       sample #	   MLII	     V1
           4069	   1055	   1087
           4070	   1051	   1078
           4071	   1047	   1079
           4072	   1045	   1079
           4073	   1044	   1081
           4074	   1043	   1080
           4075	   1037	   1075
           4076	   1031	   1071
           4077	   1027	   1070
           4078	   1024	   1073
           4079	   1020	   1073
           4080	   1017	   1074
           4081	   1003	   1070
           4082	    979	   1067
           4083	    960	   1072
           4084	    947	   1085
           4085	    933	   1100
           4086	    915	   1106
           4087	    893	   1104
           4088	    870	   1087
           4089	    851	   1076
           4090	    839	   1065
           4091	    828	   1058
           4092	    825	   1052
           4093	    822	   1042
           4094	    826	   1036
           4095	    826	   1041
           4096	    834	   1048
           4097	    848	   1059
           4098	    861	   1067
           4099	    870	   1068
           4100	    873	   1066
           4101	    877	   1066
           4102	    877	   1068
           4103	    877	   1065
           4104	    876	   1061
           4105	    877	   1050
           4106	    872	   1036
           4107	    867	   1020
           4108	    863	   1006
           4109	    862	    986
           4110	    864	    960
           4111	    863	    927
           4112	    861	    895
           4113	    858	    870
           4114	    860	    858
           4115	    863	    851
           4116	    865	    846
           4117	    863	    838
           4118	    862	    831
           4119	    859	    827
           4120	    858	    825
           4121	    857	    830
           4122	    858	    829
           4123	    862	    826
           4124	    861	    821
           4125	    860	    818
           4126	    858	    816
           4127	    861	    820
           4128	    862	    823
           4129	    862	    821
           4130	    862	    817
           4131	    860	    811
           4132	    856	    811
           4133	    860	    816
           4134	    864	    819
           4135	    864	    819
           4136	    865	    812
           4137	    864	    808
           4138	    860	    808
           4139	    861	    814
           4140	    865	    817
           4141	    869	    816
           4142	    868	    812
           4143	    866	    808
           4144	    865	    807
           4145	    868	    814
           4146	    874	    819
           4147	    873	    818
           4148	    876	    815
           4149	    875	    813
           4150	    875	    814
           4151	    880	    819
           4152	    882	    824
           4153	    885	    824
           4154	    886	    822
           4155	    887	    818
           4156	    883	    819
           4157	    887	    826
           4158	    887	    834
           4159	    890	    834
           4160	    890	    831
           4161	    887	    829
           4162	    891	    830
           4163	    892	    834
           4164	    896	    843
           4165	    896	    845
           4166	    899	    843
           4167	    901	    841
           4168	    900	    841
           4169	    901	    847
           4170	    903	    854
           4171	    908	    859
           4172	    909	    855
           4173	    908	    855
           4174	    907	    855
           4175	    912	    860
           4176	    916	    866
           4177	    921	    870
           4178	    923	    870
           4179	    917	    868
           4180	    919	    869
           4181	    919	    870
           4182	    922	    878
           4183	    925	    882
           4184	    927	    883
           4185	    926	    884
           4186	    927	    885
           4187	    930	    886
           4188	    931	    893
           4189	    937	    894
           4190	    937	    900
           4191	    939	    899
           4192	    937	    898
           4193	    941	    902
           4194	    944	    908
           4195	    948	    910
           4196	    949	    914
           4197	    950	    914
           4198	    949	    915
           4199	    953	    917
           4200	    958	    921
           4201	    959	    925
           4202	    959	    929
           4203	    958	    928
           4204	    959	    929
           4205	    963	    931
           4206	    965	    936
           4207	    970	    939
           4208	    968	    942
           4209	    967	    944
           4210	    969	    944
           4211	    972	    944
           4212	    975	    950
           4213	    976	    953
           4214	    977	    956
           4215	    976	    955
           4216	    978	    953
           4217	    980	    954
           4218	    988	    959
           4219	    987	    963
           4220	    992	    965
           4221	    993	    964
           4222	    993	    962
           4223	    994	    963
           4224	    997	    967
           4225	    997	    968
           4226	    995	    969
           4227	    992	    970
           4228	    991	    970
           4229	    994	    972
           4230	    997	    974
           4231	    999	    976
           4232	    998	    978
           4233	    999	    978
           4234	    997	    980
           4235	    998	    982
           4236	   1000	    982
           4237	   1004	    983
           4238	   1001	    982
           4239	   1000	    987
           4240	    998	    986
           4241	   1000	    989
           4242	   1001	    991
           4243	   1002	    989
           4244	    999	    994
           4245	    996	    994
           4246	    996	   1001
           4247	    997	   1003
           4248	    999	   1006
           4249	    999	   1007
           4250	   1002	   1007
           4251	    998	   1007
           4252	    998	   1014
           4253	    996	   1018
           4254	    999	   1021
           4255	   1001	   1018
           4256	    999	   1016
           4257	    998	   1018
           4258	    999	   1021
           4259	    999	   1027
           4260	   1003	   1026
           4261	   1003	   1028
           4262	   1003	   1023
           4263	   1002	   1025
           4264	    998	   1029
           4265	    998	   1032
           4266	   1002	   1035
           4267	   1003	   1031
           4268	   1001	   1028
           4269	    999	   1029
           4270	    998	   1032
           4271	    998	   1037
           4272	   1002	   1038
           4273	   1002	   1033
           4274	   1001	   1031
           4275	    999	   1031
           4276	    998	   1034
           4277	   1000	   1040
           4278	   1000	   1040
           4279	   1002	   1038
           4280	   1002	   1033
           4281	   1001	   1032
           4282	   1001	   1030
           4283	   1002	   1037
           4284	   1003	   1042
           4285	   1003	   1039
           4286	   1003	   1034
           4287	   1001	   1033
           4288	   1000	   1032
           4289	   1000	   1037
           4290	   1001	   1040
           4291	   1002	   1039
           4292	   1001	   1037
           4293	    998	   1034
           4294	    997	   1034
           4295	   1002	   1036
           4296	   1001	   1045
           4297	   1002	   1042
           4298	    999	   1039
           4299	   1000	   1034
           4300	   1000	   1033
           4301	   1001	   1036
           4302	   1003	   1041
           4303	   1005	   1040
           4304	   1002	   1039
           4305	   1004	   1036
           4306	   1004	   1034
           4307	   1004	   1037
           4308	   1007	   1044
           4309	   1005	   1042
           4310	   1006	   1040
           4311	   1003	   1038
           4312	   1000	   1033
           4313	   1001	   1038
           4314	   1005	   1042
           4315	   1002	   1043
           4316	   1004	   1042
           4317	   1004	   1038
           4318	   1001	   1034
           4319	   1002	   1039
           4320	   1004	   1041
           4321	   1005	   1043
           4322	   1004	   1042
           4323	   1006	   1037
           4324	   1004	   1035
           4325	   1006	   1036
           4326	   1006	   1038
           4327	   1010	   1041
           4328	   1009	   1042
           4329	   1006	   1039
           4330	   1003	   1040
           4331	   1006	   1036
           4332	   1006	   1038
           4333	   1007	   1040
           4334	   1006	   1040
           4335	   1002	   1040
           4336	   1003	   1037
           4337	   1004	   1039
           4338	   1005	   1038
           4339	   1005	   1038
           4340	   1009	   1039
           4341	   1006	   1038
           4342	   1005	   1037
           4343	   1005	   1037
           4344	   1006	   1039
           4345	   1009	   1039
           4346	   1008	   1039
           4347	   1008	   1039
           4348	   1007	   1038
           4349	   1007	   1037
           4350	   1009	   1036
           4351	   1010	   1039
           4352	   1009	   1037
           4353	   1007	   1039
           4354	   1005	   1040
           4355	   1005	   1039
           4356	   1008	   1038
           4357	   1008	   1037
           4358	   1007	   1038
           4359	   1007	   1037
           4360	   1005	   1038
           4361	   1005	   1043
           4362	   1007	   1040
           4363	   1009	   1038
           4364	   1008	   1036
           4365	   1006	   1035
           4366	   1006	   1037
           4367	   1005	   1042
           4368	   1009	   1043
           4369	   1010	   1038
           4370	   1009	   1035
           4371	   1007	   1033
           4372	   1007	   1035
           4373	   1007	   1039
           4374	   1010	   1043
           4375	   1010	   1039
           4376	   1006	   1034
           4377	   1004	   1031
           4378	   1005	   1036
           4379	   1008	   1037
           4380	   1009	   1041
           4381	   1007	   1041
           4382	   1006	   1036
           4383	   1006	   1032
           4384	   1006	   1034
           4385	   1007	   1039
           4386	   1010	   1044
           4387	   1010	   1040
           4388	   1009	   1038
           4389	   1006	   1033
           4390	   1006	   1033
           4391	   1009	   1039
           4392	   1011	   1042
           4393	   1011	   1042
           4394	   1010	   1038
           4395	   1006	   1035
           4396	   1004	   1033
           4397	   1008	   1035
           4398	   1009	   1041
           4399	   1010	   1040
           4400	   1008	   1039
           4401	   1005	   1032
           4402	   1005	   1033
           4403	   1006	   1033
           4404	   1005	   1038
           4405	   1007	   1041
           4406	   1008	   1038
           4407	   1006	   1034
           4408	   1003	   1032
           4409	   1006	   1033
           4410	   1008	   1035
           4411	   1009	   1037
           4412	   1008	   1039
           4413	   1009	   1034
           4414	   1007	   1031
           4415	   1007	   1033
           4416	   1010	   1035
           4417	   1010	   1037
           4418	   1010	   1039
           4419	   1008	   1033
           4420	   1005	   1033
           4421	   1006	   1032
           4422	   1007	   1033
           4423	   1008	   1036
           4424	   1008	   1035
           4425	   1004	   1034
           4426	   1003	   1032
           4427	   1007	   1030
           4428	   1008	   1032
           4429	   1009	   1034
           4430	   1008	   1034
           4431	   1001	   1034
           4432	   1004	   1034
           4433	   1007	   1032
           4434	   1010	   1032
           4435	   1011	   1033
           4436	   1010	   1034
           4437	   1007	   1032
           4438	   1007	   1035
           4439	   1008	   1035
           4440	   1011	   1034
           4441	   1010	   1035
           4442	   1010	   1033
           4443	   1005	   1031
           4444	   1006	   1034
           4445	   1008	   1033
           4446	   1008	   1034
           4447	   1010	   1030
           4448	   1008	   1030
           4449	   1005	   1031
           4450	   1006	   1035
           4451	   1006	   1034
           4452	   1008	   1036
           4453	   1008	   1033
           4454	   1008	   1029
           4455	   1007	   1031
           4456	   1005	   1032
           4457	   1003	   1036
           4458	   1011	   1034
           4459	   1012	   1032
           4460	   1010	   1029
           4461	   1007	   1031
           4462	   1007	   1033
           4463	   1009	   1035
           4464	   1009	   1032
           4465	   1011	   1030
           4466	   1005	   1028
           4467	   1005	   1031
           4468	   1004	   1030
           4469	   1005	   1035
           4470	   1010	   1034
           4471	   1010	   1033
           4472	   1007	   1028
           4473	   1008	   1029
           4474	   1005	   1030
           4475	   1006	   1033
           4476	   1011	   1038
           4477	   1011	   1034
           4478	   1010	   1031
           4479	   1009	   1026
           4480	   1006	   1029
           4481	   1009	   1035
           4482	   1011	   1038
           4483	   1010	   1035
           4484	   1009	   1030
           4485	   1005	   1026
           4486	   1003	   1029
           4487	   1006	   1034
           4488	   1007	   1037
           4489	   1008	   1036
           4490	   1007	   1032
           4491	   1005	   1027
           4492	   1005	   1030
           4493	   1007	   1035
           4494	   1007	   1039
           4495	   1008	   1037
           4496	   1004	   1031
           4497	   1005	   1026
           4498	   1005	   1027
           4499	   1006	   1033
           4500	   1008	   1037
           4501	   1009	   1034
           4502	   1010	   1031
           4503	   1005	   1027
           4504	   1004	   1030
           4505	   1006	   1032
           4506	   1008	   1036
           4507	   1007	   1034
           4508	   1006	   1032
           4509	   1006	   1027
           4510	   1005	   1029
           4511	   1006	   1031
           4512	   1008	   1037
           4513	   1005	   1038
           4514	   1007	   1031
           4515	   1005	   1026
           4516	   1005	   1027
           4517	   1006	   1031
           4518	   1009	   1037
           4519	   1011	   1036
           4520	   1009	   1031
           4521	   1006	   1029
           4522	   1007	   1026
           4523	   1009	   1030
           4524	   1010	   1034
           4525	   1010	   1037
           4526	   1010	   1032
           4527	   1007	   1025
           4528	   1006	   1025
           4529	   1004	   1030
           4530	   1008	   1034
           4531	   1008	   1034
           4532	   1006	   1031
           4533	   1002	   1030
           4534	   1005	   1027
           4535	   1007	   1029
           4536	   1009	   1032
           4537	   1012	   1036
           4538	   1011	   1034
           4539	   1008	   1028
           4540	   1008	   1029
           4541	   1009	   1029
           4542	   1012	   1033
           4543	   1014	   1034
           4544	   1012	   1032
           4545	   1006	   1028
           4546	   1007	   1027
           4547	   1008	   1028
           4548	   1010	   1033
           4549	   1011	   1035
           4550	   1009	   1033
           4551	   1007	   1028
           4552	   1007	   1028
           4553	   1008	   1029
           4554	   1010	   1033
           4555	   1012	   1033
           4556	   1008	   1032
           4557	   1006	   1029
           4558	   1007	   1029
           4559	   1009	   1030
           4560	   1009	   1034
           4561	   1011	   1033
           4562	   1011	   1034
           4563	   1012	   1030
           4564	   1007	   1029
           4565	   1010	   1029
           4566	   1012	   1032
           4567	   1011	   1034
           4568	   1008	   1034
           4569	   1007	   1030
           4570	   1006	   1029
           4571	   1009	   1029
           4572	   1009	   1035
           4573	   1010	   1036
           4574	   1008	   1034
           4575	   1004	   1032
           4576	   1005	   1029
           4577	   1008	   1029
           4578	   1010	   1033
           4579	   1009	   1035
           4580	   1008	   1034
           4581	   1009	   1031
           4582	   1009	   1027
           4583	   1011	   1029
           4584	   1010	   1032
           4585	   1012	   1035
           4586	   1011	   1033
           4587	   1009	   1031
           4588	   1007	   1028
           4589	   1007	   1031
           4590	   1012	   1035
           4591	   1010	   1036
           4592	   1007	   1033
           4593	   1008	   1030
           4594	   1007	   1028
           4595	   1008	   1029
           4596	   1011	   1034
           4597	   1011	   1035
           4598	   1012	   1036
           4599	   1008	   1030
           4600	   1006	   1032
           4601	   1009	   1032
           4602	   1012	   1034
           4603	   1013	   1037
           4604	   1013	   1035
           4605	   1010	   1029
           4606	   1010	   1030
           4607	   1012	   1032
           4608	   1017	   1033
           4609	   1015	   1037
           4610	   1013	   1035
           4611	   1009	   1033
           4612	   1006	   1032
           4613	   1010	   1032
           4614	   1014	   1035
           4615	   1013	   1037
           4616	   1013	   1036
           4617	   1009	   1034
           4618	   1010	   1029
           4619	   1009	   1027
           4620	   1005	   1026
           4621	   1004	   1023
           4622	   1002	   1017
           4623	   1001	   1007
           4624	   1004	   1000
           4625	   1009	    994
           4626	   1022	    992
           4627	   1038	    991
           4628	   1056	    993
           4629	   1075	    994
           4630	   1090	    992
           4631	   1103	    995
           4632	   1109	    999
           4633	   1113	   1009
           4634	   1132	   1029
           4635	   1158	   1070
           4636	   1178	   1132
           4637	   1188	   1188
           4638	   1185	   1220
           4639	   1173	   1232
           4640	   1160	   1236
           4641	   1146	   1239
           4642	   1134	   1247
           4643	   1117	   1252
           4644	   1093	   1255
           4645	   1059	   1253
           4646	   1028	   1237
           4647	   1012	   1214
           4648	   1003	   1194
           4649	    997	   1180
           4650	    994	   1173
           4651	    990	   1173
           4652	    984	   1172
           4653	    974	   1165
           4654	    969	   1167
           4655	    974	   1175
           4656	    983	   1185
           4657	    992	   1195
           4658	    997	   1199
           4659	   1002	   1200
           4660	   1009	   1202
           4661	   1018	   1201
           4662	   1024	   1201
           4663	   1023	   1192
           4664	   1014	   1175
           4665	   1009	   1155
           4666	   1002	   1131
           4667	   1002	   1105
           4668	   1000	   1086
           4669	    999	   1067
           4670	    998	   1054
           4671	    998	   1048
           4672	    990	   1040
           4673	    994	   1035
           4674	    998	   1033
           4675	    996	   1033
           4676	    997	   1030
           4677	    992	   1027
           4678	    994	   1026
           4679	    995	   1025
           4680	    996	   1024
           4681	    997	   1027
           4682	    996	   1026
           4683	    994	   1025
           4684	    993	   1024
           4685	    995	   1022
           4686	    996	   1023
           4687	    997	   1023
           4688	    998	   1024
           4689	    995	   1022
           4690	    997	   1021
           4691	    998	   1021
           4692	    999	   1021
           4693	    999	   1023
           4694	    999	   1022
           4695	    994	   1020
           4696	    993	   1023
           4697	    997	   1022
           4698	    997	   1021
           4699	    999	   1021
           4700	    998	   1023
           4701	    995	   1021
           4702	    994	   1024
           4703	    999	   1021
           4704	   1001	   1022
           4705	   1003	   1023
           4706	   1003	   1023
           4707	    997	   1022
           4708	    998	   1021
           4709	   1003	   1022
           4710	   1005	   1021
           4711	   1006	   1024
           4712	   1006	   1024
           4713	   1005	   1023
           4714	   1005	   1024
           4715	   1004	   1024
           4716	   1008	   1024
           4717	   1007	   1025
           4718	   1008	   1024
           4719	   1007	   1024
           4720	   1005	   1028
           4721	   1009	   1029
           4722	   1012	   1029
           4723	   1010	   1027
           4724	   1011	   1029
           4725	   1009	   1030
           4726	   1011	   1030
           4727	   1012	   1031
           4728	   1019	   1034
           4729	   1017	   1031
           4730	   1018	   1031
           4731	   1016	   1033
           4732	   1019	   1034
           4733	   1021	   1036
           4734	   1021	   1036
           4735	   1021	   1036
           4736	   1021	   1038
           4737	   1021	   1038
           4738	   1022	   1041
           4739	   1023	   1042
           4740	   1026	   1044
           4741	   1027	   1044
           4742	   1028	   1044
           4743	   1025	   1045
           4744	   1024	   1050
           4745	   1028	   1050
           4746	   1028	   1051
           4747	   1033	   1048
           4748	   1032	   1051
           4749	   1034	   1051
           4750	   1033	   1056
           4751	   1035	   1055
           4752	   1038	   1054
           4753	   1037	   1057
           4754	   1037	   1055
           4755	   1035	   1057
           4756	   1035	   1060
           4757	   1037	   1063
           4758	   1038	   1063
           4759	   1040	   1060
           4760	   1036	   1060
           4761	   1041	   1061
           4762	   1037	   1064
           4763	   1042	   1069
           4764	   1044	   1067
           4765	   1045	   1065
           4766	   1045	   1061
           4767	   1041	   1063
           4768	   1043	   1069
           4769	   1046	   1073
           4770	   1049	   1074
           4771	   1051	   1071
           4772	   1051	   1070
           4773	   1051	   1068
           4774	   1050	   1072
           4775	   1051	   1076
           4776	   1051	   1077
           4777	   1050	   1075
           4778	   1048	   1074
           4779	   1048	   1075
           4780	   1047	   1078
           4781	   1051	   1081
           4782	   1053	   1082
           4783	   1053	   1079
           4784	   1051	   1078
           4785	   1051	   1077
           4786	   1050	   1080
           4787	   1050	   1086
           4788	   1052	   1085
           4789	   1054	   1083
           4790	   1052	   1082
           4791	   1048	   1082
           4792	   1051	   1087
           4793	   1052	   1091
           4794	   1055	   1090
           4795	   1052	   1089
           4796	   1052	   1086
           4797	   1050	   1087
           4798	   1049	   1093
           4799	   1048	   1093
           4800	   1049	   1097
           4801	   1050	   1094
           4802	   1048	   1092
           4803	   1044	   1092
           4804	   1041	   1097
           4805	   1043	   1103
           4806	   1043	   1103
           4807	   1047	   1101
           4808	   1044	   1098
           4809	   1044	   1098
           4810	   1045	   1106
           4811	   1046	   1108
           4812	   1050	   1109
           4813	   1051	   1106
           4814	   1049	   1102
           4815	   1046	   1103
           4816	   1042	   1106
           4817	   1044	   1111
           4818	   1048	   1112
           4819	   1048	   1111
           4820	   1045	   1105
           4821	   1045	   1104
           4822	   1045	   1108
           4823	   1046	   1114
           4824	   1048	   1114
           4825	   1048	   1110
           4826	   1048	   1108
           4827	   1043	   1104
           4828	   1045	   1107
           4829	   1049	   1112
           4830	   1054	   1114
           4831	   1053	   1111
           4832	   1052	   1108
           4833	   1053	   1103
           4834	   1051	   1106
           4835	   1057	   1112
           4836	   1058	   1117
           4837	   1061	   1113
           4838	   1060	   1107
           4839	   1061	   1104
           4840	   1060	   1108
           4841	   1062	   1113
           4842	   1063	   1117
           4843	   1059	   1113
           4844	   1061	   1109
           4845	   1062	   1104
           4846	   1064	   1106
           4847	   1064	   1112
           4848	   1067	   1115
           4849	   1067	   1118
           4850	   1068	   1110
           4851	   1067	   1109
           4852	   1067	   1109
           4853	   1072	   1112
           4854	   1074	   1118
           4855	   1076	   1118
           4856	   1077	   1114
           4857	   1075	   1108
           4858	   1074	   1109
           4859	   1073	   1111
           4860	   1072	   1113
           4861	   1069	   1109
           4862	   1064	   1101
           4863	   1058	   1096
           4864	   1057	   1094
           4865	   1055	   1095
           4866	   1054	   1092
           4867	   1052	   1086
           4868	   1050	   1078
           4869	   1045	   1072
           4870	   1044	   1073
           4871	   1040	   1077
           4872	   1036	   1076
           4873	   1034	   1074
           4874	   1032	   1068
           4875	   1028	   1064
           4876	   1029	   1065
           4877	   1028	   1070
           4878	   1021	   1072
           4879	   1004	   1073
           4880	    982	   1072
           4881	    967	   1078
           4882	    949	   1093
           4883	    935	   1104
           4884	    923	   1115
           4885	    900	   1115
           4886	    878	   1104
           4887	    858	   1087
           4888	    842	   1077
           4889	    832	   1069
           4890	    830	   1063
           4891	    829	   1056
           4892	    834	   1050
           4893	    839	   1049
           4894	    845	   1052
           4895	    860	   1056
           4896	    872	   1065
           4897	    882	   1067
           4898	    884	   1065
           4899	    884	   1059
           4900	    884	   1061
           4901	    886	   1060
           4902	    882	   1058
           4903	    879	   1045
           4904	    871	   1025
           4905	    864	   1008
           4906	    862	    991
           4907	    863	    973
           4908	    862	    952
           4909	    860	    925
           4910	    859	    895
           4911	    856	    872
           4912	    856	    859
           4913	    858	    850
           4914	    862	    849
           4915	    863	    840
           4916	    861	    835
           4917	    860	    829
           4918	    860	    828
           4919	    861	    830
           4920	    858	    834
           4921	    859	    832
           4922	    858	    823
           4923	    856	    818
           4924	    854	    821
           4925	    856	    823
           4926	    860	    822
           4927	    860	    820
           4928	    860	    816
           4929	    859	    810
           4930	    859	    814
           4931	    861	    818
           4932	    863	    820
           4933	    864	    814
           4934	    864	    811
           4935	    863	    809
           4936	    865	    815
           4937	    865	    816
           4938	    868	    818
           4939	    870	    814
           4940	    867	    809
           4941	    865	    811
           4942	    864	    813
           4943	    868	    818
           4944	    869	    819
           4945	    872	    815
           4946	    872	    813
           4947	    872	    814
           4948	    870	    819
           4949	    876	    823
           4950	    879	    825
           4951	    880	    824
           4952	    881	    821
           4953	    881	    825
           4954	    880	    830
           4955	    886	    833
           4956	    890	    832
           4957	    890	    831
           4958	    891	    830
           4959	    890	    835
           4960	    889	    838
           4961	    893	    843
           4962	    896	    845
           4963	    899	    843
           4964	    901	    843
           4965	    897	    847
           4966	    899	    854
           4967	    903	    855
           4968	    907	    858
           4969	    908	    859
           4970	    910	    860
           4971	    908	    864
           4972	    910	    868
           4973	    913	    871
           4974	    916	    872
           4975	    919	    872
           4976	    920	    875
           4977	    920	    878
           4978	    921	    879
           4979	    925	    881
           4980	    929	    883
           4981	    931	    886
           4982	    931	    888
           4983	    927	    892
           4984	    928	    894
           4985	    933	    895
           4986	    937	    896
           4987	    938	    899
           4988	    939	    904
           4989	    940	    906
           4990	    940	    908
           4991	    944	    907
           4992	    951	    914
           4993	    951	    918
           4994	    954	    919
           4995	    954	    921
           4996	    954	    922
           4997	    958	    926
           4998	    962	    931
           4999	    965	    934
           5000	    965	    935
           5001	    963	    933
           5002	    966	    935
           5003	    968	    939
           5004	    970	    945
           5005	    970	    948
           5006	    967	    947
           5007	    967	    945
           5008	    971	    947
           5009	    973	    953
           5010	    978	    956
           5011	    980	    958
           5012	    983	    955
           5013	    984	    956
           5014	    987	    953
           5015	    988	    959
           5016	    993	    964
           5017	    994	    966
           5018	    992	    965
           5019	    989	    961
           5020	    987	    964
           5021	    988	    967
           5022	    992	    974
           5023	    993	    975
           5024	    994	    974
           5025	    992	    972
           5026	    989	    975
           5027	    995	    977
           5028	    997	    984
           5029	    997	    986
           5030	    995	    983
           5031	    993	    982
           5032	    992	    982
           5033	    994	    988
           5034	    997	    992
           5035	    999	    998
           5036	    997	    995
           5037	    997	    995
           5038	    994	    998
           5039	    997	   1004
           5040	    999	   1011
           5041	    998	   1014
           5042	    995	   1011
           5043	    992	   1010
           5044	    991	   1009
           5045	    995	   1017
           5046	    996	   1021
           5047	    998	   1022
           5048	    995	   1019
           5049	    994	   1016
           5050	    995	   1019
           5051	    997	   1026
           5052	   1000	   1029
           5053	   1001	   1029
           5054	   1001	   1022
           5055	    998	   1020
           5056	    999	   1024
           5057	   1001	   1027
           5058	   1001	   1030
           5059	   1001	   1031
           5060	    997	   1025
           5061	    992	   1024
           5062	    993	   1028
           5063	    992	   1030
           5064	    996	   1034
           5065	    999	   1034
           5066	    996	   1029
           5067	    995	   1026
           5068	    994	   1028
           5069	    998	   1032
           5070	    999	   1038
           5071	   1000	   1035
           5072	    997	   1031
           5073	    997	   1027
           5074	    997	   1029
           5075	   1000	   1033
           5076	   1001	   1037
           5077	   1004	   1034
           5078	    999	   1030
           5079	    999	   1028
           5080	    997	   1031
           5081	   1001	   1035
           5082	   1002	   1039
           5083	   1000	   1037
           5084	   1001	   1028
           5085	    995	   1031
           5086	    996	   1032
           5087	   1001	   1037
           5088	   1003	   1041
           5089	   1001	   1038
           5090	   1000	   1033
           5091	    999	   1030
           5092	    999	   1032
           5093	   1001	   1039
           5094	   1002	   1041
           5095	   1001	   1038
           5096	   1000	   1032
           5097	   1003	   1031
           5098	   1000	   1033
           5099	   1001	   1038
           5100	   1004	   1041
           5101	   1004	   1037
           5102	   1000	   1033
           5103	    999	   1031
           5104	    998	   1032
           5105	   1000	   1036
           5106	    999	   1040
           5107	   1005	   1039
           5108	   1004	   1035
           5109	   1002	   1030
           5110	   1000	   1032
           5111	   1003	   1038
           5112	   1006	   1040
           5113	   1006	   1040
           5114	   1004	   1034
           5115	   1004	   1033
           5116	   1002	   1033
           5117	   1006	   1035
           5118	   1008	   1041
           5119	   1007	   1040
           5120	   1005	   1036
           5121	   1002	   1032
           5122	   1002	   1034
           5123	   1004	   1039
           5124	   1006	   1040
           5125	   1006	   1042
           5126	   1003	   1038
           5127	   1005	   1032
           5128	   1003	   1035
           5129	   1004	   1037
           5130	   1005	   1041
           5131	   1007	   1042
           5132	   1004	   1038
           5133	   1005	   1034
           5134	   1002	   1034
           5135	   1006	   1037
           5136	   1008	   1039
           5137	   1009	   1043
           5138	   1004	   1039
           5139	   1004	   1034
           5140	   1000	   1030
           5141	   1004	   1035
           5142	   1008	   1041
           5143	   1007	   1043
           5144	   1005	   1039
           5145	   1003	   1035
           5146	   1001	   1033
           5147	   1004	   1034
           5148	   1008	   1040
           5149	   1008	   1039
           5150	   1007	   1038
           5151	   1005	   1035
           5152	   1005	   1031
           5153	   1006	   1032
           5154	   1009	   1039
           5155	   1008	   1038
           5156	   1003	   1039
           5157	   1006	   1034
           5158	   1006	   1032
           5159	   1009	   1034
           5160	   1013	   1039
           5161	   1013	   1038
           5162	   1010	   1037
           5163	   1009	   1032
           5164	   1006	   1031
           5165	   1008	   1034
           5166	   1010	   1036
           5167	   1007	   1038
           5168	   1009	   1037
           5169	   1005	   1033
           5170	   1004	   1031
           5171	   1005	   1033
           5172	   1007	   1034
           5173	   1010	   1038
           5174	   1007	   1035
           5175	   1006	   1033
           5176	   1003	   1030
           5177	   1006	   1034
           5178	   1009	   1037
           5179	   1011	   1039
           5180	   1009	   1035
           5181	   1008	   1031
           5182	   1008	   1030
           5183	   1008	   1032
           5184	   1011	   1035
           5185	   1009	   1038
           5186	   1008	   1035
           5187	   1005	   1031
           5188	   1007	   1029
           5189	   1008	   1034
           5190	   1009	   1034
           5191	   1010	   1038
           5192	   1006	   1035
           5193	   1008	   1034
           5194	   1007	   1030
           5195	   1008	   1031
           5196	   1012	   1035
           5197	   1010	   1037
           5198	   1008	   1035
           5199	   1007	   1031
           5200	   1008	   1030
           5201	   1008	   1031
           5202	   1013	   1031
           5203	   1013	   1037
           5204	   1010	   1034
           5205	   1008	   1033
           5206	   1004	   1030
           5207	   1008	   1032
           5208	   1010	   1034
           5209	   1009	   1034
           5210	   1006	   1032
           5211	   1005	   1031
           5212	   1002	   1029
           5213	   1005	   1028
           5214	   1010	   1032
           5215	   1011	   1034
           5216	   1007	   1033
           5217	   1006	   1033
           5218	   1004	   1031
           5219	   1009	   1030
           5220	   1011	   1034
           5221	   1011	   1035
           5222	   1009	   1032
           5223	   1009	   1029
           5224	   1008	   1029
           5225	   1007	   1030
           5226	   1010	   1034
           5227	   1010	   1032
           5228	   1007	   1032
           5229	   1004	   1027
           5230	   1005	   1026
           5231	   1006	   1031
           5232	   1008	   1035
           5233	   1008	   1036
           5234	   1007	   1030
           5235	   1006	   1025
           5236	   1003	   1026
           5237	   1006	   1030
           5238	   1007	   1035
           5239	   1009	   1034
           5240	   1006	   1028
           5241	   1006	   1027
           5242	   1004	   1025
           5243	   1007	   1032
           5244	   1012	   1032
           5245	   1011	   1032
           5246	   1006	   1030
           5247	   1007	   1025
           5248	   1004	   1026
           5249	   1007	   1030
           5250	   1012	   1033
           5251	   1010	   1033
           5252	   1008	   1029
           5253	   1006	   1026
           5254	   1005	   1027
           5255	   1009	   1032
           5256	   1010	   1034
           5257	   1010	   1035
           5258	   1010	   1029
           5259	   1007	   1024
           5260	   1009	   1025
           5261	   1010	   1030
           5262	   1010	   1033
           5263	   1013	   1031
           5264	   1009	   1027
           5265	   1009	   1022
           5266	   1004	   1027
           5267	   1007	   1031
           5268	   1010	   1032
           5269	   1008	   1028
           5270	   1006	   1025
           5271	   1006	   1022
           5272	   1007	   1026
           5273	   1007	   1031
           5274	   1010	   1031
           5275	   1009	   1029
           5276	   1004	   1025
           5277	   1007	   1022
           5278	   1006	   1027
           5279	   1009	   1030
           5280	   1010	   1034
           5281	   1011	   1029
           5282	   1012	   1024
           5283	   1011	   1023
           5284	   1008	   1025
           5285	   1012	   1031
           5286	   1012	   1029
           5287	   1010	   1026
           5288	   1008	   1022
           5289	   1007	   1024
           5290	   1002	   1029
           5291	   1008	   1030
           5292	   1011	   1032
