       sample #	   MLII	     V1
           6189	   1002	    980
           6190	   1003	    981
           6191	   1002	    981
           6192	   1001	    979
           6193	    999	    981
           6194	    998	    985
           6195	    998	    988
           6196	    996	    988
           6197	    995	    985
           6198	    991	    986
           6199	    989	    987
           6200	    988	    987
           6201	    987	    989
           6202	    987	    987
           6203	    984	    985
           6204	    980	    984
           6205	    978	    988
           6206	    978	    990
           6207	    979	    990
           6208	    978	    989
           6209	    975	    986
           6210	    973	    984
           6211	    971	    984
           6212	    972	    985
           6213	    972	    987
           6214	    972	    984
           6215	    971	    983
           6216	    969	    981
           6217	    970	    983
           6218	    971	    986
           6219	    972	    987
           6220	    974	    985
           6221	    971	    982
           6222	    971	    978
           6223	    969	    979
           6224	    972	    984
           6225	    973	    989
           6226	    973	    987
           6227	    973	    985
           6228	    973	    981
           6229	    969	    981
           6230	    973	    982
           6231	    974	    984
           6232	    974	    984
           6233	    972	    978
           6234	    971	    976
           6235	    971	    976
           6236	    973	    976
           6237	    977	    977
           6238	    977	    976
           6239	    979	    975
           6240	    975	    974
           6241	    974	    980
           6242	    977	    983
           6243	    979	    983
           6244	    979	    983
           6245	    977	    982
           6246	    975	    983
           6247	    973	    986
           6248	    975	    989
           6249	    974	    990
           6250	    975	    989
           6251	    975	    992
           6252	    974	    988
           6253	    973	    991
           6254	    975	    992
           6255	    975	    990
           6256	    975	    989
           6257	    973	    985
           6258	    973	    982
           6259	    970	    984
           6260	    973	    984
           6261	    976	    986
           6262	    973	    986
           6263	    971	    983
           6264	    971	    981
           6265	    967	    982
           6266	    971	    985
           6267	    970	    986
           6268	    970	    987
           6269	    966	    982
           6270	    965	    981
           6271	    964	    985
           6272	    966	    987
           6273	    967	    989
           6274	    968	    990
           6275	    967	    986
           6276	    965	    982
           6277	    963	    983
           6278	    964	    984
           6279	    966	    985
           6280	    966	    985
           6281	    964	    982
           6282	    963	    979
           6283	    962	    983
           6284	    966	    986
           6285	    967	    987
           6286	    967	    987
           6287	    964	    989
           6288	    964	    986
           6289	    964	    988
           6290	    965	    986
           6291	    968	    987
           6292	    968	    986
           6293	    966	    984
           6294	    967	    982
           6295	    964	    982
           6296	    965	    983
           6297	    968	    985
           6298	    968	    984
           6299	    966	    982
           6300	    966	    979
           6301	    968	    978
           6302	    970	    980
           6303	    973	    981
           6304	    974	    981
           6305	    974	    979
           6306	    978	    980
           6307	    977	    983
           6308	    979	    985
           6309	    981	    985
           6310	    980	    985
           6311	    976	    985
           6312	    975	    982
           6313	    975	    986
           6314	    975	    988
           6315	    976	    992
           6316	    976	    994
           6317	    975	    990
           6318	    974	    987
           6319	    974	    987
           6320	    977	    991
           6321	    976	    993
           6322	    976	    992
           6323	    976	    990
           6324	    974	    986
           6325	    976	    990
           6326	    979	    991
           6327	    980	    992
           6328	    978	    991
           6329	    975	    987
           6330	    974	    987
           6331	    974	    985
           6332	    972	    990
           6333	    976	    988
           6334	    977	    982
           6335	    972	    981
           6336	    971	    976
           6337	    968	    979
           6338	    967	    980
           6339	    971	    980
           6340	    971	    980
           6341	    969	    975
           6342	    966	    975
           6343	    965	    976
           6344	    966	    979
           6345	    968	    980
           6346	    968	    981
           6347	    967	    980
           6348	    968	    976
           6349	    968	    976
           6350	    971	    977
           6351	    972	    980
           6352	    974	    978
           6353	    974	    976
           6354	    972	    975
           6355	    970	    975
           6356	    972	    976
           6357	    972	    978
           6358	    973	    976
           6359	    970	    975
           6360	    968	    972
           6361	    967	    973
           6362	    971	    975
           6363	    973	    976
           6364	    975	    975
           6365	    974	    972
           6366	    977	    969
           6367	    976	    973
           6368	    978	    976
           6369	    981	    980
           6370	    983	    980
           6371	    982	    978
           6372	    983	    977
           6373	    983	    984
           6374	    988	    991
           6375	    989	    998
           6376	    990	    999
           6377	    992	    994
           6378	    994	    985
           6379	    999	    971
           6380	   1005	    946
           6381	   1010	    925
           6382	   1022	    906
           6383	   1037	    887
           6384	   1057	    864
           6385	   1078	    844
           6386	   1105	    831
           6387	   1132	    826
           6388	   1157	    837
           6389	   1178	    853
           6390	   1196	    865
           6391	   1212	    888
           6392	   1218	    916
           6393	   1206	    947
           6394	   1173	    972
           6395	   1127	    989
           6396	   1079	    999
           6397	   1036	   1000
           6398	   1004	    994
           6399	    984	    984
           6400	    970	    972
           6401	    959	    965
           6402	    954	    962
           6403	    958	    964
           6404	    967	    967
           6405	    974	    972
           6406	    973	    970
           6407	    970	    969
           6408	    968	    969
           6409	    965	    972
           6410	    966	    974
           6411	    965	    974
           6412	    967	    974
           6413	    965	    972
           6414	    961	    969
           6415	    959	    971
           6416	    961	    973
           6417	    961	    974
           6418	    963	    976
           6419	    962	    974
           6420	    960	    972
           6421	    957	    973
           6422	    958	    971
           6423	    962	    976
           6424	    962	    974
           6425	    963	    972
           6426	    962	    970
           6427	    962	    970
           6428	    965	    973
           6429	    967	    974
           6430	    967	    978
           6431	    967	    978
           6432	    969	    979
           6433	    970	    981
           6434	    973	    984
           6435	    977	    988
           6436	    977	    987
           6437	    976	    985
           6438	    974	    984
           6439	    974	    985
           6440	    976	    988
           6441	    978	    987
           6442	    977	    984
           6443	    978	    980
           6444	    977	    978
           6445	    977	    979
           6446	    980	    979
           6447	    980	    979
           6448	    981	    975
           6449	    981	    970
           6450	    977	    969
           6451	    977	    968
           6452	    981	    968
           6453	    983	    967
           6454	    984	    964
           6455	    982	    963
           6456	    980	    957
           6457	    978	    958
           6458	    981	    958
           6459	    983	    957
           6460	    983	    955
           6461	    982	    954
           6462	    979	    954
           6463	    978	    956
           6464	    981	    956
           6465	    985	    960
           6466	    984	    959
           6467	    987	    958
           6468	    989	    957
           6469	    988	    958
           6470	    991	    959
           6471	    993	    959
           6472	    994	    957
           6473	    994	    955
           6474	    994	    955
           6475	    994	    956
           6476	    998	    955
           6477	   1001	    958
           6478	   1000	    956
           6479	   1001	    955
           6480	    999	    951
           6481	    998	    954
           6482	   1002	    958
           6483	   1003	    963
           6484	   1002	    963
           6485	   1001	    964
           6486	    994	    964
           6487	    995	    970
           6488	    996	    978
           6489	   1000	    979
           6490	   1000	    978
           6491	    998	    976
           6492	    998	    975
           6493	    994	    976
           6494	    993	    979
           6495	    996	    979
           6496	    994	    983
           6497	    991	    980
           6498	    989	    977
           6499	    987	    980
           6500	    988	    983
           6501	    988	    982
           6502	    986	    984
           6503	    984	    980
           6504	    982	    979
           6505	    982	    980
           6506	    982	    979
           6507	    983	    981
           6508	    984	    980
           6509	    984	    977
           6510	    983	    976
           6511	    981	    975
           6512	    981	    976
           6513	    982	    975
           6514	    983	    974
           6515	    985	    973
           6516	    982	    970
           6517	    983	    972
           6518	    984	    975
           6519	    985	    976
           6520	    987	    979
           6521	    990	    979
           6522	    987	    975
           6523	    986	    974
           6524	    986	    975
           6525	    985	    978
           6526	    985	    978
           6527	    984	    977
           6528	    983	    974
           6529	    981	    973
           6530	    983	    975
           6531	    983	    976
           6532	    983	    977
           6533	    981	    977
           6534	    979	    978
           6535	    979	    980
           6536	    981	    982
           6537	    982	    984
           6538	    983	    984
           6539	    981	    981
           6540	    980	    980
           6541	    981	    981
           6542	    983	    985
           6543	    986	    986
           6544	    988	    986
           6545	    986	    984
           6546	    981	    980
           6547	    979	    979
           6548	    981	    983
           6549	    980	    984
           6550	    980	    983
           6551	    983	    981
           6552	    981	    977
           6553	    978	    978
           6554	    980	    979
           6555	    981	    981
           6556	    981	    983
           6557	    982	    982
           6558	    981	    981
           6559	    978	    980
           6560	    979	    984
           6561	    981	    984
           6562	    983	    986
           6563	    980	    981
           6564	    978	    976
           6565	    974	    975
           6566	    979	    979
           6567	    979	    981
           6568	    978	    982
           6569	    976	    981
           6570	    974	    978
           6571	    974	    982
           6572	    978	    982
           6573	    980	    982
           6574	    979	    980
           6575	    975	    977
           6576	    974	    974
           6577	    972	    975
           6578	    972	    976
           6579	    973	    976
           6580	    972	    978
           6581	    971	    976
           6582	    969	    975
           6583	    968	    976
           6584	    969	    980
           6585	    969	    981
           6586	    972	    983
           6587	    971	    980
           6588	    970	    980
           6589	    969	    982
           6590	    970	    987
           6591	    970	    988
           6592	    971	    986
           6593	    968	    988
           6594	    967	    984
           6595	    966	    985
           6596	    970	    986
           6597	    968	    986
           6598	    968	    985
           6599	    966	    983
           6600	    965	    980
           6601	    962	    983
           6602	    963	    987
           6603	    965	    989
           6604	    967	    987
           6605	    969	    984
           6606	    969	    982
           6607	    970	    980
           6608	    971	    978
           6609	    973	    976
           6610	    976	    974
           6611	    976	    975
           6612	    977	    971
           6613	    975	    967
           6614	    975	    972
           6615	    979	    972
           6616	    980	    974
           6617	    980	    974
           6618	    980	    977
           6619	    982	    982
           6620	    985	    990
           6621	    988	    996
           6622	    991	    993
           6623	    996	    986
           6624	    998	    966
           6625	    997	    946
           6626	   1002	    928
           6627	   1012	    916
           6628	   1027	    898
           6629	   1049	    877
           6630	   1067	    855
           6631	   1088	    838
           6632	   1114	    828
           6633	   1144	    833
           6634	   1170	    847
           6635	   1191	    862
           6636	   1210	    875
           6637	   1225	    902
           6638	   1226	    935
           6639	   1209	    964
           6640	   1168	    986
           6641	   1122	    998
           6642	   1075	   1001
           6643	   1035	    995
           6644	   1005	    990
           6645	    990	    981
           6646	    978	    975
           6647	    973	    975
           6648	    975	    975
           6649	    982	    979
           6650	    987	    985
           6651	    987	    989
           6652	    983	    989
           6653	    979	    985
           6654	    979	    981
           6655	    974	    980
           6656	    973	    979
           6657	    972	    981
           6658	    970	    981
           6659	    967	    979
           6660	    964	    980
           6661	    962	    978
           6662	    962	    983
           6663	    966	    983
           6664	    965	    983
           6665	    961	    980
           6666	    958	    978
           6667	    958	    979
           6668	    961	    980
           6669	    962	    981
           6670	    962	    980
           6671	    960	    975
           6672	    961	    970
           6673	    963	    973
           6674	    966	    976
           6675	    972	    979
           6676	    973	    978
           6677	    972	    976
           6678	    972	    972
           6679	    972	    974
           6680	    974	    974
           6681	    975	    975
           6682	    974	    973
           6683	    972	    975
           6684	    968	    973
           6685	    970	    975
           6686	    971	    979
           6687	    974	    980
           6688	    974	    979
           6689	    978	    977
           6690	    977	    975
           6691	    978	    975
           6692	    980	    979
           6693	    983	    978
           6694	    982	    978
           6695	    983	    975
           6696	    981	    971
           6697	    981	    974
           6698	    983	    976
           6699	    982	    978
           6700	    984	    979
           6701	    984	    976
           6702	    982	    978
           6703	    986	    977
           6704	    987	    980
           6705	    988	    984
           6706	    991	    983
           6707	    989	    981
           6708	    988	    977
           6709	    987	    979
           6710	    988	    982
           6711	    990	    982
           6712	    990	    982
           6713	    989	    981
           6714	    987	    980
           6715	    987	    979
           6716	    989	    980
           6717	    989	    981
           6718	    988	    981
           6719	    989	    979
           6720	    989	    976
           6721	    988	    975
           6722	    988	    979
           6723	    989	    979
           6724	    989	    977
           6725	    989	    975
           6726	    988	    973
           6727	    986	    973
           6728	    989	    972
           6729	    989	    974
           6730	    988	    973
           6731	    984	    971
           6732	    984	    967
           6733	    983	    969
           6734	    984	    968
           6735	    986	    968
           6736	    983	    970
           6737	    982	    971
           6738	    981	    970
           6739	    979	    973
           6740	    979	    973
           6741	    981	    975
           6742	    980	    974
           6743	    979	    973
           6744	    978	    973
           6745	    978	    972
           6746	    979	    972
           6747	    979	    974
           6748	    979	    972
           6749	    978	    970
           6750	    977	    966
           6751	    976	    972
           6752	    979	    972
           6753	    978	    977
           6754	    980	    975
           6755	    980	    976
           6756	    977	    974
           6757	    976	    974
           6758	    979	    976
           6759	    982	    979
           6760	    982	    984
           6761	    981	    979
           6762	    979	    979
           6763	    977	    980
           6764	    979	    982
           6765	    982	    982
           6766	    983	    983
           6767	    981	    982
           6768	    978	    981
           6769	    977	    982
           6770	    978	    982
           6771	    979	    985
           6772	    980	    985
           6773	    979	    986
           6774	    977	    984
           6775	    977	    987
           6776	    977	    990
           6777	    979	    994
           6778	    981	    995
           6779	    980	    995
           6780	    978	    991
           6781	    979	    995
           6782	    983	    997
           6783	    985	    999
           6784	    986	    997
           6785	    983	    996
           6786	    980	    990
           6787	    979	    989
           6788	    981	    990
           6789	    982	    990
           6790	    983	    986
           6791	    981	    979
           6792	    981	    973
           6793	    979	    971
           6794	    977	    970
           6795	    979	    970
           6796	    977	    971
           6797	    974	    968
           6798	    973	    966
           6799	    973	    967
           6800	    974	    970
           6801	    976	    974
           6802	    977	    968
           6803	    974	    967
           6804	    971	    967
           6805	    971	    969
           6806	    973	    970
           6807	    974	    975
           6808	    974	    971
           6809	    974	    969
           6810	    971	    969
           6811	    973	    972
           6812	    974	    973
           6813	    978	    975
           6814	    979	    974
           6815	    977	    970
           6816	    974	    970
           6817	    974	    974
           6818	    973	    975
           6819	    977	    976
           6820	    977	    979
           6821	    976	    980
           6822	    978	    977
           6823	    980	    972
           6824	    983	    959
           6825	    988	    945
           6826	    991	    929
           6827	    996	    916
           6828	   1009	    901
           6829	   1028	    886
           6830	   1051	    865
           6831	   1072	    843
           6832	   1094	    825
           6833	   1120	    823
           6834	   1144	    832
           6835	   1162	    851
           6836	   1179	    877
           6837	   1189	    907
           6838	   1183	    938
           6839	   1161	    961
           6840	   1128	    972
           6841	   1083	    978
           6842	   1043	    978
           6843	   1017	    978
           6844	   1002	    982
           6845	    994	    983
           6846	    986	    984
           6847	    985	    986
           6848	    987	    988
           6849	    990	    989
           6850	    990	    988
           6851	    987	    986
           6852	    979	    982
           6853	    977	    979
           6854	    977	    980
           6855	    976	    978
           6856	    974	    975
           6857	    972	    970
           6858	    971	    967
           6859	    968	    967
           6860	    971	    968
           6861	    973	    969
           6862	    974	    971
           6863	    972	    969
           6864	    970	    967
           6865	    969	    970
           6866	    970	    972
           6867	    972	    972
           6868	    969	    971
           6869	    970	    969
           6870	    967	    967
           6871	    967	    970
           6872	    968	    972
           6873	    972	    973
           6874	    972	    974
           6875	    971	    971
           6876	    969	    971
           6877	    969	    973
           6878	    972	    975
           6879	    974	    979
           6880	    974	    977
           6881	    972	    976
           6882	    971	    973
           6883	    971	    974
           6884	    974	    976
           6885	    974	    977
           6886	    976	    977
           6887	    975	    973
           6888	    973	    970
           6889	    971	    972
           6890	    975	    974
           6891	    976	    976
           6892	    978	    975
           6893	    978	    971
           6894	    976	    970
           6895	    976	    974
           6896	    977	    975
           6897	    979	    974
           6898	    981	    973
           6899	    980	    970
           6900	    981	    970
           6901	    980	    971
           6902	    982	    977
           6903	    983	    975
           6904	    985	    975
           6905	    983	    971
           6906	    982	    970
           6907	    983	    975
           6908	    987	    978
           6909	    991	    980
           6910	    991	    977
           6911	    994	    974
           6912	    996	    972
           6913	    999	    970
           6914	   1001	    972
           6915	   1003	    971
           6916	   1002	    972
           6917	   1000	    967
           6918	    999	    967
           6919	    997	    968
           6920	    997	    971
           6921	    998	    971
           6922	    996	    972
           6923	    995	    973
           6924	    994	    973
           6925	    990	    974
           6926	    990	    978
           6927	    988	    979
           6928	    987	    982
           6929	    984	    980
           6930	    980	    977
           6931	    978	    979
           6932	    979	    980
           6933	    977	    984
           6934	    976	    982
           6935	    975	    981
           6936	    974	    979
           6937	    970	    980
           6938	    972	    981
           6939	    970	    984
           6940	    973	    982
           6941	    971	    978
           6942	    971	    978
           6943	    969	    978
           6944	    968	    980
           6945	    969	    979
           6946	    971	    982
           6947	    970	    978
           6948	    970	    976
           6949	    966	    978
           6950	    970	    977
           6951	    973	    977
           6952	    976	    978
           6953	    975	    975
           6954	    974	    975
           6955	    973	    977
           6956	    976	    978
           6957	    978	    980
           6958	    979	    983
           6959	    981	    980
           6960	    979	    978
           6961	    979	    979
           6962	    980	    979
           6963	    983	    981
           6964	    980	    983
           6965	    979	    979
           6966	    979	    977
           6967	    980	    977
           6968	    980	    980
           6969	    983	    979
           6970	    983	    978
           6971	    981	    974
           6972	    980	    975
           6973	    979	    977
           6974	    981	    981
           6975	    979	    983
           6976	    980	    979
           6977	    978	    981
           6978	    976	    979
           6979	    975	    985
           6980	    977	    986
           6981	    978	    986
           6982	    977	    986
           6983	    976	    984
           6984	    975	    983
           6985	    975	    983
           6986	    976	    984
           6987	    977	    981
           6988	    973	    981
           6989	    971	    979
           6990	    970	    979
           6991	    970	    980
           6992	    971	    983
           6993	    972	    983
           6994	    971	    982
           6995	    971	    983
           6996	    969	    984
           6997	    968	    984
           6998	    972	    984
           6999	    973	    983
           7000	    975	    981
           7001	    976	    980
           7002	    974	    976
           7003	    973	    978
           7004	    974	    980
           7005	    974	    981
           7006	    975	    981
           7007	    975	    981
           7008	    974	    980
           7009	    976	    982
           7010	    973	    982
           7011	    974	    980
           7012	    974	    973
           7013	    975	    973
           7014	    974	    969
           7015	    972	    971
           7016	    974	    973
           7017	    977	    972
           7018	    978	    971
           7019	    977	    967
           7020	    974	    967
           7021	    973	    967
           7022	    974	    966
           7023	    975	    969
           7024	    974	    971
           7025	    976	    977
           7026	    974	    975
           7027	    975	    976
           7028	    976	    975
           7029	    977	    976
           7030	    978	    976
           7031	    978	    973
           7032	    975	    973
           7033	    974	    975
           7034	    978	    976
           7035	    976	    978
           7036	    977	    980
           7037	    977	    978
           7038	    978	    978
           7039	    976	    981
           7040	    978	    982
           7041	    977	    985
           7042	    978	    986
           7043	    978	    985
           7044	    975	    985
           7045	    975	    985
           7046	    975	    987
           7047	    978	    988
           7048	    977	    988
           7049	    977	    987
           7050	    975	    984
           7051	    974	    987
           7052	    976	    992
           7053	    978	    994
           7054	    980	    992
           7055	    982	    983
           7056	    986	    966
           7057	    990	    947
           7058	    994	    927
           7059	   1000	    914
           7060	   1010	    897
           7061	   1027	    877
           7062	   1046	    858
           7063	   1066	    836
           7064	   1083	    814
           7065	   1107	    804
           7066	   1130	    804
           7067	   1150	    813
           7068	   1164	    822
           7069	   1178	    843
           7070	   1190	    876
           7071	   1188	    911
           7072	   1168	    941
           7073	   1135	    960
           7074	   1099	    967
           7075	   1060	    971
           7076	   1029	    968
           7077	   1012	    968
           7078	   1000	    967
           7079	    992	    967
           7080	    987	    966
           7081	    989	    969
           7082	    991	    968
           7083	    991	    974
           7084	    988	    973
           7085	    983	    974
           7086	    979	    973
           7087	    977	    972
           7088	    976	    979
           7089	    976	    980
           7090	    974	    980
           7091	    971	    979
           7092	    970	    978
           7093	    968	    982
           7094	    970	    983
           7095	    970	    985
           7096	    970	    985
           7097	    970	    981
           7098	    970	    980
           7099	    970	    982
           7100	    971	    984
           7101	    972	    985
           7102	    972	    982
           7103	    970	    981
           7104	    969	    979
           7105	    968	    982
           7106	    969	    984
           7107	    972	    983
           7108	    972	    984
           7109	    971	    981
           7110	    972	    978
           7111	    971	    976
           7112	    975	    977
           7113	    977	    974
           7114	    978	    973
           7115	    977	    970
           7116	    974	    969
           7117	    975	    970
           7118	    979	    971
           7119	    982	    972
           7120	    983	    971
           7121	    982	    967
           7122	    981	    965
           7123	    980	    965
           7124	    983	    965
           7125	    983	    965
           7126	    982	    965
           7127	    982	    963
           7128	    980	    964
           7129	    981	    965
           7130	    982	    967
           7131	    983	    966
           7132	    980	    965
           7133	    980	    965
           7134	    981	    964
           7135	    982	    968
           7136	    985	    972
           7137	    988	    975
           7138	    987	    971
           7139	    987	    971
           7140	    988	    968
           7141	    988	    971
           7142	    990	    975
           7143	    994	    975
           7144	    992	    975
           7145	    992	    972
           7146	    991	    968
           7147	    993	    969
           7148	    993	    971
           7149	    998	    970
           7150	    998	    970
           7151	    998	    967
           7152	    996	    965
           7153	    998	    965
           7154	   1000	    970
           7155	   1002	    971
           7156	   1004	    972
           7157	   1003	    969
           7158	   1001	    970
           7159	   1000	    976
           7160	   1001	    980
           7161	   1003	    981
           7162	   1001	    978
           7163	    999	    974
           7164	    995	    976
           7165	    994	    977
           7166	    994	    980
           7167	    992	    981
           7168	    993	    980
           7169	    993	    976
           7170	    990	    976
           7171	    989	    977
           7172	    991	    975
           7173	    991	    976
           7174	    990	    974
           7175	    988	    974
           7176	    986	    973
           7177	    985	    974
           7178	    982	    972
           7179	    983	    973
           7180	    984	    973
           7181	    982	    968
           7182	    979	    968
           7183	    979	    968
           7184	    978	    969
           7185	    981	    971
           7186	    980	    969
           7187	    978	    968
           7188	    977	    968
           7189	    975	    972
           7190	    978	    974
           7191	    978	    974
           7192	    978	    974
           7193	    977	    974
           7194	    977	    974
           7195	    977	    978
           7196	    979	    979
           7197	    981	    983
           7198	    981	    982
           7199	    980	    983
           7200	    981	    980
           7201	    982	    983
           7202	    984	    985
           7203	    986	    985
           7204	    986	    986
           7205	    982	    983
           7206	    983	    982
           7207	    983	    983
           7208	    986	    986
           7209	    988	    988
           7210	    988	    984
           7211	    986	    986
           7212	    985	    984
           7213	    985	    989
           7214	    988	    987
           7215	    988	    988
           7216	    986	    986
           7217	    985	    984
           7218	    982	    982
           7219	    982	    985
           7220	    986	    990
           7221	    989	    990
           7222	    988	    985
           7223	    984	    979
           7224	    980	    976
           7225	    984	    973
           7226	    983	    974
           7227	    986	    976
           7228	    986	    977
           7229	    983	    973
           7230	    982	    972
           7231	    982	    973
           7232	    984	    973
           7233	    987	    975
           7234	    987	    971
           7235	    984	    971
           7236	    982	    968
           7237	    983	    970
           7238	    983	    971
           7239	    984	    975
           7240	    984	    971
           7241	    981	    970
           7242	    980	    967
           7243	    979	    966
           7244	    979	    964
           7245	    978	    970
           7246	    980	    970
           7247	    978	    969
           7248	    976	    971
           7249	    974	    971
           7250	    974	    974
           7251	    974	    975
           7252	    975	    978
           7253	    974	    977
           7254	    972	    977
           7255	    972	    977
           7256	    975	    982
           7257	    975	    982
           7258	    976	    982
           7259	    976	    983
           7260	    973	    982
           7261	    973	    983
           7262	    975	    986
           7263	    978	    987
           7264	    979	    986
           7265	    977	    983
           7266	    975	    980
           7267	    975	    980
           7268	    975	    984
           7269	    977	    985
           7270	    978	    987
           7271	    979	    981
           7272	    978	    982
           7273	    979	    984
           7274	    980	    986
           7275	    981	    992
           7276	    984	    990
           7277	    983	    988
           7278	    983	    983
           7279	    980	    983
           7280	    981	    984
           7281	    982	    984
           7282	    984	    981
           7283	    982	    981
           7284	    980	    980
           7285	    979	    978
           7286	    979	    981
           7287	    982	    981
           7288	    980	    979
           7289	    980	    979
           7290	    978	    975
           7291	    977	    978
           7292	    979	    974
           7293	    982	    975
           7294	    982	    976
           7295	    982	    973
           7296	    979	    972
           7297	    979	    971
           7298	    980	    974
           7299	    980	    978
           7300	    978	    978
           7301	    977	    977
           7302	    975	    978
           7303	    976	    979
           7304	    980	    983
           7305	    980	    988
           7306	    982	    995
           7307	    982	    991
           7308	    984	    990
           7309	    987	    987
           7310	    992	    977
           7311	    997	    959
           7312	   1001	    937
           7313	   1007	    917
           7314	   1016	    903
           7315	   1029	    886
           7316	   1054	    870
           7317	   1074	    855
           7318	   1095	    838
           7319	   1118	    825
           7320	   1143	    826
           7321	   1167	    839
           7322	   1191	    856
           7323	   1211	    873
           7324	   1228	    892
           7325	   1232	    922
           7326	   1213	    952
           7327	   1175	    976
           7328	   1130	    994
           7329	   1083	   1001
           7330	   1039	   1000
           7331	   1006	    986
           7332	    988	    974
           7333	    974	    969
           7334	    972	    971
           7335	    977	    974
           7336	    983	    976
           7337	    990	    973
           7338	    991	    973
           7339	    989	    973
           7340	    988	    976
           7341	    987	    977
           7342	    986	    975
           7343	    980	    974
           7344	    979	    973
           7345	    978	    973
           7346	    977	    976
           7347	    977	    975
           7348	    976	    977
           7349	    976	    975
           7350	    974	    975
           7351	    975	    978
           7352	    975	    978
           7353	    976	    980
           7354	    976	    979
           7355	    974	    976
           7356	    973	    975
           7357	    973	    977
           7358	    975	    980
           7359	    975	    980
           7360	    973	    979
           7361	    974	    978
           7362	    972	    976
           7363	    970	    979
           7364	    970	    981
           7365	    971	    980
           7366	    970	    978
           7367	    969	    976
           7368	    967	    975
           7369	    969	    977
           7370	    970	    975
           7371	    974	    976
           7372	    973	    974
           7373	    975	    972
           7374	    975	    971
           7375	    977	    973
           7376	    978	    976
           7377	    982	    976
           7378	    982	    975
           7379	    983	    974
           7380	    982	    971
           7381	    983	    972
           7382	    983	    973
           7383	    985	    973
           7384	    986	    972
           7385	    986	    969
           7386	    985	    965
           7387	    983	    967
           7388	    986	    969
           7389	    987	    968
           7390	    989	    966
           7391	    987	    963
           7392	    986	    961
           7393	    987	    964
           7394	    988	    966
           7395	    991	    964
           7396	    991	    961
           7397	    991	    959
           7398	    990	    955
           7399	    988	    959
           7400	    990	    959
           7401	    991	    959
           7402	    992	    957
           7403	    991	    955
           7404	    990	    955
           7405	    990	    957
           7406	    992	    961
           7407	    993	    961
           7408	    995	    963
           7409	    996	    960
           7410	    993	    956
           7411	    995	    960
           7412	    997	    962
           7413	    999	    966
           7414	   1000	    967
           7415	   1000	    965
           7416	    997	    963
           7417	    997	    964
           7418	    999	    970
           7419	    999	    969
           7420	    999	    972
           7421	    998	    970
           7422	    992	    970
           7423	    991	    970
           7424	    993	    972
           7425	    990	    975
           7426	    992	    976
           7427	    986	    975
           7428	    984	    974
           7429	    984	    976
           7430	    985	    977
           7431	    985	    979
           7432	    985	    980
           7433	    982	    979
           7434	    981	    977
           7435	    979	    978
           7436	    980	    980
           7437	    980	    979
           7438	    977	    979
           7439	    974	    978
           7440	    975	    976
           7441	    973	    980
           7442	    975	    979
           7443	    977	    981
           7444	    977	    982
           7445	    976	    978
           7446	    976	    979
           7447	    975	    981
           7448	    978	    983
           7449	    980	    982
           7450	    982	    983
           7451	    981	    980
           7452	    981	    979
           7453	    981	    981
           7454	    984	    985
           7455	    984	    982
           7456	    982	    983
           7457	    982	    979
           7458	    980	    980
           7459	    979	    983
           7460	    984	    986
           7461	    983	    987
           7462	    981	    987
           7463	    981	    987
           7464	    979	    984
           7465	    980	    984
           7466	    982	    985
           7467	    984	    985
           7468	    985	    984
           7469	    984	    982
           7470	    982	    980
           7471	    982	    982
           7472	    985	    984
           7473	    985	    985
           7474	    985	    984
           7475	    984	    982
           7476	    981	    980
           7477	    981	    984
           7478	    981	    987
           7479	    984	    989
           7480	    984	    987
           7481	    983	    985
           7482	    979	    986
           7483	    979	    985
           7484	    980	    989
           7485	    979	    989
           7486	    980	    991
           7487	    978	    989
           7488	    977	    988
           7489	    978	    989
           7490	    978	    990
           7491	    981	    989
           7492	    981	    988
           7493	    981	    982
           7494	    979	    981
           7495	    978	    981
           7496	    977	    982
           7497	    980	    981
           7498	    980	    979
           7499	    977	    976
           7500	    974	    975
           7501	    975	    978
           7502	    977	    981
           7503	    980	    982
           7504	    979	    983
           7505	    976	    980
           7506	    976	    982
           7507	    976	    984
           7508	    977	    984
           7509	    980	    984
           7510	    978	    983
           7511	    978	    982
           7512	    976	    980
           7513	    975	    981
           7514	    977	    983
           7515	    979	    983
           7516	    979	    983
           7517	    977	    982
           7518	    976	    980
           7519	    974	    983
           7520	    976	    984
           7521	    977	    986
           7522	    977	    985
           7523	    977	    982
           7524	    975	    979
           7525	    975	    980
           7526	    974	    980
           7527	    976	    982
           7528	    978	    983
           7529	    976	    979
           7530	    976	    979
           7531	    973	    980
           7532	    975	    984
           7533	    977	    982
           7534	    978	    982
           7535	    977	    982
           7536	    976	    981
           7537	    972	    981
           7538	    974	    983
           7539	    975	    983
           7540	    978	    984
           7541	    975	    982
           7542	    974	    982
           7543	    974	    983
           7544	    976	    985
           7545	    976	    985
           7546	    974	    985
           7547	    974	    985
           7548	    974	    984
           7549	    973	    983
           7550	    974	    985
           7551	    975	    983
           7552	    976	    981
           7553	    974	    979
           7554	    973	    974
           7555	    974	    979
           7556	    976	    980
           7557	    976	    979
           7558	    975	    979
           7559	    974	    974
           7560	    975	    973
           7561	    974	    973
           7562	    975	    975
           7563	    977	    976
           7564	    975	    978
           7565	    975	    979
           7566	    975	    979
           7567	    973	    978
           7568	    975	    980
           7569	    977	    981
           7570	    978	    980
           7571	    976	    977
           7572	    977	    977
           7573	    979	    981
