       sample #	   MLII	     V1
           1399	    973	   1087
           1400	    976	   1088
           1401	    975	   1090
           1402	    977	   1094
           1403	    980	   1098
           1404	    981	   1099
           1405	    982	   1103
           1406	    984	   1100
           1407	    987	   1101
           1408	    990	   1104
           1409	    996	   1104
           1410	    999	   1100
           1411	   1001	   1095
           1412	   1003	   1089
           1413	   1004	   1089
           1414	   1008	   1090
           1415	   1011	   1092
           1416	   1013	   1091
           1417	   1012	   1090
           1418	   1012	   1086
           1419	   1012	   1088
           1420	   1011	   1090
           1421	   1012	   1095
           1422	   1013	   1096
           1423	   1010	   1092
           1424	   1006	   1090
           1425	    995	   1087
           1426	    986	   1088
           1427	    979	   1088
           1428	    970	   1087
           1429	    962	   1083
           1430	    955	   1077
           1431	    952	   1077
           1432	    952	   1078
           1433	    955	   1081
           1434	    960	   1081
           1435	    961	   1079
           1436	    959	   1075
           1437	    956	   1078
           1438	    955	   1077
           1439	    955	   1081
           1440	    956	   1079
           1441	    955	   1080
           1442	    950	   1077
           1443	    951	   1076
           1444	    955	   1077
           1445	    957	   1079
           1446	    961	   1080
           1447	    959	   1078
           1448	    955	   1075
           1449	    950	   1077
           1450	    952	   1078
           1451	    957	   1078
           1452	    956	   1078
           1453	    956	   1077
           1454	    957	   1076
           1455	    952	   1075
           1456	    952	   1077
           1457	    954	   1079
           1458	    958	   1077
           1459	    957	   1079
           1460	    959	   1076
           1461	    957	   1076
           1462	    956	   1080
           1463	    955	   1082
           1464	    959	   1082
           1465	    959	   1081
           1466	    956	   1070
           1467	    949	   1056
           1468	    946	   1043
           1469	    950	   1024
           1470	    958	    999
           1471	    962	    963
           1472	    964	    912
           1473	    966	    855
           1474	    965	    802
           1475	    955	    775
           1476	    935	    773
           1477	    925	    783
           1478	    919	    790
           1479	    918	    798
           1480	    921	    808
           1481	    919	    819
           1482	    916	    831
           1483	    905	    835
           1484	    896	    839
           1485	    886	    839
           1486	    882	    850
           1487	    878	    863
           1488	    872	    873
           1489	    859	    881
           1490	    849	    892
           1491	    841	    904
           1492	    840	    912
           1493	    841	    928
           1494	    848	    944
           1495	    851	    964
           1496	    854	    982
           1497	    857	    999
           1498	    870	   1018
           1499	    891	   1038
           1500	    907	   1053
           1501	    918	   1067
           1502	    927	   1077
           1503	    933	   1089
           1504	    943	   1106
           1505	    953	   1114
           1506	    959	   1122
           1507	    964	   1121
           1508	    965	   1124
           1509	    964	   1128
           1510	    964	   1130
           1511	    966	   1136
           1512	    969	   1137
           1513	    968	   1140
           1514	    967	   1138
           1515	    967	   1141
           1516	    971	   1146
           1517	    975	   1149
           1518	    975	   1152
           1519	    974	   1150
           1520	    968	   1150
           1521	    964	   1152
           1522	    969	   1155
           1523	    978	   1158
           1524	    981	   1156
           1525	    982	   1159
           1526	    980	   1155
           1527	    976	   1154
           1528	    974	   1158
           1529	    973	   1160
           1530	    975	   1159
           1531	    976	   1159
           1532	    974	   1159
           1533	    975	   1158
           1534	    975	   1163
           1535	    977	   1165
           1536	    978	   1164
           1537	    980	   1162
           1538	    979	   1162
           1539	    978	   1164
           1540	    983	   1167
           1541	    984	   1168
           1542	    986	   1165
           1543	    987	   1166
           1544	    988	   1165
           1545	    985	   1167
           1546	    982	   1167
           1547	    981	   1170
           1548	    986	   1170
           1549	    988	   1167
           1550	    989	   1168
           1551	    987	   1167
           1552	    985	   1170
           1553	    988	   1172
           1554	    992	   1171
           1555	    995	   1172
           1556	    992	   1172
           1557	    991	   1168
           1558	    995	   1167
           1559	    995	   1173
           1560	    998	   1171
           1561	    992	   1171
           1562	    990	   1167
           1563	    987	   1170
           1564	    992	   1168
           1565	   1001	   1169
           1566	   1004	   1167
           1567	   1003	   1165
           1568	    999	   1162
           1569	    997	   1162
           1570	   1003	   1163
           1571	   1010	   1165
           1572	   1015	   1165
           1573	   1015	   1160
           1574	   1004	   1155
           1575	   1001	   1155
           1576	   1003	   1156
           1577	   1005	   1155
           1578	   1010	   1155
           1579	   1009	   1150
           1580	   1006	   1144
           1581	   1001	   1142
           1582	    998	   1140
           1583	    999	   1138
           1584	   1005	   1135
           1585	   1003	   1133
           1586	    995	   1127
           1587	    999	   1125
           1588	   1004	   1126
           1589	   1004	   1125
           1590	   1000	   1125
           1591	    993	   1118
           1592	    991	   1112
           1593	    989	   1114
           1594	    987	   1116
           1595	    990	   1119
           1596	    990	   1117
           1597	    985	   1113
           1598	    977	   1109
           1599	    976	   1109
           1600	    984	   1111
           1601	    991	   1114
           1602	    994	   1112
           1603	    988	   1112
           1604	    983	   1111
           1605	    980	   1111
           1606	    987	   1113
           1607	    990	   1116
           1608	    992	   1114
           1609	    992	   1112
           1610	    986	   1111
           1611	    979	   1110
           1612	    980	   1115
           1613	    984	   1119
           1614	    985	   1118
           1615	    981	   1118
           1616	    986	   1117
           1617	    984	   1115
           1618	    982	   1116
           1619	    981	   1118
           1620	    982	   1119
           1621	    981	   1120
           1622	    980	   1115
           1623	    983	   1117
           1624	    985	   1120
           1625	    989	   1122
           1626	    994	   1121
           1627	    990	   1122
           1628	    984	   1119
           1629	    978	   1119
           1630	    977	   1124
           1631	    979	   1126
           1632	    982	   1126
           1633	    982	   1125
           1634	    981	   1121
           1635	    978	   1122
           1636	    979	   1126
           1637	    980	   1127
           1638	    979	   1126
           1639	    977	   1125
           1640	    976	   1124
           1641	    975	   1122
           1642	    976	   1123
           1643	    975	   1129
           1644	    974	   1127
           1645	    972	   1125
           1646	    969	   1125
           1647	    966	   1126
           1648	    970	   1126
           1649	    978	   1127
           1650	    974	   1126
           1651	    968	   1125
           1652	    963	   1122
           1653	    965	   1122
           1654	    962	   1120
           1655	    958	   1123
           1656	    954	   1122
           1657	    956	   1122
           1658	    955	   1120
           1659	    949	   1118
           1660	    942	   1119
           1661	    955	   1122
           1662	    972	   1122
           1663	    974	   1118
           1664	    964	   1117
           1665	    964	   1119
           1666	    969	   1122
           1667	    975	   1122
           1668	    978	   1119
           1669	    975	   1118
           1670	    968	   1114
           1671	    967	   1112
           1672	    977	   1112
           1673	    985	   1117
           1674	    984	   1116
           1675	    979	   1116
           1676	    976	   1114
           1677	    976	   1110
           1678	    978	   1110
           1679	    979	   1115
           1680	    978	   1113
           1681	    977	   1113
           1682	    975	   1110
           1683	    971	   1109
           1684	    974	   1112
           1685	    980	   1114
           1686	    979	   1114
           1687	    980	   1112
           1688	    976	   1111
           1689	    973	   1108
           1690	    972	   1111
           1691	    977	   1112
           1692	    979	   1111
           1693	    978	   1110
           1694	    975	   1111
           1695	    975	   1109
           1696	    975	   1110
           1697	    978	   1113
           1698	    978	   1109
           1699	    979	   1110
           1700	    975	   1109
           1701	    973	   1109
           1702	    974	   1112
           1703	    977	   1115
           1704	    982	   1115
           1705	    980	   1114
           1706	    973	   1112
           1707	    971	   1110
           1708	    971	   1109
           1709	    972	   1111
           1710	    978	   1112
           1711	    979	   1112
           1712	    979	   1110
           1713	    970	   1109
           1714	    973	   1109
           1715	    971	   1113
           1716	    972	   1109
           1717	    970	   1111
           1718	    974	   1108
           1719	    977	   1110
           1720	    979	   1112
           1721	    974	   1113
           1722	    967	   1112
           1723	    964	   1112
           1724	    970	   1111
           1725	    983	   1112
           1726	   1000	   1113
           1727	   1003	   1117
           1728	    995	   1119
           1729	    995	   1120
           1730	    996	   1119
           1731	    995	   1122
           1732	    994	   1125
           1733	    992	   1128
           1734	    995	   1131
           1735	   1002	   1131
           1736	   1006	   1129
           1737	   1005	   1128
           1738	   1008	   1133
           1739	   1011	   1130
           1740	   1015	   1126
           1741	   1017	   1124
           1742	   1015	   1122
           1743	   1017	   1121
           1744	   1021	   1122
           1745	   1023	   1122
           1746	   1024	   1121
           1747	   1021	   1120
           1748	   1024	   1118
           1749	   1025	   1115
           1750	   1026	   1121
           1751	   1026	   1124
           1752	   1025	   1119
           1753	   1018	   1118
           1754	   1008	   1115
           1755	    998	   1114
           1756	    991	   1115
           1757	    983	   1114
           1758	    974	   1112
           1759	    968	   1111
           1760	    967	   1107
           1761	    969	   1108
           1762	    976	   1107
           1763	    980	   1112
           1764	    975	   1111
           1765	    968	   1107
           1766	    961	   1105
           1767	    958	   1104
           1768	    964	   1105
           1769	    971	   1107
           1770	    974	   1107
           1771	    971	   1106
           1772	    962	   1103
           1773	    951	   1103
           1774	    946	   1105
           1775	    946	   1108
           1776	    952	   1108
           1777	    964	   1108
           1778	    973	   1106
           1779	    970	   1107
           1780	    965	   1109
           1781	    967	   1113
           1782	    963	   1109
           1783	    959	   1106
           1784	    968	   1105
           1785	    978	   1105
           1786	    983	   1109
           1787	    978	   1107
           1788	    973	   1107
           1789	    973	   1106
           1790	    970	   1102
           1791	    964	   1104
           1792	    962	   1103
           1793	    968	   1106
           1794	    971	   1110
           1795	    972	   1108
           1796	    964	   1095
           1797	    947	   1075
           1798	    938	   1046
           1799	    944	   1012
           1800	    952	    964
           1801	    948	    913
           1802	    944	    849
           1803	    939	    791
           1804	    931	    747
           1805	    922	    732
           1806	    912	    738
           1807	    906	    752
           1808	    909	    761
           1809	    906	    771
           1810	    902	    784
           1811	    898	    798
           1812	    889	    804
           1813	    883	    809
           1814	    878	    812
           1815	    877	    826
           1816	    874	    840
           1817	    868	    860
           1818	    856	    873
           1819	    843	    886
           1820	    835	    898
           1821	    833	    911
           1822	    844	    930
           1823	    859	    957
           1824	    872	    980
           1825	    878	   1005
           1826	    884	   1022
           1827	    897	   1042
           1828	    911	   1062
           1829	    924	   1081
           1830	    934	   1096
           1831	    943	   1112
           1832	    961	   1126
           1833	    977	   1141
           1834	    981	   1150
           1835	    982	   1159
           1836	    985	   1163
           1837	    985	   1168
           1838	    985	   1168
           1839	    979	   1171
           1840	    981	   1175
           1841	    983	   1180
           1842	    989	   1179
           1843	    986	   1182
           1844	    981	   1182
           1845	    977	   1185
           1846	    978	   1185
           1847	    983	   1190
           1848	    986	   1190
           1849	    988	   1191
           1850	    991	   1190
           1851	    994	   1192
           1852	    994	   1195
           1853	    989	   1197
           1854	    981	   1198
           1855	    972	   1196
           1856	    977	   1198
           1857	    987	   1200
           1858	   1001	   1203
           1859	   1009	   1207
           1860	   1011	   1208
           1861	   1004	   1204
           1862	    999	   1200
           1863	    996	   1201
           1864	    991	   1204
           1865	    996	   1207
           1866	    995	   1207
           1867	    997	   1206
           1868	    998	   1205
           1869	    998	   1205
           1870	    999	   1208
           1871	   1000	   1211
           1872	   1002	   1211
           1873	   1002	   1211
           1874	   1002	   1211
           1875	    998	   1211
           1876	   1000	   1213
           1877	   1005	   1217
           1878	   1010	   1217
           1879	   1012	   1218
           1880	   1012	   1214
           1881	   1012	   1214
           1882	   1009	   1215
           1883	   1008	   1215
           1884	   1009	   1218
           1885	   1010	   1215
           1886	   1011	   1216
           1887	   1011	   1212
           1888	   1011	   1215
           1889	   1010	   1216
           1890	   1010	   1215
           1891	   1009	   1213
           1892	   1017	   1213
           1893	   1021	   1213
           1894	   1018	   1214
           1895	   1013	   1214
           1896	   1015	   1215
           1897	   1019	   1212
           1898	   1021	   1210
           1899	   1020	   1208
           1900	   1023	   1209
           1901	   1025	   1207
           1902	   1022	   1204
           1903	   1022	   1201
           1904	   1022	   1199
           1905	   1022	   1195
           1906	   1021	   1193
           1907	   1022	   1194
           1908	   1022	   1191
           1909	   1016	   1187
           1910	   1011	   1179
           1911	   1008	   1176
           1912	   1006	   1176
           1913	   1006	   1176
           1914	   1013	   1174
           1915	   1017	   1167
           1916	   1016	   1164
           1917	   1009	   1160
           1918	   1004	   1159
           1919	   1006	   1159
           1920	   1009	   1155
           1921	   1010	   1155
           1922	   1007	   1152
           1923	   1001	   1152
           1924	    998	   1151
           1925	    999	   1150
           1926	    999	   1146
           1927	    997	   1145
           1928	    992	   1142
           1929	    990	   1143
           1930	    992	   1145
           1931	    992	   1144
           1932	    991	   1144
           1933	    993	   1147
           1934	    990	   1143
           1935	    988	   1141
           1936	    988	   1143
           1937	    989	   1147
           1938	    988	   1148
           1939	    987	   1147
           1940	    985	   1145
           1941	    983	   1146
           1942	    982	   1145
           1943	    981	   1147
           1944	    983	   1148
           1945	    984	   1146
           1946	    982	   1146
           1947	    982	   1145
           1948	    981	   1149
           1949	    979	   1152
           1950	    979	   1151
           1951	    973	   1152
           1952	    974	   1150
           1953	    973	   1153
           1954	    975	   1155
           1955	    974	   1158
           1956	    974	   1156
           1957	    976	   1158
           1958	    981	   1156
           1959	    982	   1156
           1960	    980	   1156
           1961	    978	   1159
           1962	    979	   1161
           1963	    979	   1161
           1964	    975	   1157
           1965	    970	   1159
           1966	    972	   1162
           1967	    973	   1162
           1968	    975	   1162
           1969	    975	   1161
           1970	    971	   1158
           1971	    967	   1159
           1972	    967	   1162
           1973	    966	   1166
           1974	    967	   1167
           1975	    964	   1164
           1976	    962	   1165
           1977	    961	   1160
           1978	    961	   1163
           1979	    963	   1165
           1980	    963	   1166
           1981	    961	   1164
           1982	    956	   1163
           1983	    954	   1159
           1984	    954	   1162
           1985	    958	   1166
           1986	    959	   1166
           1987	    959	   1165
           1988	    957	   1162
           1989	    950	   1163
           1990	    950	   1164
           1991	    950	   1164
           1992	    955	   1164
           1993	    955	   1163
           1994	    954	   1161
           1995	    951	   1158
           1996	    949	   1162
           1997	    951	   1162
           1998	    953	   1160
           1999	    952	   1158
           2000	    952	   1158
           2001	    953	   1159
           2002	    955	   1161
           2003	    951	   1161
           2004	    943	   1158
           2005	    942	   1159
           2006	    951	   1156
           2007	    958	   1155
           2008	    960	   1158
           2009	    958	   1159
           2010	    952	   1160
           2011	    950	   1160
           2012	    950	   1156
           2013	    950	   1155
           2014	    950	   1156
           2015	    950	   1158
           2016	    951	   1160
           2017	    949	   1159
           2018	    950	   1159
           2019	    948	   1154
           2020	    952	   1157
           2021	    955	   1155
           2022	    956	   1157
           2023	    958	   1154
           2024	    957	   1153
           2025	    952	   1152
           2026	    950	   1154
           2027	    954	   1155
           2028	    956	   1155
           2029	    954	   1155
           2030	    950	   1152
           2031	    946	   1150
           2032	    947	   1150
           2033	    952	   1153
           2034	    954	   1151
           2035	    954	   1151
           2036	    954	   1149
           2037	    952	   1148
           2038	    953	   1147
           2039	    956	   1150
           2040	    953	   1147
           2041	    952	   1147
           2042	    949	   1144
           2043	    952	   1146
           2044	    953	   1144
           2045	    951	   1146
           2046	    949	   1144
           2047	    948	   1142
           2048	    950	   1140
           2049	    953	   1139
           2050	    954	   1140
           2051	    954	   1143
           2052	    952	   1144
           2053	    951	   1140
           2054	    949	   1140
           2055	    949	   1141
           2056	    953	   1142
           2057	    954	   1146
           2058	    955	   1142
           2059	    955	   1140
           2060	    951	   1138
           2061	    950	   1137
           2062	    956	   1136
           2063	    963	   1140
           2064	    964	   1141
           2065	    960	   1141
           2066	    956	   1139
           2067	    958	   1141
           2068	    966	   1145
           2069	    972	   1147
           2070	    972	   1146
           2071	    969	   1147
           2072	    967	   1147
           2073	    966	   1150
           2074	    965	   1152
           2075	    970	   1154
           2076	    976	   1157
           2077	    989	   1157
           2078	    994	   1153
           2079	    993	   1149
           2080	    993	   1144
           2081	    996	   1146
           2082	   1000	   1142
           2083	    999	   1139
           2084	    997	   1136
           2085	    999	   1137
           2086	    999	   1138
           2087	   1001	   1139
           2088	   1004	   1139
           2089	   1003	   1137
           2090	    997	   1136
           2091	    989	   1133
           2092	    984	   1135
           2093	    982	   1138
           2094	    977	   1136
           2095	    968	   1133
           2096	    956	   1130
           2097	    946	   1128
           2098	    942	   1127
           2099	    943	   1128
           2100	    947	   1125
           2101	    948	   1125
           2102	    947	   1122
           2103	    945	   1119
           2104	    948	   1123
           2105	    950	   1123
           2106	    951	   1125
           2107	    947	   1125
           2108	    945	   1119
           2109	    944	   1119
           2110	    950	   1123
           2111	    950	   1124
           2112	    950	   1122
           2113	    950	   1121
           2114	    949	   1120
           2115	    947	   1116
           2116	    944	   1119
           2117	    946	   1120
           2118	    952	   1121
           2119	    951	   1118
           2120	    948	   1116
           2121	    945	   1116
           2122	    943	   1120
           2123	    946	   1117
           2124	    951	   1117
           2125	    953	   1116
           2126	    952	   1111
           2127	    948	   1114
           2128	    946	   1117
           2129	    951	   1119
           2130	    955	   1120
           2131	    953	   1114
           2132	    946	   1102
           2133	    935	   1082
           2134	    935	   1062
           2135	    941	   1036
           2136	    947	   1002
           2137	    946	    958
           2138	    945	    893
           2139	    939	    828
           2140	    931	    788
           2141	    915	    777
           2142	    902	    785
           2143	    896	    795
           2144	    896	    802
           2145	    894	    813
           2146	    893	    824
           2147	    888	    836
           2148	    880	    842
           2149	    872	    847
           2150	    860	    852
           2151	    852	    858
           2152	    856	    873
           2153	    854	    889
           2154	    844	    899
           2155	    835	    912
           2156	    827	    920
           2157	    824	    928
           2158	    832	    950
           2159	    845	    974
           2160	    853	    996
           2161	    856	   1017
           2162	    863	   1031
           2163	    875	   1049
           2164	    891	   1066
           2165	    900	   1084
           2166	    911	   1100
           2167	    920	   1113
           2168	    935	   1120
           2169	    944	   1131
           2170	    953	   1141
           2171	    955	   1149
           2172	    957	   1154
           2173	    958	   1154
           2174	    957	   1152
           2175	    956	   1156
           2176	    961	   1157
           2177	    965	   1162
           2178	    967	   1163
           2179	    967	   1163
           2180	    962	   1164
           2181	    959	   1164
           2182	    961	   1167
           2183	    967	   1169
           2184	    969	   1172
           2185	    968	   1169
           2186	    964	   1169
           2187	    961	   1171
           2188	    964	   1174
           2189	    963	   1174
           2190	    967	   1176
           2191	    971	   1173
           2192	    969	   1173
           2193	    968	   1175
           2194	    968	   1173
           2195	    969	   1176
           2196	    968	   1174
           2197	    966	   1177
           2198	    964	   1174
           2199	    962	   1174
           2200	    967	   1175
           2201	    974	   1178
           2202	    980	   1178
           2203	    979	   1178
           2204	    975	   1176
           2205	    971	   1176
           2206	    974	   1179
           2207	    976	   1183
           2208	    979	   1181
           2209	    979	   1182
           2210	    981	   1183
           2211	    979	   1180
           2212	    980	   1181
           2213	    981	   1181
           2214	    984	   1182
           2215	    984	   1182
           2216	    984	   1178
           2217	    983	   1179
           2218	    983	   1182
           2219	    983	   1181
           2220	    986	   1182
           2221	    985	   1178
           2222	    986	   1177
           2223	    983	   1176
           2224	    986	   1176
           2225	    992	   1180
           2226	    997	   1179
           2227	    999	   1179
           2228	    995	   1175
           2229	    993	   1174
           2230	    996	   1176
           2231	    996	   1177
           2232	    998	   1175
           2233	    997	   1175
           2234	    994	   1172
           2235	    993	   1172
           2236	    994	   1170
           2237	    999	   1170
           2238	   1004	   1170
           2239	   1002	   1167
           2240	   1002	   1165
           2241	    996	   1161
           2242	    998	   1160
           2243	    998	   1158
           2244	   1002	   1159
           2245	    998	   1156
           2246	   1000	   1153
           2247	    994	   1150
           2248	    995	   1148
           2249	    997	   1147
           2250	    997	   1144
           2251	    993	   1140
           2252	    989	   1135
           2253	    991	   1130
           2254	    996	   1130
           2255	    997	   1131
           2256	    994	   1130
           2257	    989	   1123
           2258	    984	   1119
           2259	    983	   1116
           2260	    984	   1116
           2261	    986	   1117
           2262	    986	   1114
           2263	    981	   1111
           2264	    981	   1109
           2265	    975	   1106
           2266	    977	   1106
           2267	    975	   1108
           2268	    975	   1106
           2269	    974	   1105
           2270	    973	   1103
           2271	    971	   1102
           2272	    974	   1105
           2273	    978	   1107
           2274	    978	   1103
           2275	    974	   1101
           2276	    972	   1097
           2277	    968	   1098
           2278	    972	   1100
           2279	    971	   1102
           2280	    971	   1102
           2281	    965	   1103
           2282	    961	   1101
           2283	    964	   1099
           2284	    973	   1101
           2285	    979	   1105
           2286	    978	   1104
           2287	    972	   1104
           2288	    967	   1104
           2289	    962	   1104
           2290	    963	   1104
           2291	    968	   1108
           2292	    972	   1107
           2293	    975	   1105
           2294	    974	   1106
           2295	    968	   1104
           2296	    968	   1106
           2297	    967	   1108
           2298	    969	   1109
           2299	    968	   1108
           2300	    968	   1105
           2301	    965	   1106
           2302	    963	   1110
           2303	    967	   1113
           2304	    969	   1114
           2305	    969	   1113
           2306	    965	   1108
           2307	    961	   1110
           2308	    962	   1113
           2309	    966	   1114
           2310	    969	   1113
           2311	    965	   1114
           2312	    962	   1113
           2313	    959	   1111
           2314	    963	   1116
           2315	    964	   1114
           2316	    968	   1114
           2317	    962	   1112
           2318	    960	   1109
           2319	    958	   1111
           2320	    963	   1112
           2321	    962	   1115
           2322	    963	   1115
           2323	    961	   1110
           2324	    955	   1109
           2325	    955	   1109
           2326	    956	   1108
           2327	    958	   1112
           2328	    960	   1110
           2329	    958	   1110
           2330	    955	   1109
           2331	    954	   1110
           2332	    954	   1110
           2333	    955	   1110
           2334	    955	   1107
           2335	    955	   1107
           2336	    950	   1105
           2337	    947	   1102
           2338	    949	   1103
           2339	    954	   1104
           2340	    957	   1104
           2341	    959	   1104
           2342	    955	   1100
           2343	    951	   1101
           2344	    948	   1102
           2345	    947	   1103
           2346	    949	   1102
           2347	    950	   1099
           2348	    951	   1097
           2349	    953	   1096
           2350	    954	   1100
           2351	    955	   1103
           2352	    958	   1102
           2353	    955	   1101
           2354	    952	   1100
           2355	    951	   1097
           2356	    954	   1098
           2357	    954	   1102
           2358	    954	   1102
           2359	    951	   1100
           2360	    949	   1094
           2361	    947	   1092
           2362	    949	   1095
           2363	    954	   1097
           2364	    959	   1097
           2365	    960	   1096
           2366	    959	   1095
           2367	    956	   1095
           2368	    956	   1096
           2369	    957	   1095
           2370	    958	   1097
           2371	    958	   1097
           2372	    961	   1095
           2373	    958	   1097
           2374	    958	   1098
           2375	    959	   1099
           2376	    960	   1098
           2377	    960	   1096
           2378	    958	   1092
           2379	    957	   1093
           2380	    960	   1094
           2381	    959	   1096
           2382	    964	   1095
           2383	    962	   1096
           2384	    961	   1093
           2385	    959	   1092
           2386	    960	   1095
           2387	    962	   1095
           2388	    963	   1093
           2389	    964	   1091
           2390	    962	   1091
           2391	    961	   1092
           2392	    963	   1094
           2393	    964	   1097
           2394	    966	   1095
           2395	    968	   1095
           2396	    964	   1090
           2397	    961	   1094
           2398	    961	   1094
           2399	    963	   1093
           2400	    966	   1092
           2401	    963	   1091
           2402	    963	   1088
           2403	    961	   1090
           2404	    961	   1092
           2405	    962	   1093
           2406	    966	   1091
           2407	    965	   1090
           2408	    962	   1088
           2409	    961	   1087
           2410	    963	   1090
           2411	    965	   1091
           2412	    964	   1091
           2413	    963	   1090
           2414	    966	   1089
           2415	    961	   1088
           2416	    960	   1092
           2417	    964	   1093
           2418	    975	   1097
           2419	    980	   1095
           2420	    982	   1095
           2421	    980	   1096
           2422	    980	   1100
           2423	    982	   1106
           2424	    986	   1106
           2425	    984	   1104
           2426	    990	   1104
           2427	    991	   1104
           2428	    998	   1105
           2429	   1000	   1102
           2430	   1002	   1099
           2431	   1007	   1095
           2432	   1005	   1094
           2433	   1005	   1092
           2434	   1004	   1093
           2435	   1005	   1091
           2436	   1007	   1093
           2437	   1009	   1090
           2438	   1010	   1089
           2439	   1012	   1090
           2440	   1012	   1090
           2441	   1015	   1090
           2442	   1010	   1090
           2443	   1003	   1084
           2444	    992	   1082
           2445	    984	   1084
           2446	    981	   1085
           2447	    974	   1086
           2448	    968	   1083
           2449	    960	   1083
           2450	    957	   1078
           2451	    954	   1076
           2452	    955	   1076
           2453	    958	   1077
           2454	    956	   1078
           2455	    956	   1077
           2456	    952	   1076
           2457	    952	   1075
           2458	    948	   1076
           2459	    952	   1074
           2460	    960	   1077
           2461	    964	   1072
           2462	    961	   1074
           2463	    958	   1072
           2464	    955	   1074
           2465	    954	   1079
           2466	    958	   1073
           2467	    956	   1073
           2468	    952	   1070
           2469	    954	   1072
           2470	    954	   1073
           2471	    955	   1074
           2472	    955	   1074
           2473	    954	   1073
           2474	    952	   1070
           2475	    951	   1068
           2476	    953	   1071
           2477	    956	   1071
           2478	    957	   1069
           2479	    956	   1069
           2480	    956	   1066
           2481	    957	   1068
           2482	    954	   1068
           2483	    954	   1067
           2484	    953	   1067
           2485	    954	   1068
           2486	    954	   1070
           2487	    949	   1069
           2488	    946	   1067
           2489	    949	   1057
           2490	    948	   1043
           2491	    944	   1022
           2492	    940	    993
           2493	    939	    962
           2494	    941	    926
           2495	    941	    885
           2496	    946	    825
           2497	    947	    772
           2498	    937	    729
           2499	    918	    714
           2500	    907	    723
           2501	    902	    735
           2502	    907	    746
           2503	    909	    754
           2504	    903	    763
           2505	    897	    772
           2506	    891	    784
           2507	    884	    792
           2508	    879	    795
           2509	    872	    798
           2510	    866	    806
           2511	    865	    813
           2512	    864	    825
           2513	    854	    841
           2514	    842	    849
           2515	    833	    861
           2516	    831	    868
           2517	    829	    880
           2518	    834	    897
           2519	    842	    917
           2520	    850	    939
           2521	    856	    958
           2522	    862	    974
           2523	    869	    991
           2524	    885	   1009
           2525	    901	   1028
           2526	    913	   1041
           2527	    922	   1051
           2528	    927	   1062
           2529	    936	   1079
           2530	    952	   1093
           2531	    957	   1104
           2532	    961	   1109
           2533	    965	   1113
           2534	    967	   1113
           2535	    967	   1113
           2536	    967	   1116
           2537	    969	   1121
           2538	    971	   1123
           2539	    975	   1126
           2540	    973	   1124
           2541	    972	   1124
           2542	    972	   1126
           2543	    976	   1130
           2544	    979	   1133
           2545	    975	   1136
           2546	    974	   1131
           2547	    970	   1129
           2548	    970	   1130
           2549	    974	   1133
           2550	    976	   1135
           2551	    980	   1134
           2552	    975	   1132
           2553	    974	   1131
           2554	    976	   1132
           2555	    978	   1134
           2556	    980	   1139
           2557	    980	   1138
           2558	    980	   1135
           2559	    977	   1133
           2560	    981	   1136
           2561	    981	   1140
           2562	    981	   1141
           2563	    984	   1139
           2564	    981	   1136
           2565	    980	   1137
           2566	    981	   1137
           2567	    979	   1137
           2568	    981	   1134
           2569	    981	   1134
           2570	    980	   1135
           2571	    978	   1137
           2572	    982	   1138
           2573	    985	   1138
           2574	    984	   1137
           2575	    984	   1136
           2576	    987	   1133
           2577	    988	   1133
           2578	    990	   1137
           2579	    988	   1138
           2580	    986	   1139
           2581	    987	   1138
           2582	    989	   1137
           2583	    985	   1136
           2584	    990	   1139
           2585	    991	   1143
           2586	    996	   1140
           2587	    998	   1138
           2588	    998	   1134
           2589	    998	   1133
           2590	    997	   1131
           2591	    998	   1130
           2592	    997	   1129
           2593	    999	   1130
           2594	   1000	   1131
           2595	   1001	   1135
           2596	   1001	   1129
           2597	    998	   1125
           2598	   1001	   1121
           2599	   1001	   1120
           2600	   1002	   1120
           2601	   1001	   1121
           2602	   1007	   1124
           2603	   1010	   1124
           2604	   1008	   1121
           2605	   1008	   1121
           2606	   1003	   1117
           2607	   1001	   1118
           2608	   1001	   1116
           2609	   1001	   1113
           2610	   1000	   1108
           2611	   1000	   1105
           2612	   1000	   1104
           2613	    999	   1101
           2614	    998	   1100
           2615	    998	   1099
           2616	    997	   1098
           2617	    996	   1093
           2618	    993	   1090
           2619	    993	   1084
           2620	    995	   1082
           2621	    995	   1083
           2622	    993	   1082
           2623	    986	   1078
           2624	    983	   1073
           2625	    980	   1071
           2626	    982	   1072
           2627	    981	   1073
           2628	    978	   1067
           2629	    976	   1062
           2630	    975	   1058
           2631	    976	   1057
           2632	    974	   1060
           2633	    973	   1061
           2634	    978	   1058
           2635	    977	   1058
           2636	    974	   1054
           2637	    968	   1053
           2638	    970	   1053
           2639	    971	   1053
           2640	    971	   1055
           2641	    967	   1051
           2642	    969	   1047
           2643	    968	   1049
           2644	    973	   1053
           2645	    972	   1056
           2646	    970	   1053
           2647	    969	   1052
           2648	    966	   1052
           2649	    966	   1052
           2650	    963	   1053
           2651	    961	   1051
           2652	    963	   1052
           2653	    964	   1050
           2654	    964	   1049
           2655	    964	   1050
           2656	    964	   1048
           2657	    968	   1052
           2658	    968	   1054
           2659	    968	   1054
           2660	    964	   1054
           2661	    962	   1053
           2662	    963	   1055
           2663	    964	   1058
           2664	    966	   1054
           2665	    962	   1050
