       sample #	   MLII	     V4
           1492	    915	    874
           1493	    917	    871
           1494	    917	    875
           1495	    919	    877
           1496	    919	    880
           1497	    920	    877
           1498	    917	    876
           1499	    917	    878
           1500	    919	    877
           1501	    922	    878
           1502	    927	    879
           1503	    926	    881
           1504	    928	    879
           1505	    928	    881
           1506	    928	    880
           1507	    927	    881
           1508	    923	    877
           1509	    918	    873
           1510	    916	    870
           1511	    911	    866
           1512	    909	    864
           1513	    905	    863
           1514	    905	    862
           1515	    905	    864
           1516	    907	    869
           1517	    908	    868
           1518	    910	    870
           1519	    912	    871
           1520	    913	    870
           1521	    913	    866
           1522	    911	    861
           1523	    910	    857
           1524	    907	    852
           1525	    902	    847
           1526	    904	    849
           1527	    910	    861
           1528	    921	    884
           1529	    936	    905
           1530	    954	    928
           1531	    972	    942
           1532	    987	    942
           1533	    991	    929
           1534	    991	    905
           1535	    978	    858
           1536	    959	    802
           1537	    932	    753
           1538	    912	    719
           1539	    910	    717
           1540	    930	    741
           1541	    969	    785
           1542	   1020	    830
           1543	   1076	    872
           1544	   1128	    905
           1545	   1176	    925
           1546	   1220	    937
           1547	   1258	    944
           1548	   1293	    946
           1549	   1319	    944
           1550	   1335	    940
           1551	   1344	    930
           1552	   1347	    914
           1553	   1334	    893
           1554	   1320	    882
           1555	   1299	    874
           1556	   1266	    863
           1557	   1223	    862
           1558	   1183	    865
           1559	   1143	    866
           1560	   1104	    869
           1561	   1066	    873
           1562	   1024	    874
           1563	    986	    873
           1564	    948	    866
           1565	    914	    855
           1566	    889	    848
           1567	    872	    846
           1568	    864	    844
           1569	    862	    850
           1570	    861	    856
           1571	    864	    862
           1572	    868	    864
           1573	    871	    868
           1574	    873	    870
           1575	    876	    874
           1576	    880	    880
           1577	    883	    888
           1578	    889	    890
           1579	    890	    893
           1580	    893	    894
           1581	    892	    891
           1582	    891	    892
           1583	    890	    891
           1584	    888	    891
           1585	    885	    892
           1586	    883	    892
           1587	    883	    892
           1588	    883	    893
           1589	    885	    895
           1590	    890	    894
           1591	    891	    899
           1592	    892	    896
           1593	    891	    896
           1594	    888	    894
           1595	    886	    893
           1596	    887	    891
           1597	    885	    890
           1598	    884	    892
           1599	    884	    890
           1600	    884	    893
           1601	    885	    891
           1602	    886	    893
           1603	    886	    894
           1604	    889	    894
           1605	    888	    894
           1606	    886	    894
           1607	    886	    892
           1608	    884	    891
           1609	    883	    889
           1610	    881	    890
           1611	    882	    891
           1612	    881	    892
           1613	    884	    893
           1614	    885	    896
           1615	    884	    897
           1616	    886	    898
           1617	    886	    894
           1618	    883	    893
           1619	    882	    891
           1620	    880	    890
           1621	    878	    885
           1622	    875	    888
           1623	    875	    888
           1624	    875	    887
           1625	    878	    889
           1626	    876	    891
           1627	    875	    892
           1628	    880	    892
           1629	    879	    889
           1630	    874	    886
           1631	    874	    885
           1632	    873	    883
           1633	    871	    882
           1634	    870	    883
           1635	    870	    882
           1636	    868	    882
           1637	    869	    883
           1638	    867	    883
           1639	    869	    883
           1640	    869	    878
           1641	    868	    878
           1642	    865	    876
           1643	    863	    870
           1644	    860	    870
           1645	    859	    866
           1646	    860	    863
           1647	    859	    865
           1648	    857	    864
           1649	    859	    865
           1650	    861	    865
           1651	    860	    865
           1652	    861	    865
           1653	    859	    862
           1654	    856	    859
           1655	    858	    856
           1656	    857	    852
           1657	    855	    850
           1658	    856	    847
           1659	    856	    854
           1660	    858	    850
           1661	    858	    851
           1662	    861	    851
           1663	    864	    855
           1664	    866	    852
           1665	    866	    848
           1666	    868	    849
           1667	    867	    846
           1668	    868	    842
           1669	    869	    844
           1670	    871	    846
           1671	    875	    848
           1672	    879	    850
           1673	    883	    848
           1674	    889	    852
           1675	    892	    851
           1676	    894	    853
           1677	    896	    851
           1678	    900	    850
           1679	    905	    850
           1680	    907	    848
           1681	    908	    847
           1682	    908	    849
           1683	    913	    853
           1684	    916	    855
           1685	    917	    855
           1686	    920	    856
           1687	    926	    857
           1688	    930	    860
           1689	    931	    858
           1690	    933	    856
           1691	    933	    857
           1692	    932	    854
           1693	    929	    854
           1694	    933	    855
           1695	    931	    857
           1696	    933	    858
           1697	    934	    856
           1698	    935	    858
           1699	    934	    857
           1700	    934	    856
           1701	    934	    856
           1702	    933	    854
           1703	    928	    851
           1704	    923	    850
           1705	    922	    850
           1706	    920	    851
           1707	    917	    852
           1708	    915	    855
           1709	    914	    853
           1710	    913	    852
           1711	    913	    854
           1712	    911	    852
           1713	    908	    852
           1714	    907	    853
           1715	    901	    849
           1716	    900	    847
           1717	    895	    847
           1718	    893	    845
           1719	    893	    849
           1720	    891	    849
           1721	    892	    852
           1722	    893	    855
           1723	    895	    855
           1724	    894	    854
           1725	    893	    853
           1726	    891	    852
           1727	    889	    852
           1728	    888	    848
           1729	    886	    848
           1730	    885	    849
           1731	    886	    849
           1732	    888	    852
           1733	    889	    854
           1734	    891	    856
           1735	    894	    856
           1736	    897	    858
           1737	    894	    858
           1738	    896	    857
           1739	    894	    858
           1740	    894	    859
           1741	    893	    857
           1742	    894	    857
           1743	    895	    860
           1744	    894	    861
           1745	    897	    864
           1746	    901	    867
           1747	    900	    869
           1748	    903	    870
           1749	    900	    869
           1750	    901	    866
           1751	    899	    862
           1752	    902	    863
           1753	    900	    863
           1754	    900	    866
           1755	    899	    869
           1756	    898	    870
           1757	    901	    874
           1758	    905	    875
           1759	    905	    874
           1760	    909	    876
           1761	    906	    873
           1762	    908	    873
           1763	    908	    870
           1764	    906	    870
           1765	    905	    869
           1766	    906	    870
           1767	    906	    873
           1768	    908	    874
           1769	    910	    878
           1770	    911	    877
           1771	    912	    880
           1772	    914	    878
           1773	    911	    878
           1774	    909	    874
           1775	    910	    874
           1776	    908	    873
           1777	    909	    872
           1778	    905	    873
           1779	    905	    875
           1780	    908	    877
           1781	    909	    875
           1782	    910	    876
           1783	    911	    879
           1784	    912	    877
           1785	    914	    878
           1786	    913	    880
           1787	    910	    876
           1788	    911	    877
           1789	    908	    876
           1790	    909	    877
           1791	    907	    877
           1792	    908	    878
           1793	    908	    878
           1794	    911	    882
           1795	    913	    882
           1796	    914	    883
           1797	    913	    882
           1798	    913	    883
           1799	    911	    881
           1800	    912	    879
           1801	    910	    879
           1802	    910	    878
           1803	    909	    877
           1804	    910	    879
           1805	    909	    882
           1806	    913	    884
           1807	    912	    887
           1808	    913	    887
           1809	    914	    886
           1810	    912	    886
           1811	    910	    883
           1812	    911	    883
           1813	    909	    882
           1814	    908	    884
           1815	    911	    884
           1816	    912	    886
           1817	    913	    887
           1818	    913	    888
           1819	    915	    891
           1820	    914	    891
           1821	    914	    887
           1822	    914	    886
           1823	    909	    884
           1824	    911	    882
           1825	    911	    881
           1826	    910	    882
           1827	    911	    883
           1828	    911	    886
           1829	    913	    886
           1830	    916	    888
           1831	    913	    889
           1832	    914	    888
           1833	    912	    888
           1834	    912	    888
           1835	    913	    886
           1836	    909	    883
           1837	    910	    886
           1838	    909	    885
           1839	    908	    887
           1840	    910	    891
           1841	    911	    894
           1842	    914	    892
           1843	    915	    894
           1844	    917	    892
           1845	    915	    892
           1846	    916	    888
           1847	    913	    886
           1848	    913	    885
           1849	    911	    886
           1850	    912	    888
           1851	    912	    888
           1852	    912	    889
           1853	    913	    893
           1854	    911	    890
           1855	    913	    895
           1856	    914	    892
           1857	    913	    893
           1858	    913	    889
           1859	    914	    888
           1860	    913	    888
           1861	    911	    889
           1862	    912	    890
           1863	    914	    889
           1864	    913	    891
           1865	    912	    888
           1866	    910	    891
           1867	    911	    891
           1868	    912	    895
           1869	    914	    893
           1870	    913	    896
           1871	    913	    890
           1872	    914	    889
           1873	    910	    891
           1874	    911	    890
           1875	    910	    889
           1876	    911	    889
           1877	    912	    891
           1878	    913	    892
           1879	    914	    895
           1880	    915	    897
           1881	    914	    897
           1882	    913	    895
           1883	    913	    895
           1884	    911	    893
           1885	    911	    893
           1886	    910	    893
           1887	    907	    892
           1888	    909	    895
           1889	    910	    895
           1890	    914	    894
           1891	    914	    899
           1892	    917	    899
           1893	    914	    897
           1894	    912	    895
           1895	    913	    895
           1896	    911	    892
           1897	    911	    892
           1898	    911	    894
           1899	    910	    895
           1900	    912	    894
           1901	    911	    898
           1902	    914	    900
           1903	    916	    900
           1904	    917	    901
           1905	    916	    899
           1906	    914	    897
           1907	    914	    897
           1908	    910	    897
           1909	    911	    896
           1910	    911	    896
           1911	    912	    900
           1912	    914	    900
           1913	    918	    900
           1914	    916	    900
           1915	    918	    902
           1916	    919	    900
           1917	    917	    896
           1918	    917	    900
           1919	    914	    895
           1920	    916	    896
           1921	    916	    899
           1922	    918	    900
           1923	    920	    900
           1924	    922	    901
           1925	    925	    903
           1926	    927	    906
           1927	    928	    910
           1928	    927	    908
           1929	    926	    908
           1930	    924	    906
           1931	    921	    905
           1932	    918	    903
           1933	    918	    903
           1934	    914	    904
           1935	    915	    907
           1936	    913	    908
           1937	    915	    911
           1938	    918	    912
           1939	    923	    917
           1940	    926	    917
           1941	    928	    915
           1942	    925	    916
           1943	    926	    914
           1944	    923	    910
           1945	    919	    910
           1946	    917	    910
           1947	    915	    910
           1948	    913	    908
           1949	    911	    909
           1950	    912	    908
           1951	    911	    906
           1952	    910	    906
           1953	    907	    904
           1954	    908	    904
           1955	    906	    901
           1956	    904	    902
           1957	    904	    899
           1958	    904	    899
           1959	    905	    900
           1960	    904	    901
           1961	    908	    900
           1962	    905	    899
           1963	    907	    897
           1964	    904	    896
           1965	    906	    902
           1966	    914	    922
           1967	    929	    947
           1968	    948	    969
           1969	    964	    986
           1970	    978	    988
           1971	    987	    974
           1972	    987	    943
           1973	    972	    885
           1974	    940	    823
           1975	    906	    768
           1976	    886	    737
           1977	    887	    737
           1978	    910	    764
           1979	    952	    805
           1980	   1002	    846
           1981	   1054	    880
           1982	   1102	    907
           1983	   1147	    921
           1984	   1188	    928
           1985	   1224	    930
           1986	   1252	    932
           1987	   1272	    932
           1988	   1281	    925
           1989	   1279	    914
           1990	   1269	    907
           1991	   1255	    905
           1992	   1231	    906
           1993	   1200	    909
           1994	   1163	    911
           1995	   1122	    917
           1996	   1084	    922
           1997	   1046	    925
           1998	   1006	    925
           1999	    965	    920
           2000	    929	    909
           2001	    897	    903
           2002	    875	    898
           2003	    863	    896
           2004	    856	    900
           2005	    856	    906
           2006	    859	    915
           2007	    865	    921
           2008	    871	    926
           2009	    875	    927
           2010	    881	    934
           2011	    887	    936
           2012	    887	    938
           2013	    889	    938
           2014	    887	    939
           2015	    886	    941
           2016	    881	    938
           2017	    880	    939
           2018	    880	    937
           2019	    878	    937
           2020	    878	    942
           2021	    878	    941
           2022	    882	    943
           2023	    884	    947
           2024	    886	    949
           2025	    884	    948
           2026	    885	    947
           2027	    883	    946
           2028	    883	    943
           2029	    882	    943
           2030	    882	    943
           2031	    882	    946
           2032	    880	    946
           2033	    879	    948
           2034	    881	    951
           2035	    881	    955
           2036	    883	    952
           2037	    881	    950
           2038	    881	    950
           2039	    880	    946
           2040	    877	    947
           2041	    876	    945
           2042	    874	    945
           2043	    876	    945
           2044	    872	    947
           2045	    871	    948
           2046	    876	    951
           2047	    876	    953
           2048	    877	    954
           2049	    876	    953
           2050	    873	    948
           2051	    871	    945
           2052	    870	    944
           2053	    867	    942
           2054	    867	    943
           2055	    866	    944
           2056	    867	    947
           2057	    865	    947
           2058	    867	    947
           2059	    865	    948
           2060	    864	    945
           2061	    866	    945
           2062	    862	    942
           2063	    862	    939
           2064	    860	    936
           2065	    859	    935
           2066	    856	    933
           2067	    852	    936
           2068	    856	    935
           2069	    855	    934
           2070	    855	    934
           2071	    855	    933
           2072	    855	    932
           2073	    853	    930
           2074	    851	    927
           2075	    849	    924
           2076	    847	    921
           2077	    844	    919
           2078	    839	    920
           2079	    838	    917
           2080	    839	    914
           2081	    841	    915
           2082	    841	    914
           2083	    843	    914
           2084	    842	    910
           2085	    841	    909
           2086	    839	    907
           2087	    836	    904
           2088	    833	    901
           2089	    835	    901
           2090	    832	    900
           2091	    834	    898
           2092	    835	    896
           2093	    837	    898
           2094	    837	    897
           2095	    840	    897
           2096	    845	    896
           2097	    844	    893
           2098	    846	    893
           2099	    846	    889
           2100	    847	    889
           2101	    847	    888
           2102	    851	    886
           2103	    856	    885
           2104	    859	    887
           2105	    864	    889
           2106	    866	    890
           2107	    870	    891
           2108	    876	    893
           2109	    878	    891
           2110	    880	    891
           2111	    883	    891
           2112	    884	    890
           2113	    886	    891
           2114	    890	    894
           2115	    892	    894
           2116	    894	    897
           2117	    899	    898
           2118	    903	    901
           2119	    906	    903
           2120	    908	    902
           2121	    911	    903
           2122	    913	    902
           2123	    912	    901
           2124	    911	    902
           2125	    913	    900
           2126	    911	    903
           2127	    911	    903
           2128	    910	    907
           2129	    911	    907
           2130	    906	    911
           2131	    909	    910
           2132	    910	    912
           2133	    910	    913
           2134	    907	    909
           2135	    903	    906
           2136	    900	    905
           2137	    895	    907
           2138	    894	    907
           2139	    893	    907
           2140	    892	    911
           2141	    891	    914
           2142	    892	    913
           2143	    889	    914
           2144	    888	    915
           2145	    884	    914
           2146	    885	    913
           2147	    879	    912
           2148	    880	    909
           2149	    880	    912
           2150	    876	    910
           2151	    875	    912
           2152	    875	    915
           2153	    878	    915
           2154	    878	    915
           2155	    880	    918
           2156	    881	    915
           2157	    878	    918
           2158	    876	    916
           2159	    876	    913
           2160	    872	    911
           2161	    871	    913
           2162	    872	    911
           2163	    873	    914
           2164	    871	    917
           2165	    872	    920
           2166	    876	    920
           2167	    877	    922
           2168	    879	    919
           2169	    879	    920
           2170	    879	    919
           2171	    879	    919
           2172	    878	    918
           2173	    876	    916
           2174	    877	    918
           2175	    877	    920
           2176	    875	    922
           2177	    879	    922
           2178	    880	    922
           2179	    879	    925
           2180	    883	    929
           2181	    884	    928
           2182	    882	    926
           2183	    881	    927
           2184	    881	    925
           2185	    881	    926
           2186	    877	    925
           2187	    878	    923
           2188	    879	    928
           2189	    881	    929
           2190	    884	    930
           2191	    886	    931
           2192	    885	    933
           2193	    883	    932
           2194	    883	    932
           2195	    882	    928
           2196	    883	    928
           2197	    883	    926
           2198	    881	    927
           2199	    883	    927
           2200	    884	    925
           2201	    883	    928
           2202	    886	    933
           2203	    888	    934
           2204	    890	    933
           2205	    888	    934
           2206	    888	    934
           2207	    886	    931
           2208	    887	    932
           2209	    884	    929
           2210	    884	    927
           2211	    884	    932
           2212	    882	    931
           2213	    884	    933
           2214	    887	    934
           2215	    886	    935
           2216	    889	    939
           2217	    889	    940
           2218	    887	    936
           2219	    887	    936
           2220	    887	    935
           2221	    883	    934
           2222	    882	    934
           2223	    882	    932
           2224	    882	    935
           2225	    883	    936
           2226	    884	    938
           2227	    883	    939
           2228	    886	    939
           2229	    889	    940
           2230	    888	    938
           2231	    887	    936
           2232	    885	    934
           2233	    883	    932
           2234	    882	    933
           2235	    883	    934
           2236	    883	    937
           2237	    885	    938
           2238	    884	    941
           2239	    888	    942
           2240	    889	    941
           2241	    886	    942
           2242	    884	    940
           2243	    887	    940
           2244	    884	    939
           2245	    886	    938
           2246	    885	    935
           2247	    882	    936
           2248	    882	    939
           2249	    886	    939
           2250	    885	    939
           2251	    887	    941
           2252	    890	    944
           2253	    889	    942
           2254	    887	    941
           2255	    887	    939
           2256	    887	    936
           2257	    884	    936
           2258	    883	    936
           2259	    881	    939
           2260	    882	    937
           2261	    883	    940
           2262	    885	    944
           2263	    885	    944
           2264	    885	    944
           2265	    886	    941
           2266	    886	    941
           2267	    886	    938
           2268	    885	    937
           2269	    884	    937
           2270	    881	    938
           2271	    881	    938
           2272	    881	    940
           2273	    881	    943
           2274	    881	    942
           2275	    884	    942
           2276	    889	    942
           2277	    887	    940
           2278	    886	    940
           2279	    885	    937
           2280	    881	    936
           2281	    880	    935
           2282	    879	    935
           2283	    880	    936
           2284	    882	    939
           2285	    881	    939
           2286	    882	    944
           2287	    883	    945
           2288	    882	    942
           2289	    883	    939
           2290	    883	    937
           2291	    882	    937
           2292	    883	    935
           2293	    883	    937
           2294	    882	    938
           2295	    883	    939
           2296	    884	    941
           2297	    885	    941
           2298	    887	    943
           2299	    887	    945
           2300	    889	    942
           2301	    889	    939
           2302	    887	    942
           2303	    885	    939
           2304	    884	    937
           2305	    884	    936
           2306	    880	    937
           2307	    883	    939
           2308	    884	    940
           2309	    885	    940
           2310	    888	    940
           2311	    888	    943
           2312	    889	    944
           2313	    889	    941
           2314	    885	    939
           2315	    885	    938
           2316	    883	    937
           2317	    880	    937
           2318	    880	    939
           2319	    881	    939
           2320	    879	    939
           2321	    884	    942
           2322	    883	    942
           2323	    885	    943
           2324	    886	    943
           2325	    883	    942
           2326	    884	    940
           2327	    883	    939
           2328	    885	    938
           2329	    883	    938
           2330	    880	    936
           2331	    881	    936
           2332	    880	    940
           2333	    882	    943
           2334	    884	    942
           2335	    885	    944
           2336	    887	    941
           2337	    886	    944
           2338	    884	    940
           2339	    884	    942
           2340	    882	    939
           2341	    878	    938
           2342	    877	    939
           2343	    878	    941
           2344	    881	    942
           2345	    882	    943
           2346	    882	    941
           2347	    883	    943
           2348	    886	    942
           2349	    886	    941
           2350	    883	    940
           2351	    882	    936
           2352	    881	    938
           2353	    880	    938
           2354	    879	    937
           2355	    879	    939
           2356	    880	    941
           2357	    881	    939
           2358	    882	    943
           2359	    882	    944
           2360	    882	    945
           2361	    884	    942
           2362	    883	    945
           2363	    883	    942
           2364	    884	    939
           2365	    884	    939
           2366	    883	    937
           2367	    883	    939
           2368	    885	    940
           2369	    885	    940
           2370	    885	    943
           2371	    886	    946
           2372	    886	    943
           2373	    887	    944
           2374	    887	    943
           2375	    891	    943
           2376	    890	    942
           2377	    889	    939
           2378	    893	    938
           2379	    892	    937
           2380	    893	    939
           2381	    893	    942
           2382	    894	    944
           2383	    893	    946
           2384	    894	    947
           2385	    891	    947
           2386	    890	    946
           2387	    886	    946
           2388	    887	    942
           2389	    884	    939
           2390	    883	    941
           2391	    882	    943
           2392	    885	    946
           2393	    889	    949
           2394	    892	    956
           2395	    896	    957
           2396	    899	    960
           2397	    899	    956
           2398	    899	    952
           2399	    896	    951
           2400	    892	    949
           2401	    887	    947
           2402	    884	    944
           2403	    880	    943
           2404	    876	    941
           2405	    876	    941
           2406	    876	    944
           2407	    875	    945
           2408	    878	    945
           2409	    878	    944
           2410	    878	    940
           2411	    875	    940
           2412	    874	    939
           2413	    873	    937
           2414	    872	    936
           2415	    871	    934
           2416	    871	    934
           2417	    870	    933
           2418	    869	    930
           2419	    871	    934
           2420	    878	    948
           2421	    889	    970
           2422	    905	    992
           2423	    925	   1008
           2424	    937	   1019
           2425	    948	   1014
           2426	    952	    992
           2427	    946	    957
           2428	    928	    904
           2429	    901	    847
           2430	    879	    805
           2431	    866	    786
           2432	    876	    798
           2433	    904	    835
           2434	    950	    880
           2435	   1003	    927
           2436	   1058	    965
           2437	   1113	    992
           2438	   1162	   1009
           2439	   1208	   1017
           2440	   1248	   1023
           2441	   1284	   1022
           2442	   1303	   1017
           2443	   1313	   1007
           2444	   1310	    987
           2445	   1294	    968
           2446	   1270	    954
           2447	   1230	    940
           2448	   1182	    934
           2449	   1131	    937
           2450	   1083	    939
           2451	   1037	    947
           2452	    994	    952
           2453	    946	    953
           2454	    901	    944
           2455	    866	    936
           2456	    840	    928
           2457	    823	    923
           2458	    815	    925
           2459	    813	    928
           2460	    816	    935
           2461	    820	    940
           2462	    823	    946
           2463	    826	    954
           2464	    831	    962
           2465	    836	    962
           2466	    841	    970
           2467	    844	    971
           2468	    844	    970
           2469	    844	    967
           2470	    843	    965
           2471	    841	    966
           2472	    842	    962
           2473	    840	    963
           2474	    839	    963
           2475	    840	    963
           2476	    839	    967
           2477	    838	    967
           2478	    843	    972
           2479	    842	    971
           2480	    845	    971
           2481	    844	    971
           2482	    843	    970
           2483	    842	    967
           2484	    841	    967
           2485	    838	    965
           2486	    840	    967
           2487	    836	    967
           2488	    839	    969
           2489	    838	    970
           2490	    838	    974
           2491	    838	    973
           2492	    842	    976
           2493	    840	    973
           2494	    840	    972
           2495	    839	    970
           2496	    834	    969
           2497	    836	    970
           2498	    835	    970
           2499	    834	    970
           2500	    835	    975
           2501	    835	    973
           2502	    834	    974
           2503	    834	    973
           2504	    838	    974
           2505	    837	    973
           2506	    835	    972
           2507	    833	    968
           2508	    831	    969
           2509	    829	    967
           2510	    828	    968
           2511	    823	    965
           2512	    824	    966
           2513	    824	    967
           2514	    829	    966
           2515	    830	    966
           2516	    829	    965
           2517	    829	    965
           2518	    826	    965
           2519	    824	    962
           2520	    821	    959
           2521	    819	    957
           2522	    818	    954
           2523	    815	    953
           2524	    816	    955
           2525	    816	    955
           2526	    818	    956
           2527	    818	    956
           2528	    818	    955
           2529	    818	    954
           2530	    814	    950
           2531	    813	    945
           2532	    810	    941
           2533	    808	    938
           2534	    806	    935
           2535	    805	    935
           2536	    804	    934
           2537	    806	    935
           2538	    805	    937
           2539	    807	    938
           2540	    809	    935
           2541	    807	    934
           2542	    805	    931
           2543	    804	    931
           2544	    806	    926
           2545	    803	    924
           2546	    804	    922
           2547	    804	    920
           2548	    806	    918
           2549	    806	    920
           2550	    811	    922
           2551	    814	    924
           2552	    816	    925
           2553	    819	    923
           2554	    821	    921
           2555	    823	    920
           2556	    824	    918
           2557	    825	    917
           2558	    826	    917
           2559	    829	    917
           2560	    832	    921
           2561	    835	    922
           2562	    840	    925
           2563	    845	    928
           2564	    849	    928
           2565	    852	    927
           2566	    855	    926
           2567	    857	    925
           2568	    858	    924
           2569	    859	    923
           2570	    862	    923
           2571	    863	    927
           2572	    865	    928
           2573	    869	    930
           2574	    868	    930
           2575	    870	    932
           2576	    874	    933
           2577	    875	    929
           2578	    876	    928
           2579	    875	    928
           2580	    874	    924
           2581	    875	    928
           2582	    875	    925
           2583	    874	    928
           2584	    873	    927
           2585	    874	    931
           2586	    874	    931
           2587	    875	    930
           2588	    873	    932
           2589	    870	    928
           2590	    869	    928
           2591	    867	    926
           2592	    864	    923
           2593	    859	    922
           2594	    857	    923
           2595	    854	    923
           2596	    851	    923
           2597	    850	    927
           2598	    849	    928
           2599	    848	    927
           2600	    848	    927
           2601	    845	    924
           2602	    844	    923
           2603	    842	    920
           2604	    841	    918
           2605	    837	    917
           2606	    837	    916
           2607	    833	    916
           2608	    830	    918
           2609	    833	    918
           2610	    834	    921
           2611	    833	    923
           2612	    836	    919
           2613	    835	    922
           2614	    834	    922
           2615	    831	    918
           2616	    828	    920
           2617	    829	    918
           2618	    828	    921
           2619	    828	    920
           2620	    829	    923
           2621	    829	    923
           2622	    834	    926
           2623	    837	    926
           2624	    837	    928
           2625	    836	    926
           2626	    836	    925
           2627	    838	    923
           2628	    836	    921
           2629	    835	    921
           2630	    833	    923
           2631	    835	    925
           2632	    837	    929
           2633	    837	    927
           2634	    840	    927
           2635	    841	    931
           2636	    844	    932
           2637	    845	    930
           2638	    842	    933
           2639	    839	    932
           2640	    839	    929
           2641	    842	    930
           2642	    841	    930
           2643	    843	    933
           2644	    845	    934
           2645	    844	    937
           2646	    846	    936
           2647	    848	    937
           2648	    849	    937
           2649	    849	    937
           2650	    849	    938
           2651	    847	    936
           2652	    848	    936
           2653	    847	    934
           2654	    845	    935
           2655	    846	    937
           2656	    848	    938
           2657	    848	    937
           2658	    851	    936
           2659	    852	    938
           2660	    853	    938
           2661	    851	    938
           2662	    851	    939
           2663	    849	    938
           2664	    850	    939
           2665	    848	    937
           2666	    847	    935
           2667	    848	    935
           2668	    849	    936
           2669	    850	    938
           2670	    853	    940
           2671	    851	    938
           2672	    852	    940
           2673	    853	    940
           2674	    853	    941
           2675	    854	    939
           2676	    851	    939
           2677	    849	    936
           2678	    849	    933
           2679	    848	    934
           2680	    850	    937
           2681	    849	    937
           2682	    850	    938
           2683	    851	    942
           2684	    856	    944
           2685	    856	    946
           2686	    855	    946
           2687	    853	    943
           2688	    851	    941
           2689	    848	    937
           2690	    849	    936
           2691	    847	    939
           2692	    849	    941
           2693	    852	    944
           2694	    852	    942
           2695	    853	    945
           2696	    856	    947
           2697	    857	    942
           2698	    857	    942
           2699	    855	    942
           2700	    852	    937
           2701	    848	    935
           2702	    848	    936
           2703	    848	    937
           2704	    851	    940
           2705	    853	    943
           2706	    855	    945
           2707	    857	    945
           2708	    858	    946
           2709	    860	    944
           2710	    857	    944
           2711	    854	    941
           2712	    855	    941
           2713	    854	    941
           2714	    851	    942
           2715	    851	    943
           2716	    852	    943
           2717	    852	    945
           2718	    853	    947
           2719	    856	    947
           2720	    856	    948
           2721	    855	    945
           2722	    855	    941
           2723	    853	    941
           2724	    851	    940
           2725	    850	    939
           2726	    850	    941
           2727	    847	    943
           2728	    850	    945
           2729	    851	    946
           2730	    855	    947
           2731	    858	    948
           2732	    859	    948
           2733	    859	    948
           2734	    857	    948
           2735	    857	    947
           2736	    854	    944
           2737	    853	    945
           2738	    854	    942
           2739	    854	    941
           2740	    853	    945
           2741	    854	    945
           2742	    857	    945
           2743	    857	    944
           2744	    856	    944
           2745	    857	    945
           2746	    858	    948
           2747	    859	    947
           2748	    857	    948
           2749	    855	    943
           2750	    854	    943
           2751	    851	    945
           2752	    852	    943
           2753	    854	    944
           2754	    857	    945
           2755	    855	    948
           2756	    859	    950
           2757	    859	    946
           2758	    860	    952
           2759	    859	    948
           2760	    856	    946
           2761	    855	    947
           2762	    852	    946
           2763	    853	    943
           2764	    853	    945
           2765	    853	    947
           2766	    855	    950
           2767	    855	    951
           2768	    858	    952
           2769	    859	    950
           2770	    858	    948
           2771	    857	    947
           2772	    857	    944
           2773	    854	    943
           2774	    853	    944
           2775	    852	    946
           2776	    853	    949
           2777	    855	    951
           2778	    858	    953
           2779	    858	    954
           2780	    860	    953
           2781	    858	    951
           2782	    858	    952
           2783	    859	    950
           2784	    858	    948
           2785	    855	    947
           2786	    854	    946
           2787	    852	    948
           2788	    851	    947
           2789	    855	    953
           2790	    855	    955
           2791	    859	    953
           2792	    863	    952
           2793	    861	    950
           2794	    860	    949
           2795	    859	    948
           2796	    858	    946
           2797	    858	    947
           2798	    856	    944
           2799	    856	    946
           2800	    857	    947
           2801	    858	    946
           2802	    859	    949
           2803	    860	    950
           2804	    864	    950
           2805	    865	    949
           2806	    864	    947
           2807	    863	    946
           2808	    860	    943
           2809	    859	    942
           2810	    857	    943
           2811	    856	    946
           2812	    857	    947
           2813	    859	    948
           2814	    862	    948
           2815	    865	    949
           2816	    871	    952
           2817	    872	    950
           2818	    873	    949
           2819	    871	    947
           2820	    870	    947
           2821	    869	    946
           2822	    865	    946
           2823	    862	    946
           2824	    860	    949
           2825	    862	    948
           2826	    864	    953
           2827	    866	    954
           2828	    868	    957
           2829	    865	    957
           2830	    864	    957
           2831	    868	    958
           2832	    869	    955
           2833	    867	    955
           2834	    869	    953
           2835	    869	    952
           2836	    868	    950
           2837	    866	    953
           2838	    865	    951
           2839	    861	    951
           2840	    858	    951
           2841	    855	    946
           2842	    853	    943
           2843	    850	    938
           2844	    850	    938
           2845	    849	    940
           2846	    848	    936
           2847	    846	    940
           2848	    845	    940
           2849	    847	    941
           2850	    849	    941
           2851	    851	    943
           2852	    852	    939
           2853	    849	    939
           2854	    849	    936
           2855	    847	    930
           2856	    844	    927
           2857	    842	    927
           2858	    846	    936
           2859	    854	    954
           2860	    868	    978
           2861	    888	   1002
           2862	    908	   1020
           2863	    924	   1031
           2864	    935	   1031
           2865	    940	   1018
           2866	    937	    986
           2867	    923	    940
           2868	    896	    884
           2869	    865	    829
           2870	    833	    785
           2871	    816	    762
           2872	    816	    768
           2873	    842	    792
           2874	    880	    828
           2875	    930	    863
           2876	    981	    897
           2877	   1024	    920
           2878	   1062	    937
           2879	   1102	    945
           2880	   1137	    951
           2881	   1170	    953
