       sample #	   MLII	     V1
           1329	    970	   1058
           1330	    990	   1056
           1331	   1019	   1047
           1332	   1057	   1045
           1333	   1107	   1050
           1334	   1163	   1063
           1335	   1217	   1066
           1336	   1253	   1061
           1337	   1259	   1044
           1338	   1225	   1026
           1339	   1161	   1009
           1340	   1075	   1003
           1341	    979	   1004
           1342	    890	   1003
           1343	    852	   1004
           1344	    855	   1003
           1345	    868	   1001
           1346	    885	    997
           1347	    904	    998
           1348	    924	   1005
           1349	    936	   1010
           1350	    943	   1015
           1351	    949	   1021
           1352	    952	   1029
           1353	    960	   1035
           1354	    963	   1035
           1355	    962	   1034
           1356	    959	   1034
           1357	    962	   1031
           1358	    965	   1025
           1359	    966	   1026
           1360	    965	   1029
           1361	    962	   1034
           1362	    963	   1033
           1363	    964	   1025
           1364	    965	   1024
           1365	    969	   1023
           1366	    972	   1023
           1367	    973	   1023
           1368	    974	   1024
           1369	    974	   1030
           1370	    976	   1036
           1371	    980	   1038
           1372	    977	   1036
           1373	    976	   1035
           1374	    975	   1031
           1375	    976	   1033
           1376	    983	   1039
           1377	    985	   1038
           1378	    986	   1036
           1379	    985	   1036
           1380	    985	   1031
           1381	    986	   1026
           1382	    990	   1031
           1383	    990	   1033
           1384	    993	   1038
           1385	    990	   1038
           1386	    992	   1038
           1387	    996	   1038
           1388	   1001	   1040
           1389	   1004	   1036
           1390	   1004	   1038
           1391	   1007	   1038
           1392	   1008	   1037
           1393	   1012	   1036
           1394	   1018	   1033
           1395	   1022	   1034
           1396	   1022	   1031
           1397	   1019	   1032
           1398	   1016	   1036
           1399	   1019	   1040
           1400	   1026	   1043
           1401	   1032	   1042
           1402	   1036	   1039
           1403	   1036	   1036
           1404	   1035	   1040
           1405	   1035	   1043
           1406	   1037	   1042
           1407	   1038	   1042
           1408	   1040	   1041
           1409	   1039	   1039
           1410	   1039	   1040
           1411	   1042	   1045
           1412	   1046	   1050
           1413	   1047	   1047
           1414	   1048	   1050
           1415	   1046	   1050
           1416	   1043	   1045
           1417	   1040	   1039
           1418	   1038	   1038
           1419	   1035	   1042
           1420	   1035	   1042
           1421	   1035	   1041
           1422	   1033	   1039
           1423	   1033	   1040
           1424	   1032	   1041
           1425	   1029	   1040
           1426	   1023	   1039
           1427	   1017	   1035
           1428	   1014	   1037
           1429	   1010	   1038
           1430	   1008	   1043
           1431	   1005	   1044
           1432	   1001	   1044
           1433	    997	   1042
           1434	    995	   1041
           1435	    997	   1044
           1436	   1000	   1048
           1437	    999	   1047
           1438	   1000	   1044
           1439	    993	   1039
           1440	    995	   1037
           1441	    992	   1043
           1442	    992	   1047
           1443	    993	   1049
           1444	    991	   1047
           1445	    990	   1045
           1446	    990	   1046
           1447	    988	   1053
           1448	    991	   1055
           1449	    996	   1056
           1450	    997	   1042
           1451	   1000	   1028
           1452	    997	   1025
           1453	    997	   1028
           1454	    998	   1035
           1455	   1002	   1038
           1456	   1000	   1035
           1457	    997	   1034
           1458	    992	   1037
           1459	    992	   1039
           1460	    993	   1041
           1461	    994	   1041
           1462	    996	   1042
           1463	    995	   1042
           1464	    993	   1047
           1465	    993	   1049
           1466	    995	   1054
           1467	    997	   1048
           1468	    997	   1048
           1469	    998	   1042
           1470	    999	   1039
           1471	    997	   1043
           1472	   1000	   1051
           1473	   1003	   1051
           1474	   1002	   1041
           1475	    998	   1035
           1476	    995	   1039
           1477	    994	   1041
           1478	    999	   1049
           1479	   1002	   1052
           1480	   1001	   1054
           1481	    999	   1054
           1482	   1000	   1053
           1483	   1002	   1049
           1484	   1003	   1042
           1485	   1005	   1043
           1486	   1008	   1047
           1487	   1009	   1049
           1488	   1012	   1048
           1489	   1011	   1048
           1490	   1015	   1050
           1491	   1018	   1053
           1492	   1015	   1053
           1493	   1017	   1050
           1494	   1013	   1046
           1495	   1012	   1040
           1496	   1011	   1036
           1497	   1010	   1034
           1498	   1008	   1034
           1499	   1010	   1033
           1500	   1004	   1036
           1501	   1005	   1036
           1502	   1006	   1043
           1503	   1007	   1041
           1504	   1007	   1043
           1505	   1004	   1042
           1506	   1000	   1040
           1507	    998	   1045
           1508	   1000	   1045
           1509	   1003	   1043
           1510	   1001	   1040
           1511	   1000	   1039
           1512	    998	   1042
           1513	    996	   1044
           1514	    999	   1047
           1515	   1005	   1048
           1516	   1005	   1047
           1517	   1003	   1042
           1518	   1000	   1036
           1519	    995	   1041
           1520	    994	   1040
           1521	    993	   1044
           1522	    991	   1044
           1523	    988	   1045
           1524	    984	   1045
           1525	    986	   1046
           1526	    988	   1049
           1527	    988	   1049
           1528	    989	   1051
           1529	    987	   1049
           1530	    986	   1045
           1531	    986	   1051
           1532	    987	   1052
           1533	    988	   1053
           1534	    989	   1052
           1535	    986	   1048
           1536	    983	   1046
           1537	    984	   1046
           1538	    986	   1051
           1539	    988	   1055
           1540	    987	   1052
           1541	    983	   1045
           1542	    979	   1043
           1543	    972	   1052
           1544	    975	   1065
           1545	    981	   1071
           1546	    993	   1074
           1547	   1014	   1071
           1548	   1043	   1070
           1549	   1083	   1073
           1550	   1136	   1081
           1551	   1190	   1081
           1552	   1242	   1075
           1553	   1275	   1063
           1554	   1284	   1040
           1555	   1254	   1018
           1556	   1190	   1007
           1557	   1106	   1008
           1558	   1003	   1011
           1559	    906	   1012
           1560	    858	   1010
           1561	    859	   1009
           1562	    882	   1013
           1563	    904	   1014
           1564	    925	   1015
           1565	    942	   1020
           1566	    957	   1026
           1567	    968	   1035
           1568	    977	   1040
           1569	    981	   1042
           1570	    981	   1043
           1571	    980	   1044
           1572	    978	   1047
           1573	    980	   1050
           1574	    983	   1051
           1575	    988	   1052
           1576	    984	   1054
           1577	    982	   1056
           1578	    977	   1058
           1579	    980	   1055
           1580	    983	   1053
           1581	    983	   1049
           1582	    985	   1048
           1583	    987	   1040
           1584	    986	   1039
           1585	    986	   1039
           1586	    990	   1046
           1587	    993	   1047
           1588	    992	   1045
           1589	    992	   1040
           1590	    992	   1042
           1591	    989	   1045
           1592	    993	   1047
           1593	    994	   1051
           1594	    993	   1052
           1595	    994	   1047
           1596	    992	   1045
           1597	    994	   1048
           1598	    995	   1051
           1599	   1003	   1051
           1600	   1001	   1050
           1601	   1000	   1048
           1602	   1003	   1052
           1603	   1007	   1052
           1604	   1012	   1051
           1605	   1013	   1058
           1606	   1015	   1060
           1607	   1015	   1059
           1608	   1017	   1056
           1609	   1021	   1051
           1610	   1025	   1054
           1611	   1030	   1055
           1612	   1029	   1053
           1613	   1029	   1051
           1614	   1026	   1047
           1615	   1033	   1056
           1616	   1039	   1060
           1617	   1042	   1056
           1618	   1045	   1052
           1619	   1041	   1048
           1620	   1043	   1050
           1621	   1046	   1051
           1622	   1048	   1054
           1623	   1053	   1054
           1624	   1050	   1054
           1625	   1052	   1052
           1626	   1053	   1055
           1627	   1051	   1059
           1628	   1055	   1062
           1629	   1058	   1063
           1630	   1057	   1066
           1631	   1053	   1067
           1632	   1050	   1068
           1633	   1051	   1068
           1634	   1055	   1066
           1635	   1055	   1062
           1636	   1055	   1064
           1637	   1054	   1067
           1638	   1052	   1069
           1639	   1054	   1060
           1640	   1056	   1051
           1641	   1057	   1042
           1642	   1053	   1041
           1643	   1046	   1044
           1644	   1042	   1047
           1645	   1039	   1052
           1646	   1037	   1054
           1647	   1037	   1056
           1648	   1033	   1054
           1649	   1028	   1053
           1650	   1021	   1053
           1651	   1016	   1052
           1652	   1017	   1053
           1653	   1019	   1051
           1654	   1016	   1053
           1655	   1011	   1052
           1656	   1005	   1049
           1657	   1006	   1051
           1658	   1013	   1052
           1659	   1014	   1056
           1660	   1010	   1053
           1661	   1008	   1051
           1662	   1008	   1051
           1663	   1008	   1058
           1664	   1008	   1062
           1665	   1011	   1063
           1666	   1012	   1059
           1667	   1010	   1051
           1668	   1006	   1047
           1669	   1007	   1045
           1670	   1008	   1046
           1671	   1011	   1046
           1672	   1010	   1047
           1673	   1008	   1051
           1674	   1006	   1050
           1675	   1004	   1052
           1676	   1004	   1055
           1677	   1007	   1050
           1678	   1006	   1047
           1679	   1007	   1044
           1680	   1003	   1044
           1681	   1002	   1050
           1682	   1007	   1055
           1683	   1010	   1055
           1684	   1009	   1054
           1685	   1006	   1055
           1686	   1004	   1055
           1687	   1006	   1056
           1688	   1008	   1053
           1689	   1011	   1051
           1690	   1008	   1051
           1691	   1009	   1052
           1692	   1007	   1056
           1693	   1007	   1058
           1694	   1010	   1059
           1695	   1010	   1056
           1696	   1006	   1053
           1697	   1005	   1056
           1698	   1006	   1060
           1699	   1008	   1060
           1700	   1011	   1058
           1701	   1013	   1053
           1702	   1008	   1046
           1703	   1008	   1049
           1704	   1007	   1049
           1705	   1011	   1051
           1706	   1015	   1051
           1707	   1017	   1051
           1708	   1018	   1054
           1709	   1019	   1058
           1710	   1018	   1058
           1711	   1021	   1058
           1712	   1024	   1057
           1713	   1027	   1061
           1714	   1026	   1057
           1715	   1027	   1052
           1716	   1028	   1047
           1717	   1023	   1047
           1718	   1021	   1050
           1719	   1021	   1049
           1720	   1019	   1048
           1721	   1016	   1044
           1722	   1013	   1045
           1723	   1019	   1045
           1724	   1021	   1048
           1725	   1018	   1049
           1726	   1017	   1049
           1727	   1014	   1049
           1728	   1015	   1046
           1729	   1010	   1048
           1730	   1009	   1047
           1731	   1013	   1051
           1732	   1011	   1054
           1733	   1008	   1049
           1734	   1006	   1046
           1735	   1004	   1051
           1736	   1013	   1056
           1737	   1015	   1059
           1738	   1013	   1048
           1739	   1012	   1043
           1740	   1011	   1039
           1741	   1009	   1040
           1742	   1010	   1041
           1743	   1005	   1038
           1744	   1002	   1039
           1745	    994	   1040
           1746	    993	   1044
           1747	    993	   1049
           1748	    998	   1053
           1749	    999	   1049
           1750	    999	   1051
           1751	    998	   1053
           1752	    997	   1050
           1753	    995	   1056
           1754	    998	   1056
           1755	   1003	   1057
           1756	   1002	   1052
           1757	    997	   1050
           1758	    995	   1055
           1759	    997	   1064
           1760	   1001	   1061
           1761	   1004	   1054
           1762	   1000	   1049
           1763	    993	   1047
           1764	    987	   1051
           1765	    981	   1061
           1766	    985	   1072
           1767	    993	   1074
           1768	   1011	   1075
           1769	   1039	   1079
           1770	   1076	   1086
           1771	   1131	   1093
           1772	   1195	   1094
           1773	   1257	   1081
           1774	   1303	   1057
           1775	   1298	   1028
           1776	   1233	   1012
           1777	   1126	   1008
           1778	   1002	   1014
           1779	    905	   1013
           1780	    871	   1007
           1781	    891	   1007
           1782	    929	   1009
           1783	    959	   1017
           1784	    975	   1027
           1785	    984	   1037
           1786	    990	   1041
           1787	    990	   1042
           1788	    991	   1049
           1789	    990	   1053
           1790	    990	   1056
           1791	    993	   1050
           1792	    994	   1050
           1793	    992	   1052
           1794	    991	   1049
           1795	    992	   1050
           1796	    993	   1053
           1797	    999	   1055
           1798	   1000	   1054
           1799	    999	   1048
           1800	    994	   1053
           1801	    991	   1056
           1802	    997	   1057
           1803	    999	   1052
           1804	   1001	   1044
           1805	    999	   1041
           1806	    997	   1043
           1807	    996	   1048
           1808	    999	   1052
           1809	   1000	   1052
           1810	    999	   1049
           1811	    998	   1046
           1812	    998	   1050
           1813	   1000	   1053
           1814	   1002	   1057
           1815	   1008	   1057
           1816	   1008	   1056
           1817	   1008	   1054
           1818	   1009	   1055
           1819	   1011	   1054
           1820	   1011	   1055
           1821	   1016	   1054
           1822	   1016	   1057
           1823	   1016	   1054
           1824	   1016	   1052
           1825	   1018	   1059
           1826	   1025	   1065
           1827	   1031	   1068
           1828	   1031	   1064
           1829	   1034	   1056
           1830	   1033	   1055
           1831	   1037	   1055
           1832	   1043	   1053
           1833	   1045	   1054
           1834	   1045	   1056
           1835	   1045	   1055
           1836	   1045	   1056
           1837	   1047	   1056
           1838	   1053	   1056
           1839	   1055	   1057
           1840	   1056	   1056
           1841	   1055	   1055
           1842	   1052	   1055
           1843	   1052	   1061
           1844	   1054	   1067
           1845	   1060	   1066
           1846	   1061	   1062
           1847	   1060	   1056
           1848	   1056	   1058
           1849	   1057	   1059
           1850	   1061	   1065
           1851	   1064	   1068
           1852	   1063	   1063
           1853	   1062	   1061
           1854	   1060	   1059
           1855	   1057	   1062
           1856	   1056	   1064
           1857	   1056	   1061
           1858	   1055	   1054
           1859	   1049	   1050
           1860	   1047	   1049
           1861	   1046	   1057
           1862	   1047	   1057
           1863	   1045	   1057
           1864	   1038	   1056
           1865	   1032	   1057
           1866	   1029	   1057
           1867	   1025	   1059
           1868	   1024	   1059
           1869	   1023	   1057
           1870	   1022	   1055
           1871	   1014	   1053
           1872	   1014	   1052
           1873	   1013	   1054
           1874	   1014	   1055
           1875	   1012	   1057
           1876	   1011	   1058
           1877	   1006	   1053
           1878	   1006	   1051
           1879	   1008	   1052
           1880	   1011	   1054
           1881	   1010	   1054
           1882	   1011	   1055
           1883	   1006	   1053
           1884	   1003	   1053
           1885	   1001	   1057
           1886	   1004	   1060
           1887	   1006	   1058
           1888	   1005	   1054
           1889	   1002	   1048
           1890	   1001	   1048
           1891	   1001	   1050
           1892	   1003	   1049
           1893	   1005	   1050
           1894	   1006	   1049
           1895	   1005	   1046
           1896	   1003	   1045
           1897	   1002	   1044
           1898	   1003	   1049
           1899	   1004	   1050
           1900	   1004	   1051
           1901	   1002	   1049
           1902	    999	   1047
           1903	    999	   1047
           1904	    999	   1049
           1905	   1003	   1050
           1906	   1002	   1053
           1907	    998	   1053
           1908	    995	   1051
           1909	    997	   1051
           1910	    998	   1052
           1911	   1000	   1057
           1912	    999	   1056
           1913	    996	   1059
           1914	    996	   1061
           1915	    999	   1065
           1916	   1004	   1060
           1917	   1004	   1055
           1918	   1001	   1052
           1919	   1001	   1055
           1920	   1002	   1051
           1921	   1002	   1048
           1922	   1004	   1048
           1923	   1008	   1046
           1924	   1007	   1048
           1925	   1006	   1046
           1926	   1007	   1045
           1927	   1009	   1049
           1928	   1012	   1052
           1929	   1014	   1056
           1930	   1016	   1057
           1931	   1014	   1057
           1932	   1011	   1053
           1933	   1014	   1052
           1934	   1018	   1052
           1935	   1021	   1052
           1936	   1021	   1052
           1937	   1016	   1051
           1938	   1015	   1048
           1939	   1015	   1047
           1940	   1014	   1049
           1941	   1016	   1050
           1942	   1012	   1047
           1943	   1013	   1045
           1944	   1010	   1044
           1945	   1010	   1044
           1946	   1013	   1043
           1947	   1013	   1039
           1948	   1012	   1038
           1949	   1006	   1036
           1950	   1002	   1036
           1951	   1001	   1038
           1952	   1001	   1045
           1953	   1003	   1049
           1954	   1005	   1051
           1955	   1002	   1049
           1956	   1001	   1046
           1957	   1005	   1041
           1958	   1011	   1040
           1959	   1012	   1037
           1960	   1009	   1037
           1961	   1004	   1040
           1962	   1001	   1039
           1963	    995	   1044
           1964	    993	   1047
           1965	    992	   1048
           1966	    991	   1048
           1967	    986	   1044
           1968	    984	   1049
           1969	    987	   1052
           1970	    987	   1058
           1971	    992	   1060
           1972	    990	   1053
           1973	    989	   1046
           1974	    989	   1046
           1975	    984	   1047
           1976	    990	   1051
           1977	    991	   1050
           1978	    990	   1049
           1979	    990	   1045
           1980	    988	   1044
           1981	    986	   1048
           1982	    991	   1053
           1983	    992	   1053
           1984	    988	   1050
           1985	    985	   1049
           1986	    983	   1047
           1987	    980	   1048
           1988	    973	   1051
           1989	    968	   1060
           1990	    970	   1067
           1991	    975	   1067
           1992	    987	   1069
           1993	   1012	   1073
           1994	   1048	   1080
           1995	   1093	   1083
           1996	   1140	   1087
           1997	   1190	   1084
           1998	   1239	   1074
           1999	   1271	   1063
           2000	   1281	   1045
           2001	   1254	   1026
           2002	   1200	   1009
           2003	   1127	   1003
           2004	   1048	   1004
           2005	    960	   1006
           2006	    888	   1004
           2007	    862	   1002
           2008	    872	   1002
           2009	    893	   1003
           2010	    911	   1005
           2011	    927	   1015
           2012	    945	   1029
           2013	    959	   1034
           2014	    967	   1036
           2015	    971	   1035
           2016	    976	   1041
           2017	    981	   1047
           2018	    984	   1054
           2019	    981	   1054
           2020	    979	   1052
           2021	    977	   1047
           2022	    977	   1049
           2023	    975	   1048
           2024	    976	   1053
           2025	    981	   1049
           2026	    981	   1044
           2027	    979	   1036
           2028	    979	   1036
           2029	    978	   1042
           2030	    981	   1047
           2031	    985	   1050
           2032	    982	   1047
           2033	    982	   1044
           2034	    982	   1044
           2035	    981	   1046
           2036	    984	   1051
           2037	    988	   1052
           2038	    986	   1049
           2039	    984	   1046
           2040	    983	   1046
           2041	    982	   1048
           2042	    986	   1049
           2043	    991	   1050
           2044	    992	   1046
           2045	    989	   1046
           2046	    986	   1047
           2047	    991	   1050
           2048	    995	   1050
           2049	    998	   1056
           2050	    999	   1051
           2051	    995	   1046
           2052	    994	   1044
           2053	    996	   1049
           2054	   1000	   1051
           2055	   1004	   1054
           2056	   1004	   1052
           2057	   1004	   1050
           2058	   1003	   1054
           2059	   1004	   1059
           2060	   1008	   1067
           2061	   1012	   1073
           2062	   1014	   1069
           2063	   1014	   1062
           2064	   1018	   1060
           2065	   1021	   1058
           2066	   1025	   1058
           2067	   1022	   1058
           2068	   1028	   1058
           2069	   1028	   1055
           2070	   1029	   1057
           2071	   1033	   1057
           2072	   1039	   1056
           2073	   1042	   1054
           2074	   1044	   1051
           2075	   1043	   1048
           2076	   1042	   1050
           2077	   1043	   1053
           2078	   1046	   1056
           2079	   1047	   1057
           2080	   1047	   1054
           2081	   1047	   1053
           2082	   1044	   1058
           2083	   1047	   1057
           2084	   1049	   1058
           2085	   1053	   1055
           2086	   1049	   1054
           2087	   1047	   1051
           2088	   1045	   1053
           2089	   1043	   1056
           2090	   1044	   1059
           2091	   1046	   1061
           2092	   1044	   1060
           2093	   1042	   1058
           2094	   1039	   1061
           2095	   1037	   1065
           2096	   1033	   1066
           2097	   1033	   1067
           2098	   1029	   1063
           2099	   1026	   1057
           2100	   1020	   1053
           2101	   1018	   1055
           2102	   1016	   1055
           2103	   1014	   1060
           2104	   1010	   1060
           2105	   1007	   1059
           2106	   1006	   1055
           2107	   1005	   1051
           2108	   1004	   1048
           2109	   1006	   1047
           2110	    998	   1048
           2111	    994	   1048
           2112	    996	   1047
           2113	    996	   1050
           2114	    999	   1051
           2115	    997	   1051
           2116	    993	   1047
           2117	    993	   1045
           2118	    991	   1047
           2119	    992	   1050
           2120	    992	   1057
           2121	    994	   1059
           2122	    990	   1055
           2123	    991	   1054
           2124	    988	   1053
           2125	    989	   1058
           2126	    989	   1058
           2127	    997	   1052
           2128	    996	   1044
           2129	    991	   1040
           2130	    989	   1041
           2131	    987	   1045
           2132	    992	   1046
           2133	    991	   1048
           2134	    993	   1052
           2135	    989	   1050
           2136	    984	   1051
           2137	    986	   1052
           2138	    989	   1055
           2139	    992	   1055
           2140	    993	   1050
           2141	    993	   1045
           2142	    991	   1045
           2143	    991	   1043
           2144	    992	   1048
           2145	    992	   1049
           2146	    994	   1049
           2147	    990	   1046
           2148	    990	   1044
           2149	    991	   1047
           2150	    990	   1049
           2151	    990	   1050
           2152	    991	   1046
           2153	    989	   1045
           2154	    991	   1046
           2155	    992	   1049
           2156	    994	   1050
           2157	    996	   1048
           2158	    998	   1044
           2159	    995	   1043
           2160	    991	   1044
           2161	    993	   1047
           2162	    997	   1048
           2163	    996	   1047
           2164	    998	   1046
           2165	    997	   1046
           2166	    998	   1048
           2167	   1000	   1050
           2168	   1003	   1051
           2169	   1001	   1056
           2170	   1001	   1057
           2171	   1000	   1057
           2172	   1001	   1057
           2173	   1004	   1059
           2174	   1006	   1060
           2175	   1007	   1056
           2176	   1004	   1048
           2177	   1001	   1041
           2178	   1000	   1039
           2179	   1000	   1040
           2180	   1004	   1047
           2181	   1004	   1053
           2182	   1002	   1051
           2183	    998	   1050
           2184	    997	   1049
           2185	    997	   1038
           2186	   1000	   1031
           2187	   1000	   1029
           2188	    996	   1028
           2189	    993	   1024
           2190	    991	   1026
           2191	    990	   1029
           2192	    993	   1032
           2193	    993	   1036
           2194	    992	   1037
           2195	    993	   1033
           2196	    993	   1035
           2197	    992	   1040
           2198	    994	   1043
           2199	    992	   1043
           2200	    987	   1041
           2201	    980	   1041
           2202	    976	   1040
           2203	    976	   1044
           2204	    977	   1045
           2205	    979	   1048
           2206	    978	   1049
           2207	    977	   1048
           2208	    975	   1048
           2209	    975	   1050
           2210	    980	   1056
           2211	    982	   1054
           2212	    981	   1051
           2213	    978	   1044
           2214	    973	   1044
           2215	    974	   1051
           2216	    973	   1059
           2217	    977	   1060
           2218	    978	   1054
           2219	    973	   1048
           2220	    976	   1045
           2221	    977	   1044
           2222	    978	   1044
           2223	    976	   1042
           2224	    973	   1045
           2225	    967	   1049
           2226	    960	   1058
           2227	    959	   1069
           2228	    967	   1076
           2229	    984	   1079
           2230	   1003	   1076
           2231	   1029	   1068
           2232	   1063	   1065
           2233	   1113	   1065
           2234	   1166	   1073
           2235	   1218	   1072
           2236	   1253	   1061
           2237	   1267	   1046
           2238	   1243	   1025
           2239	   1187	   1006
           2240	   1114	   1002
           2241	   1033	   1003
           2242	    944	   1001
           2243	    871	    998
           2244	    844	    995
           2245	    857	   1000
           2246	    880	   1003
           2247	    901	   1011
           2248	    921	   1013
           2249	    940	   1015
           2250	    949	   1019
           2251	    954	   1027
           2252	    962	   1036
           2253	    965	   1042
           2254	    970	   1043
           2255	    968	   1047
           2256	    966	   1050
           2257	    965	   1052
           2258	    971	   1051
           2259	    974	   1045
           2260	    974	   1042
           2261	    974	   1039
           2262	    972	   1040
           2263	    972	   1048
           2264	    975	   1052
           2265	    975	   1051
           2266	    972	   1050
           2267	    974	   1045
           2268	    971	   1044
           2269	    973	   1044
           2270	    973	   1043
           2271	    974	   1045
           2272	    973	   1047
           2273	    975	   1047
           2274	    979	   1047
           2275	    982	   1047
           2276	    981	   1047
           2277	    985	   1046
           2278	    984	   1047
           2279	    984	   1045
           2280	    984	   1045
           2281	    984	   1048
           2282	    986	   1051
           2283	    987	   1050
           2284	    985	   1053
           2285	    986	   1057
           2286	    987	   1061
           2287	    991	   1059
           2288	    991	   1066
           2289	    993	   1060
           2290	    997	   1055
           2291	    999	   1049
           2292	   1001	   1046
           2293	   1005	   1044
           2294	   1008	   1048
           2295	   1010	   1049
           2296	   1011	   1049
           2297	   1011	   1048
           2298	   1009	   1051
           2299	   1012	   1057
           2300	   1018	   1060
           2301	   1020	   1064
           2302	   1021	   1066
           2303	   1023	   1061
           2304	   1024	   1056
           2305	   1027	   1057
           2306	   1029	   1055
           2307	   1032	   1059
           2308	   1032	   1061
           2309	   1033	   1061
           2310	   1035	   1059
           2311	   1037	   1056
           2312	   1039	   1052
           2313	   1043	   1050
           2314	   1041	   1051
           2315	   1039	   1049
           2316	   1036	   1055
           2317	   1038	   1058
           2318	   1042	   1063
           2319	   1042	   1057
           2320	   1044	   1055
           2321	   1040	   1054
           2322	   1037	   1056
           2323	   1039	   1060
           2324	   1039	   1062
           2325	   1043	   1060
           2326	   1035	   1055
           2327	   1032	   1053
           2328	   1033	   1054
           2329	   1032	   1056
           2330	   1033	   1059
           2331	   1031	   1058
           2332	   1026	   1056
           2333	   1021	   1052
           2334	   1018	   1054
           2335	   1016	   1055
           2336	   1016	   1056
           2337	   1016	   1054
           2338	   1011	   1051
           2339	   1004	   1048
           2340	   1000	   1047
           2341	   1002	   1048
           2342	   1001	   1048
           2343	    997	   1046
           2344	    997	   1045
           2345	    993	   1043
           2346	    990	   1049
           2347	    988	   1053
           2348	    992	   1055
           2349	    990	   1051
           2350	    988	   1051
           2351	    987	   1049
           2352	    983	   1051
           2353	    985	   1051
           2354	    989	   1056
           2355	    989	   1054
           2356	    990	   1055
           2357	    986	   1050
           2358	    986	   1053
           2359	    984	   1057
           2360	    986	   1058
           2361	    988	   1052
           2362	    990	   1043
           2363	    989	   1037
           2364	    987	   1038
           2365	    987	   1039
           2366	    992	   1043
           2367	    993	   1039
           2368	    988	   1039
           2369	    982	   1039
           2370	    977	   1044
           2371	    982	   1046
           2372	    984	   1047
           2373	    988	   1047
           2374	    984	   1047
           2375	    983	   1046
           2376	    981	   1052
           2377	    982	   1049
           2378	    988	   1047
           2379	    990	   1050
           2380	    988	   1042
           2381	    983	   1040
           2382	    983	   1043
           2383	    986	   1045
           2384	    984	   1050
           2385	    986	   1052
           2386	    984	   1054
           2387	    985	   1050
           2388	    982	   1050
           2389	    980	   1051
           2390	    985	   1054
           2391	    985	   1057
           2392	    985	   1055
           2393	    983	   1051
           2394	    977	   1047
           2395	    980	   1045
           2396	    985	   1045
           2397	    988	   1043
           2398	    989	   1041
           2399	    986	   1040
           2400	    984	   1037
           2401	    985	   1039
           2402	    987	   1044
           2403	    989	   1046
           2404	    991	   1052
           2405	    992	   1055
           2406	    993	   1057
           2407	    989	   1059
           2408	    994	   1058
           2409	    996	   1054
           2410	    993	   1047
           2411	    995	   1045
           2412	    991	   1047
           2413	    997	   1043
           2414	    998	   1042
           2415	   1000	   1035
           2416	    997	   1030
           2417	    993	   1031
           2418	    991	   1032
           2419	    991	   1037
           2420	    994	   1035
           2421	    990	   1034
           2422	    991	   1032
           2423	    989	   1031
           2424	    985	   1035
           2425	    985	   1036
           2426	    985	   1033
           2427	    983	   1027
           2428	    985	   1023
           2429	    983	   1023
           2430	    982	   1024
           2431	    981	   1024
           2432	    981	   1031
           2433	    985	   1031
           2434	    985	   1040
           2435	    981	   1041
           2436	    979	   1044
           2437	    975	   1048
           2438	    979	   1052
           2439	    977	   1053
           2440	    974	   1049
           2441	    969	   1042
           2442	    964	   1039
           2443	    964	   1039
           2444	    968	   1041
           2445	    971	   1041
           2446	    969	   1042
           2447	    967	   1041
           2448	    965	   1041
           2449	    965	   1044
           2450	    969	   1048
           2451	    971	   1046
           2452	    971	   1046
           2453	    967	   1045
           2454	    963	   1042
           2455	    966	   1038
           2456	    967	   1039
           2457	    970	   1038
           2458	    971	   1041
           2459	    967	   1037
           2460	    967	   1037
           2461	    969	   1039
           2462	    972	   1041
           2463	    970	   1041
           2464	    965	   1044
           2465	    958	   1046
           2466	    950	   1053
           2467	    950	   1062
           2468	    958	   1066
           2469	    971	   1066
           2470	    988	   1067
           2471	   1016	   1065
           2472	   1048	   1065
           2473	   1094	   1068
           2474	   1146	   1070
           2475	   1189	   1068
           2476	   1229	   1056
           2477	   1245	   1039
           2478	   1227	   1022
           2479	   1182	   1003
           2480	   1121	    995
           2481	   1047	    995
           2482	    957	    999
           2483	    874	    998
           2484	    836	    995
           2485	    843	    993
           2486	    864	    995
           2487	    888	    997
           2488	    910	   1002
           2489	    929	   1008
           2490	    937	   1015
           2491	    947	   1024
           2492	    954	   1030
           2493	    960	   1031
           2494	    963	   1030
           2495	    961	   1033
           2496	    957	   1031
           2497	    958	   1035
           2498	    960	   1039
           2499	    960	   1038
           2500	    960	   1037
           2501	    958	   1038
           2502	    959	   1039
           2503	    960	   1042
           2504	    961	   1045
           2505	    963	   1044
           2506	    967	   1047
           2507	    966	   1048
           2508	    964	   1046
           2509	    961	   1046
           2510	    961	   1045
           2511	    966	   1048
           2512	    970	   1045
           2513	    971	   1039
           2514	    970	   1036
           2515	    972	   1038
           2516	    974	   1037
           2517	    975	   1042
           2518	    977	   1042
           2519	    974	   1041
           2520	    974	   1043
           2521	    973	   1039
           2522	    976	   1041
           2523	    979	   1042
           2524	    978	   1046
           2525	    980	   1047
           2526	    976	   1045
           2527	    977	   1043
           2528	    981	   1040
           2529	    984	   1037
           2530	    983	   1035
           2531	    987	   1033
           2532	    988	   1036
           2533	    991	   1036
           2534	    996	   1038
           2535	    997	   1043
           2536	    995	   1043
           2537	    995	   1043
           2538	    997	   1043
           2539	   1002	   1043
           2540	   1008	   1044
           2541	   1011	   1047
           2542	   1012	   1049
           2543	   1015	   1049
           2544	   1016	   1047
           2545	   1017	   1048
           2546	   1020	   1053
           2547	   1024	   1050
