       sample #	   MLII	     V1
           1487	   1154	    957
           1488	   1161	    922
           1489	   1158	    895
           1490	   1149	    887
           1491	   1134	    899
           1492	   1117	    914
           1493	   1095	    926
           1494	   1058	    933
           1495	   1000	    941
           1496	    940	    940
           1497	    881	    939
           1498	    843	    923
           1499	    824	    900
           1500	    823	    885
           1501	    832	    882
           1502	    841	    894
           1503	    846	    908
           1504	    842	    914
           1505	    837	    907
           1506	    829	    897
           1507	    819	    900
           1508	    814	    910
           1509	    809	    919
           1510	    806	    920
           1511	    806	    910
           1512	    810	    904
           1513	    812	    901
           1514	    811	    909
           1515	    806	    920
           1516	    805	    922
           1517	    804	    918
           1518	    808	    907
           1519	    810	    903
           1520	    811	    912
           1521	    811	    926
           1522	    814	    934
           1523	    809	    928
           1524	    811	    918
           1525	    816	    910
           1526	    817	    914
           1527	    816	    921
           1528	    811	    927
           1529	    809	    923
           1530	    809	    915
           1531	    814	    911
           1532	    816	    921
           1533	    817	    936
           1534	    813	    944
           1535	    809	    938
           1536	    815	    930
           1537	    816	    918
           1538	    815	    915
           1539	    816	    924
           1540	    812	    934
           1541	    810	    935
           1542	    812	    926
           1543	    815	    921
           1544	    824	    924
           1545	    824	    940
           1546	    817	    948
           1547	    817	    946
           1548	    819	    940
           1549	    821	    931
           1550	    823	    930
           1551	    822	    941
           1552	    818	    948
           1553	    816	    948
           1554	    816	    939
           1555	    820	    930
           1556	    827	    933
           1557	    829	    944
           1558	    831	    960
           1559	    830	    961
           1560	    828	    955
           1561	    828	    946
           1562	    832	    934
           1563	    830	    934
           1564	    830	    946
           1565	    831	    954
           1566	    831	    951
           1567	    831	    942
           1568	    834	    937
           1569	    837	    945
           1570	    841	    957
           1571	    837	    955
           1572	    839	    947
           1573	    840	    936
           1574	    838	    931
           1575	    839	    935
           1576	    836	    944
           1577	    834	    938
           1578	    837	    930
           1579	    840	    923
           1580	    843	    925
           1581	    847	    934
           1582	    844	    943
           1583	    843	    938
           1584	    842	    928
           1585	    842	    917
           1586	    847	    913
           1587	    843	    919
           1588	    839	    927
           1589	    838	    926
           1590	    835	    918
           1591	    836	    908
           1592	    842	    905
           1593	    846	    916
           1594	    840	    927
           1595	    840	    932
           1596	    839	    925
           1597	    840	    910
           1598	    839	    904
           1599	    838	    903
           1600	    837	    911
           1601	    834	    920
           1602	    831	    917
           1603	    829	    906
           1604	    835	    902
           1605	    839	    905
           1606	    839	    923
           1607	    835	    929
           1608	    836	    924
           1609	    836	    913
           1610	    835	    900
           1611	    836	    900
           1612	    834	    906
           1613	    829	    916
           1614	    827	    921
           1615	    824	    917
           1616	    830	    907
           1617	    832	    905
           1618	    834	    916
           1619	    836	    925
           1620	    831	    926
           1621	    830	    916
           1622	    830	    906
           1623	    828	    898
           1624	    828	    904
           1625	    821	    916
           1626	    818	    926
           1627	    817	    920
           1628	    819	    909
           1629	    824	    903
           1630	    825	    905
           1631	    826	    915
           1632	    824	    926
           1633	    817	    926
           1634	    816	    910
           1635	    817	    903
           1636	    820	    898
           1637	    816	    904
           1638	    820	    921
           1639	    816	    925
           1640	    816	    920
           1641	    817	    909
           1642	    823	    906
           1643	    826	    912
           1644	    823	    922
           1645	    819	    925
           1646	    819	    919
           1647	    821	    906
           1648	    824	    901
           1649	    824	    906
           1650	    824	    915
           1651	    822	    926
           1652	    825	    919
           1653	    830	    911
           1654	    837	    910
           1655	    839	    916
           1656	    838	    926
           1657	    836	    928
           1658	    835	    917
           1659	    836	    904
           1660	    839	    898
           1661	    840	    905
           1662	    843	    919
           1663	    843	    932
           1664	    847	    933
           1665	    855	    920
           1666	    863	    915
           1667	    869	    914
           1668	    871	    927
           1669	    871	    938
           1670	    870	    939
           1671	    869	    932
           1672	    870	    921
           1673	    872	    921
           1674	    875	    934
           1675	    872	    942
           1676	    866	    939
           1677	    869	    934
           1678	    870	    926
           1679	    872	    927
           1680	    871	    933
           1681	    865	    943
           1682	    858	    944
           1683	    855	    929
           1684	    856	    917
           1685	    859	    914
           1686	    858	    921
           1687	    856	    935
           1688	    850	    938
           1689	    845	    936
           1690	    844	    915
           1691	    843	    904
           1692	    843	    906
           1693	    839	    917
           1694	    834	    926
           1695	    828	    927
           1696	    822	    917
           1697	    824	    903
           1698	    825	    902
           1699	    827	    915
           1700	    825	    929
           1701	    820	    934
           1702	    820	    927
           1703	    821	    917
           1704	    824	    906
           1705	    828	    908
           1706	    830	    921
           1707	    825	    928
           1708	    821	    929
           1709	    819	    918
           1710	    818	    906
           1711	    821	    904
           1712	    817	    912
           1713	    809	    930
           1714	    800	    933
           1715	    791	    926
           1716	    788	    912
           1717	    791	    912
           1718	    804	    924
           1719	    822	    940
           1720	    854	    955
           1721	    894	    961
           1722	    938	    966
           1723	    984	    978
           1724	   1024	    996
           1725	   1064	   1011
           1726	   1105	   1011
           1727	   1133	    994
           1728	   1154	    977
           1729	   1165	    960
           1730	   1169	    946
           1731	   1160	    932
           1732	   1151	    917
           1733	   1138	    903
           1734	   1125	    907
           1735	   1107	    925
           1736	   1077	    955
           1737	   1029	    978
           1738	    969	    986
           1739	    914	    961
           1740	    874	    928
           1741	    851	    903
           1742	    839	    899
           1743	    836	    904
           1744	    840	    914
           1745	    847	    919
           1746	    852	    909
           1747	    849	    912
           1748	    849	    920
           1749	    837	    931
           1750	    828	    935
           1751	    822	    930
           1752	    818	    915
           1753	    818	    911
           1754	    817	    916
           1755	    815	    924
           1756	    813	    933
           1757	    810	    934
           1758	    811	    919
           1759	    812	    916
           1760	    815	    915
           1761	    814	    927
           1762	    816	    938
           1763	    818	    949
           1764	    817	    940
           1765	    819	    928
           1766	    819	    919
           1767	    819	    928
           1768	    817	    933
           1769	    814	    935
           1770	    813	    932
           1771	    817	    926
           1772	    822	    927
           1773	    819	    936
           1774	    821	    949
           1775	    820	    951
           1776	    819	    943
           1777	    821	    930
           1778	    823	    928
           1779	    823	    935
           1780	    821	    943
           1781	    820	    954
           1782	    816	    943
           1783	    820	    937
           1784	    821	    932
           1785	    826	    945
           1786	    828	    956
           1787	    828	    961
           1788	    827	    957
           1789	    828	    947
           1790	    830	    941
           1791	    830	    948
           1792	    826	    953
           1793	    826	    956
           1794	    827	    951
           1795	    832	    947
           1796	    835	    953
           1797	    835	    960
           1798	    836	    966
           1799	    839	    959
           1800	    839	    954
           1801	    840	    953
           1802	    840	    952
           1803	    838	    961
           1804	    835	    960
           1805	    836	    951
           1806	    837	    944
           1807	    839	    948
           1808	    841	    955
           1809	    842	    964
           1810	    843	    967
           1811	    844	    954
           1812	    847	    945
           1813	    847	    944
           1814	    844	    953
           1815	    844	    956
           1816	    840	    954
           1817	    844	    941
           1818	    846	    935
           1819	    851	    937
           1820	    852	    947
           1821	    853	    955
           1822	    848	    951
           1823	    854	    940
           1824	    859	    930
           1825	    858	    928
           1826	    857	    938
           1827	    849	    945
           1828	    847	    941
           1829	    847	    928
           1830	    850	    920
           1831	    851	    916
           1832	    851	    926
           1833	    853	    942
           1834	    850	    945
           1835	    854	    941
           1836	    852	    926
           1837	    853	    917
           1838	    854	    919
           1839	    849	    932
           1840	    847	    939
           1841	    843	    935
           1842	    842	    917
           1843	    845	    915
           1844	    850	    919
           1845	    850	    932
           1846	    849	    946
           1847	    847	    943
           1848	    847	    924
           1849	    846	    916
           1850	    849	    912
           1851	    850	    917
           1852	    844	    932
           1853	    840	    935
           1854	    837	    928
           1855	    841	    920
           1856	    843	    914
           1857	    848	    916
           1858	    848	    930
           1859	    842	    941
           1860	    841	    938
           1861	    840	    926
           1862	    841	    915
           1863	    839	    913
           1864	    833	    922
           1865	    835	    929
           1866	    832	    925
           1867	    831	    921
           1868	    832	    915
           1869	    837	    922
           1870	    833	    931
           1871	    831	    935
           1872	    826	    924
           1873	    827	    915
           1874	    828	    912
           1875	    826	    921
           1876	    823	    924
           1877	    824	    921
           1878	    822	    914
           1879	    823	    910
           1880	    825	    918
           1881	    826	    928
           1882	    828	    935
           1883	    826	    926
           1884	    827	    915
           1885	    831	    911
           1886	    831	    917
           1887	    829	    924
           1888	    824	    930
           1889	    827	    922
           1890	    828	    911
           1891	    831	    910
           1892	    834	    916
           1893	    835	    927
           1894	    838	    934
           1895	    842	    929
           1896	    843	    920
           1897	    848	    915
           1898	    847	    919
           1899	    845	    925
           1900	    842	    930
           1901	    843	    917
           1902	    847	    914
           1903	    855	    913
           1904	    862	    928
           1905	    864	    939
           1906	    865	    942
           1907	    872	    933
           1908	    874	    923
           1909	    880	    922
           1910	    882	    930
           1911	    884	    943
           1912	    882	    943
           1913	    881	    937
           1914	    883	    927
           1915	    882	    927
           1916	    881	    938
           1917	    880	    949
           1918	    877	    950
           1919	    874	    944
           1920	    874	    934
           1921	    875	    926
           1922	    873	    932
           1923	    870	    942
           1924	    865	    939
           1925	    865	    933
           1926	    864	    922
           1927	    861	    923
           1928	    863	    926
           1929	    856	    934
           1930	    854	    936
           1931	    849	    927
           1932	    845	    915
           1933	    847	    912
           1934	    844	    917
           1935	    841	    926
           1936	    837	    929
           1937	    837	    921
           1938	    836	    917
           1939	    838	    916
           1940	    835	    925
           1941	    836	    931
           1942	    837	    926
           1943	    839	    919
           1944	    839	    921
           1945	    836	    925
           1946	    833	    927
           1947	    831	    927
           1948	    827	    912
           1949	    821	    906
           1950	    809	    909
           1951	    802	    921
           1952	    792	    928
           1953	    794	    930
           1954	    810	    926
           1955	    832	    924
           1956	    859	    945
           1957	    895	    964
           1958	    935	    982
           1959	    974	    985
           1960	   1012	    983
           1961	   1048	    983
           1962	   1082	    995
           1963	   1118	   1004
           1964	   1145	   1005
           1965	   1166	    991
           1966	   1177	    963
           1967	   1178	    933
           1968	   1169	    918
           1969	   1157	    922
           1970	   1140	    930
           1971	   1121	    932
           1972	   1090	    940
           1973	   1039	    948
           1974	    983	    959
           1975	    924	    961
           1976	    881	    948
           1977	    858	    930
           1978	    847	    907
           1979	    854	    896
           1980	    862	    904
           1981	    868	    920
           1982	    870	    932
           1983	    864	    938
           1984	    856	    924
           1985	    848	    912
           1986	    839	    909
           1987	    833	    919
           1988	    828	    929
           1989	    825	    933
           1990	    821	    929
           1991	    823	    920
           1992	    827	    918
           1993	    826	    925
           1994	    827	    934
           1995	    824	    938
           1996	    822	    930
           1997	    821	    918
           1998	    822	    912
           1999	    826	    916
           2000	    830	    931
           2001	    826	    944
           2002	    829	    949
           2003	    831	    941
           2004	    834	    927
           2005	    834	    928
           2006	    832	    932
           2007	    829	    942
           2008	    826	    943
           2009	    826	    931
           2010	    828	    930
           2011	    830	    932
           2012	    829	    938
           2013	    827	    946
           2014	    827	    944
           2015	    835	    937
           2016	    834	    936
           2017	    834	    946
           2018	    832	    951
           2019	    830	    947
           2020	    829	    940
           2021	    831	    931
           2022	    836	    934
           2023	    834	    947
           2024	    835	    961
           2025	    832	    963
           2026	    836	    954
           2027	    841	    945
           2028	    844	    944
           2029	    841	    955
           2030	    840	    962
           2031	    836	    962
           2032	    838	    954
           2033	    835	    945
           2034	    836	    943
           2035	    838	    954
           2036	    839	    965
           2037	    842	    968
           2038	    841	    965
           2039	    842	    956
           2040	    848	    950
           2041	    850	    959
           2042	    848	    965
           2043	    845	    968
           2044	    845	    956
           2045	    847	    946
           2046	    849	    942
           2047	    849	    947
           2048	    851	    964
           2049	    851	    970
           2050	    854	    968
           2051	    858	    954
           2052	    860	    945
           2053	    858	    949
           2054	    857	    955
           2055	    855	    958
           2056	    854	    950
           2057	    856	    939
           2058	    858	    933
           2059	    861	    940
           2060	    857	    948
           2061	    856	    959
           2062	    855	    950
           2063	    859	    940
           2064	    862	    931
           2065	    862	    932
           2066	    861	    941
           2067	    854	    945
           2068	    852	    940
           2069	    850	    925
           2070	    850	    917
           2071	    855	    919
           2072	    855	    927
           2073	    858	    940
           2074	    852	    945
           2075	    853	    938
           2076	    856	    924
           2077	    856	    918
           2078	    854	    921
           2079	    850	    931
           2080	    847	    932
           2081	    849	    924
           2082	    849	    915
           2083	    847	    919
           2084	    849	    925
           2085	    852	    936
           2086	    851	    934
           2087	    852	    928
           2088	    851	    919
           2089	    854	    920
           2090	    851	    925
           2091	    848	    929
           2092	    847	    926
           2093	    845	    914
           2094	    847	    914
           2095	    847	    919
           2096	    845	    929
           2097	    841	    934
           2098	    845	    929
           2099	    846	    920
           2100	    848	    914
           2101	    846	    918
           2102	    838	    927
           2103	    836	    934
           2104	    832	    929
           2105	    832	    914
           2106	    829	    910
           2107	    834	    910
           2108	    832	    923
           2109	    830	    934
           2110	    829	    934
           2111	    829	    927
           2112	    830	    914
           2113	    833	    915
           2114	    833	    918
           2115	    831	    924
           2116	    826	    923
           2117	    828	    912
           2118	    829	    906
           2119	    832	    909
           2120	    834	    920
           2121	    834	    930
           2122	    832	    933
           2123	    835	    923
           2124	    833	    910
           2125	    836	    908
           2126	    839	    913
           2127	    839	    923
           2128	    835	    930
           2129	    829	    923
           2130	    833	    914
           2131	    835	    908
           2132	    841	    916
           2133	    845	    928
           2134	    847	    939
           2135	    848	    941
           2136	    852	    928
           2137	    853	    918
           2138	    855	    916
           2139	    852	    924
           2140	    846	    930
           2141	    847	    932
           2142	    847	    923
           2143	    856	    916
           2144	    863	    919
           2145	    870	    927
           2146	    875	    936
           2147	    875	    945
           2148	    879	    936
           2149	    883	    928
           2150	    886	    924
           2151	    883	    932
           2152	    881	    944
           2153	    879	    946
           2154	    879	    941
           2155	    881	    930
           2156	    883	    926
           2157	    884	    936
           2158	    881	    947
           2159	    881	    947
           2160	    877	    939
           2161	    876	    931
           2162	    876	    932
           2163	    870	    936
           2164	    868	    938
           2165	    865	    932
           2166	    862	    921
           2167	    859	    920
           2168	    858	    927
           2169	    854	    934
           2170	    847	    934
           2171	    847	    922
           2172	    847	    912
           2173	    848	    911
           2174	    846	    922
           2175	    836	    930
           2176	    830	    931
           2177	    832	    923
           2178	    834	    909
           2179	    835	    908
           2180	    837	    917
           2181	    839	    932
           2182	    834	    940
           2183	    837	    930
           2184	    836	    920
           2185	    840	    913
           2186	    839	    916
           2187	    830	    924
           2188	    826	    923
           2189	    821	    916
           2190	    817	    909
           2191	    809	    908
           2192	    800	    916
           2193	    800	    927
           2194	    803	    938
           2195	    819	    937
           2196	    840	    939
           2197	    873	    942
           2198	    907	    958
           2199	    941	    978
           2200	    972	    993
           2201	   1003	   1002
           2202	   1032	    996
           2203	   1065	    993
           2204	   1102	    997
           2205	   1130	   1003
           2206	   1153	   1010
           2207	   1166	   1001
           2208	   1171	    969
           2209	   1171	    935
           2210	   1165	    909
           2211	   1151	    911
           2212	   1135	    927
           2213	   1116	    943
           2214	   1089	    955
           2215	   1049	    960
           2216	   1004	    957
           2217	    950	    954
           2218	    904	    947
           2219	    871	    943
           2220	    852	    929
           2221	    851	    910
           2222	    856	    897
           2223	    864	    901
           2224	    869	    914
           2225	    867	    928
           2226	    860	    935
           2227	    848	    931
           2228	    840	    918
           2229	    838	    915
           2230	    832	    921
           2231	    826	    931
           2232	    826	    931
           2233	    821	    930
           2234	    824	    920
           2235	    826	    918
           2236	    823	    919
           2237	    822	    929
           2238	    822	    927
           2239	    821	    921
           2240	    824	    915
           2241	    832	    920
           2242	    834	    933
           2243	    833	    943
           2244	    834	    937
           2245	    832	    927
           2246	    832	    916
           2247	    830	    916
           2248	    824	    926
           2249	    823	    936
           2250	    822	    936
           2251	    825	    927
           2252	    828	    922
           2253	    836	    927
           2254	    833	    938
           2255	    834	    948
           2256	    830	    948
           2257	    828	    943
           2258	    832	    926
           2259	    832	    922
           2260	    836	    934
           2261	    834	    941
           2262	    829	    947
           2263	    830	    940
           2264	    833	    933
           2265	    839	    932
           2266	    839	    942
           2267	    840	    957
           2268	    837	    965
           2269	    837	    958
           2270	    836	    941
           2271	    839	    932
           2272	    837	    936
           2273	    835	    947
           2274	    834	    961
           2275	    836	    963
           2276	    838	    953
           2277	    841	    947
           2278	    847	    949
           2279	    849	    961
           2280	    847	    969
           2281	    849	    970
           2282	    846	    954
           2283	    845	    946
           2284	    846	    942
           2285	    844	    950
           2286	    842	    962
           2287	    842	    966
           2288	    845	    955
           2289	    847	    948
           2290	    855	    945
           2291	    858	    956
           2292	    855	    968
           2293	    854	    969
           2294	    854	    956
           2295	    853	    943
           2296	    857	    933
           2297	    858	    941
           2298	    856	    953
           2299	    853	    959
           2300	    851	    957
           2301	    857	    946
           2302	    860	    939
           2303	    865	    941
           2304	    862	    951
           2305	    859	    951
           2306	    858	    939
           2307	    860	    928
           2308	    863	    930
           2309	    856	    934
           2310	    854	    939
           2311	    854	    938
           2312	    856	    927
           2313	    860	    924
           2314	    862	    932
           2315	    859	    942
           2316	    857	    941
           2317	    856	    934
           2318	    854	    922
           2319	    852	    917
           2320	    853	    924
           2321	    849	    931
           2322	    848	    932
           2323	    848	    928
           2324	    852	    916
           2325	    855	    918
           2326	    855	    929
           2327	    853	    941
           2328	    851	    941
           2329	    851	    928
           2330	    851	    915
           2331	    852	    913
           2332	    850	    919
           2333	    846	    928
           2334	    842	    932
           2335	    845	    922
           2336	    846	    915
           2337	    850	    921
           2338	    848	    930
           2339	    846	    937
           2340	    845	    930
           2341	    841	    922
           2342	    844	    914
           2343	    839	    917
           2344	    837	    925
           2345	    834	    927
           2346	    832	    922
           2347	    834	    912
           2348	    832	    907
           2349	    836	    920
           2350	    836	    930
           2351	    836	    934
           2352	    835	    929
           2353	    835	    916
           2354	    834	    910
           2355	    835	    912
           2356	    832	    923
           2357	    826	    926
           2358	    828	    922
           2359	    830	    912
           2360	    834	    908
           2361	    837	    914
           2362	    837	    930
           2363	    837	    934
           2364	    833	    932
           2365	    833	    919
           2366	    834	    909
           2367	    837	    911
           2368	    836	    922
           2369	    837	    929
           2370	    836	    924
           2371	    835	    917
           2372	    843	    913
           2373	    844	    919
           2374	    844	    929
           2375	    846	    931
           2376	    849	    925
           2377	    850	    916
           2378	    854	    915
           2379	    854	    920
           2380	    854	    923
           2381	    853	    920
           2382	    853	    915
           2383	    858	    916
           2384	    864	    929
           2385	    869	    937
           2386	    874	    933
           2387	    878	    927
           2388	    889	    923
           2389	    890	    933
           2390	    890	    944
           2391	    885	    948
           2392	    887	    937
           2393	    884	    930
           2394	    888	    921
           2395	    890	    933
           2396	    888	    946
           2397	    884	    952
           2398	    886	    947
           2399	    883	    936
           2400	    883	    929
           2401	    882	    937
           2402	    880	    943
           2403	    875	    943
           2404	    873	    933
           2405	    873	    922
           2406	    873	    920
           2407	    868	    926
           2408	    862	    934
           2409	    857	    930
           2410	    856	    922
           2411	    857	    914
           2412	    857	    911
           2413	    855	    923
           2414	    852	    935
           2415	    846	    936
           2416	    843	    925
           2417	    841	    911
           2418	    842	    904
           2419	    843	    915
           2420	    840	    926
           2421	    840	    938
           2422	    844	    933
           2423	    845	    922
           2424	    846	    914
           2425	    849	    917
           2426	    845	    927
           2427	    840	    930
           2428	    835	    925
           2429	    831	    913
           2430	    827	    907
           2431	    823	    911
           2432	    813	    923
           2433	    804	    931
           2434	    803	    929
           2435	    812	    921
           2436	    827	    925
           2437	    856	    942
           2438	    886	    967
           2439	    924	    982
           2440	    964	    986
           2441	   1003	    987
           2442	   1045	    989
           2443	   1083	   1000
           2444	   1115	   1015
           2445	   1148	   1013
           2446	   1165	    999
           2447	   1179	    968
           2448	   1183	    944
           2449	   1174	    929
           2450	   1161	    929
           2451	   1139	    931
           2452	   1115	    936
           2453	   1079	    946
           2454	   1025	    960
           2455	    962	    966
           2456	    908	    956
           2457	    869	    929
           2458	    851	    907
           2459	    855	    901
           2460	    861	    904
           2461	    866	    920
           2462	    870	    929
           2463	    868	    923
           2464	    864	    915
           2465	    855	    906
           2466	    847	    913
           2467	    837	    921
           2468	    829	    929
           2469	    829	    923
           2470	    830	    916
           2471	    835	    914
           2472	    832	    922
           2473	    831	    933
           2474	    830	    935
           2475	    827	    927
           2476	    828	    914
           2477	    827	    910
           2478	    829	    917
           2479	    831	    930
           2480	    832	    939
           2481	    832	    936
           2482	    836	    927
           2483	    838	    925
           2484	    840	    929
           2485	    840	    939
           2486	    835	    945
           2487	    833	    934
           2488	    831	    922
           2489	    834	    920
           2490	    834	    925
           2491	    833	    934
           2492	    835	    946
           2493	    834	    940
           2494	    840	    933
           2495	    843	    929
           2496	    845	    935
           2497	    844	    943
           2498	    840	    944
           2499	    836	    941
           2500	    835	    930
           2501	    837	    927
           2502	    840	    937
           2503	    840	    949
           2504	    838	    954
           2505	    837	    953
           2506	    839	    945
           2507	    844	    940
           2508	    846	    949
           2509	    846	    959
           2510	    845	    964
           2511	    841	    955
           2512	    844	    944
           2513	    845	    941
           2514	    846	    946
           2515	    844	    957
           2516	    843	    964
           2517	    846	    958
           2518	    850	    951
           2519	    854	    952
           2520	    855	    958
           2521	    852	    965
           2522	    850	    965
           2523	    847	    957
           2524	    854	    944
           2525	    853	    943
           2526	    852	    953
           2527	    854	    957
           2528	    852	    958
           2529	    854	    948
           2530	    854	    944
           2531	    861	    948
           2532	    859	    958
           2533	    858	    956
           2534	    857	    949
           2535	    856	    935
           2536	    859	    933
           2537	    861	    939
           2538	    857	    945
           2539	    859	    948
           2540	    856	    945
           2541	    861	    931
           2542	    864	    925
           2543	    869	    930
           2544	    866	    942
           2545	    862	    949
           2546	    858	    942
           2547	    852	    927
           2548	    856	    911
           2549	    861	    908
           2550	    860	    922
           2551	    852	    935
           2552	    853	    942
           2553	    854	    934
           2554	    856	    921
           2555	    862	    922
           2556	    865	    926
           2557	    859	    936
           2558	    855	    938
           2559	    851	    929
           2560	    852	    915
           2561	    856	    906
           2562	    854	    910
           2563	    855	    924
           2564	    852	    933
           2565	    851	    935
           2566	    854	    923
           2567	    858	    915
           2568	    861	    917
           2569	    859	    925
           2570	    853	    933
           2571	    849	    932
           2572	    847	    917
           2573	    847	    911
           2574	    848	    905
           2575	    848	    916
           2576	    850	    929
           2577	    847	    934
           2578	    847	    926
           2579	    849	    918
           2580	    851	    913
           2581	    850	    920
           2582	    847	    928
           2583	    842	    931
           2584	    839	    926
           2585	    837	    913
           2586	    835	    902
           2587	    836	    909
           2588	    832	    921
           2589	    833	    932
           2590	    834	    931
           2591	    837	    921
           2592	    837	    911
           2593	    838	    909
           2594	    836	    917
           2595	    829	    925
           2596	    825	    923
           2597	    828	    913
           2598	    829	    904
           2599	    832	    909
           2600	    835	    920
           2601	    833	    927
           2602	    835	    926
           2603	    836	    920
           2604	    838	    911
           2605	    843	    915
           2606	    841	    926
           2607	    836	    930
           2608	    837	    920
           2609	    836	    910
           2610	    839	    906
           2611	    840	    910
           2612	    842	    923
           2613	    841	    936
           2614	    837	    933
           2615	    840	    922
           2616	    844	    909
           2617	    849	    909
           2618	    848	    916
           2619	    851	    927
           2620	    847	    927
           2621	    847	    913
           2622	    848	    908
           2623	    849	    905
           2624	    852	    916
           2625	    855	    929
           2626	    858	    927
           2627	    861	    922
           2628	    868	    916
           2629	    873	    916
           2630	    882	    926
           2631	    880	    931
           2632	    877	    936
           2633	    878	    925
           2634	    878	    915
           2635	    885	    921
           2636	    888	    932
           2637	    886	    946
           2638	    884	    949
           2639	    886	    941
           2640	    891	    928
           2641	    890	    925
           2642	    884	    930
           2643	    879	    937
           2644	    870	    936
           2645	    870	    932
           2646	    872	    920
           2647	    873	    919
           2648	    871	    930
           2649	    874	    939
           2650	    869	    935
           2651	    864	    926
           2652	    859	    913
           2653	    855	    911
           2654	    852	    917
           2655	    848	    923
           2656	    842	    924
           2657	    842	    916
           2658	    841	    904
           2659	    843	    901
           2660	    843	    914
           2661	    842	    926
           2662	    836	    933
           2663	    836	    924
           2664	    839	    909
           2665	    841	    903
           2666	    839	    908
           2667	    839	    916
           2668	    836	    917
           2669	    836	    908
           2670	    834	    902
           2671	    835	    900
           2672	    835	    910
           2673	    828	    918
           2674	    821	    918
           2675	    816	    912
           2676	    808	    902
           2677	    805	    905
           2678	    808	    917
           2679	    820	    931
           2680	    840	    939
           2681	    871	    939
           2682	    912	    943
           2683	    954	    954
           2684	    989	    975
           2685	   1027	    997
           2686	   1059	   1007
           2687	   1087	   1003
           2688	   1119	    996
           2689	   1145	    985
           2690	   1164	    979
           2691	   1176	    970
           2692	   1174	    957
           2693	   1169	    930
           2694	   1159	    904
           2695	   1153	    900
           2696	   1137	    912
           2697	   1118	    939
           2698	   1078	    964
           2699	   1023	    969
           2700	    962	    950
           2701	    913	    928
           2702	    878	    914
           2703	    854	    910
           2704	    843	    911
           2705	    851	    903
           2706	    858	    898
           2707	    868	    898
           2708	    871	    907
           2709	    870	    923
           2710	    858	    931
           2711	    843	    934
           2712	    839	    920
           2713	    834	    905
           2714	    833	    903
           2715	    829	    912
           2716	    822	    919
           2717	    820	    922
           2718	    818	    916
           2719	    821	    905
           2720	    823	    906
           2721	    824	    918
           2722	    827	    930
           2723	    826	    937
           2724	    826	    929
           2725	    828	    915
           2726	    830	    909
           2727	    828	    918
           2728	    827	    931
           2729	    826	    935
           2730	    823	    925
           2731	    827	    912
           2732	    828	    909
           2733	    831	    918
           2734	    835	    935
           2735	    830	    940
           2736	    830	    936
           2737	    832	    925
           2738	    835	    919
           2739	    831	    925
           2740	    832	    933
           2741	    827	    939
           2742	    825	    928
           2743	    829	    917
           2744	    832	    924
           2745	    836	    931
           2746	    835	    945
           2747	    837	    946
           2748	    837	    939
           2749	    839	    931
           2750	    843	    935
           2751	    836	    941
           2752	    834	    948
           2753	    832	    938
           2754	    829	    932
           2755	    834	    931
           2756	    837	    938
           2757	    838	    951
           2758	    840	    956
           2759	    840	    955
           2760	    842	    944
           2761	    848	    936
           2762	    850	    943
           2763	    851	    951
           2764	    843	    956
           2765	    841	    953
           2766	    839	    938
           2767	    840	    931
           2768	    846	    935
           2769	    847	    945
           2770	    849	    955
           2771	    847	    955
           2772	    850	    945
           2773	    853	    935
           2774	    855	    940
           2775	    851	    946
           2776	    846	    949
           2777	    846	    942
           2778	    848	    936
           2779	    851	    925
           2780	    852	    930
           2781	    853	    945
           2782	    854	    952
           2783	    856	    946
           2784	    858	    933
           2785	    858	    921
           2786	    861	    923
           2787	    860	    928
           2788	    856	    937
           2789	    852	    934
           2790	    851	    920
           2791	    851	    910
           2792	    856	    910
           2793	    859	    920
           2794	    859	    933
           2795	    858	    935
           2796	    856	    924
           2797	    854	    912
           2798	    856	    912
           2799	    854	    916
           2800	    851	    924
           2801	    848	    924
           2802	    847	    914
           2803	    848	    902
           2804	    851	    905
           2805	    849	    915
           2806	    848	    925
           2807	    846	    927
           2808	    850	    913
           2809	    850	    906
           2810	    853	    904
           2811	    851	    915
           2812	    847	    923
           2813	    844	    918
           2814	    842	    908
           2815	    844	    898
           2816	    848	    903
           2817	    843	    916
           2818	    843	    925
           2819	    841	    918
           2820	    844	    910
           2821	    846	    904
           2822	    842	    909
           2823	    839	    914
           2824	    836	    914
           2825	    833	    905
           2826	    834	    896
           2827	    832	    897
           2828	    836	    909
           2829	    832	    920
           2830	    831	    922
           2831	    827	    914
           2832	    834	    902
           2833	    834	    904
           2834	    833	    906
           2835	    829	    917
           2836	    827	    917
           2837	    824	    908
           2838	    824	    896
           2839	    827	    889
           2840	    827	    900
           2841	    830	    914
           2842	    827	    921
           2843	    826	    914
           2844	    829	    904
           2845	    830	    900
           2846	    832	    904
           2847	    831	    913
           2848	    828	    915
           2849	    824	    907
           2850	    822	    898
           2851	    828	    891
           2852	    829	    899
           2853	    831	    911
           2854	    833	    922
           2855	    831	    919
           2856	    834	    908
           2857	    839	    897
           2858	    840	    899
           2859	    839	    911
           2860	    836	    918
           2861	    833	    914
           2862	    836	    901
           2863	    841	    898
           2864	    845	    902
           2865	    848	    914
           2866	    849	    922
           2867	    851	    918
           2868	    847	    907
           2869	    853	    903
           2870	    856	    908
           2871	    859	    916
           2872	    858	    920
           2873	    859	    913
           2874	    864	    903
           2875	    871	    901
