       sample #	   MLII	     V1
           1338	    991	   1032
           1339	    984	   1035
           1340	    984	   1036
           1341	    984	   1041
           1342	    984	   1039
           1343	    989	   1039
           1344	    989	   1030
           1345	    986	   1027
           1346	    983	   1030
           1347	    981	   1034
           1348	    984	   1039
           1349	    987	   1042
           1350	    986	   1036
           1351	    984	   1036
           1352	    984	   1036
           1353	    986	   1039
           1354	    990	   1037
           1355	    989	   1037
           1356	    985	   1033
           1357	    981	   1033
           1358	    981	   1036
           1359	    981	   1042
           1360	    986	   1048
           1361	    985	   1043
           1362	    983	   1042
           1363	    984	   1042
           1364	    982	   1038
           1365	    983	   1040
           1366	    990	   1045
           1367	    992	   1044
           1368	    988	   1043
           1369	    986	   1044
           1370	    988	   1048
           1371	    992	   1053
           1372	    999	   1057
           1373	   1001	   1057
           1374	   1006	   1054
           1375	   1006	   1049
           1376	   1004	   1046
           1377	   1009	   1045
           1378	   1014	   1043
           1379	   1016	   1039
           1380	   1017	   1037
           1381	   1014	   1032
           1382	   1020	   1034
           1383	   1030	   1038
           1384	   1037	   1039
           1385	   1039	   1035
           1386	   1040	   1033
           1387	   1034	   1033
           1388	   1032	   1036
           1389	   1032	   1043
           1390	   1032	   1044
           1391	   1032	   1043
           1392	   1024	   1040
           1393	   1016	   1039
           1394	   1005	   1038
           1395	   1005	   1038
           1396	   1000	   1041
           1397	    996	   1037
           1398	    991	   1032
           1399	    983	   1031
           1400	    982	   1035
           1401	    983	   1041
           1402	    983	   1041
           1403	    983	   1039
           1404	    978	   1035
           1405	    974	   1032
           1406	    974	   1030
           1407	    974	   1035
           1408	    974	   1039
           1409	    973	   1036
           1410	    969	   1035
           1411	    964	   1035
           1412	    963	   1038
           1413	    965	   1041
           1414	    968	   1040
           1415	    969	   1039
           1416	    967	   1037
           1417	    966	   1030
           1418	    964	   1030
           1419	    967	   1037
           1420	    968	   1043
           1421	    972	   1044
           1422	    971	   1040
           1423	    968	   1036
           1424	    969	   1036
           1425	    975	   1044
           1426	    978	   1050
           1427	    980	   1049
           1428	    983	   1045
           1429	    982	   1036
           1430	    986	   1027
           1431	    998	   1026
           1432	   1016	   1027
           1433	   1032	   1023
           1434	   1057	   1020
           1435	   1085	   1019
           1436	   1119	   1027
           1437	   1162	   1044
           1438	   1203	   1075
           1439	   1237	   1105
           1440	   1262	   1136
           1441	   1273	   1167
           1442	   1262	   1196
           1443	   1227	   1215
           1444	   1168	   1222
           1445	   1088	   1212
           1446	   1004	   1204
           1447	    934	   1200
           1448	    901	   1207
           1449	    896	   1223
           1450	    907	   1245
           1451	    912	   1264
           1452	    906	   1275
           1453	    897	   1283
           1454	    890	   1291
           1455	    884	   1301
           1456	    880	   1313
           1457	    877	   1325
           1458	    879	   1335
           1459	    874	   1340
           1460	    874	   1343
           1461	    874	   1334
           1462	    875	   1308
           1463	    878	   1270
           1464	    877	   1226
           1465	    883	   1186
           1466	    892	   1154
           1467	    902	   1126
           1468	    911	   1105
           1469	    922	   1083
           1470	    931	   1065
           1471	    936	   1053
           1472	    949	   1044
           1473	    961	   1042
           1474	    972	   1035
           1475	    979	   1029
           1476	    985	   1021
           1477	    986	   1019
           1478	    986	   1016
           1479	    990	   1018
           1480	    994	   1018
           1481	    998	   1016
           1482	    998	   1009
           1483	    999	   1000
           1484	   1001	    998
           1485	   1004	    999
           1486	   1007	   1002
           1487	   1006	   1002
           1488	   1006	    997
           1489	   1003	    992
           1490	   1005	    993
           1491	   1008	    992
           1492	   1012	    992
           1493	   1012	    988
           1494	   1014	    981
           1495	   1015	    981
           1496	   1016	    982
           1497	   1017	    982
           1498	   1022	    984
           1499	   1025	    980
           1500	   1025	    973
           1501	   1021	    967
           1502	   1024	    963
           1503	   1028	    966
           1504	   1031	    965
           1505	   1033	    960
           1506	   1030	    958
           1507	   1029	    955
           1508	   1030	    950
           1509	   1036	    955
           1510	   1041	    950
           1511	   1043	    945
           1512	   1044	    939
           1513	   1047	    932
           1514	   1049	    928
           1515	   1050	    929
           1516	   1056	    928
           1517	   1058	    929
           1518	   1059	    923
           1519	   1060	    918
           1520	   1060	    918
           1521	   1066	    915
           1522	   1074	    916
           1523	   1076	    909
           1524	   1076	    906
           1525	   1074	    907
           1526	   1077	    915
           1527	   1079	    919
           1528	   1085	    927
           1529	   1090	    930
           1530	   1087	    929
           1531	   1082	    933
           1532	   1080	    937
           1533	   1077	    948
           1534	   1074	    955
           1535	   1072	    964
           1536	   1066	    963
           1537	   1060	    969
           1538	   1057	    975
           1539	   1052	    982
           1540	   1053	    989
           1541	   1050	    990
           1542	   1040	    995
           1543	   1035	    997
           1544	   1030	   1005
           1545	   1028	   1012
           1546	   1027	   1021
           1547	   1026	   1025
           1548	   1019	   1026
           1549	   1013	   1028
           1550	   1008	   1028
           1551	   1008	   1032
           1552	   1009	   1038
           1553	   1005	   1039
           1554	    999	   1039
           1555	    994	   1039
           1556	    988	   1049
           1557	    989	   1051
           1558	    991	   1052
           1559	    990	   1048
           1560	    986	   1044
           1561	    981	   1048
           1562	    977	   1049
           1563	    978	   1052
           1564	    983	   1056
           1565	    982	   1059
           1566	    982	   1054
           1567	    979	   1050
           1568	    979	   1050
           1569	    981	   1052
           1570	    987	   1053
           1571	    985	   1054
           1572	    979	   1049
           1573	    974	   1048
           1574	    975	   1052
           1575	    977	   1056
           1576	    980	   1059
           1577	    984	   1059
           1578	    985	   1054
           1579	    982	   1050
           1580	    983	   1047
           1581	    984	   1051
           1582	    985	   1052
           1583	    984	   1053
           1584	    981	   1053
           1585	    979	   1052
           1586	    978	   1056
           1587	    981	   1055
           1588	    983	   1058
           1589	    983	   1052
           1590	    986	   1045
           1591	    986	   1044
           1592	    982	   1048
           1593	    983	   1053
           1594	    986	   1059
           1595	    986	   1058
           1596	    989	   1051
           1597	    985	   1048
           1598	    984	   1048
           1599	    985	   1048
           1600	    989	   1050
           1601	    989	   1052
           1602	    985	   1053
           1603	    981	   1052
           1604	    979	   1052
           1605	    980	   1055
           1606	    985	   1056
           1607	    985	   1051
           1608	    985	   1050
           1609	    984	   1046
           1610	    978	   1048
           1611	    982	   1052
           1612	    984	   1053
           1613	    983	   1055
           1614	    981	   1054
           1615	    977	   1055
           1616	    976	   1054
           1617	    983	   1056
           1618	    983	   1060
           1619	    984	   1056
           1620	    982	   1050
           1621	    979	   1049
           1622	    980	   1049
           1623	    979	   1053
           1624	    980	   1056
           1625	    980	   1056
           1626	    979	   1059
           1627	    976	   1055
           1628	    977	   1058
           1629	    981	   1060
           1630	    985	   1061
           1631	    986	   1063
           1632	    984	   1058
           1633	    982	   1062
           1634	    987	   1062
           1635	    992	   1071
           1636	    998	   1075
           1637	   1002	   1070
           1638	   1003	   1063
           1639	   1002	   1057
           1640	   1007	   1055
           1641	   1011	   1055
           1642	   1016	   1054
           1643	   1019	   1049
           1644	   1019	   1047
           1645	   1017	   1046
           1646	   1020	   1048
           1647	   1027	   1050
           1648	   1030	   1055
           1649	   1034	   1052
           1650	   1031	   1048
           1651	   1031	   1045
           1652	   1030	   1049
           1653	   1032	   1052
           1654	   1034	   1054
           1655	   1035	   1052
           1656	   1033	   1051
           1657	   1029	   1049
           1658	   1026	   1053
           1659	   1026	   1054
           1660	   1023	   1059
           1661	   1019	   1057
           1662	   1014	   1054
           1663	   1006	   1052
           1664	    999	   1053
           1665	    995	   1051
           1666	    990	   1053
           1667	    986	   1050
           1668	    978	   1049
           1669	    975	   1050
           1670	    973	   1050
           1671	    970	   1054
           1672	    970	   1055
           1673	    970	   1048
           1674	    965	   1045
           1675	    961	   1045
           1676	    959	   1051
           1677	    959	   1057
           1678	    964	   1055
           1679	    962	   1051
           1680	    961	   1050
           1681	    959	   1048
           1682	    958	   1051
           1683	    958	   1054
           1684	    962	   1060
           1685	    966	   1058
           1686	    963	   1058
           1687	    962	   1054
           1688	    964	   1053
           1689	    966	   1059
           1690	    973	   1058
           1691	    973	   1060
           1692	    974	   1060
           1693	    972	   1058
           1694	    973	   1055
           1695	    976	   1051
           1696	    982	   1050
           1697	    988	   1045
           1698	    996	   1035
           1699	   1001	   1031
           1700	   1017	   1031
           1701	   1043	   1038
           1702	   1075	   1042
           1703	   1106	   1045
           1704	   1145	   1062
           1705	   1185	   1089
           1706	   1220	   1130
           1707	   1251	   1173
           1708	   1255	   1212
           1709	   1213	   1225
           1710	   1129	   1219
           1711	   1031	   1205
           1712	    954	   1204
           1713	    913	   1214
           1714	    913	   1231
           1715	    924	   1252
           1716	    921	   1269
           1717	    907	   1281
           1718	    897	   1293
           1719	    893	   1302
           1720	    891	   1306
           1721	    888	   1311
           1722	    884	   1317
           1723	    881	   1324
           1724	    882	   1334
           1725	    880	   1347
           1726	    879	   1354
           1727	    878	   1350
           1728	    880	   1348
           1729	    876	   1342
           1730	    874	   1332
           1731	    874	   1321
           1732	    875	   1311
           1733	    873	   1290
           1734	    876	   1264
           1735	    875	   1240
           1736	    880	   1219
           1737	    888	   1200
           1738	    895	   1179
           1739	    902	   1153
           1740	    906	   1124
           1741	    912	   1099
           1742	    922	   1082
           1743	    929	   1072
           1744	    949	   1064
           1745	    960	   1056
           1746	    969	   1038
           1747	    976	   1031
           1748	    981	   1028
           1749	    984	   1028
           1750	    987	   1028
           1751	    991	   1024
           1752	    994	   1017
           1753	    992	   1010
           1754	    996	   1006
           1755	    998	   1009
           1756	    999	   1009
           1757	   1000	   1006
           1758	    999	   1004
           1759	    999	   1000
           1760	   1000	   1002
           1761	   1000	   1000
           1762	   1007	   1002
           1763	   1010	   1001
           1764	   1005	    994
           1765	   1001	    989
           1766	   1003	    988
           1767	   1007	    989
           1768	   1010	    991
           1769	   1014	    991
           1770	   1009	    986
           1771	   1008	    985
           1772	   1010	    986
           1773	   1013	    989
           1774	   1016	    986
           1775	   1020	    982
           1776	   1017	    979
           1777	   1016	    969
           1778	   1018	    967
           1779	   1020	    967
           1780	   1024	    964
           1781	   1027	    960
           1782	   1026	    954
           1783	   1026	    949
           1784	   1028	    943
           1785	   1035	    942
           1786	   1041	    939
           1787	   1044	    931
           1788	   1044	    926
           1789	   1040	    921
           1790	   1044	    923
           1791	   1051	    922
           1792	   1056	    922
           1793	   1060	    917
           1794	   1062	    914
           1795	   1059	    911
           1796	   1059	    912
           1797	   1062	    918
           1798	   1067	    923
           1799	   1066	    928
           1800	   1066	    926
           1801	   1064	    925
           1802	   1063	    933
           1803	   1067	    935
           1804	   1067	    940
           1805	   1067	    940
           1806	   1067	    941
           1807	   1062	    942
           1808	   1059	    949
           1809	   1057	    959
           1810	   1057	    969
           1811	   1052	    977
           1812	   1047	    977
           1813	   1041	    980
           1814	   1036	    987
           1815	   1034	    994
           1816	   1033	   1001
           1817	   1024	   1006
           1818	   1019	   1011
           1819	   1013	   1014
           1820	   1010	   1025
           1821	   1005	   1032
           1822	   1006	   1034
           1823	   1006	   1035
           1824	   1001	   1034
           1825	    996	   1036
           1826	    988	   1038
           1827	    988	   1048
           1828	    988	   1053
           1829	    984	   1055
           1830	    980	   1054
           1831	    976	   1051
           1832	    975	   1050
           1833	    971	   1052
           1834	    976	   1053
           1835	    977	   1054
           1836	    972	   1054
           1837	    971	   1052
           1838	    968	   1058
           1839	    968	   1062
           1840	    973	   1064
           1841	    973	   1062
           1842	    974	   1056
           1843	    970	   1052
           1844	    970	   1054
           1845	    972	   1055
           1846	    974	   1057
           1847	    974	   1059
           1848	    969	   1057
           1849	    969	   1057
           1850	    966	   1057
           1851	    969	   1059
           1852	    974	   1064
           1853	    974	   1060
           1854	    974	   1057
           1855	    972	   1052
           1856	    971	   1051
           1857	    971	   1055
           1858	    971	   1058
           1859	    971	   1055
           1860	    967	   1055
           1861	    966	   1053
           1862	    968	   1054
           1863	    972	   1055
           1864	    976	   1057
           1865	    976	   1054
           1866	    975	   1051
           1867	    968	   1049
           1868	    965	   1053
           1869	    968	   1058
           1870	    973	   1061
           1871	    974	   1058
           1872	    973	   1054
           1873	    969	   1050
           1874	    969	   1051
           1875	    968	   1053
           1876	    969	   1055
           1877	    969	   1057
           1878	    968	   1054
           1879	    964	   1056
           1880	    962	   1058
           1881	    961	   1060
           1882	    966	   1063
           1883	    971	   1060
           1884	    967	   1053
           1885	    965	   1047
           1886	    964	   1050
           1887	    964	   1055
           1888	    963	   1058
           1889	    965	   1063
           1890	    964	   1062
           1891	    962	   1065
           1892	    963	   1063
           1893	    970	   1064
           1894	    974	   1065
           1895	    977	   1062
           1896	    979	   1062
           1897	    981	   1062
           1898	    981	   1061
           1899	    987	   1064
           1900	    992	   1061
           1901	    996	   1057
           1902	    999	   1044
           1903	   1003	   1042
           1904	   1005	   1042
           1905	   1009	   1051
           1906	   1013	   1056
           1907	   1015	   1058
           1908	   1013	   1055
           1909	   1009	   1053
           1910	   1004	   1051
           1911	   1004	   1052
           1912	    999	   1057
           1913	    993	   1056
           1914	    977	   1056
           1915	    969	   1053
           1916	    965	   1054
           1917	    962	   1054
           1918	    963	   1048
           1919	    961	   1049
           1920	    955	   1045
           1921	    950	   1044
           1922	    947	   1047
           1923	    946	   1053
           1924	    947	   1056
           1925	    947	   1057
           1926	    944	   1050
           1927	    941	   1047
           1928	    940	   1046
           1929	    941	   1051
           1930	    938	   1050
           1931	    941	   1050
           1932	    936	   1050
           1933	    931	   1052
           1934	    932	   1052
           1935	    934	   1052
           1936	    938	   1054
           1937	    938	   1052
           1938	    939	   1047
           1939	    932	   1044
           1940	    931	   1045
           1941	    937	   1054
           1942	    942	   1064
           1943	    948	   1068
           1944	    949	   1055
           1945	    954	   1037
           1946	    967	   1022
           1947	    988	   1024
           1948	   1022	   1028
           1949	   1060	   1039
           1950	   1107	   1055
           1951	   1154	   1087
           1952	   1193	   1125
           1953	   1215	   1160
           1954	   1211	   1189
           1955	   1163	   1202
           1956	   1088	   1197
           1957	   1006	   1191
           1958	    939	   1194
           1959	    901	   1199
           1960	    889	   1208
           1961	    895	   1217
           1962	    894	   1227
           1963	    890	   1233
           1964	    882	   1243
           1965	    874	   1256
           1966	    869	   1274
           1967	    862	   1284
           1968	    852	   1290
           1969	    846	   1295
           1970	    848	   1309
           1971	    852	   1324
           1972	    855	   1331
           1973	    851	   1330
           1974	    843	   1318
           1975	    838	   1294
           1976	    835	   1271
           1977	    841	   1244
           1978	    851	   1208
           1979	    862	   1165
           1980	    870	   1125
           1981	    874	   1091
           1982	    878	   1067
           1983	    897	   1059
           1984	    906	   1053
           1985	    920	   1048
           1986	    930	   1039
           1987	    938	   1029
           1988	    942	   1022
           1989	    947	   1017
           1990	    950	   1016
           1991	    950	   1016
           1992	    949	   1010
           1993	    946	   1007
           1994	    948	   1011
           1995	    953	   1013
           1996	    954	   1012
           1997	    957	   1003
           1998	    955	    997
           1999	    958	    991
           2000	    960	    994
           2001	    958	    996
           2002	    962	    997
           2003	    966	    995
           2004	    963	    994
           2005	    965	    991
           2006	    964	    990
           2007	    969	    987
           2008	    971	    983
           2009	    972	    979
           2010	    969	    975
           2011	    965	    972
           2012	    966	    971
           2013	    969	    974
           2014	    974	    975
           2015	    977	    967
           2016	    981	    957
           2017	    980	    952
           2018	    981	    948
           2019	    984	    945
           2020	    985	    944
           2021	    985	    939
           2022	    988	    938
           2023	    988	    929
           2024	    993	    927
           2025	    997	    927
           2026	   1002	    923
           2027	   1008	    920
           2028	   1007	    914
           2029	   1003	    910
           2030	   1006	    913
           2031	   1011	    912
           2032	   1016	    918
           2033	   1020	    920
           2034	   1022	    916
           2035	   1023	    915
           2036	   1022	    916
           2037	   1025	    919
           2038	   1027	    927
           2039	   1026	    930
           2040	   1025	    935
           2041	   1020	    937
           2042	   1018	    945
           2043	   1018	    953
           2044	   1021	    957
           2045	   1014	    960
           2046	   1005	    961
           2047	   1003	    966
           2048	    995	    972
           2049	    994	    983
           2050	    992	    991
           2051	    990	   1000
           2052	    983	    998
           2053	    977	    999
           2054	    969	   1004
           2055	    972	   1012
           2056	    974	   1019
           2057	    970	   1018
           2058	    963	   1023
           2059	    953	   1025
           2060	    952	   1029
           2061	    954	   1034
           2062	    956	   1038
           2063	    953	   1039
           2064	    949	   1038
           2065	    944	   1036
           2066	    942	   1039
           2067	    941	   1040
           2068	    940	   1045
           2069	    938	   1048
           2070	    935	   1046
           2071	    930	   1046
           2072	    928	   1046
           2073	    930	   1048
           2074	    938	   1051
           2075	    937	   1045
           2076	    934	   1043
           2077	    930	   1042
           2078	    927	   1045
           2079	    927	   1051
           2080	    931	   1051
           2081	    932	   1051
           2082	    933	   1048
           2083	    929	   1044
           2084	    930	   1044
           2085	    933	   1045
           2086	    936	   1047
           2087	    935	   1043
           2088	    931	   1040
           2089	    927	   1041
           2090	    929	   1045
           2091	    929	   1052
           2092	    936	   1053
           2093	    938	   1048
           2094	    934	   1043
           2095	    936	   1039
           2096	    935	   1041
           2097	    939	   1040
           2098	    941	   1047
           2099	    937	   1048
           2100	    938	   1047
           2101	    935	   1046
           2102	    932	   1043
           2103	    936	   1045
           2104	    939	   1045
           2105	    941	   1039
           2106	    939	   1037
           2107	    937	   1034
           2108	    936	   1042
           2109	    935	   1044
           2110	    939	   1052
           2111	    939	   1047
           2112	    936	   1041
           2113	    937	   1038
           2114	    937	   1036
           2115	    940	   1039
           2116	    940	   1045
           2117	    942	   1046
           2118	    939	   1048
           2119	    936	   1051
           2120	    938	   1049
           2121	    943	   1053
           2122	    948	   1053
           2123	    954	   1050
           2124	    956	   1044
           2125	    956	   1044
           2126	    956	   1048
           2127	    958	   1050
           2128	    959	   1052
           2129	    963	   1049
           2130	    963	   1045
           2131	    964	   1040
           2132	    970	   1036
           2133	    978	   1036
           2134	    989	   1034
           2135	    995	   1038
           2136	    994	   1036
           2137	    993	   1033
           2138	    987	   1040
           2139	    990	   1044
           2140	    994	   1049
           2141	    994	   1050
           2142	    990	   1044
           2143	    984	   1038
           2144	    978	   1040
           2145	    974	   1041
           2146	    967	   1046
           2147	    960	   1043
           2148	    950	   1041
           2149	    942	   1042
           2150	    939	   1038
           2151	    940	   1038
           2152	    941	   1037
           2153	    941	   1038
           2154	    939	   1034
           2155	    937	   1030
           2156	    936	   1034
           2157	    934	   1037
           2158	    935	   1041
           2159	    933	   1045
           2160	    933	   1041
           2161	    930	   1039
           2162	    928	   1038
           2163	    931	   1036
           2164	    933	   1039
           2165	    935	   1035
           2166	    933	   1035
           2167	    931	   1032
           2168	    930	   1036
           2169	    934	   1038
           2170	    931	   1043
           2171	    935	   1043
           2172	    936	   1037
           2173	    937	   1033
           2174	    938	   1033
           2175	    940	   1039
           2176	    943	   1042
           2177	    942	   1043
           2178	    940	   1048
           2179	    942	   1049
           2180	    943	   1048
           2181	    954	   1037
           2182	    965	   1028
           2183	    976	   1015
           2184	    991	   1012
           2185	   1011	   1008
           2186	   1043	   1014
           2187	   1089	   1026
           2188	   1140	   1050
           2189	   1185	   1081
           2190	   1224	   1107
           2191	   1246	   1130
           2192	   1243	   1153
           2193	   1213	   1177
           2194	   1148	   1182
           2195	   1068	   1176
           2196	    978	   1170
           2197	    916	   1170
           2198	    884	   1184
           2199	    887	   1203
           2200	    898	   1221
           2201	    900	   1226
           2202	    895	   1231
           2203	    883	   1236
           2204	    869	   1253
           2205	    866	   1262
           2206	    867	   1272
           2207	    861	   1285
           2208	    860	   1295
           2209	    860	   1306
           2210	    861	   1312
           2211	    864	   1314
           2212	    863	   1310
           2213	    861	   1291
           2214	    862	   1265
           2215	    856	   1239
           2216	    861	   1210
           2217	    869	   1187
           2218	    882	   1163
           2219	    890	   1130
           2220	    899	   1098
           2221	    906	   1071
           2222	    913	   1050
           2223	    927	   1042
           2224	    942	   1035
           2225	    950	   1032
           2226	    958	   1028
           2227	    965	   1025
           2228	    969	   1022
           2229	    977	   1018
           2230	    982	   1015
           2231	    985	   1006
           2232	    987	    999
           2233	    988	    996
           2234	    990	    996
           2235	    989	   1000
           2236	    997	   1002
           2237	   1002	    997
           2238	   1003	    993
           2239	   1001	    987
           2240	   1003	    986
           2241	   1007	    984
           2242	   1012	    985
           2243	   1011	    983
           2244	   1011	    984
           2245	   1009	    980
           2246	   1012	    980
           2247	   1017	    981
           2248	   1022	    976
           2249	   1029	    967
           2250	   1028	    959
           2251	   1026	    956
           2252	   1026	    958
           2253	   1028	    962
           2254	   1036	    957
           2255	   1038	    952
           2256	   1039	    944
           2257	   1046	    933
           2258	   1050	    930
           2259	   1054	    931
           2260	   1059	    929
           2261	   1061	    926
           2262	   1061	    919
           2263	   1066	    909
           2264	   1072	    905
           2265	   1077	    906
           2266	   1083	    909
           2267	   1082	    907
           2268	   1082	    905
           2269	   1084	    904
           2270	   1085	    908
           2271	   1092	    916
           2272	   1094	    915
           2273	   1098	    917
           2274	   1098	    911
           2275	   1096	    915
           2276	   1094	    926
           2277	   1092	    938
           2278	   1094	    948
           2279	   1091	    950
           2280	   1086	    953
           2281	   1081	    956
           2282	   1077	    963
           2283	   1075	    971
           2284	   1071	    980
           2285	   1065	    984
           2286	   1056	    991
           2287	   1053	    999
           2288	   1049	   1013
           2289	   1048	   1021
           2290	   1043	   1024
           2291	   1039	   1023
           2292	   1032	   1027
           2293	   1025	   1031
           2294	   1021	   1037
           2295	   1021	   1044
           2296	   1021	   1045
           2297	   1021	   1042
           2298	   1018	   1037
           2299	   1016	   1037
           2300	   1014	   1039
           2301	   1015	   1045
           2302	   1015	   1052
           2303	   1015	   1053
           2304	   1013	   1051
           2305	   1010	   1045
           2306	   1009	   1044
           2307	   1010	   1049
           2308	   1011	   1051
           2309	   1013	   1051
           2310	   1011	   1051
           2311	   1011	   1048
           2312	   1013	   1047
           2313	   1013	   1048
           2314	   1017	   1045
           2315	   1017	   1044
           2316	   1018	   1047
           2317	   1016	   1048
           2318	   1015	   1047
           2319	   1019	   1042
           2320	   1022	   1047
           2321	   1024	   1047
           2322	   1023	   1043
           2323	   1019	   1046
           2324	   1017	   1045
           2325	   1017	   1051
           2326	   1027	   1053
           2327	   1028	   1047
           2328	   1027	   1040
           2329	   1020	   1040
           2330	   1020	   1039
           2331	   1020	   1043
           2332	   1023	   1050
           2333	   1023	   1053
           2334	   1023	   1051
           2335	   1022	   1051
           2336	   1023	   1052
           2337	   1031	   1057
           2338	   1033	   1057
           2339	   1035	   1056
           2340	   1039	   1058
           2341	   1040	   1053
           2342	   1044	   1050
           2343	   1047	   1049
           2344	   1055	   1045
           2345	   1058	   1039
           2346	   1059	   1033
           2347	   1061	   1034
           2348	   1064	   1038
           2349	   1066	   1044
           2350	   1070	   1049
           2351	   1074	   1048
           2352	   1070	   1045
           2353	   1067	   1043
           2354	   1066	   1042
           2355	   1062	   1048
           2356	   1054	   1053
           2357	   1053	   1052
           2358	   1041	   1051
           2359	   1034	   1047
           2360	   1026	   1046
           2361	   1023	   1042
           2362	   1021	   1041
           2363	   1019	   1042
           2364	   1013	   1042
           2365	   1009	   1042
           2366	   1005	   1045
           2367	   1006	   1050
           2368	   1008	   1051
           2369	   1010	   1046
           2370	   1007	   1040
           2371	    999	   1039
           2372	   1000	   1040
           2373	    998	   1046
           2374	   1001	   1049
           2375	    999	   1050
           2376	    997	   1044
           2377	    996	   1043
           2378	    998	   1039
           2379	   1001	   1043
           2380	   1002	   1046
           2381	   1001	   1046
           2382	    998	   1049
           2383	    998	   1048
           2384	    998	   1052
           2385	   1004	   1058
           2386	   1011	   1064
           2387	   1016	   1057
           2388	   1020	   1044
           2389	   1021	   1028
           2390	   1031	   1023
           2391	   1049	   1023
           2392	   1083	   1031
           2393	   1120	   1037
           2394	   1166	   1048
           2395	   1212	   1078
           2396	   1255	   1116
           2397	   1290	   1156
           2398	   1294	   1188
           2399	   1252	   1211
           2400	   1171	   1212
           2401	   1077	   1204
           2402	    998	   1205
           2403	    952	   1212
           2404	    945	   1224
           2405	    954	   1235
           2406	    955	   1245
           2407	    944	   1258
           2408	    930	   1273
           2409	    923	   1287
           2410	    921	   1297
           2411	    918	   1306
           2412	    911	   1312
           2413	    910	   1323
           2414	    911	   1335
           2415	    914	   1347
           2416	    916	   1353
           2417	    911	   1346
           2418	    906	   1324
           2419	    900	   1295
           2420	    903	   1263
           2421	    914	   1227
           2422	    928	   1188
           2423	    937	   1148
           2424	    946	   1111
           2425	    953	   1085
           2426	    965	   1070
           2427	    977	   1062
           2428	    994	   1058
           2429	   1008	   1048
           2430	   1015	   1038
           2431	   1015	   1029
           2432	   1020	   1028
           2433	   1023	   1028
           2434	   1027	   1027
           2435	   1028	   1024
           2436	   1030	   1022
           2437	   1030	   1018
           2438	   1030	   1015
           2439	   1034	   1013
           2440	   1041	   1011
           2441	   1043	   1010
           2442	   1041	   1003
           2443	   1038	   1001
           2444	   1037	   1003
           2445	   1040	   1006
           2446	   1044	   1005
           2447	   1044	    999
           2448	   1047	    995
           2449	   1044	    989
           2450	   1047	    987
           2451	   1050	    985
           2452	   1052	    984
           2453	   1052	    984
           2454	   1050	    980
           2455	   1051	    976
           2456	   1054	    971
           2457	   1059	    970
           2458	   1064	    963
           2459	   1066	    960
           2460	   1066	    953
           2461	   1061	    950
           2462	   1067	    949
           2463	   1069	    949
           2464	   1073	    949
           2465	   1079	    944
           2466	   1080	    933
           2467	   1080	    925
           2468	   1083	    922
           2469	   1088	    921
           2470	   1091	    921
           2471	   1097	    921
           2472	   1096	    919
           2473	   1096	    914
           2474	   1101	    915
           2475	   1105	    917
           2476	   1110	    920
           2477	   1107	    919
           2478	   1106	    923
           2479	   1103	    925
           2480	   1100	    932
           2481	   1102	    940
           2482	   1103	    945
           2483	   1104	    950
           2484	   1101	    953
           2485	   1093	    955
           2486	   1087	    964
           2487	   1082	    970
           2488	   1081	    987
           2489	   1075	    991
           2490	   1071	    998
           2491	   1063	    998
           2492	   1060	   1008
           2493	   1054	   1014
           2494	   1050	   1018
           2495	   1047	   1024
           2496	   1041	   1028
           2497	   1035	   1034
           2498	   1031	   1037
           2499	   1029	   1048
           2500	   1027	   1048
           2501	   1026	   1046
           2502	   1021	   1047
           2503	   1012	   1045
           2504	   1008	   1051
           2505	   1007	   1059
           2506	   1009	   1063
           2507	   1008	   1061
           2508	   1006	   1057
           2509	   1003	   1053
           2510	   1002	   1056
           2511	   1007	   1058
           2512	   1007	   1061
           2513	   1006	   1061
           2514	   1003	   1063
           2515	    998	   1063
           2516	   1001	   1062
           2517	   1003	   1063
           2518	   1007	   1063
           2519	   1004	   1057
           2520	   1002	   1059
           2521	    998	   1063
           2522	    999	   1068
           2523	   1002	   1069
           2524	   1007	   1066
           2525	   1004	   1062
           2526	   1007	   1059
           2527	   1004	   1053
           2528	   1006	   1057
           2529	   1007	   1063
           2530	   1006	   1068
           2531	   1002	   1068
           2532	   1000	   1064
           2533	   1003	   1060
           2534	   1006	   1054
           2535	   1009	   1059
           2536	   1011	   1061
           2537	   1010	   1062
           2538	   1007	   1062
           2539	   1004	   1062
           2540	   1002	   1058
           2541	   1008	   1061
           2542	   1011	   1061
           2543	   1014	   1059
           2544	   1010	   1055
           2545	   1003	   1054
           2546	   1006	   1063
           2547	   1009	   1071
           2548	   1016	   1073
           2549	   1023	   1068
           2550	   1025	   1063
           2551	   1021	   1065
           2552	   1023	   1068
           2553	   1029	   1064
           2554	   1036	   1064
           2555	   1041	   1061
           2556	   1043	   1055
           2557	   1046	   1051
           2558	   1051	   1047
           2559	   1056	   1051
           2560	   1057	   1060
           2561	   1055	   1059
           2562	   1053	   1059
           2563	   1050	   1058
           2564	   1050	   1058
           2565	   1046	   1058
           2566	   1041	   1059
           2567	   1034	   1060
           2568	   1020	   1055
           2569	   1009	   1056
           2570	   1003	   1057
           2571	   1002	   1058
           2572	   1002	   1059
           2573	    999	   1056
           2574	    994	   1052
           2575	    989	   1052
           2576	    983	   1053
           2577	    984	   1056
           2578	    985	   1058
           2579	    985	   1060
           2580	    985	   1052
           2581	    983	   1051
