       sample #	   MLII	     V1
           1343	    895	   1073
           1344	    878	   1074
           1345	    865	   1077
           1346	    866	   1079
           1347	    880	   1081
           1348	    894	   1083
           1349	    910	   1086
           1350	    928	   1091
           1351	    945	   1096
           1352	    953	   1092
           1353	    939	   1080
           1354	    915	   1072
           1355	    900	   1074
           1356	    894	   1079
           1357	    886	   1088
           1358	    879	   1096
           1359	    880	   1107
           1360	    888	   1116
           1361	    897	   1120
           1362	    896	   1121
           1363	    895	   1114
           1364	    906	   1104
           1365	    925	   1093
           1366	    935	   1088
           1367	    929	   1085
           1368	    919	   1087
           1369	    916	   1089
           1370	    917	   1090
           1371	    916	   1088
           1372	    915	   1089
           1373	    915	   1095
           1374	    922	   1092
           1375	    929	   1087
           1376	    941	   1079
           1377	    956	   1073
           1378	    959	   1068
           1379	    957	   1067
           1380	    948	   1071
           1381	    935	   1082
           1382	    920	   1086
           1383	    918	   1088
           1384	    935	   1084
           1385	    943	   1077
           1386	    920	   1065
           1387	    897	   1047
           1388	    896	   1027
           1389	    916	   1014
           1390	    933	   1005
           1391	    945	   1010
           1392	    948	   1016
           1393	    942	   1026
           1394	    931	   1034
           1395	    927	   1038
           1396	    930	   1040
           1397	    929	   1044
           1398	    927	   1048
           1399	    933	   1047
           1400	    946	   1041
           1401	    963	   1033
           1402	    975	   1027
           1403	    989	   1032
           1404	    980	   1039
           1405	    946	   1052
           1406	    911	   1059
           1407	    892	   1064
           1408	    889	   1065
           1409	    888	   1074
           1410	    890	   1072
           1411	    909	   1076
           1412	    926	   1070
           1413	    935	   1074
           1414	    933	   1083
           1415	    925	   1091
           1416	    924	   1097
           1417	    919	   1090
           1418	    915	   1078
           1419	    912	   1070
           1420	    918	   1064
           1421	    936	   1062
           1422	    944	   1066
           1423	    938	   1074
           1424	    938	   1081
           1425	    959	   1086
           1426	    982	   1084
           1427	    980	   1078
           1428	    959	   1076
           1429	    940	   1071
           1430	    928	   1068
           1431	    931	   1067
           1432	    948	   1069
           1433	    964	   1074
           1434	    962	   1076
           1435	    948	   1078
           1436	    935	   1075
           1437	    927	   1070
           1438	    924	   1066
           1439	    936	   1065
           1440	    953	   1061
           1441	    954	   1054
           1442	    939	   1041
           1443	    918	   1023
           1444	    914	   1013
           1445	    930	   1013
           1446	    949	   1017
           1447	    949	   1024
           1448	    936	   1035
           1449	    927	   1043
           1450	    934	   1049
           1451	    937	   1051
           1452	    942	   1050
           1453	    950	   1049
           1454	    974	   1043
           1455	    998	   1040
           1456	   1007	   1040
           1457	    982	   1040
           1458	    946	   1045
           1459	    919	   1048
           1460	    920	   1045
           1461	    942	   1042
           1462	    969	   1050
           1463	    980	   1064
           1464	    993	   1086
           1465	   1011	   1102
           1466	   1016	   1103
           1467	    990	   1092
           1468	    952	   1077
           1469	    959	   1065
           1470	   1005	   1060
           1471	   1053	   1056
           1472	   1072	   1059
           1473	   1065	   1065
           1474	   1063	   1065
           1475	   1083	   1067
           1476	   1122	   1057
           1477	   1182	   1048
           1478	   1246	   1031
           1479	   1295	   1017
           1480	   1305	   1004
           1481	   1295	   1005
           1482	   1296	   1007
           1483	   1317	   1003
           1484	   1336	    982
           1485	   1334	    960
           1486	   1297	    942
           1487	   1233	    948
           1488	   1196	    959
           1489	   1183	    964
           1490	   1153	    968
           1491	   1094	    975
           1492	   1036	    982
           1493	    998	    994
           1494	    981	   1011
           1495	    965	   1026
           1496	    941	   1034
           1497	    921	   1037
           1498	    913	   1042
           1499	    922	   1046
           1500	    934	   1053
           1501	    935	   1068
           1502	    918	   1086
           1503	    904	   1100
           1504	    914	   1107
           1505	    939	   1102
           1506	    951	   1089
           1507	    935	   1072
           1508	    916	   1066
           1509	    912	   1069
           1510	    914	   1080
           1511	    919	   1088
           1512	    922	   1087
           1513	    916	   1080
           1514	    914	   1070
           1515	    911	   1052
           1516	    902	   1031
           1517	    902	   1007
           1518	    915	    991
           1519	    936	    980
           1520	    933	    976
           1521	    908	    985
           1522	    887	    999
           1523	    892	   1018
           1524	    905	   1026
           1525	    907	   1020
           1526	    902	   1002
           1527	    909	    987
           1528	    915	    981
           1529	    917	    985
           1530	    925	    995
           1531	    941	   1001
           1532	    946	   1001
           1533	    944	   1001
           1534	    938	   1002
           1535	    940	   1008
           1536	    947	   1016
           1537	    964	   1025
           1538	    982	   1022
           1539	    973	   1019
           1540	    952	   1016
           1541	    951	   1025
           1542	    966	   1042
           1543	    967	   1051
           1544	    958	   1051
           1545	    962	   1039
           1546	    984	   1026
           1547	   1003	   1026
           1548	    996	   1037
           1549	    978	   1052
           1550	    974	   1069
           1551	    981	   1070
           1552	    990	   1052
           1553	    989	   1036
           1554	    995	   1028
           1555	   1013	   1029
           1556	   1026	   1025
           1557	   1028	   1027
           1558	   1020	   1033
           1559	   1020	   1044
           1560	   1016	   1057
           1561	   1005	   1064
           1562	    990	   1067
           1563	    991	   1063
           1564	    997	   1063
           1565	    995	   1064
           1566	    993	   1063
           1567	    999	   1057
           1568	   1012	   1051
           1569	   1023	   1051
           1570	   1016	   1061
           1571	   1006	   1066
           1572	    996	   1065
           1573	    995	   1058
           1574	    989	   1049
           1575	    987	   1041
           1576	    993	   1038
           1577	    997	   1034
           1578	    995	   1030
           1579	   1000	   1022
           1580	   1010	   1014
           1581	   1019	   1011
           1582	   1012	   1008
           1583	    994	   1008
           1584	    979	   1006
           1585	    972	   1000
           1586	    982	    990
           1587	    987	    981
           1588	    992	    974
           1589	    984	    979
           1590	    976	    989
           1591	    977	   1002
           1592	    991	   1012
           1593	   1000	   1026
           1594	   1003	   1035
           1595	   1000	   1036
           1596	    981	   1032
           1597	    969	   1023
           1598	    976	   1008
           1599	    997	   1004
           1600	   1001	   1003
           1601	    995	   1012
           1602	    991	   1023
           1603	    996	   1028
           1604	   1004	   1026
           1605	   1010	   1022
           1606	   1000	   1021
           1607	    980	   1024
           1608	    975	   1034
           1609	    994	   1044
           1610	   1003	   1058
           1611	    998	   1068
           1612	   1004	   1078
           1613	   1018	   1079
           1614	   1033	   1068
           1615	   1043	   1047
           1616	   1048	   1022
           1617	   1044	   1006
           1618	   1014	   1002
           1619	    971	   1017
           1620	    958	   1030
           1621	    976	   1026
           1622	    990	   1017
           1623	    991	   1004
           1624	    995	   1001
           1625	   1008	   1007
           1626	   1017	   1013
           1627	   1017	   1021
           1628	   1009	   1022
           1629	    994	   1021
           1630	    986	   1020
           1631	    996	   1023
           1632	   1008	   1026
           1633	   1010	   1021
           1634	   1004	   1012
           1635	   1004	   1003
           1636	   1012	    996
           1637	   1023	    992
           1638	   1020	    990
           1639	   1012	    986
           1640	   1008	    985
           1641	   1009	    990
           1642	   1011	   1000
           1643	   1022	   1014
           1644	   1040	   1020
           1645	   1059	   1011
           1646	   1056	    992
           1647	   1030	    976
           1648	   1013	    965
           1649	   1018	    967
           1650	   1034	    978
           1651	   1048	    985
           1652	   1032	    993
           1653	   1001	   1000
           1654	    995	   1007
           1655	   1010	   1016
           1656	   1027	   1019
           1657	   1041	   1024
           1658	   1039	   1030
           1659	   1031	   1039
           1660	   1032	   1050
           1661	   1041	   1055
           1662	   1049	   1055
           1663	   1050	   1050
           1664	   1047	   1049
           1665	   1031	   1054
           1666	   1025	   1053
           1667	   1029	   1046
           1668	   1060	   1026
           1669	   1104	   1013
           1670	   1107	   1005
           1671	   1064	   1010
           1672	   1025	   1016
           1673	   1014	   1023
           1674	   1036	   1029
           1675	   1066	   1033
           1676	   1079	   1031
           1677	   1067	   1024
           1678	   1036	   1017
           1679	   1006	   1009
           1680	   1007	   1001
           1681	   1028	    997
           1682	   1044	   1002
           1683	   1053	   1009
           1684	   1049	   1015
           1685	   1030	   1024
           1686	   1024	   1028
           1687	   1019	   1024
           1688	   1021	   1019
           1689	   1020	   1011
           1690	   1024	   1004
           1691	   1032	    997
           1692	   1029	    989
           1693	   1027	    979
           1694	   1024	    967
           1695	   1023	    971
           1696	   1025	    978
           1697	   1037	    990
           1698	   1064	    995
           1699	   1075	    991
           1700	   1052	    973
           1701	   1019	    966
           1702	   1019	    961
           1703	   1067	    965
           1704	   1125	    971
           1705	   1142	    975
           1706	   1115	    976
           1707	   1081	    983
           1708	   1077	    994
           1709	   1095	   1009
           1710	   1133	   1013
           1711	   1177	   1014
           1712	   1236	   1003
           1713	   1303	    993
           1714	   1353	    984
           1715	   1392	    970
           1716	   1409	    955
           1717	   1417	    944
           1718	   1417	    929
           1719	   1404	    917
           1720	   1385	    913
           1721	   1374	    914
           1722	   1357	    912
           1723	   1332	    912
           1724	   1301	    914
           1725	   1261	    910
           1726	   1216	    915
           1727	   1149	    920
           1728	   1080	    932
           1729	   1032	    944
           1730	   1013	    958
           1731	   1008	    976
           1732	   1008	    987
           1733	   1004	    996
           1734	   1001	   1006
           1735	   1001	   1012
           1736	    994	   1014
           1737	    993	   1008
           1738	    980	   1005
           1739	    977	   1007
           1740	    985	   1010
           1741	    999	   1013
           1742	   1004	   1010
           1743	   1002	   1007
           1744	    998	   1012
           1745	    989	   1020
           1746	    980	   1036
           1747	    974	   1043
           1748	    986	   1029
           1749	   1012	    995
           1750	   1034	    963
           1751	   1029	    931
           1752	   1002	    924
           1753	    970	    930
           1754	    961	    942
           1755	    966	    949
           1756	    978	    961
           1757	    986	    973
           1758	   1000	    976
           1759	   1010	    970
           1760	   1014	    957
           1761	   1003	    946
           1762	    984	    949
           1763	    958	    967
           1764	    949	    982
           1765	    968	    994
           1766	    996	    995
           1767	   1011	   1002
           1768	   1012	   1004
           1769	   1021	   1010
           1770	   1035	   1019
           1771	   1026	   1025
           1772	    991	   1029
           1773	    972	   1034
           1774	    979	   1035
           1775	   1000	   1039
           1776	   1014	   1045
           1777	   1032	   1044
           1778	   1041	   1044
           1779	   1049	   1049
           1780	   1054	   1051
           1781	   1063	   1056
           1782	   1072	   1057
           1783	   1052	   1052
           1784	   1022	   1047
           1785	    998	   1044
           1786	   1006	   1046
           1787	   1032	   1055
           1788	   1052	   1067
           1789	   1052	   1084
           1790	   1041	   1090
           1791	   1049	   1092
           1792	   1072	   1090
           1793	   1087	   1083
           1794	   1074	   1081
           1795	   1047	   1073
           1796	   1013	   1061
           1797	   1006	   1047
           1798	   1027	   1027
           1799	   1050	   1006
           1800	   1073	    997
           1801	   1097	    990
           1802	   1097	    986
           1803	   1070	    980
           1804	   1047	    979
           1805	   1040	    979
           1806	   1066	    982
           1807	   1098	    983
           1808	   1109	    978
           1809	   1104	    967
           1810	   1110	    958
           1811	   1125	    955
           1812	   1115	    955
           1813	   1077	    959
           1814	   1048	    958
           1815	   1041	    957
           1816	   1042	    959
           1817	   1040	    971
           1818	   1035	    983
           1819	   1030	    995
           1820	   1036	    993
           1821	   1043	    984
           1822	   1039	    974
           1823	   1039	    969
           1824	   1057	    968
           1825	   1085	    976
           1826	   1097	    981
           1827	   1086	    992
           1828	   1061	   1003
           1829	   1052	   1021
           1830	   1057	   1039
           1831	   1059	   1048
           1832	   1036	   1043
           1833	   1016	   1027
           1834	   1030	   1004
           1835	   1063	    987
           1836	   1081	    979
           1837	   1077	    985
           1838	   1066	    992
           1839	   1067	   1001
           1840	   1071	   1006
           1841	   1077	   1012
           1842	   1080	   1018
           1843	   1079	   1018
           1844	   1077	   1012
           1845	   1075	   1007
           1846	   1072	   1005
           1847	   1069	   1006
           1848	   1082	   1008
           1849	   1116	   1010
           1850	   1147	   1010
           1851	   1157	   1006
           1852	   1140	   1010
           1853	   1098	   1026
           1854	   1049	   1047
           1855	   1020	   1067
           1856	   1023	   1078
           1857	   1029	   1079
           1858	   1036	   1071
           1859	   1047	   1056
           1860	   1059	   1031
           1861	   1084	   1006
           1862	   1101	    971
           1863	   1105	    942
           1864	   1116	    926
           1865	   1140	    916
           1866	   1169	    909
           1867	   1200	    898
           1868	   1206	    883
           1869	   1195	    868
           1870	   1195	    859
           1871	   1237	    857
           1872	   1296	    858
           1873	   1339	    861
           1874	   1348	    868
           1875	   1313	    877
           1876	   1268	    891
           1877	   1258	    898
           1878	   1274	    899
           1879	   1272	    898
           1880	   1216	    900
           1881	   1128	    900
           1882	   1076	    912
           1883	   1074	    928
           1884	   1082	    946
           1885	   1064	    962
           1886	   1024	    978
           1887	   1001	    989
           1888	   1009	    994
           1889	   1016	    998
           1890	   1021	   1004
           1891	   1020	   1003
           1892	   1023	   1003
           1893	   1030	   1000
           1894	   1033	   1004
           1895	   1023	   1010
           1896	   1007	   1016
           1897	   1006	   1017
           1898	   1011	   1017
           1899	   1019	   1016
           1900	   1020	   1017
           1901	   1021	   1020
           1902	   1029	   1024
           1903	   1042	   1022
           1904	   1051	   1019
           1905	   1049	   1014
           1906	   1035	   1011
           1907	   1021	   1011
           1908	   1021	   1017
           1909	   1025	   1014
           1910	   1031	   1007
           1911	   1036	    999
           1912	   1047	    991
           1913	   1070	    987
           1914	   1089	    982
           1915	   1098	    979
           1916	   1094	    979
           1917	   1097	    976
           1918	   1113	    969
           1919	   1146	    970
           1920	   1168	    969
           1921	   1149	    970
           1922	   1112	    972
           1923	   1140	    971
           1924	   1221	    967
           1925	   1215	    964
           1926	   1087	    968
           1927	    959	    982
           1928	    958	   1004
           1929	   1032	   1013
           1930	   1096	   1022
           1931	   1121	   1035
           1932	   1123	   1044
           1933	   1108	   1045
           1934	   1102	   1034
           1935	   1108	   1020
           1936	   1125	   1018
           1937	   1136	   1028
           1938	   1127	   1046
           1939	   1116	   1058
           1940	   1114	   1054
           1941	   1111	   1040
           1942	   1106	   1022
           1943	   1107	   1015
           1944	   1105	   1012
           1945	   1101	   1018
           1946	   1102	   1019
           1947	   1098	   1018
           1948	   1094	   1022
           1949	   1088	   1026
           1950	   1086	   1031
           1951	   1085	   1029
           1952	   1073	   1029
           1953	   1058	   1024
           1954	   1061	   1023
           1955	   1070	   1021
           1956	   1072	   1023
           1957	   1074	   1023
           1958	   1069	   1022
           1959	   1062	   1015
           1960	   1057	   1010
           1961	   1060	   1013
           1962	   1066	   1015
           1963	   1067	   1014
           1964	   1066	   1006
           1965	   1065	    999
           1966	   1068	    992
           1967	   1078	    988
           1968	   1090	    984
           1969	   1111	    976
           1970	   1121	    967
           1971	   1115	    962
           1972	   1096	    962
           1973	   1088	    964
           1974	   1096	    967
           1975	   1101	    967
           1976	   1083	    966
           1977	   1077	    966
           1978	   1090	    962
           1979	   1104	    963
           1980	   1088	    965
           1981	   1041	    970
           1982	   1004	    980
           1983	    998	    996
           1984	   1017	    999
           1985	   1041	   1004
           1986	   1056	   1007
           1987	   1061	   1010
           1988	   1057	   1009
           1989	   1048	   1011
           1990	   1049	   1010
           1991	   1064	   1014
           1992	   1080	   1020
           1993	   1079	   1023
           1994	   1071	   1024
           1995	   1063	   1021
           1996	   1061	   1023
           1997	   1065	   1030
           1998	   1081	   1033
           1999	   1093	   1034
           2000	   1096	   1038
           2001	   1096	   1043
           2002	   1110	   1049
           2003	   1133	   1055
           2004	   1150	   1057
           2005	   1134	   1053
           2006	   1084	   1052
           2007	   1040	   1047
           2008	   1029	   1038
           2009	   1040	   1030
           2010	   1052	   1029
           2011	   1062	   1036
           2012	   1057	   1034
           2013	   1045	   1035
           2014	   1044	   1037
           2015	   1064	   1042
           2016	   1101	   1049
           2017	   1127	   1038
           2018	   1130	   1022
           2019	   1101	   1002
           2020	   1045	    997
           2021	    994	   1010
           2022	    977	   1032
           2023	   1004	   1044
           2024	   1049	   1041
           2025	   1076	   1025
           2026	   1088	   1006
           2027	   1087	    989
           2028	   1089	    982
           2029	   1091	    982
           2030	   1084	    979
           2031	   1070	    972
           2032	   1046	    963
           2033	   1032	    960
           2034	   1027	    960
           2035	   1049	    961
           2036	   1083	    961
           2037	   1124	    963
           2038	   1150	    972
           2039	   1147	    983
           2040	   1116	   1001
           2041	   1051	   1011
           2042	    999	   1017
           2043	    998	   1018
           2044	   1024	   1017
           2045	   1037	   1018
           2046	   1039	   1016
           2047	   1039	   1013
           2048	   1051	    997
           2049	   1059	    986
           2050	   1054	    980
           2051	   1050	    983
           2052	   1062	    992
           2053	   1089	    994
           2054	   1113	    995
           2055	   1108	    995
           2056	   1065	   1000
           2057	   1010	   1008
           2058	    984	   1017
           2059	   1001	   1019
           2060	   1032	   1017
           2061	   1056	   1015
           2062	   1064	   1015
           2063	   1073	   1012
           2064	   1101	   1009
           2065	   1149	   1003
           2066	   1192	    999
           2067	   1167	    994
           2068	   1073	    995
           2069	    991	   1006
           2070	    970	   1023
           2071	    993	   1027
           2072	   1001	   1025
           2073	    991	   1025
           2074	    993	   1028
           2075	   1020	   1028
           2076	   1062	   1024
           2077	   1106	   1010
           2078	   1129	   1003
           2079	   1121	    988
           2080	   1071	    987
           2081	   1008	    997
           2082	    976	   1011
           2083	    999	   1024
           2084	   1054	   1019
           2085	   1096	   1004
           2086	   1113	    982
           2087	   1131	    974
           2088	   1157	    969
           2089	   1184	    977
           2090	   1186	    987
           2091	   1183	   1001
           2092	   1182	   1011
           2093	   1182	   1010
           2094	   1182	   1009
           2095	   1194	   1004
           2096	   1231	    998
           2097	   1273	    992
           2098	   1294	    983
           2099	   1308	    977
           2100	   1321	    972
           2101	   1333	    968
           2102	   1330	    959
           2103	   1316	    940
           2104	   1291	    925
           2105	   1260	    912
           2106	   1240	    910
           2107	   1225	    906
           2108	   1200	    905
           2109	   1169	    907
           2110	   1131	    915
           2111	   1097	    932
           2112	   1075	    953
           2113	   1061	    969
           2114	   1039	    985
           2115	   1024	    994
           2116	   1026	   1009
           2117	   1031	   1022
           2118	   1019	   1032
           2119	   1011	   1035
           2120	   1013	   1035
           2121	   1025	   1033
           2122	   1026	   1036
           2123	    998	   1039
           2124	    974	   1040
           2125	    978	   1037
           2126	    991	   1025
           2127	    989	   1015
           2128	    962	   1011
           2129	    936	   1022
           2130	    935	   1027
           2131	    948	   1023
           2132	    957	   1014
           2133	    958	   1000
           2134	    958	    995
           2135	    968	    997
           2136	    985	    998
           2137	   1001	   1001
           2138	   1012	    997
           2139	   1009	    991
           2140	    996	    990
           2141	    984	    992
           2142	    987	    994
           2143	   1010	    987
           2144	   1016	    982
           2145	   1001	    983
           2146	    978	    986
           2147	    967	    987
           2148	    980	    991
           2149	   1002	    989
           2150	   1022	    989
           2151	   1035	    987
           2152	   1031	    988
           2153	   1009	    994
           2154	    986	   1000
           2155	    977	   1004
           2156	    986	   1007
           2157	    999	   1010
           2158	    998	   1019
           2159	    992	   1044
           2160	    998	   1073
           2161	   1020	   1090
           2162	   1015	   1088
           2163	    970	   1063
           2164	    915	   1041
           2165	    908	   1021
           2166	    936	   1016
           2167	    965	   1014
           2168	    987	   1007
           2169	   1002	   1005
           2170	   1003	   1005
           2171	    994	   1012
           2172	    983	   1023
           2173	    979	   1032
           2174	    985	   1035
           2175	    998	   1038
           2176	   1007	   1044
           2177	   1017	   1053
           2178	   1022	   1059
           2179	   1021	   1058
           2180	   1017	   1049
           2181	   1017	   1044
           2182	   1030	   1043
           2183	   1039	   1044
           2184	   1035	   1041
           2185	   1031	   1043
           2186	   1035	   1041
           2187	   1037	   1036
           2188	   1034	   1035
           2189	   1029	   1038
           2190	   1024	   1039
           2191	   1033	   1040
           2192	   1047	   1033
           2193	   1059	   1027
           2194	   1068	   1022
           2195	   1080	   1024
           2196	   1083	   1024
           2197	   1060	   1022
           2198	   1031	   1022
           2199	   1010	   1024
           2200	   1015	   1030
           2201	   1054	   1040
           2202	   1112	   1052
           2203	   1137	   1056
           2204	   1103	   1046
           2205	   1042	   1030
           2206	   1009	   1012
           2207	    998	    995
           2208	   1001	    988
           2209	    990	    991
           2210	    992	   1000
           2211	   1001	   1011
           2212	   1020	   1030
           2213	   1039	   1044
           2214	   1052	   1047
           2215	   1057	   1038
           2216	   1046	   1024
           2217	   1019	   1007
           2218	    996	   1002
           2219	    995	   1009
           2220	   1008	   1016
           2221	   1024	   1019
           2222	   1039	   1018
           2223	   1052	   1016
           2224	   1072	   1017
           2225	   1100	   1020
           2226	   1098	   1018
           2227	   1062	   1018
           2228	   1008	   1015
           2229	    997	   1011
           2230	   1050	   1010
           2231	   1115	   1016
           2232	   1142	   1019
           2233	   1105	   1023
           2234	   1045	   1022
           2235	   1009	   1023
           2236	   1015	   1037
           2237	   1040	   1051
           2238	   1061	   1064
           2239	   1060	   1074
           2240	   1036	   1079
           2241	   1011	   1080
           2242	   1004	   1090
           2243	    996	   1097
           2244	    961	   1099
           2245	    909	   1094
           2246	    866	   1086
           2247	    845	   1065
           2248	    838	   1047
           2249	    826	   1033
           2250	    811	   1021
           2251	    801	   1003
           2252	    794	    984
           2253	    813	    965
           2254	    853	    954
           2255	    899	    945
           2256	    938	    930
           2257	    953	    925
           2258	    932	    920
           2259	    903	    923
           2260	    883	    933
           2261	    893	    946
           2262	    932	    959
           2263	    976	    954
           2264	   1007	    936
           2265	   1045	    911
           2266	   1088	    903
           2267	   1123	    901
           2268	   1113	    911
           2269	   1080	    924
           2270	   1060	    930
           2271	   1064	    931
           2272	   1060	    933
           2273	   1037	    941
           2274	   1006	    952
           2275	    969	    971
           2276	    943	    985
           2277	    944	    999
           2278	    961	   1008
           2279	    984	   1020
           2280	   1010	   1032
           2281	   1032	   1042
           2282	   1044	   1047
           2283	   1041	   1054
           2284	   1030	   1064
           2285	   1032	   1067
           2286	   1048	   1059
           2287	   1044	   1042
           2288	   1023	   1020
           2289	   1001	   1000
           2290	    992	    995
           2291	    993	   1003
           2292	   1001	   1010
           2293	   1024	   1014
           2294	   1057	   1013
           2295	   1074	   1010
           2296	   1069	   1010
           2297	   1051	   1015
           2298	   1037	   1018
           2299	   1031	   1020
           2300	   1034	   1023
           2301	   1056	   1023
           2302	   1087	   1026
           2303	   1115	   1028
           2304	   1133	   1028
           2305	   1147	   1027
           2306	   1139	   1025
           2307	   1121	   1027
           2308	   1102	   1032
           2309	   1100	   1037
           2310	   1111	   1043
           2311	   1130	   1043
           2312	   1145	   1040
           2313	   1153	   1036
           2314	   1151	   1031
           2315	   1143	   1031
           2316	   1132	   1034
           2317	   1136	   1037
           2318	   1165	   1035
           2319	   1212	   1029
           2320	   1238	   1027
           2321	   1241	   1033
           2322	   1225	   1039
           2323	   1203	   1045
           2324	   1180	   1054
           2325	   1147	   1056
           2326	   1132	   1052
           2327	   1132	   1045
           2328	   1152	   1040
           2329	   1166	   1028
           2330	   1158	   1021
           2331	   1141	   1016
           2332	   1131	   1019
           2333	   1128	   1019
           2334	   1131	   1025
           2335	   1135	   1031
           2336	   1137	   1032
           2337	   1134	   1029
           2338	   1118	   1029
           2339	   1083	   1030
           2340	   1052	   1038
           2341	   1056	   1036
           2342	   1070	   1031
           2343	   1080	   1025
           2344	   1080	   1022
           2345	   1089	   1023
           2346	   1092	   1026
           2347	   1084	   1027
           2348	   1059	   1022
           2349	   1040	   1020
           2350	   1034	   1013
           2351	   1032	   1014
           2352	   1054	   1013
           2353	   1092	   1013
           2354	   1112	   1013
           2355	   1087	   1015
           2356	   1041	   1024
           2357	    998	   1040
           2358	    986	   1055
           2359	    984	   1065
           2360	    973	   1078
           2361	    955	   1085
           2362	    936	   1093
           2363	    911	   1104
           2364	    876	   1112
           2365	    831	   1111
           2366	    786	   1104
           2367	    750	   1095
           2368	    738	   1083
           2369	    744	   1074
           2370	    759	   1066
           2371	    793	   1059
           2372	    849	   1048
           2373	    908	   1034
           2374	    944	   1020
           2375	    968	   1005
           2376	    996	    993
           2377	   1020	    982
           2378	   1032	    973
           2379	   1032	    966
           2380	   1025	    967
           2381	   1011	    963
           2382	    996	    961
           2383	    987	    956
           2384	    977	    951
           2385	    961	    946
           2386	    951	    950
           2387	    962	    962
           2388	    975	    969
           2389	    984	    973
           2390	    990	    976
           2391	   1002	    977
           2392	   1017	    981
           2393	   1026	    987
           2394	   1019	    995
           2395	   1001	    996
           2396	    990	    998
           2397	    993	   1001
           2398	    992	   1003
           2399	    978	   1007
           2400	    957	   1011
           2401	    956	   1016
           2402	    969	   1019
           2403	    980	   1020
           2404	    970	   1022
           2405	    951	   1025
           2406	    948	   1026
           2407	    961	   1028
           2408	    984	   1024
           2409	    997	   1015
           2410	    996	   1011
           2411	    991	   1011
           2412	    989	   1011
           2413	   1003	   1012
           2414	   1014	   1010
           2415	   1015	   1008
           2416	   1001	   1006
           2417	    997	   1009
           2418	   1019	   1012
           2419	   1065	   1012
           2420	   1103	   1004
           2421	   1105	   1002
           2422	   1071	    998
           2423	   1029	   1003
           2424	    999	   1011
           2425	    988	   1014
           2426	    983	   1016
           2427	    992	   1016
           2428	   1003	   1015
           2429	   1016	   1018
           2430	   1029	   1015
           2431	   1039	   1015
           2432	   1060	   1010
           2433	   1083	   1010
           2434	   1090	   1007
           2435	   1078	   1008
           2436	   1068	   1008
           2437	   1064	   1011
           2438	   1075	   1008
           2439	   1080	   1007
           2440	   1084	   1010
           2441	   1093	   1012
           2442	   1102	   1021
           2443	   1106	   1024
           2444	   1103	   1023
           2445	   1114	   1023
           2446	   1131	   1027
           2447	   1145	   1038
           2448	   1139	   1044
           2449	   1122	   1049
           2450	   1087	   1053
           2451	   1045	   1051
           2452	   1021	   1047
           2453	   1029	   1040
           2454	   1063	   1040
           2455	   1087	   1033
           2456	   1085	   1032
           2457	   1062	   1031
           2458	   1046	   1034
           2459	   1040	   1043
           2460	   1042	   1048
           2461	   1043	   1045
           2462	   1018	   1037
           2463	    976	   1027
           2464	    961	   1020
           2465	    979	   1016
           2466	   1003	   1010
           2467	   1016	   1007
           2468	   1019	   1002
           2469	   1017	    996
           2470	   1017	    997
           2471	   1021	    995
           2472	   1025	   1000
           2473	   1027	   1000
           2474	   1027	    998
           2475	   1030	    999
           2476	   1038	   1000
           2477	   1047	   1004
           2478	   1051	   1008
           2479	   1042	   1007
           2480	   1031	   1003
           2481	   1020	   1001
           2482	   1016	   1008
           2483	   1014	   1010
           2484	   1017	   1015
           2485	   1020	   1018
           2486	   1008	   1022
           2487	    981	   1022
           2488	    957	   1025
           2489	    962	   1032
           2490	    993	   1047
           2491	   1028	   1051
           2492	   1043	   1050
           2493	   1048	   1041
           2494	   1047	   1038
           2495	   1039	   1042
           2496	   1028	   1047
           2497	   1017	   1049
           2498	    999	   1037
           2499	    985	   1025
           2500	    985	   1008
           2501	   1011	   1000
           2502	   1051	   1000
           2503	   1083	   1004
           2504	   1082	   1013
           2505	   1065	   1023
           2506	   1059	   1035
           2507	   1068	   1045
           2508	   1080	   1051
           2509	   1102	   1055
           2510	   1130	   1058
           2511	   1153	   1061
           2512	   1156	   1062
           2513	   1156	   1059
           2514	   1165	   1059
           2515	   1186	   1057
           2516	   1202	   1040
           2517	   1224	   1005
           2518	   1243	    960
           2519	   1244	    917
           2520	   1214	    888
           2521	   1165	    872
           2522	   1133	    867
           2523	   1130	    870
           2524	   1126	    881
           2525	   1108	    898
           2526	   1090	    912
           2527	   1084	    925
           2528	   1079	    933
           2529	   1049	    943
           2530	    989	    957
           2531	    933	    975
           2532	    923	    984
           2533	    970	    989
           2534	   1037	    986
           2535	   1065	    983
           2536	   1028	    982
           2537	    952	    990
           2538	    892	    996
           2539	    874	   1002
           2540	    888	   1010
           2541	    914	   1007
           2542	    939	   1006
           2543	    952	   1010
           2544	    945	   1012
           2545	    923	   1011
           2546	    899	   1012
           2547	    894	   1014
           2548	    906	   1016
           2549	    930	   1017
           2550	    947	   1018
           2551	    957	   1017
           2552	    955	   1013
           2553	    939	   1010
           2554	    923	   1011
           2555	    916	   1013
           2556	    924	   1020
           2557	    939	   1022
           2558	    944	   1020
           2559	    950	   1015
           2560	    953	   1015
           2561	    968	   1013
           2562	    993	   1012
           2563	   1011	   1009
           2564	   1017	   1005
           2565	   1023	    997
           2566	   1024	    997
           2567	   1011	    993
           2568	    982	    991
           2569	    938	    993
           2570	    902	    995
           2571	    889	    995
           2572	    909	    995
           2573	    945	    998
