       sample #	   MLII	     V1
           1402	    951	   1133
           1403	    957	   1130
           1404	    956	   1127
           1405	    958	   1120
           1406	    957	   1120
           1407	    957	   1121
           1408	    962	   1120
           1409	    961	   1118
           1410	    963	   1117
           1411	    960	   1109
           1412	    957	   1108
           1413	    958	   1111
           1414	    962	   1109
           1415	    964	   1105
           1416	    961	   1100
           1417	    958	   1096
           1418	    952	   1094
           1419	    949	   1092
           1420	    950	   1094
           1421	    959	   1091
           1422	    961	   1090
           1423	    961	   1089
           1424	    958	   1086
           1425	    957	   1086
           1426	    962	   1085
           1427	    962	   1084
           1428	    961	   1083
           1429	    963	   1080
           1430	    961	   1077
           1431	    959	   1078
           1432	    960	   1080
           1433	    959	   1080
           1434	    955	   1077
           1435	    952	   1074
           1436	    947	   1075
           1437	    950	   1079
           1438	    953	   1077
           1439	    953	   1075
           1440	    951	   1079
           1441	    951	   1075
           1442	    949	   1072
           1443	    943	   1072
           1444	    937	   1072
           1445	    934	   1073
           1446	    926	   1075
           1447	    917	   1074
           1448	    907	   1072
           1449	    907	   1073
           1450	    905	   1077
           1451	    904	   1072
           1452	    902	   1069
           1453	    901	   1067
           1454	    901	   1063
           1455	    901	   1064
           1456	    900	   1068
           1457	    903	   1067
           1458	    903	   1063
           1459	    900	   1059
           1460	    899	   1056
           1461	    899	   1057
           1462	    899	   1057
           1463	    902	   1055
           1464	    905	   1055
           1465	    902	   1051
           1466	    902	   1051
           1467	    902	   1050
           1468	    904	   1052
           1469	    906	   1050
           1470	    905	   1050
           1471	    906	   1045
           1472	    902	   1042
           1473	    900	   1044
           1474	    904	   1043
           1475	    907	   1044
           1476	    905	   1039
           1477	    903	   1040
           1478	    902	   1037
           1479	    901	   1038
           1480	    903	   1041
           1481	    908	   1037
           1482	    905	   1036
           1483	    905	   1033
           1484	    904	   1034
           1485	    904	   1034
           1486	    905	   1033
           1487	    908	   1032
           1488	    909	   1033
           1489	    908	   1028
           1490	    907	   1027
           1491	    909	   1027
           1492	    911	   1025
           1493	    914	   1021
           1494	    913	   1022
           1495	    911	   1024
           1496	    906	   1024
           1497	    908	   1031
           1498	    911	   1033
           1499	    913	   1036
           1500	    910	   1038
           1501	    909	   1036
           1502	    906	   1036
           1503	    910	   1036
           1504	    923	   1031
           1505	    943	   1024
           1506	    968	   1011
           1507	    994	    996
           1508	   1024	    977
           1509	   1047	    963
           1510	   1053	    946
           1511	   1052	    933
           1512	   1054	    917
           1513	   1059	    898
           1514	   1065	    867
           1515	   1074	    841
           1516	   1088	    818
           1517	   1106	    796
           1518	   1116	    782
           1519	   1120	    776
           1520	   1119	    775
           1521	   1118	    776
           1522	   1120	    781
           1523	   1119	    789
           1524	   1112	    797
           1525	   1094	    807
           1526	   1075	    818
           1527	   1058	    831
           1528	   1042	    845
           1529	   1031	    853
           1530	   1013	    866
           1531	    988	    871
           1532	    956	    884
           1533	    927	    895
           1534	    902	    905
           1535	    883	    912
           1536	    861	    917
           1537	    841	    923
           1538	    821	    927
           1539	    812	    937
           1540	    808	    943
           1541	    807	    949
           1542	    807	    951
           1543	    806	    949
           1544	    808	    955
           1545	    809	    961
           1546	    813	    968
           1547	    817	    972
           1548	    819	    975
           1549	    826	    977
           1550	    831	    981
           1551	    839	    984
           1552	    846	    993
           1553	    853	    995
           1554	    857	   1000
           1555	    858	   1001
           1556	    861	   1005
           1557	    868	   1007
           1558	    873	   1009
           1559	    880	   1011
           1560	    884	   1010
           1561	    886	   1012
           1562	    887	   1012
           1563	    889	   1011
           1564	    893	   1015
           1565	    893	   1014
           1566	    895	   1013
           1567	    892	   1008
           1568	    887	   1010
           1569	    888	   1012
           1570	    892	   1014
           1571	    895	   1011
           1572	    894	   1012
           1573	    892	   1009
           1574	    888	   1010
           1575	    885	   1010
           1576	    887	   1010
           1577	    888	   1010
           1578	    889	   1008
           1579	    888	   1006
           1580	    885	   1007
           1581	    881	   1011
           1582	    882	   1014
           1583	    888	   1016
           1584	    888	   1016
           1585	    887	   1012
           1586	    885	   1011
           1587	    883	   1013
           1588	    889	   1012
           1589	    891	   1013
           1590	    888	   1013
           1591	    885	   1013
           1592	    885	   1010
           1593	    887	   1010
           1594	    889	   1013
           1595	    889	   1012
           1596	    891	   1014
           1597	    892	   1010
           1598	    892	   1005
           1599	    893	   1008
           1600	    896	   1008
           1601	    898	   1009
           1602	    900	   1010
           1603	    900	   1007
           1604	    900	   1005
           1605	    902	   1009
           1606	    903	   1009
           1607	    905	   1011
           1608	    906	   1008
           1609	    907	   1006
           1610	    908	   1001
           1611	    910	   1002
           1612	    917	   1004
           1613	    921	   1004
           1614	    922	   1002
           1615	    925	    998
           1616	    923	    995
           1617	    929	    996
           1618	    929	    997
           1619	    934	    996
           1620	    937	    994
           1621	    940	    991
           1622	    937	    989
           1623	    942	    989
           1624	    947	    992
           1625	    948	    992
           1626	    949	    989
           1627	    948	    985
           1628	    950	    982
           1629	    952	    978
           1630	    955	    975
           1631	    958	    974
           1632	    959	    974
           1633	    961	    974
           1634	    958	    971
           1635	    963	    970
           1636	    968	    971
           1637	    971	    968
           1638	    972	    967
           1639	    971	    964
           1640	    972	    963
           1641	    975	    963
           1642	    977	    961
           1643	    981	    955
           1644	    982	    952
           1645	    980	    951
           1646	    978	    955
           1647	    981	    957
           1648	    984	    961
           1649	    986	    960
           1650	    986	    958
           1651	    985	    955
           1652	    982	    952
           1653	    982	    950
           1654	    983	    949
           1655	    985	    949
           1656	    983	    948
           1657	    982	    946
           1658	    980	    940
           1659	    978	    937
           1660	    977	    939
           1661	    976	    934
           1662	    978	    933
           1663	    977	    927
           1664	    975	    932
           1665	    975	    937
           1666	    980	    937
           1667	    984	    938
           1668	    984	    933
           1669	    983	    931
           1670	    980	    933
           1671	    980	    936
           1672	    979	    943
           1673	    983	    941
           1674	    982	    939
           1675	    976	    936
           1676	    972	    934
           1677	    971	    933
           1678	    971	    932
           1679	    971	    932
           1680	    972	    932
           1681	    972	    930
           1682	    973	    933
           1683	    972	    936
           1684	    970	    935
           1685	    965	    937
           1686	    960	    938
           1687	    954	    934
           1688	    948	    931
           1689	    942	    932
           1690	    938	    933
           1691	    933	    932
           1692	    933	    936
           1693	    929	    933
           1694	    925	    935
           1695	    923	    936
           1696	    925	    938
           1697	    926	    942
           1698	    926	    938
           1699	    927	    935
           1700	    926	    933
           1701	    925	    931
           1702	    923	    932
           1703	    924	    935
           1704	    922	    934
           1705	    919	    929
           1706	    920	    927
           1707	    922	    931
           1708	    926	    932
           1709	    926	    926
           1710	    926	    925
           1711	    924	    923
           1712	    922	    925
           1713	    921	    927
           1714	    919	    931
           1715	    923	    928
           1716	    923	    926
           1717	    922	    925
           1718	    921	    925
           1719	    922	    922
           1720	    924	    926
           1721	    926	    923
           1722	    924	    924
           1723	    927	    925
           1724	    924	    920
           1725	    923	    922
           1726	    921	    921
           1727	    922	    917
           1728	    926	    919
           1729	    928	    918
           1730	    929	    920
           1731	    929	    920
           1732	    930	    923
           1733	    929	    924
           1734	    928	    924
           1735	    929	    922
           1736	    926	    920
           1737	    925	    922
           1738	    930	    925
           1739	    931	    925
           1740	    933	    928
           1741	    931	    927
           1742	    928	    928
           1743	    925	    932
           1744	    928	    934
           1745	    929	    941
           1746	    931	    939
           1747	    939	    937
           1748	    952	    935
           1749	    975	    932
           1750	   1003	    926
           1751	   1031	    915
           1752	   1052	    901
           1753	   1071	    880
           1754	   1080	    865
           1755	   1085	    853
           1756	   1090	    845
           1757	   1100	    830
           1758	   1112	    811
           1759	   1127	    783
           1760	   1137	    759
           1761	   1155	    734
           1762	   1167	    716
           1763	   1170	    697
           1764	   1168	    690
           1765	   1161	    691
           1766	   1151	    695
           1767	   1141	    704
           1768	   1130	    712
           1769	   1115	    721
           1770	   1093	    736
           1771	   1072	    744
           1772	   1056	    754
           1773	   1038	    766
           1774	   1018	    777
           1775	    996	    787
           1776	    972	    790
           1777	    946	    799
           1778	    916	    811
           1779	    890	    825
           1780	    868	    836
           1781	    851	    844
           1782	    832	    847
           1783	    811	    855
           1784	    796	    865
           1785	    791	    874
           1786	    790	    880
           1787	    794	    880
           1788	    798	    881
           1789	    798	    883
           1790	    798	    887
           1791	    801	    895
           1792	    806	    902
           1793	    814	    908
           1794	    821	    912
           1795	    821	    915
           1796	    827	    919
           1797	    835	    926
           1798	    842	    928
           1799	    849	    930
           1800	    855	    929
           1801	    859	    931
           1802	    861	    936
           1803	    867	    943
           1804	    873	    947
           1805	    877	    949
           1806	    881	    950
           1807	    885	    949
           1808	    883	    946
           1809	    881	    947
           1810	    883	    947
           1811	    888	    947
           1812	    890	    949
           1813	    886	    947
           1814	    885	    950
           1815	    887	    949
           1816	    889	    947
           1817	    891	    942
           1818	    890	    941
           1819	    887	    943
           1820	    887	    947
           1821	    889	    952
           1822	    889	    957
           1823	    889	    959
           1824	    886	    958
           1825	    888	    955
           1826	    887	    951
           1827	    886	    949
           1828	    887	    953
           1829	    887	    955
           1830	    886	    957
           1831	    886	    954
           1832	    884	    949
           1833	    887	    951
           1834	    888	    957
           1835	    890	    959
           1836	    891	    960
           1837	    890	    955
           1838	    888	    955
           1839	    885	    958
           1840	    886	    959
           1841	    892	    960
           1842	    893	    960
           1843	    893	    955
           1844	    896	    952
           1845	    896	    954
           1846	    900	    955
           1847	    902	    959
           1848	    904	    959
           1849	    906	    958
           1850	    906	    955
           1851	    908	    956
           1852	    911	    961
           1853	    917	    961
           1854	    919	    957
           1855	    918	    950
           1856	    919	    949
           1857	    926	    951
           1858	    932	    951
           1859	    937	    951
           1860	    938	    951
           1861	    940	    950
           1862	    938	    946
           1863	    939	    946
           1864	    945	    946
           1865	    947	    945
           1866	    950	    944
           1867	    952	    945
           1868	    953	    943
           1869	    957	    944
           1870	    960	    941
           1871	    964	    940
           1872	    964	    939
           1873	    965	    936
           1874	    966	    935
           1875	    970	    934
           1876	    973	    937
           1877	    974	    937
           1878	    976	    937
           1879	    977	    933
           1880	    976	    931
           1881	    979	    930
           1882	    983	    930
           1883	    984	    928
           1884	    982	    928
           1885	    982	    925
           1886	    981	    923
           1887	    984	    921
           1888	    987	    920
           1889	    991	    921
           1890	    994	    922
           1891	    992	    924
           1892	    990	    921
           1893	    989	    921
           1894	    988	    922
           1895	    991	    920
           1896	    990	    912
           1897	    987	    909
           1898	    980	    909
           1899	    980	    910
           1900	    982	    915
           1901	    983	    916
           1902	    983	    917
           1903	    984	    913
           1904	    983	    915
           1905	    987	    914
           1906	    988	    917
           1907	    989	    913
           1908	    986	    911
           1909	    984	    906
           1910	    981	    904
           1911	    981	    904
           1912	    979	    910
           1913	    980	    913
           1914	    979	    915
           1915	    976	    911
           1916	    971	    911
           1917	    974	    911
           1918	    976	    916
           1919	    980	    920
           1920	    974	    920
           1921	    966	    918
           1922	    959	    921
           1923	    955	    924
           1924	    955	    925
           1925	    950	    926
           1926	    945	    923
           1927	    937	    919
           1928	    932	    921
           1929	    931	    925
           1930	    930	    926
           1931	    930	    924
           1932	    933	    923
           1933	    931	    923
           1934	    929	    925
           1935	    926	    927
           1936	    930	    932
           1937	    926	    928
           1938	    927	    923
           1939	    928	    917
           1940	    922	    918
           1941	    926	    920
           1942	    929	    922
           1943	    931	    923
           1944	    927	    923
           1945	    924	    920
           1946	    925	    921
           1947	    926	    923
           1948	    925	    927
           1949	    925	    925
           1950	    923	    924
           1951	    921	    923
           1952	    916	    925
           1953	    916	    928
           1954	    920	    932
           1955	    921	    929
           1956	    923	    923
           1957	    925	    919
           1958	    924	    917
           1959	    924	    916
           1960	    928	    921
           1961	    926	    926
           1962	    925	    929
           1963	    927	    924
           1964	    925	    926
           1965	    925	    927
           1966	    930	    928
           1967	    933	    926
           1968	    934	    922
           1969	    939	    916
           1970	    945	    916
           1971	    952	    917
           1972	    954	    919
           1973	    951	    923
           1974	    946	    932
           1975	    936	    938
           1976	    926	    942
           1977	    921	    948
           1978	    922	    950
           1979	    935	    950
           1980	    957	    944
           1981	    982	    936
           1982	   1006	    926
           1983	   1030	    910
           1984	   1047	    892
           1985	   1060	    874
           1986	   1062	    862
           1987	   1073	    841
           1988	   1082	    818
           1989	   1090	    793
           1990	   1096	    771
           1991	   1106	    746
           1992	   1109	    726
           1993	   1111	    716
           1994	   1104	    717
           1995	   1097	    719
           1996	   1096	    729
           1997	   1092	    737
           1998	   1084	    746
           1999	   1067	    755
           2000	   1055	    766
           2001	   1042	    779
           2002	   1033	    792
           2003	   1021	    803
           2004	   1006	    810
           2005	    987	    818
           2006	    960	    822
           2007	    935	    827
           2008	    913	    838
           2009	    895	    849
           2010	    874	    857
           2011	    850	    863
           2012	    832	    868
           2013	    827	    879
           2014	    831	    887
           2015	    835	    891
           2016	    835	    893
           2017	    827	    897
           2018	    823	    903
           2019	    825	    908
           2020	    833	    917
           2021	    846	    917
           2022	    856	    920
           2023	    861	    923
           2024	    857	    923
           2025	    854	    932
           2026	    851	    942
           2027	    851	    950
           2028	    857	    951
           2029	    867	    951
           2030	    881	    953
           2031	    893	    958
           2032	    896	    959
           2033	    895	    962
           2034	    890	    960
           2035	    887	    960
           2036	    886	    960
           2037	    891	    963
           2038	    897	    964
           2039	    901	    962
           2040	    901	    961
           2041	    901	    958
           2042	    901	    958
           2043	    900	    961
           2044	    902	    965
           2045	    904	    964
           2046	    905	    962
           2047	    901	    962
           2048	    899	    961
           2049	    897	    962
           2050	    897	    968
           2051	    895	    968
           2052	    901	    967
           2053	    900	    966
           2054	    898	    966
           2055	    897	    968
           2056	    899	    967
           2057	    904	    972
           2058	    905	    969
           2059	    904	    967
           2060	    904	    966
           2061	    904	    968
           2062	    905	    970
           2063	    910	    973
           2064	    910	    971
           2065	    909	    970
           2066	    911	    970
           2067	    915	    971
           2068	    917	    974
           2069	    919	    973
           2070	    918	    973
           2071	    915	    969
           2072	    914	    970
           2073	    916	    970
           2074	    920	    971
           2075	    920	    972
           2076	    923	    969
           2077	    925	    969
           2078	    923	    967
           2079	    926	    968
           2080	    929	    970
           2081	    936	    969
           2082	    937	    968
           2083	    937	    966
           2084	    940	    963
           2085	    944	    964
           2086	    947	    965
           2087	    950	    964
           2088	    953	    963
           2089	    954	    959
           2090	    954	    955
           2091	    957	    959
           2092	    960	    959
           2093	    962	    956
           2094	    968	    954
           2095	    967	    952
           2096	    966	    951
           2097	    969	    953
           2098	    971	    955
           2099	    975	    953
           2100	    976	    952
           2101	    975	    947
           2102	    974	    943
           2103	    974	    946
           2104	    980	    946
           2105	    982	    945
           2106	    982	    942
           2107	    985	    939
           2108	    984	    938
           2109	    987	    938
           2110	    989	    941
           2111	    993	    940
           2112	    991	    936
           2113	    991	    933
           2114	    989	    929
           2115	    993	    933
           2116	    997	    930
           2117	   1000	    931
           2118	    999	    931
           2119	    995	    927
           2120	    993	    925
           2121	    994	    927
           2122	    994	    927
           2123	    997	    925
           2124	    994	    922
           2125	    992	    918
           2126	    988	    918
           2127	    991	    920
           2128	    995	    919
           2129	    994	    918
           2130	    994	    919
           2131	    997	    914
           2132	    995	    913
           2133	    995	    913
           2134	    997	    915
           2135	    995	    916
           2136	    993	    916
           2137	    990	    912
           2138	    984	    913
           2139	    983	    915
           2140	    983	    918
           2141	    985	    916
           2142	    988	    915
           2143	    985	    915
           2144	    987	    915
           2145	    992	    918
           2146	    992	    918
           2147	    990	    924
           2148	    979	    922
           2149	    970	    919
           2150	    966	    916
           2151	    962	    920
           2152	    962	    923
           2153	    957	    924
           2154	    953	    925
           2155	    946	    924
           2156	    942	    923
           2157	    940	    924
           2158	    937	    927
           2159	    940	    927
           2160	    941	    926
           2161	    936	    925
           2162	    935	    923
           2163	    933	    925
           2164	    937	    925
           2165	    938	    924
           2166	    940	    924
           2167	    937	    923
           2168	    934	    919
           2169	    933	    922
           2170	    935	    922
           2171	    935	    921
           2172	    939	    920
           2173	    937	    920
           2174	    937	    919
           2175	    935	    919
           2176	    938	    921
           2177	    940	    920
           2178	    939	    919
           2179	    938	    919
           2180	    936	    918
           2181	    937	    922
           2182	    941	    923
           2183	    943	    920
           2184	    942	    918
           2185	    941	    915
           2186	    937	    918
           2187	    940	    919
           2188	    942	    921
           2189	    940	    920
           2190	    942	    919
           2191	    936	    919
           2192	    934	    916
           2193	    936	    919
           2194	    943	    919
           2195	    942	    918
           2196	    944	    918
           2197	    942	    917
           2198	    943	    920
           2199	    940	    926
           2200	    940	    934
           2201	    938	    938
           2202	    937	    941
           2203	    935	    940
           2204	    941	    938
           2205	    959	    931
           2206	    987	    924
           2207	   1010	    909
           2208	   1024	    887
           2209	   1029	    867
           2210	   1031	    851
           2211	   1043	    828
           2212	   1061	    798
           2213	   1084	    758
           2214	   1101	    721
           2215	   1111	    700
           2216	   1110	    695
           2217	   1111	    697
           2218	   1110	    700
           2219	   1110	    706
           2220	   1105	    717
           2221	   1096	    727
           2222	   1079	    738
           2223	   1066	    749
           2224	   1056	    767
           2225	   1047	    777
           2226	   1033	    791
           2227	   1015	    799
           2228	    990	    806
           2229	    966	    817
           2230	    942	    829
           2231	    917	    838
           2232	    890	    843
           2233	    869	    849
           2234	    853	    854
           2235	    846	    863
           2236	    841	    869
           2237	    840	    876
           2238	    840	    878
           2239	    845	    883
           2240	    843	    889
           2241	    840	    895
           2242	    844	    901
           2243	    854	    907
           2244	    864	    914
           2245	    868	    914
           2246	    871	    920
           2247	    873	    924
           2248	    880	    930
           2249	    889	    935
           2250	    894	    935
           2251	    895	    937
           2252	    898	    937
           2253	    903	    943
           2254	    906	    946
           2255	    907	    945
           2256	    909	    948
           2257	    909	    946
           2258	    908	    943
           2259	    909	    944
           2260	    912	    946
           2261	    913	    947
           2262	    910	    947
           2263	    907	    945
           2264	    904	    948
           2265	    908	    950
           2266	    909	    951
           2267	    910	    951
           2268	    910	    950
           2269	    909	    954
           2270	    905	    956
           2271	    909	    956
           2272	    912	    959
           2273	    912	    962
           2274	    911	    959
           2275	    909	    956
           2276	    907	    956
           2277	    908	    959
           2278	    911	    963
           2279	    912	    963
           2280	    913	    961
           2281	    910	    960
           2282	    908	    962
           2283	    911	    961
           2284	    913	    964
           2285	    917	    963
           2286	    919	    964
           2287	    914	    962
           2288	    917	    959
           2289	    920	    962
           2290	    922	    963
           2291	    924	    965
           2292	    927	    962
           2293	    925	    961
           2294	    926	    958
           2295	    928	    962
           2296	    931	    961
           2297	    935	    960
           2298	    937	    959
           2299	    941	    955
           2300	    941	    954
           2301	    944	    954
           2302	    947	    957
           2303	    945	    956
           2304	    949	    956
           2305	    954	    950
           2306	    956	    948
           2307	    956	    952
           2308	    963	    950
           2309	    965	    949
           2310	    969	    950
           2311	    968	    945
           2312	    969	    941
           2313	    973	    944
           2314	    975	    944
           2315	    978	    944
           2316	    979	    941
           2317	    978	    935
           2318	    979	    934
           2319	    983	    934
           2320	    984	    936
           2321	    989	    931
           2322	    988	    932
           2323	    989	    930
           2324	    993	    927
           2325	    991	    931
           2326	    996	    929
           2327	    997	    931
           2328	   1002	    927
           2329	    999	    926
           2330	   1001	    922
           2331	   1004	    926
           2332	   1008	    926
           2333	   1007	    922
           2334	   1008	    921
           2335	   1008	    921
           2336	   1004	    918
           2337	   1003	    917
           2338	   1002	    915
           2339	   1001	    916
           2340	   1000	    916
           2341	   1002	    914
           2342	   1000	    913
           2343	   1005	    912
           2344	   1007	    916
           2345	   1009	    914
           2346	   1010	    913
           2347	   1007	    911
           2348	   1002	    908
           2349	   1003	    911
           2350	   1006	    914
           2351	   1005	    913
           2352	   1004	    914
           2353	   1001	    913
           2354	    997	    912
           2355	    996	    913
           2356	    995	    916
           2357	    996	    915
           2358	    997	    914
           2359	    996	    913
           2360	    993	    916
           2361	    991	    920
           2362	    986	    922
           2363	    982	    923
           2364	    975	    920
           2365	    971	    919
           2366	    964	    919
           2367	    960	    922
           2368	    954	    924
           2369	    953	    923
           2370	    949	    923
           2371	    943	    920
           2372	    943	    921
           2373	    944	    923
           2374	    945	    925
           2375	    944	    923
           2376	    944	    924
           2377	    942	    920
           2378	    940	    919
           2379	    940	    923
           2380	    943	    924
           2381	    942	    923
           2382	    943	    924
           2383	    942	    921
           2384	    938	    920
           2385	    939	    921
           2386	    943	    922
           2387	    946	    920
           2388	    944	    920
           2389	    943	    917
           2390	    939	    917
           2391	    941	    919
           2392	    946	    920
           2393	    944	    920
           2394	    946	    924
           2395	    945	    921
           2396	    944	    919
           2397	    943	    920
           2398	    943	    922
           2399	    944	    921
           2400	    945	    919
           2401	    942	    916
           2402	    939	    915
           2403	    943	    916
           2404	    946	    919
           2405	    948	    921
           2406	    949	    919
           2407	    944	    917
           2408	    943	    916
           2409	    945	    917
           2410	    950	    921
           2411	    951	    920
           2412	    952	    921
           2413	    948	    920
           2414	    945	    926
           2415	    943	    930
           2416	    943	    936
           2417	    941	    940
           2418	    940	    943
           2419	    939	    943
           2420	    949	    935
           2421	    973	    930
           2422	    997	    922
           2423	   1021	    906
           2424	   1036	    884
           2425	   1040	    866
           2426	   1042	    848
           2427	   1056	    830
           2428	   1078	    802
           2429	   1103	    762
           2430	   1122	    728
           2431	   1135	    704
           2432	   1142	    695
           2433	   1147	    694
           2434	   1147	    697
           2435	   1145	    702
           2436	   1140	    712
           2437	   1129	    721
           2438	   1110	    734
           2439	   1095	    749
           2440	   1083	    763
           2441	   1072	    776
           2442	   1057	    790
           2443	   1036	    797
           2444	   1005	    810
           2445	    973	    824
           2446	    944	    835
           2447	    919	    844
           2448	    894	    847
           2449	    871	    852
           2450	    857	    859
           2451	    850	    867
           2452	    848	    877
           2453	    850	    884
           2454	    848	    887
           2455	    848	    890
           2456	    846	    894
           2457	    848	    902
           2458	    850	    908
           2459	    857	    913
           2460	    865	    921
           2461	    867	    922
           2462	    872	    928
           2463	    878	    935
           2464	    883	    942
           2465	    890	    944
           2466	    894	    945
           2467	    894	    948
           2468	    897	    950
           2469	    903	    951
           2470	    909	    955
           2471	    913	    958
           2472	    914	    957
           2473	    913	    958
           2474	    912	    956
           2475	    916	    959
           2476	    916	    962
           2477	    915	    961
           2478	    915	    961
           2479	    916	    960
           2480	    914	    960
           2481	    912	    961
           2482	    915	    967
           2483	    917	    965
           2484	    918	    965
           2485	    916	    964
           2486	    912	    965
           2487	    914	    966
           2488	    915	    970
           2489	    917	    972
           2490	    918	    970
           2491	    915	    969
           2492	    913	    969
           2493	    913	    973
           2494	    916	    975
           2495	    919	    976
           2496	    921	    976
           2497	    920	    973
           2498	    917	    974
           2499	    919	    979
           2500	    924	    978
           2501	    925	    979
           2502	    926	    977
           2503	    925	    976
           2504	    925	    974
           2505	    925	    977
           2506	    931	    978
           2507	    931	    980
           2508	    934	    980
           2509	    932	    977
           2510	    932	    978
           2511	    937	    980
           2512	    941	    983
           2513	    940	    981
           2514	    943	    979
           2515	    942	    978
           2516	    942	    977
           2517	    948	    978
           2518	    951	    983
           2519	    958	    981
           2520	    959	    980
           2521	    961	    976
           2522	    961	    973
           2523	    961	    974
           2524	    967	    976
           2525	    972	    978
           2526	    976	    978
           2527	    978	    977
           2528	    977	    971
           2529	    977	    969
           2530	    980	    969
           2531	    983	    973
           2532	    987	    975
           2533	    984	    973
           2534	    984	    972
           2535	    988	    964
           2536	    992	    959
           2537	    998	    951
           2538	   1001	    952
           2539	   1001	    952
           2540	    997	    953
           2541	    998	    953
           2542	    999	    950
           2543	   1003	    948
           2544	   1003	    949
           2545	   1005	    947
           2546	   1008	    947
           2547	   1013	    946
           2548	   1022	    949
           2549	   1026	    943
           2550	   1026	    941
           2551	   1020	    938
           2552	   1017	    937
           2553	   1025	    936
           2554	   1034	    936
           2555	   1037	    932
           2556	   1027	    932
           2557	   1011	    931
           2558	    994	    937
           2559	    988	    938
           2560	    991	    942
           2561	    995	    942
           2562	   1001	    940
           2563	   1003	    940
           2564	   1005	    934
           2565	   1009	    940
           2566	   1011	    940
           2567	   1011	    938
           2568	   1008	    938
           2569	   1008	    936
           2570	   1010	    936
           2571	   1010	    939
           2572	   1012	    944
           2573	   1012	    941
           2574	   1012	    944
           2575	   1009	    939
           2576	   1003	    937
           2577	   1001	    944
           2578	   1001	    956
           2579	   1001	    972
           2580	   1002	    977
           2581	   1002	    967
           2582	    997	    954
           2583	    993	    938
           2584	    989	    930
           2585	    984	    924
           2586	    980	    921
           2587	    975	    919
           2588	    972	    921
           2589	    973	    926
           2590	    972	    931
           2591	    968	    934
           2592	    960	    939
           2593	    954	    938
           2594	    951	    938
           2595	    956	    940
           2596	    971	    942
           2597	    983	    937
           2598	    987	    932
           2599	    979	    932
           2600	    964	    936
           2601	    952	    939
           2602	    943	    950
           2603	    937	    954
           2604	    933	    960
           2605	    929	    963
           2606	    929	    965
           2607	    933	    978
           2608	    935	    985
           2609	    939	    989
           2610	    944	    995
           2611	    945	    991
           2612	    944	    982
           2613	    939	    966
           2614	    938	    953
           2615	    941	    936
           2616	    946	    928
           2617	    947	    927
           2618	    942	    941
           2619	    939	    958
           2620	    939	    967
           2621	    944	    957
           2622	    949	    937
           2623	    953	    919
           2624	    953	    909
           2625	    955	    910
           2626	    958	    917
           2627	    965	    921
           2628	    969	    925
           2629	    972	    926
           2630	    967	    928
           2631	    967	    932
           2632	    964	    934
           2633	    958	    936
           2634	    954	    938
           2635	    954	    938
           2636	    959	    942
           2637	    961	    947
           2638	    958	    955
           2639	    953	    960
           2640	    953	    965
           2641	    959	    963
           2642	    977	    961
           2643	    995	    955
           2644	   1010	    952
           2645	   1016	    942
           2646	   1025	    929
           2647	   1037	    914
           2648	   1052	    906
           2649	   1070	    905
           2650	   1090	    899
           2651	   1105	    883
           2652	   1111	    860
           2653	   1116	    830
           2654	   1128	    798
           2655	   1149	    773
           2656	   1163	    770
           2657	   1164	    781
           2658	   1154	    799
           2659	   1143	    805
           2660	   1139	    787
           2661	   1143	    769
           2662	   1144	    772
           2663	   1134	    795
           2664	   1119	    837
           2665	   1105	    851
           2666	   1090	    833
           2667	   1077	    794
           2668	   1063	    760
           2669	   1044	    747
           2670	   1015	    758
           2671	    981	    783
           2672	    943	    810
           2673	    912	    836
           2674	    886	    857
           2675	    874	    869
           2676	    864	    879
           2677	    854	    887
           2678	    840	    898
           2679	    835	    905
           2680	    833	    912
           2681	    835	    917
           2682	    841	    923
           2683	    838	    926
           2684	    840	    930
           2685	    851	    939
           2686	    862	    949
           2687	    870	    952
           2688	    876	    954
           2689	    881	    956
           2690	    888	    963
           2691	    891	    972
           2692	    900	    975
           2693	    904	    979
           2694	    906	    981
           2695	    907	    993
           2696	    912	   1003
           2697	    923	   1010
           2698	    928	   1014
           2699	    929	   1013
           2700	    928	   1013
           2701	    926	   1007
           2702	    933	    997
           2703	    939	    987
           2704	    941	    980
           2705	    946	    979
           2706	    953	    986
           2707	    952	    994
           2708	    939	    999
           2709	    927	   1006
           2710	    919	    993
           2711	    923	    965
           2712	    918	    935
           2713	    912	    925
           2714	    900	    944
           2715	    897	    977
           2716	    898	   1002
           2717	    901	   1007
           2718	    901	   1004
           2719	    903	    991
           2720	    903	    984
           2721	    903	    986
           2722	    902	    996
           2723	    905	    998
           2724	    906	   1003
           2725	    905	   1002
           2726	    906	   1003
           2727	    909	   1002
           2728	    911	   1003
           2729	    911	   1006
           2730	    919	   1010
           2731	    921	   1015
           2732	    923	   1023
           2733	    924	   1026
           2734	    925	   1026
           2735	    929	   1016
           2736	    934	   1001
           2737	    936	    991
           2738	    940	    996
           2739	    944	   1017
           2740	    957	   1046
           2741	    968	   1051
           2742	    974	   1027
           2743	    970	    997
           2744	    958	    981
           2745	    942	    982
           2746	    935	    990
           2747	    940	   1001
           2748	    953	   1015
           2749	    967	   1014
           2750	    977	   1001
           2751	    984	    984
           2752	    983	    967
           2753	    987	    960
           2754	    994	    961
           2755	    995	    968
           2756	    989	    976
           2757	    983	    981
           2758	    987	    986
           2759	    993	    986
