       sample #	   MLII	     V1
           4671	    971	   1037
           4672	    975	   1035
           4673	    977	   1035
           4674	    978	   1039
           4675	    986	   1036
           4676	    987	   1032
           4677	    987	   1034
           4678	    984	   1036
           4679	    982	   1036
           4680	    985	   1036
           4681	    982	   1039
           4682	    985	   1039
           4683	    985	   1038
           4684	    985	   1032
           4685	    982	   1031
           4686	    982	   1034
           4687	    982	   1038
           4688	    982	   1038
           4689	    986	   1035
           4690	    984	   1033
           4691	    983	   1035
           4692	    984	   1037
           4693	    984	   1033
           4694	    985	   1032
           4695	    985	   1036
           4696	    986	   1035
           4697	    983	   1034
           4698	    988	   1034
           4699	    989	   1035
           4700	    989	   1037
           4701	    989	   1037
           4702	    991	   1029
           4703	    990	   1026
           4704	    991	   1032
           4705	    990	   1036
           4706	    993	   1036
           4707	    994	   1032
           4708	    991	   1031
           4709	    990	   1032
           4710	    993	   1034
           4711	    996	   1034
           4712	    996	   1032
           4713	    999	   1032
           4714	    996	   1032
           4715	    994	   1031
           4716	    997	   1032
           4717	   1001	   1036
           4718	   1006	   1037
           4719	   1007	   1034
           4720	   1007	   1029
           4721	   1005	   1029
           4722	   1005	   1034
           4723	   1010	   1038
           4724	   1015	   1035
           4725	   1017	   1032
           4726	   1016	   1033
           4727	   1016	   1035
           4728	   1019	   1035
           4729	   1023	   1033
           4730	   1028	   1032
           4731	   1029	   1037
           4732	   1030	   1036
           4733	   1026	   1035
           4734	   1025	   1034
           4735	   1028	   1037
           4736	   1027	   1040
           4737	   1027	   1039
           4738	   1030	   1034
           4739	   1031	   1032
           4740	   1033	   1036
           4741	   1032	   1042
           4742	   1035	   1040
           4743	   1034	   1036
           4744	   1033	   1036
           4745	   1029	   1037
           4746	   1030	   1039
           4747	   1031	   1039
           4748	   1033	   1033
           4749	   1033	   1034
           4750	   1029	   1034
           4751	   1024	   1037
           4752	   1025	   1035
           4753	   1025	   1033
           4754	   1025	   1038
           4755	   1025	   1038
           4756	   1021	   1034
           4757	   1019	   1029
           4758	   1019	   1027
           4759	   1019	   1036
           4760	   1020	   1039
           4761	   1018	   1035
           4762	   1013	   1030
           4763	   1012	   1035
           4764	   1012	   1039
           4765	   1012	   1038
           4766	   1015	   1035
           4767	   1015	   1032
           4768	   1017	   1030
           4769	   1015	   1036
           4770	   1013	   1035
           4771	   1014	   1031
           4772	   1013	   1033
           4773	   1012	   1037
           4774	   1012	   1037
           4775	   1010	   1029
           4776	   1010	   1029
           4777	   1008	   1035
           4778	   1007	   1039
           4779	   1008	   1038
           4780	   1004	   1031
           4781	   1002	   1029
           4782	   1001	   1036
           4783	    997	   1040
           4784	    994	   1035
           4785	    990	   1029
           4786	    995	   1030
           4787	    994	   1034
           4788	    998	   1035
           4789	   1000	   1033
           4790	   1003	   1034
           4791	   1004	   1036
           4792	   1000	   1035
           4793	    998	   1031
           4794	    997	   1030
           4795	    998	   1032
           4796	    999	   1038
           4797	    997	   1039
           4798	    999	   1033
           4799	    999	   1029
           4800	   1000	   1036
           4801	   1001	   1040
           4802	   1000	   1036
           4803	   1000	   1033
           4804	    998	   1031
           4805	    995	   1033
           4806	    997	   1039
           4807	   1000	   1038
           4808	    999	   1035
           4809	   1001	   1036
           4810	   1002	   1039
           4811	   1001	   1036
           4812	    999	   1034
           4813	    999	   1035
           4814	    996	   1040
           4815	    996	   1042
           4816	    993	   1039
           4817	    988	   1034
           4818	    989	   1037
           4819	    991	   1042
           4820	    993	   1042
           4821	    995	   1038
           4822	    999	   1032
           4823	    996	   1035
           4824	    997	   1040
           4825	    998	   1041
           4826	    998	   1038
           4827	    993	   1035
           4828	    993	   1035
           4829	    988	   1039
           4830	    988	   1038
           4831	    987	   1035
           4832	    988	   1033
           4833	    984	   1038
           4834	    982	   1041
           4835	    982	   1038
           4836	    981	   1038
           4837	    985	   1039
           4838	    982	   1043
           4839	    983	   1042
           4840	    982	   1037
           4841	    981	   1032
           4842	    984	   1037
           4843	    987	   1043
           4844	    985	   1044
           4845	    987	   1041
           4846	    984	   1035
           4847	    985	   1038
           4848	    987	   1043
           4849	    991	   1044
           4850	    993	   1036
           4851	    993	   1036
           4852	    993	   1037
           4853	    991	   1041
           4854	    994	   1040
           4855	    995	   1039
           4856	    997	   1040
           4857	    995	   1045
           4858	    995	   1041
           4859	    994	   1038
           4860	    994	   1035
           4861	    998	   1041
           4862	    997	   1045
           4863	    991	   1040
           4864	    984	   1039
           4865	    978	   1033
           4866	    980	   1038
           4867	    989	   1042
           4868	   1005	   1039
           4869	   1020	   1033
           4870	   1032	   1030
           4871	   1043	   1033
           4872	   1061	   1039
           4873	   1079	   1042
           4874	   1098	   1038
           4875	   1115	   1035
           4876	   1133	   1038
           4877	   1155	   1043
           4878	   1178	   1040
           4879	   1199	   1039
           4880	   1216	   1040
           4881	   1215	   1042
           4882	   1204	   1042
           4883	   1186	   1039
           4884	   1169	   1038
           4885	   1148	   1041
           4886	   1117	   1048
           4887	   1068	   1050
           4888	   1020	   1047
           4889	    985	   1046
           4890	    960	   1049
           4891	    948	   1058
           4892	    944	   1055
           4893	    943	   1051
           4894	    946	   1046
           4895	    953	   1050
           4896	    961	   1053
           4897	    969	   1055
           4898	    973	   1047
           4899	    974	   1044
           4900	    974	   1046
           4901	    974	   1045
           4902	    975	   1047
           4903	    972	   1043
           4904	    971	   1041
           4905	    964	   1043
           4906	    963	   1044
           4907	    960	   1038
           4908	    963	   1034
           4909	    966	   1036
           4910	    970	   1040
           4911	    972	   1040
           4912	    970	   1034
           4913	    966	   1032
           4914	    969	   1034
           4915	    972	   1039
           4916	    973	   1039
           4917	    974	   1036
           4918	    975	   1030
           4919	    969	   1032
           4920	    973	   1039
           4921	    973	   1040
           4922	    972	   1035
           4923	    972	   1032
           4924	    975	   1037
           4925	    973	   1036
           4926	    973	   1035
           4927	    976	   1032
           4928	    978	   1033
           4929	    981	   1034
           4930	    981	   1037
           4931	    979	   1032
           4932	    980	   1027
           4933	    980	   1030
           4934	    981	   1037
           4935	    985	   1036
           4936	    989	   1027
           4937	    989	   1023
           4938	    987	   1029
           4939	    981	   1033
           4940	    981	   1034
           4941	    979	   1029
           4942	    978	   1026
           4943	    979	   1029
           4944	    986	   1035
           4945	    989	   1034
           4946	    990	   1029
           4947	    990	   1027
           4948	    987	   1030
           4949	    988	   1032
           4950	    993	   1029
           4951	    995	   1027
           4952	    996	   1030
           4953	   1000	   1032
           4954	    999	   1030
           4955	   1001	   1023
           4956	   1003	   1024
           4957	   1005	   1029
           4958	   1010	   1033
           4959	   1008	   1027
           4960	   1009	   1026
           4961	   1009	   1027
           4962	   1014	   1031
           4963	   1018	   1028
           4964	   1019	   1025
           4965	   1018	   1028
           4966	   1018	   1031
           4967	   1014	   1028
           4968	   1019	   1024
           4969	   1019	   1028
           4970	   1021	   1033
           4971	   1027	   1033
           4972	   1027	   1025
           4973	   1027	   1023
           4974	   1025	   1029
           4975	   1029	   1034
           4976	   1036	   1033
           4977	   1039	   1029
           4978	   1037	   1026
           4979	   1030	   1031
           4980	   1030	   1032
           4981	   1035	   1031
           4982	   1034	   1028
           4983	   1035	   1031
           4984	   1033	   1034
           4985	   1027	   1030
           4986	   1023	   1029
           4987	   1022	   1034
           4988	   1021	   1035
           4989	   1021	   1035
           4990	   1018	   1030
           4991	   1014	   1027
           4992	   1014	   1034
           4993	   1017	   1037
           4994	   1018	   1034
           4995	   1016	   1031
           4996	   1013	   1034
           4997	   1009	   1035
           4998	   1005	   1033
           4999	   1006	   1032
           5000	   1010	   1034
           5001	   1010	   1037
           5002	   1006	   1033
           5003	   1003	   1031
           5004	   1003	   1034
           5005	   1005	   1039
           5006	   1005	   1038
           5007	   1003	   1034
           5008	   1001	   1031
           5009	    999	   1036
           5010	    999	   1034
           5011	   1000	   1035
           5012	   1001	   1033
           5013	   1001	   1036
           5014	    998	   1037
           5015	    990	   1032
           5016	    990	   1031
           5017	    992	   1038
           5018	    996	   1038
           5019	    997	   1037
           5020	    993	   1031
           5021	    991	   1034
           5022	    990	   1038
           5023	    991	   1035
           5024	    993	   1035
           5025	    997	   1036
           5026	    994	   1034
           5027	    986	   1034
           5028	    984	   1032
           5029	    982	   1034
           5030	    988	   1039
           5031	    991	   1038
           5032	    987	   1032
           5033	    983	   1031
           5034	    980	   1039
           5035	    977	   1040
           5036	    978	   1035
           5037	    981	   1034
           5038	    982	   1036
           5039	    984	   1039
           5040	    986	   1037
           5041	    987	   1037
           5042	    987	   1039
           5043	    984	   1042
           5044	    984	   1039
           5045	    981	   1037
           5046	    982	   1039
           5047	    981	   1043
           5048	    983	   1043
           5049	    983	   1039
           5050	    981	   1038
           5051	    978	   1039
           5052	    981	   1042
           5053	    984	   1042
           5054	    987	   1042
           5055	    985	   1043
           5056	    984	   1043
           5057	    986	   1042
           5058	    988	   1043
           5059	    989	   1044
           5060	    995	   1039
           5061	    996	   1042
           5062	    997	   1044
           5063	    996	   1042
           5064	    998	   1041
           5065	   1000	   1045
           5066	   1001	   1048
           5067	   1003	   1045
           5068	   1002	   1040
           5069	   1002	   1040
           5070	   1006	   1044
           5071	   1007	   1047
           5072	   1005	   1045
           5073	   1000	   1043
           5074	    996	   1043
           5075	    994	   1042
           5076	    993	   1040
           5077	    996	   1039
           5078	    993	   1043
           5079	    989	   1046
           5080	    986	   1042
           5081	    987	   1041
           5082	    993	   1044
           5083	    995	   1047
           5084	    994	   1046
           5085	    993	   1040
           5086	    997	   1038
           5087	    999	   1044
           5088	   1001	   1044
           5089	   1001	   1043
           5090	   1000	   1039
           5091	   1003	   1042
           5092	   1005	   1042
           5093	   1004	   1034
           5094	   1002	   1033
           5095	   1000	   1035
           5096	    996	   1041
           5097	    994	   1039
           5098	    989	   1033
           5099	    983	   1033
           5100	    986	   1037
           5101	    991	   1036
           5102	    995	   1030
           5103	    994	   1029
           5104	    988	   1031
           5105	    991	   1036
           5106	    995	   1033
           5107	   1000	   1032
           5108	   1004	   1032
           5109	   1001	   1035
           5110	    997	   1030
           5111	    995	   1025
           5112	    997	   1030
           5113	   1001	   1037
           5114	   1003	   1035
           5115	   1004	   1031
           5116	   1003	   1032
           5117	    997	   1033
           5118	    993	   1035
           5119	    990	   1030
           5120	    991	   1029
           5121	    993	   1032
           5122	   1000	   1033
           5123	   1007	   1031
           5124	   1019	   1029
           5125	   1035	   1034
           5126	   1056	   1036
           5127	   1077	   1035
           5128	   1095	   1028
           5129	   1105	   1030
           5130	   1119	   1038
           5131	   1143	   1041
           5132	   1168	   1038
           5133	   1193	   1037
           5134	   1213	   1039
           5135	   1225	   1041
           5136	   1220	   1040
           5137	   1209	   1037
           5138	   1188	   1039
           5139	   1161	   1044
           5140	   1116	   1046
           5141	   1052	   1047
           5142	    995	   1046
           5143	    960	   1051
           5144	    941	   1051
           5145	    938	   1049
           5146	    939	   1044
           5147	    946	   1044
           5148	    954	   1049
           5149	    965	   1051
           5150	    970	   1047
           5151	    973	   1047
           5152	    975	   1048
           5153	    979	   1047
           5154	    982	   1041
           5155	    981	   1041
           5156	    980	   1042
           5157	    978	   1045
           5158	    976	   1040
           5159	    971	   1037
           5160	    968	   1039
           5161	    969	   1041
           5162	    970	   1039
           5163	    980	   1037
           5164	    983	   1032
           5165	    981	   1039
           5166	    981	   1043
           5167	    983	   1040
           5168	    985	   1038
           5169	    984	   1041
           5170	    984	   1041
           5171	    983	   1038
           5172	    983	   1032
           5173	    983	   1038
           5174	    983	   1039
           5175	    982	   1043
           5176	    980	   1038
           5177	    981	   1035
           5178	    986	   1039
           5179	    988	   1045
           5180	    990	   1041
           5181	    990	   1037
           5182	    991	   1032
           5183	    991	   1037
           5184	    990	   1042
           5185	    992	   1043
           5186	    988	   1041
           5187	    989	   1038
           5188	    990	   1040
           5189	    993	   1039
           5190	    995	   1037
           5191	    997	   1034
           5192	    994	   1037
           5193	    991	   1040
           5194	    989	   1036
           5195	    987	   1036
           5196	    992	   1038
           5197	    994	   1042
           5198	    997	   1044
           5199	    996	   1040
           5200	    997	   1034
           5201	    994	   1036
           5202	    995	   1043
           5203	    997	   1045
           5204	   1002	   1041
           5205	   1003	   1042
           5206	   1001	   1042
           5207	   1006	   1044
           5208	   1008	   1042
           5209	   1016	   1041
           5210	   1021	   1042
           5211	   1019	   1044
           5212	   1016	   1042
           5213	   1012	   1038
           5214	   1014	   1038
           5215	   1017	   1045
           5216	   1021	   1044
           5217	   1024	   1042
           5218	   1024	   1034
           5219	   1021	   1036
           5220	   1024	   1041
           5221	   1028	   1042
           5222	   1031	   1039
           5223	   1031	   1038
           5224	   1027	   1038
           5225	   1024	   1040
           5226	   1021	   1039
           5227	   1025	   1038
           5228	   1028	   1034
           5229	   1028	   1035
           5230	   1025	   1040
           5231	   1027	   1039
           5232	   1031	   1037
           5233	   1034	   1040
           5234	   1037	   1042
           5235	   1042	   1044
           5236	   1043	   1039
           5237	   1041	   1036
           5238	   1041	   1037
           5239	   1042	   1043
           5240	   1041	   1047
           5241	   1039	   1044
           5242	   1036	   1041
           5243	   1037	   1041
           5244	   1038	   1046
           5245	   1037	   1046
           5246	   1032	   1042
           5247	   1027	   1041
           5248	   1026	   1040
           5249	   1025	   1043
           5250	   1029	   1043
           5251	   1035	   1042
           5252	   1037	   1045
           5253	   1031	   1045
           5254	   1018	   1041
           5255	   1010	   1037
           5256	   1011	   1038
           5257	   1014	   1044
           5258	   1021	   1047
           5259	   1022	   1042
           5260	   1023	   1039
           5261	   1018	   1041
           5262	   1019	   1046
           5263	   1022	   1047
           5264	   1023	   1043
           5265	   1024	   1038
           5266	   1020	   1040
           5267	   1015	   1042
           5268	   1015	   1043
           5269	   1012	   1039
           5270	   1015	   1040
           5271	   1014	   1041
           5272	   1011	   1037
           5273	   1009	   1034
           5274	   1009	   1032
           5275	   1014	   1034
           5276	   1019	   1040
           5277	   1020	   1040
           5278	   1016	   1034
           5279	   1008	   1032
           5280	   1011	   1040
           5281	   1013	   1041
           5282	   1014	   1035
           5283	   1016	   1030
           5284	   1012	   1030
           5285	   1008	   1031
           5286	   1005	   1033
           5287	   1007	   1029
           5288	   1009	   1027
           5289	   1010	   1029
           5290	   1009	   1028
           5291	   1006	   1023
           5292	   1006	   1023
           5293	   1006	   1024
           5294	   1008	   1030
           5295	   1008	   1033
           5296	   1009	   1023
           5297	   1005	   1022
           5298	   1003	   1028
           5299	   1000	   1032
           5300	    999	   1029
           5301	    999	   1026
           5302	    998	   1025
           5303	    997	   1030
           5304	    999	   1033
           5305	    998	   1031
           5306	   1001	   1028
           5307	   1006	   1030
           5308	   1011	   1033
           5309	   1008	   1031
           5310	   1009	   1027
           5311	   1015	   1026
           5312	   1016	   1032
           5313	   1013	   1035
           5314	   1011	   1032
           5315	   1011	   1028
           5316	   1015	   1031
           5317	   1015	   1035
           5318	   1012	   1035
           5319	   1011	   1029
           5320	   1009	   1024
           5321	   1007	   1028
           5322	   1005	   1031
           5323	   1006	   1031
           5324	   1006	   1027
           5325	   1005	   1030
           5326	   1004	   1031
           5327	   1005	   1033
           5328	   1004	   1027
           5329	   1005	   1031
           5330	   1005	   1035
           5331	   1005	   1037
           5332	   1006	   1031
           5333	   1006	   1028
           5334	   1009	   1032
           5335	   1012	   1039
           5336	   1013	   1035
           5337	   1014	   1032
           5338	   1013	   1028
           5339	   1012	   1032
           5340	   1011	   1038
           5341	   1010	   1036
           5342	   1012	   1035
           5343	   1009	   1037
           5344	   1007	   1037
           5345	   1004	   1034
           5346	   1005	   1031
           5347	   1005	   1035
           5348	   1002	   1038
           5349	   1002	   1040
           5350	   1000	   1034
           5351	    997	   1033
           5352	    999	   1041
           5353	   1002	   1044
           5354	   1008	   1039
           5355	   1012	   1036
           5356	   1015	   1036
           5357	   1012	   1043
           5358	   1011	   1043
           5359	   1010	   1041
           5360	   1016	   1043
           5361	   1020	   1047
           5362	   1018	   1043
           5363	   1013	   1038
           5364	   1010	   1037
           5365	   1017	   1043
           5366	   1017	   1045
           5367	   1015	   1038
           5368	   1009	   1034
           5369	   1007	   1039
           5370	   1013	   1040
           5371	   1027	   1037
           5372	   1043	   1034
           5373	   1059	   1038
           5374	   1078	   1040
           5375	   1098	   1037
           5376	   1119	   1036
           5377	   1144	   1043
           5378	   1178	   1049
           5379	   1209	   1045
           5380	   1237	   1039
           5381	   1262	   1039
           5382	   1282	   1048
           5383	   1284	   1047
           5384	   1272	   1044
           5385	   1244	   1044
           5386	   1188	   1048
           5387	   1099	   1048
           5388	   1020	   1045
           5389	    978	   1049
           5390	    963	   1048
           5391	    960	   1053
           5392	    958	   1046
           5393	    959	   1048
           5394	    972	   1051
           5395	    988	   1051
           5396	    999	   1044
           5397	    998	   1044
           5398	    999	   1049
           5399	    997	   1045
           5400	    993	   1044
           5401	    991	   1044
           5402	    989	   1046
           5403	    987	   1044
           5404	    984	   1038
           5405	    979	   1034
           5406	    980	   1038
           5407	    987	   1042
           5408	    996	   1038
           5409	    996	   1036
           5410	   1001	   1035
           5411	    999	   1037
           5412	    994	   1034
           5413	    990	   1031
           5414	    985	   1035
           5415	    986	   1039
           5416	    989	   1037
           5417	    990	   1032
           5418	    993	   1037
           5419	    996	   1041
           5420	    999	   1040
           5421	    999	   1035
           5422	    995	   1034
           5423	    993	   1040
           5424	    994	   1039
           5425	    997	   1037
           5426	   1000	   1038
           5427	   1000	   1041
           5428	   1002	   1032
           5429	    999	   1030
           5430	   1002	   1031
           5431	   1002	   1036
           5432	   1011	   1038
           5433	   1013	   1034
           5434	   1012	   1031
           5435	   1007	   1032
           5436	   1008	   1031
           5437	   1008	   1030
           5438	   1005	   1030
           5439	   1004	   1034
           5440	   1003	   1030
           5441	   1003	   1028
           5442	   1009	   1029
           5443	   1015	   1035
           5444	   1017	   1033
           5445	   1020	   1031
           5446	   1022	   1028
           5447	   1024	   1034
           5448	   1026	   1032
           5449	   1025	   1030
           5450	   1025	   1030
           5451	   1029	   1033
           5452	   1032	   1029
           5453	   1037	   1026
           5454	   1041	   1026
           5455	   1042	   1034
           5456	   1043	   1032
           5457	   1043	   1026
           5458	   1043	   1025
           5459	   1044	   1028
           5460	   1046	   1029
           5461	   1041	   1024
           5462	   1038	   1028
           5463	   1040	   1030
           5464	   1046	   1028
           5465	   1053	   1023
           5466	   1057	   1025
           5467	   1062	   1033
           5468	   1062	   1035
           5469	   1059	   1030
           5470	   1054	   1026
           5471	   1050	   1028
           5472	   1047	   1033
           5473	   1047	   1031
           5474	   1048	   1027
           5475	   1045	   1035
           5476	   1048	   1033
           5477	   1050	   1028
           5478	   1050	   1028
           5479	   1050	   1033
           5480	   1044	   1038
           5481	   1041	   1035
           5482	   1041	   1027
           5483	   1040	   1030
           5484	   1036	   1036
           5485	   1035	   1032
           5486	   1034	   1029
           5487	   1034	   1033
           5488	   1034	   1033
           5489	   1032	   1030
           5490	   1033	   1031
           5491	   1036	   1038
           5492	   1035	   1040
           5493	   1031	   1034
           5494	   1022	   1029
           5495	   1021	   1033
           5496	   1024	   1037
           5497	   1030	   1034
           5498	   1032	   1032
           5499	   1031	   1036
           5500	   1026	   1034
           5501	   1018	   1028
           5502	   1020	   1032
           5503	   1023	   1038
           5504	   1027	   1040
           5505	   1026	   1035
           5506	   1024	   1031
           5507	   1016	   1037
           5508	   1016	   1039
           5509	   1016	   1034
           5510	   1018	   1035
           5511	   1020	   1040
           5512	   1022	   1039
           5513	   1024	   1035
           5514	   1023	   1036
           5515	   1025	   1040
           5516	   1028	   1046
           5517	   1026	   1039
           5518	   1023	   1033
           5519	   1020	   1038
           5520	   1018	   1040
           5521	   1019	   1041
           5522	   1020	   1038
           5523	   1026	   1039
           5524	   1025	   1042
           5525	   1024	   1038
           5526	   1023	   1036
           5527	   1022	   1041
           5528	   1021	   1043
           5529	   1018	   1043
           5530	   1023	   1036
           5531	   1028	   1039
           5532	   1026	   1044
           5533	   1026	   1045
           5534	   1029	   1041
           5535	   1028	   1041
           5536	   1035	   1044
           5537	   1038	   1043
           5538	   1039	   1041
           5539	   1041	   1043
           5540	   1042	   1047
           5541	   1042	   1048
           5542	   1038	   1040
           5543	   1031	   1037
           5544	   1024	   1042
           5545	   1022	   1045
           5546	   1026	   1044
           5547	   1030	   1040
           5548	   1031	   1039
           5549	   1028	   1042
           5550	   1025	   1041
           5551	   1020	   1037
           5552	   1019	   1040
           5553	   1017	   1041
           5554	   1019	   1040
           5555	   1018	   1034
           5556	   1013	   1035
           5557	   1017	   1041
           5558	   1022	   1044
           5559	   1026	   1037
           5560	   1027	   1034
           5561	   1023	   1035
           5562	   1024	   1038
           5563	   1025	   1041
           5564	   1025	   1037
           5565	   1026	   1035
           5566	   1025	   1041
           5567	   1021	   1039
           5568	   1020	   1036
           5569	   1017	   1035
           5570	   1018	   1041
           5571	   1022	   1039
           5572	   1020	   1035
           5573	   1017	   1033
           5574	   1016	   1042
           5575	   1012	   1041
           5576	   1020	   1037
           5577	   1022	   1035
           5578	   1021	   1037
           5579	   1010	   1036
           5580	   1007	   1035
           5581	   1007	   1036
           5582	   1013	   1040
           5583	   1017	   1041
           5584	   1014	   1036
           5585	   1010	   1031
           5586	   1012	   1036
           5587	   1016	   1041
           5588	   1019	   1041
           5589	   1022	   1035
           5590	   1018	   1033
           5591	   1010	   1036
           5592	   1006	   1037
           5593	   1010	   1035
           5594	   1024	   1031
           5595	   1039	   1035
           5596	   1057	   1033
           5597	   1071	   1032
           5598	   1089	   1031
           5599	   1107	   1035
           5600	   1131	   1039
           5601	   1154	   1036
           5602	   1178	   1033
           5603	   1208	   1033
           5604	   1231	   1039
           5605	   1256	   1039
           5606	   1273	   1037
           5607	   1277	   1035
           5608	   1268	   1038
           5609	   1240	   1039
           5610	   1198	   1038
           5611	   1128	   1038
           5612	   1058	   1044
           5613	   1013	   1045
           5614	    991	   1042
           5615	    979	   1036
           5616	    972	   1040
           5617	    973	   1045
           5618	    984	   1044
           5619	    995	   1038
           5620	   1008	   1036
           5621	   1014	   1039
           5622	   1010	   1038
           5623	   1008	   1035
           5624	   1004	   1034
           5625	   1000	   1037
           5626	    995	   1036
           5627	    994	   1032
           5628	    994	   1028
           5629	    992	   1033
           5630	    991	   1036
           5631	    992	   1034
           5632	    996	   1026
           5633	    999	   1025
           5634	   1003	   1032
           5635	   1005	   1038
           5636	   1007	   1033
           5637	   1007	   1030
           5638	   1006	   1031
           5639	   1007	   1032
           5640	   1008	   1029
           5641	   1006	   1030
           5642	   1007	   1028
           5643	   1004	   1033
           5644	   1000	   1032
           5645	    995	   1026
           5646	    999	   1028
           5647	   1006	   1033
           5648	   1007	   1030
           5649	   1000	   1027
           5650	    992	   1025
           5651	    990	   1029
           5652	    994	   1033
           5653	    999	   1032
           5654	   1005	   1028
           5655	   1011	   1030
           5656	   1014	   1030
           5657	   1012	   1025
           5658	   1007	   1025
           5659	   1007	   1029
           5660	   1008	   1031
           5661	   1009	   1027
           5662	   1011	   1025
           5663	   1012	   1025
           5664	   1009	   1028
           5665	   1007	   1029
           5666	   1001	   1026
           5667	   1001	   1025
           5668	   1007	   1029
           5669	   1014	   1027
           5670	   1016	   1025
           5671	   1014	   1024
           5672	   1010	   1029
           5673	   1010	   1030
           5674	   1015	   1026
           5675	   1017	   1020
           5676	   1015	   1028
           5677	   1017	   1032
           5678	   1021	   1032
           5679	   1022	   1026
           5680	   1025	   1025
           5681	   1022	   1028
           5682	   1023	   1026
           5683	   1025	   1025
           5684	   1027	   1027
           5685	   1028	   1030
           5686	   1031	   1027
           5687	   1038	   1024
           5688	   1046	   1029
           5689	   1048	   1029
           5690	   1048	   1028
           5691	   1043	   1025
           5692	   1034	   1023
           5693	   1027	   1026
           5694	   1023	   1027
           5695	   1029	   1027
           5696	   1039	   1026
           5697	   1041	   1026
           5698	   1039	   1025
           5699	   1038	   1020
           5700	   1039	   1021
           5701	   1041	   1026
           5702	   1039	   1030
           5703	   1031	   1027
           5704	   1027	   1023
           5705	   1024	   1023
           5706	   1022	   1027
           5707	   1025	   1026
           5708	   1026	   1023
           5709	   1026	   1023
           5710	   1023	   1024
           5711	   1020	   1024
           5712	   1017	   1024
           5713	   1012	   1024
           5714	   1011	   1028
           5715	   1013	   1028
           5716	   1013	   1023
           5717	   1012	   1021
           5718	   1011	   1026
           5719	   1008	   1028
           5720	   1007	   1029
           5721	   1009	   1029
           5722	   1011	   1024
           5723	   1012	   1028
           5724	   1005	   1030
           5725	   1000	   1026
           5726	   1001	   1030
           5727	   1006	   1036
           5728	   1009	   1030
           5729	   1005	   1030
           5730	   1007	   1032
           5731	   1007	   1035
           5732	   1005	   1038
           5733	   1004	   1035
           5734	   1000	   1033
           5735	    994	   1037
           5736	    995	   1039
           5737	    998	   1037
           5738	   1007	   1039
           5739	   1010	   1041
           5740	   1006	   1038
           5741	    995	   1032
           5742	    989	   1034
           5743	    990	   1041
           5744	    997	   1043
           5745	   1003	   1038
           5746	   1007	   1035
           5747	   1006	   1036
           5748	   1007	   1037
           5749	   1009	   1037
           5750	   1009	   1040
           5751	   1010	   1043
           5752	   1011	   1041
           5753	   1009	   1037
           5754	   1015	   1041
           5755	   1015	   1043
           5756	   1019	   1040
           5757	   1020	   1036
           5758	   1018	   1033
           5759	   1016	   1037
           5760	   1009	   1038
           5761	   1010	   1035
           5762	   1008	   1036
           5763	   1008	   1038
           5764	   1009	   1036
           5765	   1008	   1030
           5766	   1007	   1029
           5767	   1011	   1034
           5768	   1015	   1039
           5769	   1017	   1038
           5770	   1017	   1031
           5771	   1013	   1031
           5772	   1007	   1034
           5773	   1004	   1036
           5774	   1008	   1032
           5775	   1010	   1029
           5776	   1008	   1033
           5777	   1007	   1032
           5778	   1003	   1031
           5779	   1000	   1031
           5780	    999	   1036
           5781	    998	   1035
           5782	   1000	   1031
           5783	   1001	   1025
           5784	   1001	   1030
           5785	   1001	   1036
           5786	   1004	   1036
           5787	   1005	   1031
           5788	   1004	   1028
           5789	   1001	   1032
           5790	    999	   1033
           5791	   1003	   1028
           5792	   1004	   1028
           5793	   1006	   1034
           5794	   1003	   1035
           5795	   1000	   1028
           5796	   1000	   1027
           5797	   1000	   1031
           5798	   1003	   1033
           5799	   1003	   1029
           5800	   1004	   1025
           5801	   1002	   1027
           5802	   1002	   1034
           5803	   1004	   1034
           5804	   1001	   1030
           5805	    998	   1028
           5806	    995	   1030
           5807	    996	   1028
           5808	   1003	   1023
           5809	   1008	   1024
           5810	   1014	   1029
           5811	   1021	   1031
           5812	   1028	   1024
           5813	   1040	   1022
           5814	   1065	   1028
           5815	   1093	   1036
           5816	   1117	   1031
           5817	   1139	   1027
           5818	   1159	   1026
           5819	   1186	   1029
           5820	   1210	   1031
           5821	   1230	   1031
           5822	   1239	   1032
           5823	   1231	   1033
           5824	   1211	   1036
           5825	   1187	   1031
           5826	   1153	   1028
           5827	   1104	   1034
           5828	   1045	   1042
           5829	   1002	   1044
           5830	    975	   1038
           5831	    958	   1040
           5832	    954	   1045
           5833	    957	   1047
           5834	    966	   1040
           5835	    973	   1038
           5836	    974	   1039
           5837	    975	   1041
           5838	    980	   1041
           5839	    986	   1040
           5840	    983	   1042
           5841	    976	   1043
           5842	    963	   1038
           5843	    960	   1030
           5844	    962	   1031
           5845	    968	   1038
           5846	    969	   1038
           5847	    967	   1035
           5848	    967	   1031
           5849	    965	   1035
           5850	    972	   1038
           5851	    975	   1033
           5852	    976	   1033
           5853	    976	   1036
           5854	    974	   1038
           5855	    974	   1035
           5856	    975	   1034
           5857	    980	   1035
           5858	    983	   1042
           5859	    983	   1040
           5860	    983	   1034
           5861	    980	   1029
           5862	    979	   1035
           5863	    982	   1039
           5864	    986	   1036
           5865	    984	   1032
           5866	    981	   1034
           5867	    984	   1035
           5868	    988	   1036
           5869	    988	   1032
           5870	    987	   1033
           5871	    985	   1037
           5872	    985	   1036
           5873	    986	   1030
