       sample #	   MLII	     V1
           1492	    902	    963
           1493	    902	    966
           1494	    900	    963
           1495	    898	    963
           1496	    901	    963
           1497	    898	    965
           1498	    899	    967
           1499	    900	    966
           1500	    901	    970
           1501	    903	    967
           1502	    904	    967
           1503	    905	    966
           1504	    901	    966
           1505	    901	    965
           1506	    900	    963
           1507	    901	    963
           1508	    900	    968
           1509	    900	    967
           1510	    901	    969
           1511	    903	    969
           1512	    904	    971
           1513	    905	    969
           1514	    902	    967
           1515	    901	    966
           1516	    902	    965
           1517	    900	    966
           1518	    899	    964
           1519	    897	    963
           1520	    900	    966
           1521	    903	    967
           1522	    904	    969
           1523	    902	    971
           1524	    904	    972
           1525	    904	    970
           1526	    903	    970
           1527	    905	    968
           1528	    901	    967
           1529	    900	    966
           1530	    899	    966
           1531	    899	    967
           1532	    902	    965
           1533	    902	    969
           1534	    904	    971
           1535	    904	    971
           1536	    906	    973
           1537	    906	    971
           1538	    905	    970
           1539	    905	    971
           1540	    903	    969
           1541	    901	    968
           1542	    899	    965
           1543	    899	    968
           1544	    897	    971
           1545	    900	    973
           1546	    901	    975
           1547	    904	    977
           1548	    906	    980
           1549	    908	    981
           1550	    907	    983
           1551	    910	    983
           1552	    911	    982
           1553	    908	    981
           1554	    911	    980
           1555	    914	    979
           1556	    916	    978
           1557	    918	    977
           1558	    924	    977
           1559	    927	    973
           1560	    928	    973
           1561	    932	    972
           1562	    931	    973
           1563	    932	    972
           1564	    932	    971
           1565	    930	    973
           1566	    926	    971
           1567	    924	    970
           1568	    926	    970
           1569	    925	    972
           1570	    927	    973
           1571	    927	    974
           1572	    930	    977
           1573	    932	    978
           1574	    930	    972
           1575	    930	    973
           1576	    924	    971
           1577	    921	    967
           1578	    915	    966
           1579	    912	    966
           1580	    909	    968
           1581	    908	    967
           1582	    906	    969
           1583	    907	    970
           1584	    909	    971
           1585	    910	    972
           1586	    908	    970
           1587	    906	    969
           1588	    907	    968
           1589	    905	    968
           1590	    902	    965
           1591	    900	    965
           1592	    898	    967
           1593	    900	    967
           1594	    901	    970
           1595	    900	    972
           1596	    901	    972
           1597	    906	    973
           1598	    906	    968
           1599	    906	    967
           1600	    904	    966
           1601	    902	    967
           1602	    899	    964
           1603	    900	    966
           1604	    898	    967
           1605	    904	    970
           1606	    904	    970
           1607	    903	    971
           1608	    906	    973
           1609	    908	    972
           1610	    905	    972
           1611	    907	    971
           1612	    908	    970
           1613	    909	    972
           1614	    908	    975
           1615	    910	    977
           1616	    913	    978
           1617	    914	    976
           1618	    917	    974
           1619	    920	    967
           1620	    923	    957
           1621	    931	    943
           1622	    941	    925
           1623	    958	    907
           1624	    984	    889
           1625	   1021	    877
           1626	   1069	    872
           1627	   1137	    877
           1628	   1212	    892
           1629	   1283	    911
           1630	   1333	    931
           1631	   1340	    953
           1632	   1288	    966
           1633	   1181	    974
           1634	   1053	    970
           1635	    925	    965
           1636	    797	    955
           1637	    754	    953
           1638	    762	    956
           1639	    804	    963
           1640	    856	    972
           1641	    905	    981
           1642	    935	    986
           1643	    948	    988
           1644	    948	    986
           1645	    938	    983
           1646	    930	    986
           1647	    921	    984
           1648	    915	    980
           1649	    915	    981
           1650	    915	    980
           1651	    916	    981
           1652	    919	    982
           1653	    919	    982
           1654	    922	    985
           1655	    920	    985
           1656	    921	    987
           1657	    923	    985
           1658	    923	    984
           1659	    921	    984
           1660	    921	    984
           1661	    922	    981
           1662	    920	    980
           1663	    919	    979
           1664	    920	    981
           1665	    921	    982
           1666	    922	    985
           1667	    923	    986
           1668	    924	    986
           1669	    927	    986
           1670	    926	    984
           1671	    926	    984
           1672	    926	    982
           1673	    924	    979
           1674	    922	    983
           1675	    921	    981
           1676	    922	    982
           1677	    923	    983
           1678	    924	    983
           1679	    923	    984
           1680	    924	    985
           1681	    924	    984
           1682	    925	    983
           1683	    922	    982
           1684	    923	    980
           1685	    920	    978
           1686	    920	    979
           1687	    923	    978
           1688	    924	    978
           1689	    924	    980
           1690	    927	    981
           1691	    926	    984
           1692	    929	    982
           1693	    926	    981
           1694	    931	    981
           1695	    928	    979
           1696	    927	    980
           1697	    925	    977
           1698	    924	    978
           1699	    924	    975
           1700	    922	    978
           1701	    924	    978
           1702	    925	    980
           1703	    925	    981
           1704	    928	    984
           1705	    930	    982
           1706	    933	    980
           1707	    930	    978
           1708	    930	    979
           1709	    929	    974
           1710	    930	    976
           1711	    928	    976
           1712	    927	    977
           1713	    931	    978
           1714	    930	    977
           1715	    933	    979
           1716	    934	    982
           1717	    937	    980
           1718	    934	    978
           1719	    934	    979
           1720	    935	    976
           1721	    932	    976
           1722	    934	    974
           1723	    933	    975
           1724	    934	    975
           1725	    935	    976
           1726	    936	    979
           1727	    935	    979
           1728	    939	    980
           1729	    939	    981
           1730	    942	    978
           1731	    938	    976
           1732	    938	    976
           1733	    938	    973
           1734	    940	    972
           1735	    939	    971
           1736	    938	    974
           1737	    939	    974
           1738	    939	    975
           1739	    938	    976
           1740	    940	    977
           1741	    943	    976
           1742	    942	    976
           1743	    940	    975
           1744	    940	    974
           1745	    938	    972
           1746	    937	    972
           1747	    935	    970
           1748	    935	    972
           1749	    935	    973
           1750	    935	    976
           1751	    935	    976
           1752	    938	    978
           1753	    938	    976
           1754	    939	    973
           1755	    939	    976
           1756	    940	    972
           1757	    938	    972
           1758	    940	    971
           1759	    938	    971
           1760	    938	    973
           1761	    937	    975
           1762	    938	    975
           1763	    939	    978
           1764	    939	    980
           1765	    938	    980
           1766	    934	    979
           1767	    932	    979
           1768	    930	    978
           1769	    925	    977
           1770	    924	    977
           1771	    920	    978
           1772	    917	    981
           1773	    917	    980
           1774	    913	    982
           1775	    910	    985
           1776	    911	    988
           1777	    912	    986
           1778	    911	    984
           1779	    909	    984
           1780	    907	    984
           1781	    906	    983
           1782	    903	    982
           1783	    901	    982
           1784	    903	    980
           1785	    900	    983
           1786	    900	    985
           1787	    901	    986
           1788	    905	    987
           1789	    905	    988
           1790	    904	    986
           1791	    904	    986
           1792	    903	    982
           1793	    899	    982
           1794	    898	    980
           1795	    898	    982
           1796	    901	    984
           1797	    901	    983
           1798	    901	    985
           1799	    902	    987
           1800	    903	    985
           1801	    908	    988
           1802	    908	    986
           1803	    906	    984
           1804	    904	    984
           1805	    904	    982
           1806	    905	    980
           1807	    905	    981
           1808	    906	    984
           1809	    904	    982
           1810	    906	    986
           1811	    907	    985
           1812	    907	    987
           1813	    912	    985
           1814	    908	    984
           1815	    910	    985
           1816	    908	    985
           1817	    906	    983
           1818	    904	    980
           1819	    905	    981
           1820	    905	    979
           1821	    905	    983
           1822	    907	    983
           1823	    910	    984
           1824	    911	    987
           1825	    911	    986
           1826	    911	    985
           1827	    909	    984
           1828	    911	    981
           1829	    910	    980
           1830	    907	    979
           1831	    905	    979
           1832	    903	    980
           1833	    903	    979
           1834	    907	    982
           1835	    905	    983
           1836	    907	    984
           1837	    907	    986
           1838	    907	    982
           1839	    904	    983
           1840	    906	    982
           1841	    905	    980
           1842	    903	    980
           1843	    900	    978
           1844	    900	    979
           1845	    899	    980
           1846	    898	    982
           1847	    900	    981
           1848	    904	    984
           1849	    904	    981
           1850	    903	    986
           1851	    902	    984
           1852	    900	    980
           1853	    898	    980
           1854	    897	    977
           1855	    893	    976
           1856	    897	    980
           1857	    895	    980
           1858	    897	    982
           1859	    895	    985
           1860	    895	    984
           1861	    896	    983
           1862	    900	    982
           1863	    898	    981
           1864	    897	    979
           1865	    896	    979
           1866	    895	    979
           1867	    895	    976
           1868	    893	    978
           1869	    894	    980
           1870	    895	    983
           1871	    894	    982
           1872	    896	    982
           1873	    897	    985
           1874	    898	    984
           1875	    897	    981
           1876	    896	    980
           1877	    895	    978
           1878	    892	    977
           1879	    892	    978
           1880	    893	    979
           1881	    893	    980
           1882	    894	    981
           1883	    895	    982
           1884	    897	    985
           1885	    898	    984
           1886	    898	    984
           1887	    895	    982
           1888	    897	    981
           1889	    893	    979
           1890	    890	    981
           1891	    890	    980
           1892	    888	    981
           1893	    893	    984
           1894	    891	    987
           1895	    893	    990
           1896	    895	    993
           1897	    898	    993
           1898	    898	    990
           1899	    900	    991
           1900	    900	    991
           1901	    898	    993
           1902	    899	    990
           1903	    901	    989
           1904	    902	    992
           1905	    904	    989
           1906	    908	    987
           1907	    911	    987
           1908	    912	    984
           1909	    915	    987
           1910	    917	    983
           1911	    919	    983
           1912	    921	    982
           1913	    920	    982
           1914	    919	    982
           1915	    919	    981
           1916	    916	    981
           1917	    914	    982
           1918	    914	    982
           1919	    916	    985
           1920	    913	    985
           1921	    918	    988
           1922	    918	    984
           1923	    916	    981
           1924	    917	    980
           1925	    913	    979
           1926	    908	    977
           1927	    903	    977
           1928	    899	    974
           1929	    898	    974
           1930	    896	    977
           1931	    894	    980
           1932	    897	    978
           1933	    897	    979
           1934	    895	    979
           1935	    899	    979
           1936	    897	    977
           1937	    894	    976
           1938	    891	    975
           1939	    891	    973
           1940	    890	    976
           1941	    890	    976
           1942	    890	    979
           1943	    890	    981
           1944	    893	    981
           1945	    891	    982
           1946	    894	    980
           1947	    895	    979
           1948	    891	    980
           1949	    889	    975
           1950	    892	    975
           1951	    889	    977
           1952	    888	    979
           1953	    888	    978
           1954	    891	    978
           1955	    891	    980
           1956	    894	    981
           1957	    897	    981
           1958	    897	    980
           1959	    899	    982
           1960	    898	    980
           1961	    898	    982
           1962	    899	    983
           1963	    898	    984
           1964	    902	    984
           1965	    902	    980
           1966	    902	    973
           1967	    909	    965
           1968	    916	    952
           1969	    930	    939
           1970	    947	    919
           1971	    977	    905
           1972	   1018	    897
           1973	   1080	    894
           1974	   1148	    901
           1975	   1222	    913
           1976	   1291	    929
           1977	   1341	    946
           1978	   1358	    962
           1979	   1335	    975
           1980	   1266	    986
           1981	   1157	    990
           1982	   1029	    987
           1983	    901	    982
           1984	    790	    975
           1985	    744	    972
           1986	    751	    969
           1987	    790	    970
           1988	    840	    977
           1989	    884	    980
           1990	    916	    988
           1991	    933	    993
           1992	    935	    993
           1993	    930	    993
           1994	    921	    991
           1995	    913	    990
           1996	    907	    988
           1997	    905	    987
           1998	    905	    984
           1999	    907	    984
           2000	    905	    986
           2001	    911	    987
           2002	    913	    988
           2003	    914	    988
           2004	    915	    990
           2005	    916	    989
           2006	    914	    988
           2007	    914	    988
           2008	    914	    986
           2009	    911	    985
           2010	    912	    985
           2011	    909	    982
           2012	    910	    985
           2013	    909	    986
           2014	    911	    985
           2015	    913	    985
           2016	    914	    988
           2017	    916	    989
           2018	    919	    987
           2019	    917	    987
           2020	    914	    984
           2021	    916	    984
           2022	    916	    984
           2023	    914	    982
           2024	    914	    982
           2025	    915	    984
           2026	    915	    985
           2027	    916	    986
           2028	    918	    986
           2029	    920	    987
           2030	    920	    985
           2031	    919	    985
           2032	    916	    984
           2033	    916	    980
           2034	    914	    980
           2035	    913	    981
           2036	    912	    982
           2037	    914	    981
           2038	    912	    982
           2039	    914	    983
           2040	    917	    985
           2041	    919	    984
           2042	    920	    982
           2043	    918	    983
           2044	    918	    981
           2045	    917	    980
           2046	    918	    979
           2047	    915	    980
           2048	    917	    980
           2049	    916	    980
           2050	    918	    979
           2051	    920	    983
           2052	    922	    984
           2053	    922	    985
           2054	    923	    982
           2055	    923	    982
           2056	    922	    981
           2057	    920	    979
           2058	    920	    977
           2059	    919	    978
           2060	    918	    978
           2061	    920	    979
           2062	    923	    980
           2063	    921	    981
           2064	    922	    982
           2065	    924	    982
           2066	    925	    980
           2067	    925	    978
           2068	    924	    979
           2069	    925	    976
           2070	    924	    975
           2071	    924	    977
           2072	    924	    978
           2073	    924	    977
           2074	    927	    979
           2075	    928	    980
           2076	    930	    980
           2077	    932	    981
           2078	    933	    978
           2079	    932	    978
           2080	    931	    977
           2081	    931	    974
           2082	    931	    974
           2083	    929	    974
           2084	    931	    974
           2085	    930	    977
           2086	    932	    976
           2087	    935	    977
           2088	    936	    978
           2089	    937	    978
           2090	    935	    976
           2091	    938	    976
           2092	    936	    976
           2093	    931	    972
           2094	    932	    973
           2095	    933	    971
           2096	    931	    974
           2097	    933	    974
           2098	    933	    975
           2099	    933	    976
           2100	    936	    976
           2101	    936	    978
           2102	    936	    975
           2103	    933	    976
           2104	    930	    977
           2105	    932	    975
           2106	    931	    974
           2107	    930	    972
           2108	    926	    976
           2109	    925	    977
           2110	    924	    978
           2111	    923	    981
           2112	    923	    982
           2113	    925	    980
           2114	    921	    982
           2115	    917	    980
           2116	    916	    981
           2117	    913	    980
           2118	    908	    979
           2119	    905	    978
           2120	    905	    983
           2121	    900	    981
           2122	    899	    983
           2123	    899	    985
           2124	    897	    983
           2125	    899	    985
           2126	    897	    986
           2127	    896	    984
           2128	    894	    982
           2129	    894	    982
           2130	    889	    982
           2131	    887	    979
           2132	    885	    983
           2133	    884	    981
           2134	    886	    983
           2135	    888	    984
           2136	    889	    987
           2137	    890	    989
           2138	    887	    987
           2139	    887	    984
           2140	    887	    982
           2141	    885	    981
           2142	    883	    980
           2143	    884	    981
           2144	    885	    982
           2145	    888	    983
           2146	    888	    983
           2147	    888	    985
           2148	    890	    984
           2149	    894	    986
           2150	    892	    983
           2151	    895	    983
           2152	    895	    983
           2153	    891	    981
           2154	    894	    980
           2155	    892	    979
           2156	    891	    980
           2157	    892	    981
           2158	    895	    982
           2159	    896	    982
           2160	    899	    982
           2161	    900	    982
           2162	    902	    982
           2163	    901	    982
           2164	    900	    981
           2165	    899	    979
           2166	    897	    977
           2167	    895	    977
           2168	    896	    980
           2169	    897	    982
           2170	    896	    980
           2171	    897	    980
           2172	    901	    983
           2173	    901	    984
           2174	    899	    980
           2175	    901	    982
           2176	    901	    979
           2177	    898	    979
           2178	    897	    976
           2179	    895	    977
           2180	    895	    975
           2181	    895	    976
           2182	    895	    978
           2183	    895	    979
           2184	    896	    980
           2185	    899	    985
           2186	    896	    981
           2187	    896	    980
           2188	    896	    979
           2189	    893	    976
           2190	    892	    977
           2191	    893	    975
           2192	    892	    975
           2193	    888	    977
           2194	    889	    977
           2195	    891	    978
           2196	    890	    978
           2197	    893	    981
           2198	    893	    978
           2199	    892	    978
           2200	    891	    977
           2201	    890	    975
           2202	    889	    975
           2203	    888	    973
           2204	    887	    973
           2205	    887	    974
           2206	    887	    977
           2207	    889	    975
           2208	    889	    978
           2209	    891	    981
           2210	    891	    977
           2211	    891	    977
           2212	    888	    976
           2213	    886	    974
           2214	    888	    973
           2215	    886	    973
           2216	    887	    971
           2217	    885	    972
           2218	    887	    976
           2219	    889	    975
           2220	    890	    978
           2221	    890	    979
           2222	    892	    978
           2223	    890	    975
           2224	    888	    974
           2225	    888	    973
           2226	    886	    973
           2227	    884	    971
           2228	    885	    971
           2229	    885	    973
           2230	    886	    973
           2231	    887	    975
           2232	    889	    977
           2233	    889	    976
           2234	    890	    975
           2235	    891	    976
           2236	    891	    976
           2237	    888	    973
           2238	    885	    973
           2239	    887	    971
           2240	    884	    975
           2241	    886	    978
           2242	    887	    980
           2243	    889	    981
           2244	    892	    984
           2245	    893	    985
           2246	    896	    988
           2247	    895	    988
           2248	    900	    988
           2249	    901	    985
           2250	    900	    984
           2251	    901	    980
           2252	    903	    979
           2253	    906	    977
           2254	    908	    976
           2255	    909	    977
           2256	    911	    976
           2257	    913	    978
           2258	    915	    976
           2259	    915	    977
           2260	    918	    980
           2261	    917	    975
           2262	    917	    976
           2263	    916	    972
           2264	    911	    975
           2265	    910	    975
           2266	    914	    975
           2267	    915	    978
           2268	    912	    979
           2269	    914	    979
           2270	    920	    980
           2271	    917	    976
           2272	    917	    977
           2273	    912	    975
           2274	    909	    969
           2275	    906	    969
           2276	    901	    971
           2277	    896	    969
           2278	    894	    970
           2279	    892	    973
           2280	    892	    973
           2281	    893	    974
           2282	    895	    972
           2283	    893	    971
           2284	    890	    971
           2285	    891	    969
           2286	    887	    969
           2287	    890	    966
           2288	    888	    969
           2289	    888	    967
           2290	    889	    972
           2291	    888	    972
           2292	    888	    972
           2293	    890	    976
           2294	    892	    973
           2295	    891	    972
           2296	    890	    972
           2297	    890	    968
           2298	    889	    969
           2299	    888	    968
           2300	    889	    969
           2301	    888	    970
           2302	    889	    971
           2303	    892	    972
           2304	    892	    973
           2305	    895	    975
           2306	    897	    975
           2307	    895	    975
           2308	    895	    971
           2309	    896	    972
           2310	    895	    971
           2311	    896	    974
           2312	    897	    977
           2313	    898	    979
           2314	    899	    982
           2315	    903	    980
           2316	    904	    973
           2317	    907	    967
           2318	    913	    954
           2319	    921	    937
           2320	    938	    921
           2321	    964	    900
           2322	   1002	    885
           2323	   1052	    878
           2324	   1120	    876
           2325	   1198	    886
           2326	   1273	    899
           2327	   1336	    918
           2328	   1364	    935
           2329	   1348	    954
           2330	   1279	    960
           2331	   1167	    967
           2332	   1039	    964
           2333	    911	    960
           2334	    798	    953
           2335	    745	    951
           2336	    740	    952
           2337	    771	    958
           2338	    818	    967
           2339	    864	    976
           2340	    900	    983
           2341	    919	    988
           2342	    928	    989
           2343	    927	    987
           2344	    920	    985
           2345	    914	    982
           2346	    910	    980
           2347	    904	    979
           2348	    901	    982
           2349	    903	    980
           2350	    905	    985
           2351	    908	    985
           2352	    910	    985
           2353	    909	    987
           2354	    913	    986
           2355	    911	    986
           2356	    910	    984
           2357	    910	    984
           2358	    910	    981
           2359	    908	    980
           2360	    908	    980
           2361	    907	    985
           2362	    908	    985
           2363	    911	    985
           2364	    912	    986
           2365	    913	    989
           2366	    913	    987
           2367	    914	    984
           2368	    914	    984
           2369	    914	    982
           2370	    913	    981
           2371	    909	    980
           2372	    908	    983
           2373	    910	    981
           2374	    912	    982
           2375	    911	    984
           2376	    913	    985
           2377	    915	    987
           2378	    915	    983
           2379	    914	    984
           2380	    914	    984
           2381	    910	    982
           2382	    911	    981
           2383	    911	    980
           2384	    909	    976
           2385	    908	    982
           2386	    911	    982
           2387	    912	    985
           2388	    912	    985
           2389	    914	    985
           2390	    913	    985
           2391	    914	    983
           2392	    914	    984
           2393	    916	    979
           2394	    915	    979
           2395	    913	    979
           2396	    913	    980
           2397	    911	    979
           2398	    915	    981
           2399	    917	    984
           2400	    916	    984
           2401	    916	    985
           2402	    919	    983
           2403	    919	    984
           2404	    918	    981
           2405	    918	    981
           2406	    918	    979
           2407	    916	    978
           2408	    915	    979
           2409	    917	    981
           2410	    917	    981
           2411	    921	    983
           2412	    922	    984
           2413	    924	    986
           2414	    921	    985
           2415	    925	    983
           2416	    926	    981
           2417	    924	    980
           2418	    922	    979
           2419	    922	    977
           2420	    921	    979
           2421	    922	    979
           2422	    923	    979
           2423	    927	    981
           2424	    927	    982
           2425	    929	    983
           2426	    931	    983
           2427	    928	    983
           2428	    931	    982
           2429	    930	    980
           2430	    929	    977
           2431	    928	    980
           2432	    928	    978
           2433	    931	    979
           2434	    931	    981
           2435	    933	    982
           2436	    934	    980
           2437	    934	    986
           2438	    940	    982
           2439	    939	    982
           2440	    940	    979
           2441	    937	    977
           2442	    937	    978
           2443	    936	    977
           2444	    934	    978
           2445	    940	    977
           2446	    939	    978
           2447	    942	    982
           2448	    941	    983
           2449	    943	    983
           2450	    944	    982
           2451	    945	    982
           2452	    945	    978
           2453	    941	    978
           2454	    942	    977
           2455	    940	    977
           2456	    942	    978
           2457	    940	    978
           2458	    941	    978
           2459	    944	    979
           2460	    946	    980
           2461	    949	    984
           2462	    947	    980
           2463	    947	    980
           2464	    943	    978
           2465	    940	    977
           2466	    938	    977
           2467	    934	    975
           2468	    933	    978
           2469	    929	    980
           2470	    927	    982
           2471	    926	    983
           2472	    922	    984
           2473	    921	    987
           2474	    921	    983
           2475	    917	    984
           2476	    914	    984
           2477	    910	    983
           2478	    906	    981
           2479	    905	    981
           2480	    901	    982
           2481	    900	    982
           2482	    899	    985
           2483	    902	    986
           2484	    900	    987
           2485	    900	    987
           2486	    901	    986
           2487	    899	    989
           2488	    895	    985
           2489	    893	    983
           2490	    893	    983
           2491	    891	    979
           2492	    891	    984
           2493	    891	    983
           2494	    894	    985
           2495	    893	    987
           2496	    894	    987
           2497	    897	    989
           2498	    895	    987
           2499	    896	    986
           2500	    894	    985
           2501	    894	    986
           2502	    894	    984
           2503	    892	    983
           2504	    893	    986
           2505	    896	    986
           2506	    897	    986
           2507	    898	    988
           2508	    900	    988
           2509	    903	    988
           2510	    903	    987
           2511	    904	    987
           2512	    905	    986
           2513	    904	    985
           2514	    902	    984
           2515	    902	    982
           2516	    903	    984
           2517	    904	    982
           2518	    905	    985
           2519	    907	    985
           2520	    909	    985
           2521	    910	    990
           2522	    910	    988
           2523	    912	    985
           2524	    912	    986
           2525	    910	    983
           2526	    910	    984
           2527	    908	    983
           2528	    910	    983
           2529	    909	    985
           2530	    911	    985
           2531	    909	    985
           2532	    912	    987
           2533	    914	    988
           2534	    916	    988
           2535	    914	    987
           2536	    913	    984
           2537	    909	    980
           2538	    911	    980
           2539	    908	    980
           2540	    908	    983
           2541	    910	    980
           2542	    909	    983
           2543	    909	    986
           2544	    909	    986
           2545	    911	    986
           2546	    911	    985
           2547	    910	    985
           2548	    910	    984
           2549	    908	    981
           2550	    907	    981
           2551	    906	    979
           2552	    904	    979
           2553	    902	    979
           2554	    905	    981
           2555	    905	    983
           2556	    907	    984
           2557	    907	    985
           2558	    910	    983
           2559	    908	    984
           2560	    907	    983
           2561	    904	    981
           2562	    904	    980
           2563	    905	    978
           2564	    904	    979
           2565	    903	    980
           2566	    904	    981
           2567	    905	    981
           2568	    906	    985
           2569	    906	    984
           2570	    908	    984
           2571	    905	    985
           2572	    906	    983
           2573	    904	    981
           2574	    902	    981
           2575	    902	    978
           2576	    904	    979
           2577	    902	    982
           2578	    903	    983
           2579	    905	    983
           2580	    907	    983
           2581	    910	    983
           2582	    908	    984
           2583	    906	    983
           2584	    905	    980
           2585	    904	    979
           2586	    906	    978
           2587	    902	    977
           2588	    902	    979
           2589	    903	    977
           2590	    904	    981
           2591	    904	    983
           2592	    905	    985
           2593	    906	    986
           2594	    908	    983
           2595	    909	    982
           2596	    907	    984
           2597	    907	    981
           2598	    908	    979
           2599	    908	    980
           2600	    906	    980
           2601	    906	    979
           2602	    909	    982
           2603	    908	    981
           2604	    911	    981
           2605	    912	    983
           2606	    912	    983
           2607	    911	    984
           2608	    914	    982
           2609	    911	    980
           2610	    912	    980
           2611	    909	    978
           2612	    911	    981
           2613	    910	    979
           2614	    910	    982
           2615	    911	    986
           2616	    912	    988
           2617	    913	    990
           2618	    913	    990
           2619	    915	    990
           2620	    916	    991
           2621	    917	    992
           2622	    918	    991
           2623	    917	    992
           2624	    919	    993
           2625	    920	    993
           2626	    922	    995
           2627	    924	    993
           2628	    929	    992
           2629	    933	    991
           2630	    936	    987
           2631	    939	    985
           2632	    939	    981
           2633	    941	    982
           2634	    941	    980
           2635	    942	    980
           2636	    940	    983
           2637	    942	    982
           2638	    940	    984
           2639	    939	    987
           2640	    941	    988
           2641	    941	    987
           2642	    941	    987
           2643	    941	    987
           2644	    941	    983
           2645	    941	    984
           2646	    942	    981
           2647	    938	    979
           2648	    937	    978
           2649	    932	    982
           2650	    935	    980
           2651	    933	    979
           2652	    932	    983
           2653	    929	    982
           2654	    928	    981
           2655	    927	    980
           2656	    922	    977
           2657	    922	    978
           2658	    923	    979
           2659	    915	    976
           2660	    917	    977
           2661	    921	    977
           2662	    919	    978
           2663	    921	    979
           2664	    921	    979
           2665	    923	    979
           2666	    923	    980
           2667	    922	    981
           2668	    921	    978
           2669	    918	    979
           2670	    918	    976
           2671	    917	    976
           2672	    917	    977
           2673	    917	    978
           2674	    917	    977
           2675	    917	    980
           2676	    920	    984
           2677	    922	    982
           2678	    921	    982
           2679	    922	    981
           2680	    925	    979
           2681	    924	    980
           2682	    921	    980
           2683	    925	    979
           2684	    925	    984
           2685	    928	    984
           2686	    930	    987
           2687	    934	    991
           2688	    936	    987
           2689	    939	    981
           2690	    942	    969
           2691	    950	    954
           2692	    962	    934
           2693	    982	    912
           2694	   1013	    892
           2695	   1059	    882
           2696	   1118	    881
           2697	   1194	    888
           2698	   1272	    902
           2699	   1340	    922
           2700	   1377	    942
           2701	   1371	    961
           2702	   1307	    972
           2703	   1196	    979
           2704	   1068	    978
           2705	    940	    972
           2706	    819	    965
           2707	    770	    959
           2708	    777	    961
           2709	    815	    967
           2710	    867	    975
           2711	    912	    983
           2712	    942	    992
           2713	    959	    998
           2714	    964	    998
           2715	    962	    995
           2716	    959	    995
           2717	    950	    992
           2718	    944	    988
           2719	    941	    987
           2720	    941	    989
           2721	    941	    992
           2722	    945	    992
           2723	    946	    994
           2724	    950	    996
           2725	    950	    994
           2726	    951	    995
           2727	    949	    995
           2728	    948	    992
           2729	    947	    990
           2730	    950	    990
           2731	    946	    989
           2732	    944	    987
           2733	    946	    989
           2734	    945	    993
           2735	    947	    992
           2736	    950	    995
           2737	    952	    994
           2738	    951	    993
           2739	    952	    992
           2740	    951	    992
           2741	    950	    991
           2742	    952	    989
           2743	    950	    987
           2744	    950	    987
           2745	    948	    989
           2746	    951	    989
           2747	    953	    991
           2748	    952	    991
           2749	    954	    996
           2750	    957	    992
           2751	    956	    992
           2752	    958	    991
           2753	    955	    989
           2754	    956	    987
           2755	    955	    989
           2756	    955	    987
           2757	    952	    987
           2758	    950	    988
           2759	    956	    991
           2760	    953	    992
           2761	    956	    992
           2762	    959	    990
           2763	    958	    990
           2764	    957	    989
           2765	    958	    987
           2766	    957	    986
           2767	    954	    985
           2768	    951	    987
           2769	    956	    987
           2770	    955	    987
           2771	    959	    989
           2772	    959	    990
           2773	    960	    991
           2774	    964	    990
           2775	    964	    989
           2776	    965	    988
           2777	    965	    986
           2778	    962	    986
           2779	    960	    984
           2780	    959	    986
           2781	    957	    987
           2782	    961	    987
           2783	    963	    987
           2784	    966	    988
           2785	    968	    991
           2786	    968	    990
           2787	    970	    988
           2788	    970	    988
           2789	    968	    988
           2790	    968	    985
           2791	    968	    984
           2792	    966	    983
           2793	    968	    985
           2794	    967	    987
           2795	    968	    987
           2796	    971	    988
           2797	    973	    991
           2798	    978	    990
           2799	    978	    988
           2800	    978	    986
           2801	    978	    985
           2802	    977	    984
           2803	    977	    984
           2804	    975	    983
           2805	    978	    985
           2806	    977	    985
           2807	    981	    985
           2808	    982	    987
           2809	    983	    986
           2810	    984	    988
           2811	    981	    985
           2812	    984	    986
           2813	    984	    983
           2814	    982	    986
           2815	    981	    983
           2816	    980	    982
           2817	    978	    983
           2818	    979	    982
           2819	    979	    985
           2820	    981	    984
           2821	    981	    985
           2822	    984	    984
           2823	    986	    984
           2824	    986	    985
           2825	    984	    981
           2826	    982	    979
           2827	    980	    980
           2828	    982	    980
           2829	    984	    981
           2830	    981	    982
           2831	    980	    984
           2832	    981	    985
           2833	    982	    987
           2834	    980	    985
           2835	    979	    986
           2836	    976	    983
           2837	    972	    982
           2838	    969	    982
           2839	    963	    983
           2840	    965	    985
           2841	    960	    987
           2842	    958	    987
           2843	    956	    991
           2844	    956	    993
           2845	    955	    992
           2846	    955	    992
           2847	    952	    988
           2848	    948	    990
           2849	    943	    990
           2850	    945	    987
           2851	    940	    989
           2852	    940	    986
           2853	    938	    989
           2854	    939	    988
           2855	    938	    988
           2856	    938	    990
           2857	    939	    991
           2858	    940	    991
           2859	    939	    990
           2860	    938	    990
           2861	    938	    988
           2862	    937	    986
           2863	    933	    987
           2864	    933	    987
           2865	    933	    987
           2866	    934	    990
           2867	    936	    991
           2868	    937	    992
           2869	    938	    994
           2870	    942	    994
           2871	    940	    990
           2872	    940	    990
           2873	    938	    988
           2874	    939	    986
           2875	    936	    987
           2876	    935	    986
           2877	    937	    987
           2878	    938	    990
           2879	    939	    992
           2880	    940	    993
           2881	    942	    993
           2882	    944	    992
           2883	    944	    991
           2884	    945	    990
           2885	    943	    988
