       sample #	   MLII	     V1
           5631	    863	    909
           5632	    860	    896
           5633	    865	    886
           5634	    863	    883
           5635	    858	    892
           5636	    850	    896
           5637	    842	    890
           5638	    840	    883
           5639	    840	    871
           5640	    840	    875
           5641	    838	    887
           5642	    837	    893
           5643	    833	    894
           5644	    833	    884
           5645	    833	    874
           5646	    834	    868
           5647	    831	    878
           5648	    826	    886
           5649	    818	    887
           5650	    819	    879
           5651	    819	    875
           5652	    825	    878
           5653	    827	    890
           5654	    826	    897
           5655	    824	    894
           5656	    824	    888
           5657	    822	    876
           5658	    823	    871
           5659	    825	    877
           5660	    815	    888
           5661	    801	    892
           5662	    794	    884
           5663	    782	    875
           5664	    787	    874
           5665	    789	    882
           5666	    800	    903
           5667	    818	    915
           5668	    843	    921
           5669	    881	    923
           5670	    923	    925
           5671	    960	    941
           5672	    999	    957
           5673	   1034	    967
           5674	   1071	    963
           5675	   1106	    955
           5676	   1140	    948
           5677	   1159	    944
           5678	   1172	    933
           5679	   1175	    907
           5680	   1171	    887
           5681	   1159	    879
           5682	   1137	    885
           5683	   1112	    910
           5684	   1073	    932
           5685	   1015	    932
           5686	    956	    918
           5687	    906	    898
           5688	    870	    882
           5689	    852	    881
           5690	    846	    888
           5691	    845	    887
           5692	    852	    884
           5693	    860	    878
           5694	    864	    874
           5695	    862	    880
           5696	    849	    892
           5697	    830	    898
           5698	    821	    889
           5699	    816	    877
           5700	    816	    875
           5701	    820	    881
           5702	    818	    889
           5703	    817	    898
           5704	    813	    894
           5705	    811	    882
           5706	    815	    877
           5707	    815	    881
           5708	    813	    893
           5709	    809	    902
           5710	    808	    902
           5711	    808	    891
           5712	    812	    882
           5713	    820	    883
           5714	    822	    894
           5715	    819	    905
           5716	    815	    913
           5717	    813	    903
           5718	    811	    889
           5719	    813	    882
           5720	    814	    883
           5721	    815	    897
           5722	    812	    906
           5723	    811	    906
           5724	    816	    897
           5725	    820	    895
           5726	    824	    897
           5727	    826	    909
           5728	    823	    916
           5729	    816	    911
           5730	    813	    900
           5731	    818	    890
           5732	    820	    892
           5733	    822	    904
           5734	    818	    915
           5735	    818	    920
           5736	    820	    913
           5737	    822	    904
           5738	    829	    908
           5739	    828	    916
           5740	    824	    925
           5741	    823	    921
           5742	    823	    914
           5743	    823	    904
           5744	    825	    908
           5745	    826	    914
           5746	    823	    923
           5747	    821	    918
           5748	    822	    915
           5749	    831	    915
           5750	    835	    925
           5751	    836	    936
           5752	    834	    932
           5753	    835	    922
           5754	    837	    911
           5755	    835	    911
           5756	    833	    920
           5757	    832	    930
           5758	    829	    929
           5759	    830	    920
           5760	    835	    910
           5761	    842	    907
           5762	    846	    920
           5763	    843	    927
           5764	    842	    930
           5765	    839	    925
           5766	    842	    911
           5767	    842	    901
           5768	    846	    904
           5769	    843	    917
           5770	    841	    918
           5771	    843	    912
           5772	    843	    903
           5773	    850	    900
           5774	    854	    908
           5775	    853	    917
           5776	    847	    916
           5777	    841	    906
           5778	    842	    892
           5779	    844	    885
           5780	    844	    893
           5781	    841	    904
           5782	    841	    906
           5783	    844	    902
           5784	    846	    893
           5785	    849	    887
           5786	    851	    895
           5787	    849	    905
           5788	    845	    909
           5789	    842	    901
           5790	    841	    886
           5791	    842	    884
           5792	    841	    888
           5793	    838	    896
           5794	    835	    900
           5795	    833	    900
           5796	    839	    893
           5797	    842	    887
           5798	    846	    899
           5799	    845	    904
           5800	    842	    908
           5801	    839	    898
           5802	    835	    887
           5803	    838	    880
           5804	    835	    886
           5805	    836	    899
           5806	    832	    902
           5807	    832	    899
           5808	    833	    892
           5809	    839	    888
           5810	    840	    897
           5811	    839	    905
           5812	    836	    905
           5813	    834	    897
           5814	    835	    885
           5815	    834	    884
           5816	    830	    890
           5817	    823	    897
           5818	    823	    891
           5819	    823	    886
           5820	    824	    883
           5821	    827	    890
           5822	    827	    901
           5823	    823	    902
           5824	    820	    894
           5825	    824	    883
           5826	    818	    884
           5827	    819	    892
           5828	    814	    897
           5829	    813	    895
           5830	    815	    883
           5831	    819	    883
           5832	    821	    888
           5833	    821	    902
           5834	    819	    911
           5835	    822	    904
           5836	    823	    889
           5837	    826	    887
           5838	    825	    886
           5839	    827	    899
           5840	    823	    906
           5841	    822	    897
           5842	    820	    891
           5843	    826	    885
           5844	    826	    889
           5845	    829	    903
           5846	    828	    914
           5847	    830	    906
           5848	    828	    894
           5849	    827	    887
           5850	    831	    890
           5851	    830	    899
           5852	    827	    905
           5853	    827	    899
           5854	    828	    887
           5855	    835	    886
           5856	    842	    890
           5857	    844	    904
           5858	    838	    912
           5859	    841	    903
           5860	    843	    891
           5861	    846	    887
           5862	    852	    891
           5863	    853	    899
           5864	    852	    907
           5865	    856	    906
           5866	    859	    895
           5867	    868	    892
           5868	    875	    900
           5869	    879	    914
           5870	    880	    928
           5871	    881	    927
           5872	    874	    917
           5873	    877	    912
           5874	    876	    914
           5875	    873	    919
           5876	    869	    922
           5877	    871	    920
           5878	    872	    911
           5879	    872	    904
           5880	    873	    911
           5881	    872	    928
           5882	    869	    931
           5883	    867	    925
           5884	    867	    914
           5885	    864	    905
           5886	    865	    903
           5887	    858	    912
           5888	    848	    911
           5889	    845	    900
           5890	    842	    893
           5891	    841	    896
           5892	    838	    904
           5893	    835	    914
           5894	    835	    916
           5895	    837	    910
           5896	    835	    901
           5897	    836	    903
           5898	    832	    906
           5899	    829	    910
           5900	    828	    909
           5901	    826	    898
           5902	    830	    889
           5903	    832	    897
           5904	    832	    915
           5905	    829	    921
           5906	    830	    918
           5907	    831	    903
           5908	    832	    891
           5909	    830	    899
           5910	    822	    905
           5911	    809	    913
           5912	    794	    914
           5913	    783	    900
           5914	    785	    894
           5915	    797	    896
           5916	    814	    915
           5917	    839	    943
           5918	    867	    954
           5919	    905	    960
           5920	    943	    962
           5921	    989	    966
           5922	   1021	    983
           5923	   1056	    997
           5924	   1086	    993
           5925	   1111	    982
           5926	   1139	    969
           5927	   1157	    955
           5928	   1171	    946
           5929	   1179	    941
           5930	   1182	    936
           5931	   1175	    925
           5932	   1163	    918
           5933	   1145	    922
           5934	   1112	    936
           5935	   1061	    955
           5936	   1000	    962
           5937	    937	    944
           5938	    890	    918
           5939	    862	    903
           5940	    851	    901
           5941	    853	    910
           5942	    860	    919
           5943	    865	    917
           5944	    869	    911
           5945	    868	    904
           5946	    857	    908
           5947	    846	    919
           5948	    830	    924
           5949	    824	    918
           5950	    816	    906
           5951	    821	    900
           5952	    822	    905
           5953	    822	    917
           5954	    825	    929
           5955	    824	    934
           5956	    820	    923
           5957	    820	    914
           5958	    823	    907
           5959	    821	    916
           5960	    818	    928
           5961	    814	    927
           5962	    815	    919
           5963	    822	    912
           5964	    825	    915
           5965	    824	    928
           5966	    824	    934
           5967	    823	    931
           5968	    821	    924
           5969	    823	    921
           5970	    825	    923
           5971	    825	    932
           5972	    822	    931
           5973	    822	    924
           5974	    826	    917
           5975	    827	    921
           5976	    826	    933
           5977	    829	    944
           5978	    826	    946
           5979	    825	    938
           5980	    829	    930
           5981	    831	    924
           5982	    832	    932
           5983	    828	    942
           5984	    827	    945
           5985	    825	    936
           5986	    822	    929
           5987	    826	    926
           5988	    827	    935
           5989	    832	    947
           5990	    829	    956
           5991	    830	    952
           5992	    832	    941
           5993	    836	    934
           5994	    838	    937
           5995	    837	    945
           5996	    836	    954
           5997	    832	    953
           5998	    835	    946
           5999	    837	    936
           6000	    840	    943
           6001	    840	    954
           6002	    838	    965
           6003	    838	    967
           6004	    838	    954
           6005	    843	    944
           6006	    842	    941
           6007	    842	    948
           6008	    840	    955
           6009	    838	    953
           6010	    837	    942
           6011	    839	    936
           6012	    842	    941
           6013	    843	    954
           6014	    843	    962
           6015	    847	    954
           6016	    851	    941
           6017	    855	    937
           6018	    856	    941
           6019	    856	    948
           6020	    851	    951
           6021	    850	    941
           6022	    846	    929
           6023	    849	    926
           6024	    853	    935
           6025	    854	    946
           6026	    852	    953
           6027	    851	    949
           6028	    852	    934
           6029	    855	    928
           6030	    855	    930
           6031	    852	    938
           6032	    847	    936
           6033	    846	    930
           6034	    844	    920
           6035	    847	    919
           6036	    849	    927
           6037	    849	    939
           6038	    849	    943
           6039	    851	    933
           6040	    851	    924
           6041	    853	    922
           6042	    849	    930
           6043	    847	    936
           6044	    842	    928
           6045	    843	    922
           6046	    844	    919
           6047	    847	    920
           6048	    843	    934
           6049	    844	    940
           6050	    843	    936
           6051	    845	    927
           6052	    850	    919
           6053	    847	    920
           6054	    845	    929
           6055	    843	    937
           6056	    841	    931
           6057	    838	    920
           6058	    843	    914
           6059	    841	    915
           6060	    846	    929
           6061	    842	    939
           6062	    838	    945
           6063	    841	    934
           6064	    839	    918
           6065	    842	    917
           6066	    842	    923
           6067	    836	    931
           6068	    836	    932
           6069	    835	    927
           6070	    831	    916
           6071	    834	    916
           6072	    836	    927
           6073	    836	    939
           6074	    833	    944
           6075	    836	    935
           6076	    836	    921
           6077	    837	    916
           6078	    835	    914
           6079	    833	    927
           6080	    825	    931
           6081	    822	    927
           6082	    824	    918
           6083	    827	    912
           6084	    834	    922
           6085	    835	    933
           6086	    831	    938
           6087	    832	    935
           6088	    832	    924
           6089	    832	    919
           6090	    837	    921
           6091	    835	    928
           6092	    832	    933
           6093	    831	    927
           6094	    832	    916
           6095	    838	    917
           6096	    844	    927
           6097	    847	    939
           6098	    846	    945
           6099	    844	    937
           6100	    842	    925
           6101	    845	    923
           6102	    846	    924
           6103	    843	    934
           6104	    841	    929
           6105	    839	    927
           6106	    845	    917
           6107	    851	    916
           6108	    855	    931
           6109	    855	    943
           6110	    856	    942
           6111	    860	    934
           6112	    866	    926
           6113	    864	    925
           6114	    866	    932
           6115	    867	    935
           6116	    867	    932
           6117	    874	    924
           6118	    879	    922
           6119	    882	    936
           6120	    884	    952
           6121	    884	    954
           6122	    887	    944
           6123	    892	    940
           6124	    890	    943
           6125	    891	    951
           6126	    886	    958
           6127	    879	    956
           6128	    876	    941
           6129	    876	    931
           6130	    878	    926
           6131	    876	    936
           6132	    875	    949
           6133	    870	    953
           6134	    869	    943
           6135	    865	    929
           6136	    863	    921
           6137	    858	    926
           6138	    851	    929
           6139	    847	    934
           6140	    846	    923
           6141	    844	    914
           6142	    846	    916
           6143	    844	    929
           6144	    842	    940
           6145	    839	    950
           6146	    836	    939
           6147	    840	    931
           6148	    840	    920
           6149	    840	    923
           6150	    840	    929
           6151	    839	    940
           6152	    839	    931
           6153	    836	    923
           6154	    839	    920
           6155	    836	    925
           6156	    839	    938
           6157	    834	    947
           6158	    832	    943
           6159	    827	    929
           6160	    821	    924
           6161	    813	    923
           6162	    807	    931
           6163	    795	    936
           6164	    791	    931
           6165	    795	    924
           6166	    813	    929
           6167	    840	    947
           6168	    878	    976
           6169	    917	    992
           6170	    959	   1002
           6171	   1001	   1001
           6172	   1032	   1001
           6173	   1064	   1008
           6174	   1091	   1017
           6175	   1117	   1016
           6176	   1138	    994
           6177	   1154	    967
           6178	   1166	    935
           6179	   1175	    914
           6180	   1177	    916
           6181	   1168	    923
           6182	   1149	    930
           6183	   1116	    936
           6184	   1075	    946
           6185	   1009	    959
           6186	    943	    963
           6187	    887	    953
           6188	    854	    935
           6189	    841	    914
           6190	    844	    916
           6191	    857	    923
           6192	    865	    938
           6193	    872	    948
           6194	    866	    943
           6195	    863	    936
           6196	    853	    938
           6197	    842	    946
           6198	    831	    948
           6199	    824	    940
           6200	    825	    930
           6201	    827	    924
           6202	    830	    930
           6203	    830	    940
           6204	    827	    952
           6205	    823	    952
           6206	    823	    947
           6207	    825	    939
           6208	    832	    940
           6209	    833	    952
           6210	    831	    954
           6211	    829	    952
           6212	    827	    938
           6213	    831	    932
           6214	    832	    940
           6215	    832	    951
           6216	    831	    962
           6217	    827	    961
           6218	    830	    949
           6219	    829	    942
           6220	    832	    945
           6221	    831	    953
           6222	    828	    960
           6223	    825	    959
           6224	    823	    948
           6225	    829	    941
           6226	    833	    943
           6227	    830	    958
           6228	    834	    967
           6229	    833	    966
           6230	    835	    957
           6231	    836	    950
           6232	    841	    957
           6233	    840	    968
           6234	    836	    973
           6235	    832	    969
           6236	    834	    956
           6237	    832	    944
           6238	    833	    949
           6239	    830	    965
           6240	    832	    975
           6241	    835	    977
           6242	    839	    971
           6243	    845	    962
           6244	    848	    964
           6245	    845	    973
           6246	    842	    981
           6247	    838	    977
           6248	    838	    968
           6249	    838	    958
           6250	    846	    958
           6251	    850	    973
           6252	    849	    982
           6253	    848	    980
           6254	    849	    973
           6255	    851	    961
           6256	    850	    963
           6257	    848	    974
           6258	    847	    977
           6259	    844	    974
           6260	    842	    957
           6261	    847	    950
           6262	    849	    953
           6263	    850	    970
           6264	    851	    977
           6265	    851	    975
           6266	    853	    964
           6267	    856	    956
           6268	    860	    957
           6269	    861	    967
           6270	    856	    971
           6271	    851	    968
           6272	    851	    953
           6273	    851	    943
           6274	    853	    939
           6275	    854	    954
           6276	    851	    965
           6277	    850	    968
           6278	    850	    962
           6279	    854	    949
           6280	    856	    939
           6281	    855	    945
           6282	    854	    955
           6283	    852	    964
           6284	    846	    956
           6285	    845	    942
           6286	    847	    931
           6287	    850	    938
           6288	    850	    952
           6289	    852	    960
           6290	    853	    958
           6291	    851	    948
           6292	    856	    937
           6293	    856	    940
           6294	    855	    947
           6295	    853	    957
           6296	    847	    955
           6297	    845	    945
           6298	    843	    936
           6299	    850	    932
           6300	    848	    940
           6301	    850	    956
           6302	    847	    965
           6303	    847	    958
           6304	    846	    941
           6305	    845	    936
           6306	    846	    939
           6307	    845	    949
           6308	    845	    952
           6309	    845	    946
           6310	    845	    938
           6311	    851	    935
           6312	    849	    942
           6313	    848	    954
           6314	    847	    963
           6315	    847	    958
           6316	    846	    942
           6317	    850	    936
           6318	    851	    936
           6319	    844	    947
           6320	    839	    953
           6321	    842	    947
           6322	    838	    937
           6323	    842	    933
           6324	    845	    938
           6325	    847	    953
           6326	    843	    960
           6327	    842	    956
           6328	    842	    943
           6329	    845	    938
           6330	    843	    941
           6331	    843	    951
           6332	    841	    952
           6333	    843	    944
           6334	    841	    937
           6335	    847	    936
           6336	    846	    944
           6337	    845	    955
           6338	    845	    957
           6339	    845	    949
           6340	    847	    938
           6341	    852	    938
           6342	    851	    944
           6343	    847	    951
           6344	    848	    951
           6345	    848	    939
           6346	    851	    928
           6347	    855	    930
           6348	    863	    943
           6349	    862	    958
           6350	    862	    962
           6351	    864	    958
           6352	    868	    947
           6353	    874	    937
           6354	    876	    946
           6355	    876	    953
           6356	    877	    956
           6357	    879	    949
           6358	    883	    943
           6359	    887	    944
           6360	    889	    952
           6361	    888	    969
           6362	    891	    971
           6363	    892	    964
           6364	    894	    954
           6365	    897	    954
           6366	    896	    957
           6367	    888	    971
           6368	    880	    964
           6369	    877	    956
           6370	    877	    947
           6371	    878	    946
           6372	    879	    956
           6373	    880	    967
           6374	    881	    970
           6375	    878	    957
           6376	    879	    946
           6377	    873	    941
           6378	    865	    943
           6379	    860	    947
           6380	    857	    944
           6381	    856	    934
           6382	    850	    933
           6383	    851	    938
           6384	    850	    952
           6385	    848	    956
           6386	    843	    953
           6387	    845	    941
           6388	    848	    935
           6389	    848	    941
           6390	    847	    951
           6391	    845	    956
           6392	    841	    945
           6393	    842	    935
           6394	    844	    930
           6395	    847	    936
           6396	    846	    947
           6397	    846	    956
           6398	    841	    950
           6399	    839	    940
           6400	    831	    934
           6401	    823	    936
           6402	    810	    943
           6403	    803	    940
           6404	    805	    938
           6405	    818	    941
           6406	    842	    953
           6407	    875	    976
           6408	    915	    999
           6409	    956	   1011
           6410	    999	   1009
           6411	   1042	   1009
           6412	   1077	   1007
           6413	   1109	   1012
           6414	   1132	   1006
           6415	   1148	    987
           6416	   1157	    957
           6417	   1162	    920
           6418	   1165	    903
           6419	   1161	    902
           6420	   1150	    918
           6421	   1139	    933
           6422	   1121	    942
           6423	   1093	    953
           6424	   1048	    957
           6425	    990	    970
           6426	    929	    966
           6427	    879	    957
           6428	    851	    939
           6429	    844	    917
           6430	    851	    907
           6431	    863	    919
           6432	    874	    939
           6433	    880	    955
           6434	    876	    958
           6435	    871	    944
           6436	    861	    936
           6437	    854	    936
           6438	    845	    941
           6439	    835	    949
           6440	    828	    946
           6441	    824	    938
           6442	    824	    927
           6443	    830	    927
           6444	    835	    939
           6445	    835	    954
           6446	    835	    960
           6447	    831	    957
           6448	    833	    945
           6449	    833	    938
           6450	    835	    946
           6451	    834	    955
           6452	    834	    958
           6453	    833	    948
           6454	    829	    938
           6455	    832	    936
           6456	    832	    945
           6457	    834	    961
           6458	    831	    965
           6459	    833	    963
           6460	    836	    945
           6461	    837	    939
           6462	    839	    946
           6463	    838	    956
           6464	    830	    964
           6465	    826	    962
           6466	    826	    948
           6467	    830	    943
           6468	    837	    948
           6469	    838	    962
           6470	    839	    972
           6471	    837	    970
           6472	    838	    955
           6473	    841	    952
           6474	    843	    954
           6475	    843	    966
           6476	    837	    973
           6477	    837	    963
           6478	    836	    956
           6479	    839	    956
           6480	    840	    965
           6481	    839	    979
           6482	    839	    985
           6483	    841	    979
           6484	    840	    966
           6485	    841	    962
           6486	    844	    968
           6487	    843	    976
           6488	    839	    977
           6489	    836	    969
           6490	    841	    963
           6491	    847	    959
           6492	    848	    969
           6493	    850	    983
           6494	    844	    988
           6495	    844	    984
           6496	    845	    969
           6497	    850	    959
           6498	    852	    962
           6499	    853	    971
           6500	    849	    978
           6501	    847	    968
           6502	    847	    959
           6503	    847	    952
           6504	    855	    952
           6505	    853	    962
           6506	    853	    975
           6507	    853	    976
           6508	    858	    962
           6509	    859	    952
           6510	    859	    949
           6511	    858	    958
           6512	    854	    962
           6513	    848	    957
           6514	    847	    948
           6515	    849	    937
           6516	    855	    941
           6517	    859	    952
           6518	    862	    964
           6519	    857	    966
           6520	    857	    955
           6521	    852	    944
           6522	    853	    936
           6523	    854	    942
           6524	    853	    952
           6525	    848	    956
           6526	    848	    945
           6527	    849	    934
           6528	    855	    930
           6529	    857	    940
           6530	    856	    953
           6531	    856	    958
           6532	    852	    955
           6533	    856	    938
           6534	    855	    928
           6535	    853	    932
           6536	    853	    941
           6537	    849	    952
           6538	    845	    948
           6539	    845	    943
           6540	    846	    932
           6541	    854	    934
           6542	    852	    941
           6543	    856	    958
           6544	    851	    957
           6545	    850	    947
           6546	    847	    933
           6547	    846	    929
           6548	    847	    934
           6549	    846	    944
           6550	    846	    945
           6551	    840	    938
           6552	    843	    929
           6553	    846	    931
           6554	    847	    939
           6555	    846	    952
           6556	    843	    951
           6557	    838	    940
           6558	    841	    926
           6559	    839	    926
           6560	    839	    930
           6561	    838	    942
           6562	    831	    942
           6563	    832	    934
           6564	    835	    928
           6565	    837	    922
           6566	    841	    931
           6567	    840	    942
           6568	    839	    952
           6569	    835	    949
           6570	    836	    935
           6571	    835	    919
           6572	    837	    917
           6573	    839	    926
           6574	    834	    938
           6575	    835	    944
           6576	    834	    940
           6577	    835	    930
           6578	    840	    924
           6579	    843	    932
           6580	    842	    940
           6581	    839	    951
           6582	    838	    944
           6583	    838	    931
           6584	    839	    922
           6585	    840	    926
           6586	    837	    937
           6587	    834	    946
           6588	    833	    947
           6589	    834	    936
           6590	    837	    927
           6591	    846	    930
           6592	    849	    933
           6593	    841	    946
           6594	    840	    949
           6595	    838	    938
           6596	    835	    926
           6597	    839	    917
           6598	    841	    928
           6599	    838	    939
           6600	    838	    946
           6601	    837	    943
           6602	    842	    936
           6603	    851	    930
           6604	    857	    935
           6605	    853	    943
           6606	    853	    946
           6607	    849	    941
           6608	    848	    926
           6609	    850	    920
           6610	    856	    921
           6611	    860	    938
           6612	    862	    944
           6613	    865	    950
           6614	    865	    939
           6615	    869	    932
           6616	    880	    929
           6617	    883	    939
           6618	    885	    953
           6619	    880	    957
           6620	    879	    950
           6621	    875	    937
           6622	    876	    932
           6623	    881	    939
           6624	    878	    952
           6625	    879	    955
           6626	    877	    953
           6627	    877	    942
           6628	    877	    938
           6629	    874	    946
           6630	    872	    956
           6631	    866	    954
           6632	    861	    947
           6633	    863	    930
           6634	    861	    922
           6635	    858	    931
           6636	    850	    943
           6637	    844	    948
           6638	    845	    938
           6639	    842	    928
           6640	    845	    915
           6641	    845	    918
           6642	    849	    929
           6643	    841	    940
           6644	    838	    940
           6645	    833	    934
           6646	    833	    919
           6647	    831	    917
           6648	    832	    923
           6649	    831	    936
           6650	    834	    941
           6651	    834	    939
           6652	    834	    925
           6653	    837	    920
           6654	    836	    924
           6655	    835	    935
           6656	    830	    939
           6657	    826	    932
           6658	    825	    918
           6659	    825	    913
           6660	    822	    918
           6661	    815	    931
           6662	    807	    944
           6663	    798	    943
           6664	    791	    931
           6665	    792	    918
           6666	    804	    922
           6667	    824	    941
           6668	    844	    961
           6669	    874	    978
           6670	    907	    979
           6671	    945	    973
           6672	    988	    975
           6673	   1028	    990
           6674	   1062	   1006
           6675	   1091	   1014
           6676	   1118	   1006
           6677	   1140	    980
           6678	   1157	    953
           6679	   1165	    930
           6680	   1166	    916
           6681	   1154	    907
           6682	   1143	    905
           6683	   1131	    900
           6684	   1127	    905
           6685	   1111	    924
           6686	   1083	    949
           6687	   1037	    975
           6688	    973	    979
           6689	    915	    958
           6690	    871	    927
           6691	    843	    902
           6692	    836	    895
           6693	    836	    904
           6694	    839	    914
           6695	    849	    921
           6696	    852	    920
           6697	    852	    920
           6698	    846	    925
           6699	    839	    935
           6700	    827	    934
           6701	    821	    922
           6702	    819	    915
           6703	    820	    918
           6704	    818	    930
           6705	    816	    934
           6706	    813	    932
           6707	    819	    923
           6708	    820	    918
           6709	    825	    932
           6710	    825	    942
           6711	    823	    948
           6712	    822	    941
           6713	    823	    930
           6714	    823	    919
           6715	    822	    924
           6716	    824	    935
           6717	    821	    940
           6718	    815	    939
           6719	    815	    930
           6720	    818	    926
           6721	    821	    927
           6722	    826	    939
           6723	    827	    950
           6724	    821	    952
           6725	    821	    943
           6726	    823	    930
           6727	    823	    926
           6728	    822	    934
           6729	    822	    944
           6730	    821	    948
           6731	    817	    938
           6732	    821	    934
           6733	    827	    933
           6734	    827	    943
           6735	    827	    957
           6736	    826	    963
           6737	    824	    952
           6738	    824	    937
           6739	    827	    933
           6740	    831	    936
           6741	    830	    949
           6742	    827	    954
           6743	    824	    951
           6744	    826	    943
           6745	    831	    937
           6746	    836	    944
           6747	    837	    958
           6748	    834	    967
           6749	    832	    960
           6750	    831	    950
           6751	    832	    934
           6752	    832	    935
           6753	    833	    943
           6754	    833	    956
           6755	    831	    960
           6756	    834	    951
           6757	    837	    941
           6758	    842	    936
           6759	    841	    948
           6760	    839	    953
           6761	    841	    958
           6762	    836	    949
           6763	    837	    935
           6764	    835	    929
           6765	    838	    932
           6766	    838	    941
           6767	    840	    944
           6768	    838	    939
           6769	    839	    930
           6770	    846	    928
           6771	    847	    940
           6772	    848	    942
           6773	    847	    938
           6774	    845	    926
           6775	    845	    916
           6776	    846	    920
           6777	    843	    925
           6778	    839	    923
           6779	    838	    918
           6780	    839	    908
           6781	    843	    910
           6782	    847	    919
           6783	    842	    928
           6784	    843	    926
           6785	    843	    916
           6786	    842	    906
           6787	    845	    901
           6788	    844	    908
           6789	    842	    915
           6790	    838	    916
           6791	    835	    911
           6792	    838	    898
           6793	    838	    899
           6794	    840	    908
           6795	    837	    921
           6796	    839	    923
           6797	    839	    914
           6798	    839	    902
           6799	    839	    896
           6800	    840	    902
           6801	    833	    912
           6802	    832	    912
           6803	    834	    904
           6804	    839	    895
           6805	    839	    898
           6806	    838	    908
           6807	    840	    919
           6808	    837	    918
           6809	    833	    906
           6810	    834	    897
           6811	    835	    893
           6812	    834	    900
           6813	    831	    908
           6814	    826	    908
           6815	    825	    901
           6816	    826	    888
           6817	    829	    890
           6818	    830	    899
           6819	    830	    913
           6820	    825	    913
           6821	    822	    900
           6822	    822	    887
           6823	    821	    883
           6824	    816	    887
           6825	    815	    898
           6826	    810	    897
           6827	    810	    894
           6828	    810	    882
           6829	    819	    883
           6830	    823	    893
           6831	    824	    906
           6832	    822	    910
           6833	    818	    903
           6834	    815	    889
           6835	    821	    882
           6836	    822	    885
           6837	    821	    896
           6838	    819	    899
           6839	    820	    896
           6840	    822	    891
           6841	    825	    887
           6842	    826	    898
           6843	    826	    904
           6844	    826	    901
           6845	    827	    896
           6846	    827	    888
           6847	    827	    888
           6848	    825	    895
           6849	    825	    898
           6850	    820	    891
           6851	    829	    885
           6852	    834	    890
           6853	    837	    902
           6854	    838	    909
           6855	    837	    904
           6856	    841	    894
           6857	    843	    888
           6858	    845	    890
           6859	    843	    902
           6860	    845	    903
           6861	    841	    903
           6862	    846	    892
           6863	    853	    887
           6864	    862	    893
           6865	    867	    906
           6866	    871	    918
           6867	    871	    923
           6868	    873	    912
           6869	    867	    906
           6870	    870	    906
           6871	    865	    915
           6872	    861	    918
           6873	    862	    915
           6874	    859	    904
           6875	    863	    899
           6876	    866	    904
           6877	    867	    918
           6878	    861	    929
           6879	    859	    928
           6880	    859	    912
           6881	    859	    905
           6882	    863	    900
           6883	    857	    907
           6884	    853	    913
           6885	    842	    911
           6886	    835	    897
           6887	    833	    883
           6888	    830	    886
           6889	    833	    896
           6890	    830	    905
           6891	    826	    909
           6892	    827	    899
           6893	    826	    890
           6894	    828	    894
           6895	    826	    902
           6896	    821	    906
           6897	    816	    904
           6898	    816	    892
           6899	    819	    883
           6900	    823	    887
           6901	    823	    904
           6902	    820	    912
           6903	    815	    914
           6904	    817	    904
           6905	    819	    891
           6906	    822	    886
           6907	    817	    893
           6908	    812	    904
           6909	    799	    905
           6910	    785	    895
           6911	    779	    887
           6912	    777	    889
           6913	    781	    899
           6914	    794	    916
           6915	    814	    936
           6916	    845	    942
           6917	    888	    946
           6918	    935	    954
           6919	    973	    969
           6920	   1012	    980
           6921	   1048	    974
           6922	   1083	    961
           6923	   1116	    951
           6924	   1141	    945
           6925	   1152	    932
           6926	   1158	    909
           6927	   1154	    889
           6928	   1149	    873
           6929	   1139	    880
           6930	   1118	    907
           6931	   1081	    933
           6932	   1029	    942
           6933	    965	    934
           6934	    906	    916
           6935	    862	    899
           6936	    835	    894
           6937	    824	    896
           6938	    823	    899
           6939	    836	    892
           6940	    847	    891
           6941	    853	    899
           6942	    846	    912
           6943	    835	    915
           6944	    825	    911
           6945	    818	    897
           6946	    812	    889
           6947	    808	    894
           6948	    803	    906
           6949	    802	    915
           6950	    802	    912
           6951	    806	    904
           6952	    810	    903
           6953	    814	    906
           6954	    813	    917
           6955	    809	    922
           6956	    806	    919
           6957	    804	    905
           6958	    808	    903
           6959	    807	    905
           6960	    809	    918
           6961	    810	    924
           6962	    809	    919
           6963	    816	    909
           6964	    820	    912
           6965	    819	    920
           6966	    816	    927
           6967	    809	    928
           6968	    806	    918
           6969	    805	    908
           6970	    809	    907
           6971	    809	    915
           6972	    810	    929
           6973	    807	    934
           6974	    807	    927
           6975	    811	    919
           6976	    815	    917
           6977	    817	    922
           6978	    817	    936
           6979	    811	    939
           6980	    809	    932
           6981	    810	    919
           6982	    812	    915
           6983	    813	    927
           6984	    814	    941
           6985	    815	    944
           6986	    818	    936
           6987	    820	    931
           6988	    822	    931
           6989	    821	    942
           6990	    819	    946
           6991	    817	    947
           6992	    815	    934
           6993	    816	    928
           6994	    821	    932
           6995	    819	    944
           6996	    817	    952
           6997	    817	    946
           6998	    817	    937
           6999	    823	    937
           7000	    826	    946
           7001	    825	    954
           7002	    822	    954
           7003	    819	    944
           7004	    823	    929
           7005	    824	    921
           7006	    828	    924
           7007	    829	    938
           7008	    827	    953
           7009	    824	    949
           7010	    827	    943
           7011	    828	    931
           7012	    834	    927
           7013	    830	    933
           7014	    831	    941
           7015	    829	    942
           7016	    828	    932
           7017	    832	    918
           7018	    832	    908
