       sample #	   MLII	     V1
           1490	    849	    921
           1491	    853	    920
           1492	    857	    928
           1493	    857	    927
           1494	    859	    930
           1495	    856	    931
           1496	    856	    933
           1497	    861	    934
           1498	    859	    930
           1499	    859	    926
           1500	    860	    930
           1501	    860	    925
           1502	    865	    927
           1503	    865	    928
           1504	    871	    923
           1505	    874	    926
           1506	    878	    921
           1507	    880	    917
           1508	    878	    919
           1509	    878	    915
           1510	    880	    914
           1511	    883	    914
           1512	    888	    916
           1513	    890	    916
           1514	    893	    925
           1515	    892	    930
           1516	    892	    935
           1517	    894	    938
           1518	    895	    937
           1519	    886	    932
           1520	    884	    931
           1521	    879	    925
           1522	    877	    923
           1523	    879	    924
           1524	    882	    925
           1525	    890	    933
           1526	    895	    939
           1527	    901	    950
           1528	    902	    958
           1529	    903	    963
           1530	    899	    964
           1531	    888	    957
           1532	    882	    951
           1533	    877	    942
           1534	    872	    928
           1535	    868	    925
           1536	    867	    926
           1537	    863	    929
           1538	    860	    934
           1539	    861	    935
           1540	    858	    935
           1541	    859	    936
           1542	    861	    933
           1543	    859	    928
           1544	    853	    923
           1545	    853	    920
           1546	    852	    921
           1547	    852	    921
           1548	    851	    924
           1549	    850	    930
           1550	    849	    927
           1551	    854	    930
           1552	    856	    927
           1553	    855	    928
           1554	    856	    927
           1555	    854	    926
           1556	    855	    924
           1557	    855	    922
           1558	    855	    919
           1559	    854	    917
           1560	    855	    919
           1561	    855	    917
           1562	    856	    918
           1563	    859	    920
           1564	    856	    921
           1565	    859	    920
           1566	    859	    920
           1567	    859	    917
           1568	    857	    913
           1569	    852	    908
           1570	    849	    903
           1571	    845	    894
           1572	    843	    879
           1573	    845	    870
           1574	    856	    850
           1575	    875	    830
           1576	    902	    803
           1577	    933	    777
           1578	    960	    748
           1579	    983	    728
           1580	    987	    716
           1581	    987	    720
           1582	    981	    739
           1583	    972	    764
           1584	    978	    795
           1585	    988	    828
           1586	   1015	    864
           1587	   1050	    907
           1588	   1078	    955
           1589	   1093	   1021
           1590	   1079	   1081
           1591	   1031	   1131
           1592	    957	   1154
           1593	    878	   1147
           1594	    806	   1111
           1595	    755	   1062
           1596	    722	   1011
           1597	    701	    975
           1598	    687	    948
           1599	    680	    934
           1600	    670	    929
           1601	    663	    921
           1602	    658	    914
           1603	    654	    903
           1604	    653	    895
           1605	    651	    890
           1606	    649	    889
           1607	    650	    887
           1608	    650	    888
           1609	    647	    888
           1610	    654	    890
           1611	    663	    893
           1612	    674	    888
           1613	    693	    885
           1614	    724	    885
           1615	    753	    892
           1616	    784	    897
           1617	    811	    907
           1618	    830	    916
           1619	    841	    920
           1620	    848	    929
           1621	    847	    929
           1622	    847	    931
           1623	    852	    933
           1624	    854	    933
           1625	    856	    931
           1626	    861	    929
           1627	    858	    931
           1628	    860	    926
           1629	    857	    922
           1630	    854	    923
           1631	    852	    921
           1632	    852	    920
           1633	    847	    919
           1634	    848	    920
           1635	    845	    923
           1636	    850	    918
           1637	    849	    921
           1638	    851	    918
           1639	    851	    913
           1640	    847	    911
           1641	    843	    909
           1642	    841	    905
           1643	    835	    900
           1644	    831	    896
           1645	    829	    896
           1646	    829	    894
           1647	    826	    892
           1648	    829	    896
           1649	    829	    893
           1650	    829	    888
           1651	    829	    887
           1652	    822	    884
           1653	    820	    877
           1654	    817	    873
           1655	    815	    870
           1656	    810	    868
           1657	    807	    864
           1658	    805	    864
           1659	    801	    864
           1660	    799	    866
           1661	    795	    864
           1662	    792	    861
           1663	    788	    857
           1664	    784	    858
           1665	    779	    853
           1666	    775	    851
           1667	    769	    849
           1668	    768	    843
           1669	    762	    846
           1670	    761	    847
           1671	    762	    850
           1672	    768	    848
           1673	    769	    853
           1674	    777	    848
           1675	    778	    848
           1676	    783	    846
           1677	    787	    843
           1678	    792	    841
           1679	    799	    839
           1680	    804	    839
           1681	    809	    840
           1682	    813	    842
           1683	    820	    846
           1684	    823	    845
           1685	    827	    851
           1686	    835	    854
           1687	    834	    854
           1688	    839	    856
           1689	    842	    860
           1690	    842	    861
           1691	    843	    863
           1692	    847	    864
           1693	    843	    870
           1694	    844	    874
           1695	    848	    880
           1696	    852	    884
           1697	    856	    887
           1698	    856	    890
           1699	    859	    892
           1700	    857	    896
           1701	    859	    896
           1702	    856	    894
           1703	    857	    894
           1704	    856	    898
           1705	    856	    902
           1706	    859	    905
           1707	    860	    909
           1708	    867	    908
           1709	    865	    911
           1710	    868	    912
           1711	    868	    911
           1712	    869	    914
           1713	    871	    914
           1714	    868	    912
           1715	    866	    912
           1716	    862	    913
           1717	    863	    914
           1718	    863	    912
           1719	    863	    916
           1720	    865	    916
           1721	    866	    919
           1722	    870	    923
           1723	    871	    917
           1724	    867	    918
           1725	    865	    916
           1726	    864	    910
           1727	    860	    910
           1728	    859	    909
           1729	    855	    912
           1730	    855	    909
           1731	    855	    908
           1732	    857	    910
           1733	    859	    912
           1734	    859	    911
           1735	    859	    910
           1736	    859	    908
           1737	    857	    908
           1738	    852	    905
           1739	    853	    900
           1740	    853	    899
           1741	    847	    899
           1742	    850	    902
           1743	    851	    904
           1744	    852	    901
           1745	    853	    899
           1746	    851	    899
           1747	    853	    898
           1748	    849	    897
           1749	    852	    896
           1750	    853	    893
           1751	    853	    893
           1752	    853	    890
           1753	    851	    892
           1754	    853	    890
           1755	    856	    897
           1756	    855	    894
           1757	    856	    895
           1758	    857	    894
           1759	    857	    893
           1760	    858	    896
           1761	    855	    891
           1762	    851	    891
           1763	    851	    888
           1764	    850	    889
           1765	    849	    888
           1766	    850	    887
           1767	    853	    891
           1768	    855	    892
           1769	    860	    900
           1770	    861	    901
           1771	    858	    898
           1772	    857	    895
           1773	    856	    894
           1774	    853	    894
           1775	    852	    888
           1776	    853	    891
           1777	    851	    889
           1778	    855	    890
           1779	    854	    893
           1780	    857	    898
           1781	    853	    895
           1782	    861	    898
           1783	    857	    898
           1784	    859	    894
           1785	    857	    886
           1786	    857	    882
           1787	    856	    879
           1788	    856	    879
           1789	    857	    882
           1790	    861	    882
           1791	    864	    887
           1792	    867	    889
           1793	    869	    888
           1794	    872	    889
           1795	    871	    884
           1796	    876	    880
           1797	    874	    877
           1798	    874	    871
           1799	    876	    871
           1800	    876	    869
           1801	    879	    874
           1802	    883	    880
           1803	    890	    885
           1804	    894	    887
           1805	    898	    890
           1806	    899	    893
           1807	    895	    893
           1808	    892	    890
           1809	    886	    888
           1810	    881	    885
           1811	    878	    881
           1812	    874	    881
           1813	    874	    883
           1814	    880	    881
           1815	    888	    887
           1816	    894	    893
           1817	    898	    905
           1818	    900	    908
           1819	    896	    912
           1820	    889	    916
           1821	    882	    909
           1822	    872	    904
           1823	    865	    898
           1824	    859	    893
           1825	    856	    887
           1826	    858	    892
           1827	    857	    892
           1828	    859	    896
           1829	    856	    896
           1830	    858	    897
           1831	    851	    892
           1832	    851	    887
           1833	    844	    883
           1834	    844	    879
           1835	    840	    880
           1836	    843	    873
           1837	    842	    872
           1838	    842	    870
           1839	    841	    875
           1840	    845	    873
           1841	    850	    877
           1842	    850	    876
           1843	    851	    876
           1844	    850	    877
           1845	    847	    873
           1846	    844	    875
           1847	    841	    872
           1848	    842	    870
           1849	    839	    870
           1850	    837	    873
           1851	    838	    871
           1852	    839	    878
           1853	    841	    874
           1854	    843	    876
           1855	    847	    871
           1856	    846	    871
           1857	    844	    871
           1858	    846	    868
           1859	    847	    868
           1860	    842	    864
           1861	    837	    865
           1862	    836	    863
           1863	    836	    861
           1864	    840	    857
           1865	    844	    845
           1866	    855	    830
           1867	    871	    808
           1868	    894	    787
           1869	    920	    762
           1870	    945	    741
           1871	    975	    721
           1872	    995	    706
           1873	   1002	    700
           1874	    997	    712
           1875	    992	    737
           1876	    994	    765
           1877	   1006	    793
           1878	   1031	    819
           1879	   1060	    847
           1880	   1091	    887
           1881	   1105	    933
           1882	   1095	    995
           1883	   1053	   1052
           1884	    980	   1090
           1885	    891	   1104
           1886	    802	   1083
           1887	    733	   1035
           1888	    687	    980
           1889	    663	    932
           1890	    646	    896
           1891	    641	    873
           1892	    631	    859
           1893	    624	    848
           1894	    619	    840
           1895	    614	    833
           1896	    613	    828
           1897	    613	    822
           1898	    612	    824
           1899	    616	    827
           1900	    619	    834
           1901	    622	    836
           1902	    628	    837
           1903	    636	    833
           1904	    648	    829
           1905	    668	    824
           1906	    691	    822
           1907	    723	    827
           1908	    752	    838
           1909	    776	    854
           1910	    798	    872
           1911	    815	    886
           1912	    825	    898
           1913	    828	    904
           1914	    830	    907
           1915	    829	    905
           1916	    831	    903
           1917	    833	    899
           1918	    835	    894
           1919	    834	    889
           1920	    834	    891
           1921	    835	    892
           1922	    838	    893
           1923	    837	    897
           1924	    837	    900
           1925	    836	    902
           1926	    837	    904
           1927	    833	    899
           1928	    835	    895
           1929	    836	    894
           1930	    832	    890
           1931	    827	    887
           1932	    828	    885
           1933	    827	    887
           1934	    827	    889
           1935	    827	    890
           1936	    823	    889
           1937	    824	    888
           1938	    823	    880
           1939	    821	    872
           1940	    824	    866
           1941	    818	    860
           1942	    816	    850
           1943	    813	    849
           1944	    809	    849
           1945	    808	    845
           1946	    804	    842
           1947	    805	    841
           1948	    803	    838
           1949	    805	    835
           1950	    805	    828
           1951	    802	    827
           1952	    796	    820
           1953	    796	    818
           1954	    791	    817
           1955	    786	    815
           1956	    783	    815
           1957	    785	    817
           1958	    784	    815
           1959	    786	    817
           1960	    788	    816
           1961	    787	    819
           1962	    791	    818
           1963	    788	    822
           1964	    787	    822
           1965	    788	    820
           1966	    788	    816
           1967	    786	    815
           1968	    784	    816
           1969	    780	    816
           1970	    785	    820
           1971	    789	    818
           1972	    792	    821
           1973	    797	    824
           1974	    797	    827
           1975	    803	    827
           1976	    804	    829
           1977	    808	    831
           1978	    808	    832
           1979	    811	    834
           1980	    811	    836
           1981	    815	    844
           1982	    819	    842
           1983	    823	    846
           1984	    828	    849
           1985	    834	    856
           1986	    839	    860
           1987	    838	    863
           1988	    838	    869
           1989	    841	    870
           1990	    844	    874
           1991	    845	    876
           1992	    850	    884
           1993	    850	    886
           1994	    851	    892
           1995	    853	    890
           1996	    853	    895
           1997	    855	    900
           1998	    857	    902
           1999	    859	    904
           2000	    859	    903
           2001	    859	    900
           2002	    860	    899
           2003	    858	    896
           2004	    859	    897
           2005	    855	    898
           2006	    855	    902
           2007	    859	    904
           2008	    858	    908
           2009	    859	    907
           2010	    860	    910
           2011	    860	    908
           2012	    863	    909
           2013	    862	    906
           2014	    856	    903
           2015	    862	    904
           2016	    860	    904
           2017	    858	    909
           2018	    856	    912
           2019	    854	    911
           2020	    854	    912
           2021	    858	    910
           2022	    857	    908
           2023	    862	    907
           2024	    861	    906
           2025	    862	    904
           2026	    860	    906
           2027	    857	    902
           2028	    853	    903
           2029	    856	    909
           2030	    854	    906
           2031	    853	    909
           2032	    853	    916
           2033	    854	    915
           2034	    857	    914
           2035	    855	    911
           2036	    854	    908
           2037	    857	    907
           2038	    852	    906
           2039	    849	    906
           2040	    852	    904
           2041	    853	    910
           2042	    853	    913
           2043	    856	    913
           2044	    858	    915
           2045	    857	    917
           2046	    860	    913
           2047	    859	    915
           2048	    856	    908
           2049	    856	    908
           2050	    855	    904
           2051	    855	    902
           2052	    856	    902
           2053	    857	    905
           2054	    855	    904
           2055	    861	    903
           2056	    860	    907
           2057	    862	    911
           2058	    863	    909
           2059	    860	    909
           2060	    862	    911
           2061	    860	    907
           2062	    859	    905
           2063	    858	    903
           2064	    858	    901
           2065	    859	    903
           2066	    860	    903
           2067	    864	    908
           2068	    864	    910
           2069	    865	    911
           2070	    868	    914
           2071	    867	    908
           2072	    866	    904
           2073	    865	    901
           2074	    865	    897
           2075	    864	    897
           2076	    862	    898
           2077	    860	    898
           2078	    865	    901
           2079	    867	    905
           2080	    867	    906
           2081	    869	    907
           2082	    872	    910
           2083	    873	    905
           2084	    871	    908
           2085	    869	    903
           2086	    870	    902
           2087	    869	    898
           2088	    874	    896
           2089	    876	    890
           2090	    877	    894
           2091	    881	    893
           2092	    885	    890
           2093	    889	    896
           2094	    892	    901
           2095	    893	    900
           2096	    893	    901
           2097	    892	    897
           2098	    890	    897
           2099	    892	    897
           2100	    894	    896
           2101	    894	    898
           2102	    898	    901
           2103	    903	    909
           2104	    904	    916
           2105	    902	    922
           2106	    902	    926
           2107	    895	    928
           2108	    891	    925
           2109	    887	    918
           2110	    885	    910
           2111	    879	    913
           2112	    881	    912
           2113	    882	    915
           2114	    885	    922
           2115	    887	    932
           2116	    890	    938
           2117	    894	    944
           2118	    890	    949
           2119	    886	    949
           2120	    880	    942
           2121	    872	    940
           2122	    864	    931
           2123	    857	    921
           2124	    855	    918
           2125	    851	    916
           2126	    849	    923
           2127	    847	    925
           2128	    847	    925
           2129	    848	    928
           2130	    848	    926
           2131	    848	    920
           2132	    843	    916
           2133	    844	    916
           2134	    842	    917
           2135	    839	    916
           2136	    835	    914
           2137	    833	    916
           2138	    834	    913
           2139	    837	    916
           2140	    836	    915
           2141	    840	    915
           2142	    843	    917
           2143	    840	    916
           2144	    840	    918
           2145	    839	    922
           2146	    839	    919
           2147	    839	    919
           2148	    837	    915
           2149	    836	    919
           2150	    840	    915
           2151	    841	    919
           2152	    841	    916
           2153	    846	    920
           2154	    848	    920
           2155	    848	    920
           2156	    851	    919
           2157	    847	    912
           2158	    843	    905
           2159	    835	    896
           2160	    836	    888
           2161	    831	    880
           2162	    834	    870
           2163	    847	    854
           2164	    869	    833
           2165	    894	    815
           2166	    928	    787
           2167	    958	    767
           2168	    985	    745
           2169	    997	    736
           2170	    999	    742
           2171	    996	    758
           2172	    997	    786
           2173	   1004	    812
           2174	   1030	    842
           2175	   1061	    879
           2176	   1091	    924
           2177	   1107	    980
           2178	   1092	   1048
           2179	   1043	   1108
           2180	    967	   1139
           2181	    879	   1134
           2182	    797	   1100
           2183	    736	   1041
           2184	    694	    988
           2185	    671	    947
           2186	    661	    923
           2187	    658	    913
           2188	    654	    908
           2189	    650	    906
           2190	    648	    896
           2191	    644	    886
           2192	    642	    882
           2193	    639	    875
           2194	    635	    874
           2195	    635	    877
           2196	    637	    879
           2197	    640	    881
           2198	    645	    883
           2199	    654	    879
           2200	    671	    876
           2201	    692	    875
           2202	    722	    879
           2203	    750	    882
           2204	    776	    890
           2205	    797	    901
           2206	    813	    908
           2207	    821	    915
           2208	    820	    921
           2209	    823	    925
           2210	    822	    929
           2211	    822	    927
           2212	    828	    923
           2213	    832	    924
           2214	    832	    924
           2215	    837	    923
           2216	    838	    921
           2217	    838	    917
           2218	    838	    914
           2219	    835	    915
           2220	    835	    907
           2221	    827	    912
           2222	    831	    908
           2223	    833	    911
           2224	    833	    912
           2225	    834	    910
           2226	    836	    911
           2227	    835	    909
           2228	    834	    907
           2229	    829	    900
           2230	    829	    897
           2231	    825	    893
           2232	    824	    892
           2233	    823	    891
           2234	    822	    890
           2235	    820	    891
           2236	    819	    890
           2237	    817	    884
           2238	    820	    884
           2239	    820	    878
           2240	    816	    870
           2241	    813	    865
           2242	    810	    859
           2243	    808	    856
           2244	    806	    853
           2245	    805	    856
           2246	    801	    852
           2247	    799	    857
           2248	    798	    853
           2249	    803	    851
           2250	    801	    850
           2251	    800	    845
           2252	    800	    842
           2253	    796	    839
           2254	    795	    837
           2255	    792	    833
           2256	    788	    832
           2257	    787	    832
           2258	    784	    833
           2259	    786	    833
           2260	    787	    834
           2261	    787	    835
           2262	    789	    835
           2263	    791	    835
           2264	    792	    833
           2265	    792	    831
           2266	    790	    831
           2267	    789	    828
           2268	    789	    827
           2269	    793	    829
           2270	    795	    827
           2271	    797	    832
           2272	    803	    834
           2273	    805	    834
           2274	    808	    836
           2275	    814	    841
           2276	    820	    838
           2277	    822	    839
           2278	    826	    839
           2279	    831	    840
           2280	    833	    847
           2281	    833	    850
           2282	    836	    853
           2283	    840	    859
           2284	    842	    863
           2285	    846	    870
           2286	    850	    875
           2287	    852	    874
           2288	    857	    871
           2289	    854	    873
           2290	    854	    872
           2291	    857	    875
           2292	    859	    875
           2293	    859	    882
           2294	    863	    884
           2295	    862	    892
           2296	    865	    899
           2297	    870	    902
           2298	    871	    901
           2299	    871	    903
           2300	    871	    904
           2301	    870	    900
           2302	    872	    899
           2303	    870	    897
           2304	    871	    899
           2305	    872	    901
           2306	    873	    903
           2307	    872	    906
           2308	    875	    911
           2309	    876	    915
           2310	    877	    917
           2311	    877	    914
           2312	    874	    914
           2313	    872	    911
           2314	    872	    911
           2315	    872	    909
           2316	    870	    911
           2317	    871	    912
           2318	    872	    912
           2319	    873	    915
           2320	    876	    918
           2321	    876	    915
           2322	    876	    923
           2323	    876	    921
           2324	    872	    923
           2325	    871	    920
           2326	    869	    918
           2327	    864	    917
           2328	    864	    914
           2329	    865	    919
           2330	    867	    921
           2331	    868	    925
           2332	    867	    926
           2333	    867	    931
           2334	    866	    932
           2335	    868	    930
           2336	    862	    929
           2337	    863	    925
           2338	    856	    920
           2339	    855	    919
           2340	    852	    922
           2341	    849	    919
           2342	    850	    921
           2343	    849	    928
           2344	    852	    925
           2345	    853	    929
           2346	    855	    928
           2347	    857	    932
           2348	    857	    925
           2349	    854	    924
           2350	    851	    922
           2351	    850	    921
           2352	    849	    921
           2353	    849	    920
           2354	    851	    924
           2355	    850	    923
           2356	    850	    928
           2357	    849	    928
           2358	    851	    930
           2359	    852	    924
           2360	    854	    922
           2361	    853	    920
           2362	    851	    913
           2363	    849	    910
           2364	    848	    909
           2365	    846	    909
           2366	    847	    913
           2367	    848	    912
           2368	    848	    919
           2369	    849	    919
           2370	    850	    921
           2371	    852	    920
           2372	    850	    918
           2373	    849	    917
           2374	    847	    916
           2375	    848	    913
           2376	    845	    911
           2377	    845	    909
           2378	    844	    910
           2379	    846	    912
           2380	    846	    913
           2381	    848	    916
           2382	    853	    920
           2383	    858	    918
           2384	    861	    916
           2385	    861	    916
           2386	    862	    909
           2387	    862	    908
           2388	    860	    905
           2389	    863	    901
           2390	    868	    902
           2391	    865	    901
           2392	    872	    900
           2393	    875	    903
           2394	    880	    906
           2395	    881	    907
           2396	    882	    908
           2397	    888	    910
           2398	    890	    911
           2399	    889	    914
           2400	    886	    916
           2401	    882	    917
           2402	    878	    919
           2403	    877	    918
           2404	    880	    913
           2405	    875	    914
           2406	    875	    911
           2407	    880	    907
           2408	    881	    912
           2409	    887	    911
           2410	    886	    915
           2411	    887	    926
           2412	    890	    928
           2413	    890	    931
           2414	    888	    935
           2415	    881	    936
           2416	    880	    932
           2417	    874	    927
           2418	    869	    921
           2419	    867	    914
           2420	    863	    907
           2421	    856	    906
           2422	    851	    903
           2423	    852	    902
           2424	    846	    905
           2425	    841	    902
           2426	    843	    909
           2427	    843	    906
           2428	    847	    909
           2429	    849	    910
           2430	    848	    915
           2431	    851	    911
           2432	    847	    907
           2433	    843	    906
           2434	    843	    907
           2435	    846	    901
           2436	    843	    901
           2437	    842	    902
           2438	    840	    903
           2439	    841	    909
           2440	    844	    909
           2441	    840	    911
           2442	    847	    916
           2443	    847	    914
           2444	    845	    909
           2445	    845	    908
           2446	    844	    903
           2447	    842	    898
           2448	    836	    894
           2449	    838	    895
           2450	    838	    898
           2451	    841	    898
           2452	    842	    905
           2453	    845	    903
           2454	    846	    907
           2455	    849	    902
           2456	    847	    898
           2457	    845	    895
           2458	    838	    894
           2459	    839	    891
           2460	    840	    881
           2461	    841	    867
           2462	    853	    848
           2463	    873	    826
           2464	    899	    805
           2465	    928	    786
           2466	    963	    765
           2467	    985	    743
           2468	    994	    733
           2469	    999	    738
           2470	    991	    751
           2471	    986	    774
           2472	    992	    803
           2473	   1010	    829
           2474	   1041	    859
           2475	   1073	    892
           2476	   1098	    946
           2477	   1104	   1006
           2478	   1079	   1066
           2479	   1017	   1115
           2480	    938	   1134
           2481	    850	   1124
           2482	    774	   1084
           2483	    721	   1028
           2484	    685	    978
           2485	    665	    939
           2486	    655	    915
           2487	    642	    905
           2488	    632	    894
           2489	    627	    890
           2490	    624	    878
           2491	    620	    870
           2492	    622	    865
           2493	    621	    861
           2494	    621	    862
           2495	    622	    863
           2496	    623	    866
           2497	    627	    864
           2498	    638	    864
           2499	    656	    859
           2500	    682	    859
           2501	    713	    863
           2502	    745	    871
           2503	    773	    883
           2504	    793	    893
           2505	    810	    902
           2506	    819	    912
           2507	    822	    914
           2508	    822	    921
           2509	    820	    920
           2510	    821	    922
           2511	    823	    926
           2512	    829	    929
           2513	    829	    929
           2514	    834	    931
           2515	    835	    926
           2516	    833	    923
           2517	    830	    919
           2518	    825	    917
           2519	    824	    915
           2520	    828	    913
           2521	    826	    913
           2522	    825	    912
           2523	    824	    910
           2524	    829	    907
           2525	    830	    908
           2526	    834	    908
           2527	    829	    907
           2528	    828	    905
           2529	    820	    904
           2530	    816	    904
           2531	    817	    900
           2532	    814	    898
           2533	    811	    897
           2534	    810	    891
           2535	    812	    890
           2536	    812	    890
           2537	    811	    884
           2538	    809	    883
           2539	    803	    878
           2540	    807	    873
           2541	    802	    873
           2542	    800	    869
           2543	    799	    868
           2544	    793	    862
           2545	    791	    859
           2546	    788	    859
           2547	    789	    855
           2548	    787	    855
           2549	    787	    852
           2550	    789	    854
           2551	    787	    851
           2552	    786	    852
           2553	    786	    852
           2554	    782	    848
           2555	    783	    842
           2556	    778	    838
           2557	    778	    833
           2558	    777	    831
           2559	    780	    835
           2560	    781	    836
           2561	    784	    840
           2562	    786	    843
           2563	    792	    841
           2564	    794	    845
           2565	    793	    843
           2566	    793	    842
           2567	    798	    844
           2568	    799	    847
           2569	    798	    850
           2570	    800	    855
           2571	    805	    858
           2572	    806	    859
           2573	    814	    857
           2574	    818	    863
           2575	    823	    867
           2576	    827	    870
           2577	    832	    875
           2578	    830	    878
           2579	    832	    875
           2580	    833	    876
           2581	    836	    881
           2582	    837	    887
           2583	    840	    893
           2584	    845	    899
           2585	    845	    906
           2586	    847	    910
           2587	    846	    908
           2588	    844	    908
           2589	    845	    909
           2590	    847	    909
           2591	    847	    905
           2592	    843	    908
           2593	    846	    909
           2594	    849	    911
           2595	    849	    914
           2596	    852	    918
           2597	    852	    921
           2598	    855	    926
           2599	    854	    926
           2600	    855	    926
           2601	    855	    927
           2602	    855	    926
           2603	    854	    923
           2604	    850	    923
           2605	    847	    922
           2606	    847	    920
           2607	    849	    923
           2608	    851	    927
           2609	    853	    932
           2610	    852	    932
           2611	    851	    929
           2612	    854	    927
           2613	    852	    924
           2614	    852	    925
           2615	    847	    917
           2616	    848	    918
           2617	    845	    917
           2618	    843	    921
           2619	    844	    930
           2620	    847	    929
           2621	    847	    930
           2622	    851	    931
           2623	    849	    928
           2624	    849	    930
           2625	    848	    929
           2626	    845	    922
           2627	    844	    922
           2628	    842	    919
           2629	    840	    917
           2630	    841	    913
           2631	    839	    921
           2632	    842	    923
           2633	    846	    932
           2634	    845	    931
           2635	    847	    929
           2636	    846	    926
           2637	    846	    924
           2638	    844	    919
           2639	    845	    924
           2640	    843	    921
           2641	    849	    921
           2642	    844	    924
           2643	    844	    928
           2644	    847	    931
           2645	    846	    932
           2646	    844	    938
           2647	    849	    934
           2648	    845	    931
           2649	    845	    928
           2650	    849	    922
           2651	    847	    920
           2652	    847	    922
           2653	    847	    926
           2654	    847	    929
           2655	    849	    931
           2656	    853	    932
           2657	    852	    934
           2658	    856	    935
           2659	    855	    934
           2660	    853	    931
           2661	    851	    929
           2662	    848	    928
           2663	    846	    928
           2664	    847	    925
           2665	    847	    924
           2666	    849	    926
           2667	    849	    926
           2668	    848	    929
           2669	    852	    931
           2670	    857	    935
           2671	    854	    935
           2672	    856	    932
           2673	    857	    930
           2674	    856	    926
           2675	    856	    928
           2676	    855	    930
           2677	    856	    927
           2678	    853	    927
           2679	    857	    930
           2680	    860	    934
           2681	    865	    936
           2682	    867	    936
           2683	    870	    931
           2684	    871	    927
           2685	    872	    924
           2686	    869	    916
           2687	    871	    919
           2688	    871	    918
           2689	    872	    922
           2690	    876	    924
           2691	    881	    929
           2692	    887	    938
           2693	    888	    942
           2694	    889	    950
           2695	    883	    948
           2696	    881	    943
           2697	    878	    939
           2698	    873	    935
           2699	    871	    930
           2700	    869	    929
           2701	    873	    932
           2702	    875	    940
           2703	    880	    947
           2704	    885	    957
           2705	    887	    964
           2706	    888	    971
           2707	    887	    966
           2708	    881	    963
           2709	    874	    956
           2710	    867	    945
           2711	    863	    938
           2712	    858	    934
           2713	    855	    931
           2714	    856	    934
           2715	    856	    937
           2716	    851	    945
           2717	    850	    945
           2718	    850	    948
           2719	    851	    943
           2720	    848	    937
           2721	    846	    932
           2722	    845	    929
           2723	    843	    926
           2724	    841	    926
           2725	    841	    923
           2726	    840	    925
           2727	    842	    929
           2728	    844	    932
           2729	    847	    937
           2730	    846	    938
           2731	    846	    939
           2732	    846	    937
           2733	    843	    931
           2734	    839	    932
           2735	    840	    930
           2736	    839	    927
           2737	    838	    924
           2738	    839	    923
           2739	    842	    930
           2740	    843	    930
           2741	    842	    932
           2742	    844	    934
           2743	    846	    931
           2744	    847	    930
           2745	    843	    927
           2746	    840	    924
           2747	    839	    923
           2748	    836	    921
           2749	    834	    919
           2750	    835	    914
           2751	    833	    909
           2752	    835	    899
           2753	    840	    886
           2754	    850	    866
           2755	    871	    842
           2756	    895	    816
           2757	    924	    790
           2758	    949	    766
           2759	    972	    748
           2760	    981	    748
           2761	    980	    759
           2762	    975	    781
           2763	    977	    817
           2764	    985	    851
           2765	   1013	    879
           2766	   1043	    914
           2767	   1074	    961
           2768	   1088	   1019
           2769	   1068	   1085
           2770	   1017	   1134
           2771	    941	   1156
           2772	    858	   1152
           2773	    792	   1109
           2774	    742	   1059
           2775	    716	   1013
           2776	    703	    978
           2777	    696	    960
           2778	    686	    953
           2779	    679	    939
           2780	    667	    930
           2781	    659	    920
           2782	    655	    910
           2783	    651	    902
           2784	    648	    902
           2785	    647	    903
           2786	    645	    906
           2787	    646	    904
           2788	    650	    907
           2789	    658	    904
           2790	    673	    902
           2791	    693	    899
           2792	    719	    896
           2793	    743	    900
           2794	    770	    904
           2795	    795	    916
           2796	    809	    926
           2797	    817	    935
           2798	    823	    943
           2799	    822	    945
           2800	    821	    945
           2801	    823	    945
           2802	    829	    947
           2803	    834	    945
           2804	    838	    944
           2805	    837	    945
           2806	    835	    944
           2807	    834	    942
           2808	    836	    942
           2809	    838	    939
           2810	    840	    939
           2811	    839	    939
           2812	    835	    934
           2813	    835	    937
           2814	    834	    934
           2815	    836	    938
           2816	    833	    935
           2817	    832	    933
           2818	    834	    924
           2819	    830	    919
           2820	    832	    914
           2821	    830	    910
           2822	    829	    909
           2823	    829	    908
           2824	    828	    908
           2825	    827	    908
           2826	    830	    903
           2827	    827	    897
           2828	    821	    894
           2829	    816	    890
           2830	    811	    888
           2831	    807	    880
           2832	    810	    879
           2833	    810	    873
           2834	    810	    876
           2835	    810	    874
           2836	    810	    874
           2837	    808	    873
           2838	    805	    866
           2839	    804	    864
           2840	    802	    858
           2841	    795	    852
           2842	    795	    854
           2843	    791	    844
           2844	    792	    848
           2845	    788	    849
           2846	    789	    843
           2847	    787	    848
           2848	    787	    842
           2849	    787	    845
           2850	    790	    848
           2851	    792	    842
           2852	    792	    843
           2853	    791	    843
           2854	    792	    837
           2855	    791	    835
           2856	    790	    835
           2857	    789	    837
           2858	    791	    839
           2859	    794	    846
           2860	    800	    851
           2861	    803	    854
           2862	    807	    858
           2863	    812	    856
           2864	    816	    858
           2865	    818	    857
           2866	    818	    857
           2867	    817	    862
           2868	    823	    866
           2869	    825	    870
           2870	    828	    874
           2871	    832	    881
           2872	    838	    885
           2873	    840	    887
           2874	    846	    889
           2875	    848	    890
           2876	    850	    892
           2877	    849	    892
           2878	    850	    895
           2879	    853	    894
           2880	    850	    899
