       sample #	   MLII	     V1
           1347	   1119	   1111
           1348	   1110	   1106
           1349	   1100	   1102
           1350	   1089	   1095
           1351	   1079	   1092
           1352	   1069	   1085
           1353	   1060	   1079
           1354	   1052	   1078
           1355	   1045	   1074
           1356	   1033	   1069
           1357	   1023	   1062
           1358	   1010	   1059
           1359	   1002	   1057
           1360	    996	   1056
           1361	    992	   1056
           1362	    985	   1052
           1363	    975	   1049
           1364	    968	   1047
           1365	    960	   1044
           1366	    955	   1045
           1367	    950	   1044
           1368	    944	   1045
           1369	    937	   1041
           1370	    933	   1039
           1371	    929	   1042
           1372	    928	   1041
           1373	    926	   1043
           1374	    923	   1040
           1375	    917	   1040
           1376	    915	   1037
           1377	    911	   1038
           1378	    910	   1041
           1379	    910	   1041
           1380	    908	   1040
           1381	    905	   1038
           1382	    900	   1038
           1383	    896	   1037
           1384	    898	   1041
           1385	    897	   1043
           1386	    898	   1043
           1387	    896	   1041
           1388	    891	   1040
           1389	    893	   1040
           1390	    892	   1042
           1391	    894	   1042
           1392	    892	   1043
           1393	    891	   1044
           1394	    888	   1043
           1395	    886	   1045
           1396	    889	   1047
           1397	    889	   1047
           1398	    889	   1046
           1399	    886	   1048
           1400	    886	   1044
           1401	    886	   1045
           1402	    889	   1048
           1403	    888	   1051
           1404	    886	   1050
           1405	    886	   1047
           1406	    883	   1046
           1407	    886	   1050
           1408	    889	   1053
           1409	    891	   1054
           1410	    891	   1053
           1411	    892	   1052
           1412	    889	   1051
           1413	    889	   1052
           1414	    890	   1055
           1415	    892	   1058
           1416	    895	   1058
           1417	    892	   1055
           1418	    890	   1055
           1419	    890	   1057
           1420	    893	   1058
           1421	    895	   1056
           1422	    896	   1054
           1423	    896	   1053
           1424	    895	   1054
           1425	    895	   1054
           1426	    896	   1053
           1427	    900	   1054
           1428	    900	   1054
           1429	    899	   1053
           1430	    902	   1051
           1431	    899	   1052
           1432	    903	   1055
           1433	    903	   1055
           1434	    902	   1051
           1435	    902	   1050
           1436	    901	   1048
           1437	    901	   1049
           1438	    903	   1049
           1439	    905	   1053
           1440	    904	   1051
           1441	    905	   1048
           1442	    904	   1046
           1443	    903	   1045
           1444	    907	   1048
           1445	    910	   1049
           1446	    910	   1047
           1447	    907	   1045
           1448	    904	   1045
           1449	    902	   1045
           1450	    903	   1047
           1451	    905	   1047
           1452	    905	   1047
           1453	    903	   1044
           1454	    904	   1043
           1455	    902	   1046
           1456	    906	   1046
           1457	    907	   1048
           1458	    908	   1043
           1459	    907	   1042
           1460	    905	   1043
           1461	    904	   1043
           1462	    905	   1043
           1463	    907	   1046
           1464	    907	   1045
           1465	    906	   1043
           1466	    906	   1042
           1467	    908	   1042
           1468	    909	   1045
           1469	    911	   1044
           1470	    911	   1044
           1471	    908	   1040
           1472	    908	   1042
           1473	    908	   1041
           1474	    910	   1043
           1475	    911	   1044
           1476	    912	   1042
           1477	    909	   1040
           1478	    907	   1040
           1479	    906	   1042
           1480	    913	   1044
           1481	    913	   1043
           1482	    911	   1042
           1483	    912	   1039
           1484	    913	   1038
           1485	    914	   1041
           1486	    917	   1043
           1487	    918	   1043
           1488	    916	   1042
           1489	    914	   1040
           1490	    915	   1037
           1491	    911	   1039
           1492	    913	   1041
           1493	    916	   1039
           1494	    916	   1039
           1495	    916	   1037
           1496	    918	   1036
           1497	    917	   1036
           1498	    917	   1038
           1499	    920	   1039
           1500	    922	   1036
           1501	    922	   1032
           1502	    921	   1029
           1503	    920	   1030
           1504	    927	   1028
           1505	    930	   1025
           1506	    931	   1019
           1507	    935	   1003
           1508	    935	    961
           1509	    940	    882
           1510	    954	    817
           1511	    986	    834
           1512	   1055	    893
           1513	   1167	    937
           1514	   1284	    946
           1515	   1343	    952
           1516	   1334	    955
           1517	   1298	    962
           1518	   1276	    962
           1519	   1261	    959
           1520	   1249	    956
           1521	   1229	    955
           1522	   1209	    954
           1523	   1186	    948
           1524	   1165	    944
           1525	   1143	    937
           1526	   1119	    933
           1527	   1094	    932
           1528	   1073	    930
           1529	   1045	    926
           1530	   1010	    919
           1531	    972	    910
           1532	    934	    900
           1533	    896	    890
           1534	    857	    879
           1535	    818	    868
           1536	    768	    858
           1537	    722	    848
           1538	    681	    838
           1539	    645	    827
           1540	    611	    810
           1541	    585	    783
           1542	    565	    755
           1543	    545	    731
           1544	    532	    713
           1545	    527	    704
           1546	    522	    688
           1547	    516	    672
           1548	    501	    651
           1549	    486	    631
           1550	    472	    609
           1551	    460	    587
           1552	    449	    565
           1553	    442	    557
           1554	    435	    570
           1555	    436	    595
           1556	    455	    628
           1557	    491	    666
           1558	    536	    714
           1559	    584	    753
           1560	    629	    791
           1561	    670	    822
           1562	    699	    848
           1563	    717	    875
           1564	    739	    905
           1565	    758	    933
           1566	    780	    957
           1567	    803	    975
           1568	    821	    993
           1569	    839	   1009
           1570	    855	   1020
           1571	    868	   1026
           1572	    878	   1028
           1573	    889	   1026
           1574	    898	   1029
           1575	    914	   1033
           1576	    935	   1037
           1577	    953	   1042
           1578	    961	   1043
           1579	    965	   1045
           1580	    972	   1050
           1581	    980	   1054
           1582	    994	   1062
           1583	   1008	   1064
           1584	   1023	   1069
           1585	   1038	   1071
           1586	   1045	   1073
           1587	   1056	   1074
           1588	   1068	   1078
           1589	   1078	   1083
           1590	   1082	   1082
           1591	   1086	   1080
           1592	   1082	   1082
           1593	   1079	   1087
           1594	   1080	   1092
           1595	   1078	   1098
           1596	   1077	   1099
           1597	   1075	   1101
           1598	   1072	   1100
           1599	   1073	   1101
           1600	   1075	   1103
           1601	   1078	   1104
           1602	   1078	   1105
           1603	   1079	   1105
           1604	   1075	   1102
           1605	   1078	   1107
           1606	   1085	   1108
           1607	   1088	   1114
           1608	   1089	   1114
           1609	   1088	   1116
           1610	   1092	   1118
           1611	   1095	   1123
           1612	   1102	   1128
           1613	   1107	   1131
           1614	   1114	   1132
           1615	   1120	   1135
           1616	   1124	   1136
           1617	   1127	   1142
           1618	   1134	   1148
           1619	   1142	   1149
           1620	   1147	   1151
           1621	   1152	   1153
           1622	   1157	   1153
           1623	   1161	   1158
           1624	   1167	   1163
           1625	   1173	   1166
           1626	   1176	   1168
           1627	   1178	   1168
           1628	   1179	   1169
           1629	   1181	   1172
           1630	   1185	   1174
           1631	   1189	   1176
           1632	   1190	   1175
           1633	   1187	   1175
           1634	   1186	   1176
           1635	   1186	   1172
           1636	   1188	   1174
           1637	   1189	   1173
           1638	   1184	   1169
           1639	   1179	   1166
           1640	   1175	   1162
           1641	   1171	   1160
           1642	   1164	   1157
           1643	   1159	   1152
           1644	   1155	   1148
           1645	   1147	   1143
           1646	   1143	   1135
           1647	   1132	   1131
           1648	   1129	   1128
           1649	   1119	   1122
           1650	   1110	   1117
           1651	   1099	   1111
           1652	   1091	   1102
           1653	   1080	   1098
           1654	   1072	   1095
           1655	   1064	   1091
           1656	   1055	   1084
           1657	   1044	   1076
           1658	   1033	   1072
           1659	   1024	   1068
           1660	   1017	   1066
           1661	   1011	   1061
           1662	    999	   1057
           1663	    989	   1053
           1664	    977	   1050
           1665	    969	   1050
           1666	    963	   1050
           1667	    957	   1048
           1668	    949	   1044
           1669	    941	   1041
           1670	    931	   1039
           1671	    926	   1040
           1672	    926	   1040
           1673	    924	   1042
           1674	    916	   1041
           1675	    910	   1036
           1676	    905	   1036
           1677	    901	   1038
           1678	    900	   1039
           1679	    900	   1038
           1680	    898	   1037
           1681	    896	   1036
           1682	    893	   1033
           1683	    891	   1035
           1684	    891	   1040
           1685	    891	   1039
           1686	    888	   1038
           1687	    886	   1037
           1688	    883	   1038
           1689	    882	   1039
           1690	    886	   1040
           1691	    886	   1041
           1692	    885	   1042
           1693	    885	   1039
           1694	    882	   1040
           1695	    883	   1038
           1696	    883	   1042
           1697	    888	   1046
           1698	    882	   1043
           1699	    879	   1041
           1700	    880	   1039
           1701	    878	   1040
           1702	    882	   1041
           1703	    882	   1043
           1704	    883	   1041
           1705	    883	   1041
           1706	    885	   1040
           1707	    883	   1043
           1708	    887	   1044
           1709	    889	   1046
           1710	    888	   1043
           1711	    886	   1042
           1712	    884	   1042
           1713	    885	   1042
           1714	    888	   1043
           1715	    890	   1044
           1716	    888	   1044
           1717	    889	   1041
           1718	    890	   1040
           1719	    889	   1042
           1720	    892	   1044
           1721	    895	   1044
           1722	    894	   1043
           1723	    893	   1041
           1724	    891	   1038
           1725	    893	   1041
           1726	    896	   1042
           1727	    901	   1041
           1728	    898	   1042
           1729	    896	   1042
           1730	    893	   1038
           1731	    894	   1041
           1732	    895	   1039
           1733	    900	   1039
           1734	    900	   1037
           1735	    902	   1038
           1736	    898	   1034
           1737	    895	   1034
           1738	    897	   1037
           1739	    898	   1038
           1740	    899	   1035
           1741	    898	   1034
           1742	    896	   1034
           1743	    896	   1032
           1744	    899	   1035
           1745	    899	   1036
           1746	    897	   1036
           1747	    897	   1033
           1748	    896	   1030
           1749	    895	   1033
           1750	    897	   1034
           1751	    899	   1036
           1752	    897	   1035
           1753	    898	   1032
           1754	    898	   1027
           1755	    897	   1030
           1756	    899	   1029
           1757	    897	   1032
           1758	    897	   1033
           1759	    895	   1030
           1760	    894	   1027
           1761	    896	   1029
           1762	    899	   1033
           1763	    902	   1033
           1764	    902	   1031
           1765	    901	   1030
           1766	    899	   1028
           1767	    898	   1026
           1768	    898	   1031
           1769	    899	   1032
           1770	    903	   1030
           1771	    902	   1027
           1772	    901	   1027
           1773	    898	   1029
           1774	    903	   1030
           1775	    904	   1032
           1776	    904	   1031
           1777	    902	   1028
           1778	    900	   1027
           1779	    898	   1030
           1780	    901	   1031
           1781	    908	   1030
           1782	    906	   1031
           1783	    904	   1028
           1784	    902	   1025
           1785	    902	   1026
           1786	    904	   1027
           1787	    903	   1028
           1788	    905	   1030
           1789	    903	   1024
           1790	    904	   1022
           1791	    903	   1025
           1792	    909	   1028
           1793	    909	   1028
           1794	    907	   1025
           1795	    907	   1024
           1796	    907	   1022
           1797	    908	   1025
           1798	    911	   1026
           1799	    913	   1024
           1800	    912	   1024
           1801	    910	   1018
           1802	    909	   1018
           1803	    909	   1016
           1804	    912	   1018
           1805	    916	   1015
           1806	    919	   1011
           1807	    923	   1001
           1808	    927	    979
           1809	    930	    924
           1810	    939	    849
           1811	    961	    835
           1812	   1009	    891
           1813	   1106	    948
           1814	   1229	    973
           1815	   1313	    985
           1816	   1316	    990
           1817	   1280	    992
           1818	   1247	    998
           1819	   1239	    997
           1820	   1231	    995
           1821	   1224	    996
           1822	   1210	    992
           1823	   1193	    988
           1824	   1173	    974
           1825	   1152	    958
           1826	   1132	    945
           1827	   1113	    937
           1828	   1099	    931
           1829	   1081	    927
           1830	   1051	    919
           1831	   1016	    906
           1832	    978	    895
           1833	    934	    885
           1834	    893	    872
           1835	    852	    856
           1836	    803	    844
           1837	    750	    832
           1838	    703	    827
           1839	    662	    813
           1840	    628	    792
           1841	    598	    767
           1842	    573	    738
           1843	    560	    711
           1844	    546	    693
           1845	    536	    679
           1846	    534	    665
           1847	    524	    651
           1848	    502	    633
           1849	    482	    617
           1850	    466	    598
           1851	    451	    576
           1852	    442	    556
           1853	    435	    549
           1854	    432	    563
           1855	    434	    589
           1856	    450	    621
           1857	    485	    652
           1858	    526	    690
           1859	    563	    722
           1860	    597	    754
           1861	    628	    778
           1862	    654	    799
           1863	    677	    829
           1864	    699	    857
           1865	    721	    884
           1866	    739	    902
           1867	    753	    920
           1868	    766	    933
           1869	    780	    950
           1870	    788	    969
           1871	    795	    975
           1872	    797	    983
           1873	    801	    990
           1874	    807	   1000
           1875	    814	   1010
           1876	    833	   1014
           1877	    846	   1023
           1878	    862	   1030
           1879	    873	   1034
           1880	    884	   1037
           1881	    896	   1045
           1882	    916	   1054
           1883	    934	   1058
           1884	    948	   1061
           1885	    957	   1060
           1886	    968	   1064
           1887	    978	   1067
           1888	    990	   1070
           1889	   1006	   1072
           1890	   1015	   1074
           1891	   1020	   1074
           1892	   1022	   1074
           1893	   1026	   1079
           1894	   1030	   1082
           1895	   1037	   1085
           1896	   1039	   1088
           1897	   1043	   1087
           1898	   1046	   1087
           1899	   1049	   1092
           1900	   1056	   1097
           1901	   1059	   1100
           1902	   1063	   1100
           1903	   1065	   1101
           1904	   1069	   1101
           1905	   1072	   1106
           1906	   1077	   1112
           1907	   1082	   1114
           1908	   1089	   1114
           1909	   1095	   1116
           1910	   1102	   1118
           1911	   1107	   1122
           1912	   1117	   1127
           1913	   1119	   1131
           1914	   1126	   1132
           1915	   1131	   1133
           1916	   1138	   1134
           1917	   1144	   1139
           1918	   1153	   1144
           1919	   1163	   1146
           1920	   1168	   1149
           1921	   1174	   1150
           1922	   1178	   1150
           1923	   1184	   1154
           1924	   1197	   1156
           1925	   1203	   1160
           1926	   1207	   1162
           1927	   1212	   1160
           1928	   1212	   1160
           1929	   1217	   1163
           1930	   1222	   1167
           1931	   1226	   1166
           1932	   1228	   1165
           1933	   1228	   1163
           1934	   1226	   1160
           1935	   1227	   1160
           1936	   1229	   1162
           1937	   1231	   1159
           1938	   1228	   1157
           1939	   1224	   1152
           1940	   1219	   1147
           1941	   1213	   1147
           1942	   1207	   1144
           1943	   1202	   1140
           1944	   1195	   1135
           1945	   1190	   1127
           1946	   1181	   1120
           1947	   1174	   1117
           1948	   1169	   1112
           1949	   1160	   1109
           1950	   1151	   1101
           1951	   1142	   1091
           1952	   1133	   1087
           1953	   1121	   1083
           1954	   1115	   1081
           1955	   1108	   1075
           1956	   1099	   1068
           1957	   1088	   1060
           1958	   1078	   1055
           1959	   1066	   1052
           1960	   1058	   1048
           1961	   1053	   1045
           1962	   1042	   1042
           1963	   1033	   1035
           1964	   1023	   1033
           1965	   1014	   1033
           1966	   1008	   1030
           1967	   1001	   1030
           1968	    991	   1027
           1969	    980	   1020
           1970	    969	   1020
           1971	    964	   1022
           1972	    960	   1018
           1973	    956	   1017
           1974	    954	   1018
           1975	    950	   1018
           1976	    947	   1016
           1977	    940	   1017
           1978	    936	   1019
           1979	    939	   1017
           1980	    940	   1018
           1981	    943	   1014
           1982	    941	   1012
           1983	    935	   1016
           1984	    931	   1017
           1985	    933	   1018
           1986	    931	   1016
           1987	    927	   1013
           1988	    925	   1013
           1989	    923	   1015
           1990	    925	   1018
           1991	    926	   1020
           1992	    919	   1019
           1993	    918	   1016
           1994	    915	   1014
           1995	    915	   1016
           1996	    921	   1017
           1997	    927	   1019
           1998	    926	   1019
           1999	    924	   1018
           2000	    923	   1018
           2001	    922	   1021
           2002	    924	   1018
           2003	    923	   1021
           2004	    916	   1018
           2005	    914	   1020
           2006	    920	   1019
           2007	    925	   1020
           2008	    925	   1021
           2009	    922	   1022
           2010	    923	   1024
           2011	    927	   1020
           2012	    926	   1019
           2013	    925	   1019
           2014	    926	   1022
           2015	    928	   1024
           2016	    928	   1022
           2017	    925	   1018
           2018	    923	   1016
           2019	    923	   1017
           2020	    926	   1024
           2021	    928	   1021
           2022	    927	   1018
           2023	    928	   1016
           2024	    926	   1016
           2025	    929	   1016
           2026	    931	   1018
           2027	    933	   1017
           2028	    933	   1015
           2029	    931	   1013
           2030	    926	   1012
           2031	    926	   1013
           2032	    925	   1012
           2033	    934	   1013
           2034	    935	   1013
           2035	    936	   1012
           2036	    933	   1006
           2037	    930	   1011
           2038	    930	   1009
           2039	    927	   1012
           2040	    928	   1009
           2041	    926	   1009
           2042	    925	   1007
           2043	    927	   1009
           2044	    929	   1008
           2045	    930	   1009
           2046	    927	   1006
           2047	    925	   1006
           2048	    924	   1002
           2049	    923	   1004
           2050	    926	   1006
           2051	    927	   1006
           2052	    926	   1004
           2053	    925	   1003
           2054	    925	   1002
           2055	    925	   1003
           2056	    926	   1006
           2057	    927	   1004
           2058	    925	   1004
           2059	    923	   1003
           2060	    920	   1005
           2061	    922	   1008
           2062	    924	   1016
           2063	    929	   1022
           2064	    927	   1025
           2065	    933	   1028
           2066	    932	   1030
           2067	    937	   1033
           2068	    942	   1036
           2069	    945	   1040
           2070	    950	   1041
           2071	    961	   1044
           2072	    970	   1045
           2073	    975	   1044
           2074	    983	   1042
           2075	    987	   1033
           2076	    986	   1023
           2077	    985	   1015
           2078	    987	   1010
           2079	    990	   1008
           2080	    998	   1007
           2081	   1008	   1005
           2082	   1006	    999
           2083	   1002	    996
           2084	    997	    993
           2085	    992	    993
           2086	    991	    991
           2087	    990	    988
           2088	    989	    989
           2089	    988	    992
           2090	    985	    991
           2091	    986	    989
           2092	    985	    992
           2093	    981	    990
           2094	    978	    989
           2095	    978	    986
           2096	    973	    984
           2097	    968	    985
           2098	    965	    989
           2099	    962	    988
           2100	    958	    990
           2101	    951	    991
           2102	    945	    988
           2103	    941	    989
           2104	    939	    984
           2105	    939	    981
           2106	    937	    972
           2107	    938	    953
           2108	    938	    897
           2109	    944	    821
           2110	    969	    793
           2111	   1028	    839
           2112	   1132	    896
           2113	   1259	    918
           2114	   1333	    918
           2115	   1316	    919
           2116	   1266	    926
           2117	   1233	    928
           2118	   1220	    926
           2119	   1205	    920
           2120	   1184	    915
           2121	   1163	    915
           2122	   1142	    911
           2123	   1121	    907
           2124	   1094	    903
           2125	   1071	    897
           2126	   1049	    889
           2127	   1027	    889
           2128	    999	    891
           2129	    968	    884
           2130	    933	    876
           2131	    905	    861
           2132	    877	    846
           2133	    848	    833
           2134	    821	    822
           2135	    792	    813
           2136	    753	    801
           2137	    708	    784
           2138	    665	    768
           2139	    629	    748
           2140	    597	    718
           2141	    573	    690
           2142	    564	    666
           2143	    556	    645
           2144	    549	    630
           2145	    545	    617
           2146	    540	    598
           2147	    530	    581
           2148	    511	    563
           2149	    494	    546
           2150	    479	    531
           2151	    470	    519
           2152	    461	    511
           2153	    453	    518
           2154	    449	    545
           2155	    457	    576
           2156	    477	    610
           2157	    516	    644
           2158	    560	    680
           2159	    601	    717
           2160	    640	    748
           2161	    673	    777
           2162	    696	    809
           2163	    711	    837
           2164	    729	    862
           2165	    744	    886
           2166	    753	    903
           2167	    762	    921
           2168	    771	    933
           2169	    776	    948
           2170	    783	    963
           2171	    793	    976
           2172	    804	    987
           2173	    813	    993
           2174	    824	   1003
           2175	    842	   1014
           2176	    862	   1022
           2177	    873	   1027
           2178	    878	   1030
           2179	    884	   1035
           2180	    905	   1042
           2181	    934	   1046
           2182	    964	   1055
           2183	    979	   1056
           2184	    983	   1060
           2185	    989	   1059
           2186	    999	   1060
           2187	   1013	   1063
           2188	   1024	   1064
           2189	   1028	   1067
           2190	   1034	   1070
           2191	   1037	   1069
           2192	   1040	   1073
           2193	   1043	   1073
           2194	   1048	   1079
           2195	   1057	   1078
           2196	   1064	   1080
           2197	   1070	   1080
           2198	   1075	   1081
           2199	   1083	   1084
           2200	   1089	   1090
           2201	   1096	   1092
           2202	   1098	   1095
           2203	   1103	   1096
           2204	   1106	   1097
           2205	   1111	   1100
           2206	   1118	   1103
           2207	   1127	   1106
           2208	   1133	   1109
           2209	   1134	   1109
           2210	   1142	   1111
           2211	   1147	   1117
           2212	   1153	   1120
           2213	   1164	   1122
           2214	   1172	   1125
           2215	   1179	   1125
           2216	   1186	   1127
           2217	   1189	   1132
           2218	   1196	   1137
           2219	   1204	   1139
           2220	   1208	   1142
           2221	   1212	   1141
           2222	   1215	   1143
           2223	   1218	   1145
           2224	   1224	   1150
           2225	   1229	   1150
           2226	   1227	   1151
           2227	   1230	   1150
           2228	   1228	   1150
           2229	   1227	   1152
           2230	   1228	   1153
           2231	   1230	   1151
           2232	   1227	   1150
           2233	   1225	   1146
           2234	   1223	   1144
           2235	   1219	   1142
           2236	   1214	   1141
           2237	   1213	   1142
           2238	   1206	   1136
           2239	   1199	   1129
           2240	   1191	   1124
           2241	   1184	   1122
           2242	   1180	   1121
           2243	   1174	   1116
           2244	   1164	   1107
           2245	   1156	   1100
           2246	   1144	   1092
           2247	   1136	   1089
           2248	   1130	   1084
           2249	   1123	   1079
           2250	   1113	   1073
           2251	   1103	   1064
           2252	   1095	   1057
           2253	   1083	   1054
           2254	   1076	   1051
           2255	   1069	   1048
           2256	   1059	   1040
           2257	   1048	   1034
           2258	   1036	   1030
           2259	   1026	   1028
           2260	   1020	   1028
           2261	   1013	   1025
           2262	   1005	   1022
           2263	    996	   1017
           2264	    987	   1014
           2265	    979	   1013
           2266	    973	   1013
           2267	    970	   1014
           2268	    965	   1012
           2269	    959	   1007
           2270	    953	   1006
           2271	    949	   1006
           2272	    947	   1011
           2273	    943	   1010
           2274	    941	   1010
           2275	    936	   1007
           2276	    932	   1007
           2277	    928	   1008
           2278	    933	   1010
           2279	    932	   1010
           2280	    930	   1011
           2281	    928	   1007
           2282	    926	   1005
           2283	    924	   1007
           2284	    925	   1011
           2285	    925	   1011
           2286	    926	   1012
           2287	    922	   1010
           2288	    920	   1009
           2289	    919	   1010
           2290	    919	   1012
           2291	    921	   1013
           2292	    921	   1013
           2293	    918	   1010
           2294	    919	   1010
           2295	    916	   1011
           2296	    918	   1014
           2297	    919	   1016
           2298	    918	   1015
           2299	    919	   1012
           2300	    917	   1013
           2301	    915	   1013
           2302	    916	   1018
           2303	    919	   1015
           2304	    919	   1018
           2305	    916	   1015
           2306	    917	   1016
           2307	    917	   1021
           2308	    922	   1028
           2309	    924	   1032
           2310	    925	   1036
           2311	    922	   1041
           2312	    923	   1044
           2313	    926	   1048
           2314	    932	   1050
           2315	    937	   1050
           2316	    945	   1056
           2317	    951	   1055
           2318	    959	   1059
           2319	    971	   1064
           2320	    976	   1065
           2321	    984	   1059
           2322	    988	   1052
           2323	    989	   1040
           2324	    988	   1034
           2325	    990	   1031
           2326	    998	   1028
           2327	   1004	   1024
           2328	   1005	   1020
           2329	   1002	   1016
           2330	    995	   1012
           2331	    988	   1014
           2332	    987	   1011
           2333	    986	   1008
           2334	    986	   1005
           2335	    983	   1004
           2336	    979	   1004
           2337	    980	   1006
           2338	    979	   1007
           2339	    978	   1007
           2340	    974	   1004
           2341	    971	   1002
           2342	    968	   1000
           2343	    961	   1001
           2344	    955	   1005
           2345	    954	   1005
           2346	    946	   1008
           2347	    940	   1006
           2348	    932	   1009
           2349	    927	   1009
           2350	    923	   1009
           2351	    921	   1006
           2352	    917	   1004
           2353	    914	   1002
           2354	    908	   1001
           2355	    904	   1000
           2356	    902	   1000
           2357	    903	   1000
           2358	    901	    996
           2359	    894	    995
           2360	    889	    995
           2361	    888	    997
           2362	    888	    998
           2363	    893	    999
           2364	    892	    996
           2365	    891	    995
           2366	    893	    994
           2367	    894	    996
           2368	    895	    999
           2369	    896	    997
           2370	    894	    998
           2371	    890	    997
           2372	    890	    994
           2373	    884	    995
           2374	    886	    997
           2375	    889	    999
           2376	    890	    996
           2377	    889	    994
           2378	    887	    993
           2379	    886	    997
           2380	    887	    998
           2381	    886	    999
           2382	    886	    998
           2383	    884	    994
           2384	    884	    995
           2385	    886	    995
           2386	    888	    999
           2387	    891	    998
           2388	    889	    996
           2389	    886	    995
           2390	    887	    994
           2391	    887	    994
           2392	    888	    995
           2393	    892	    996
           2394	    891	    995
           2395	    890	    994
           2396	    888	    992
           2397	    886	    994
           2398	    890	    995
           2399	    896	    995
           2400	    895	    991
           2401	    897	    986
           2402	    898	    980
           2403	    902	    963
           2404	    908	    909
           2405	    918	    825
           2406	    938	    797
           2407	    979	    843
           2408	   1070	    899
           2409	   1197	    924
           2410	   1306	    928
           2411	   1319	    931
           2412	   1277	    934
           2413	   1240	    938
           2414	   1220	    937
           2415	   1208	    935
           2416	   1200	    935
           2417	   1182	    931
           2418	   1160	    929
           2419	   1142	    925
           2420	   1123	    923
           2421	   1108	    920
           2422	   1093	    918
           2423	   1074	    915
           2424	   1053	    910
           2425	   1028	    903
           2426	   1006	    899
           2427	    978	    893
           2428	    955	    887
           2429	    932	    875
           2430	    904	    858
           2431	    869	    842
           2432	    836	    830
           2433	    801	    822
           2434	    769	    815
           2435	    734	    805
           2436	    702	    778
           2437	    660	    749
           2438	    623	    718
           2439	    596	    694
           2440	    581	    680
           2441	    575	    666
           2442	    570	    653
           2443	    564	    638
           2444	    554	    622
           2445	    544	    606
           2446	    530	    599
           2447	    514	    581
           2448	    499	    569
           2449	    486	    552
           2450	    474	    541
           2451	    465	    557
           2452	    464	    584
           2453	    477	    616
           2454	    499	    650
           2455	    528	    683
           2456	    562	    717
           2457	    598	    753
           2458	    639	    785
           2459	    679	    814
           2460	    702	    842
           2461	    720	    864
           2462	    728	    889
           2463	    744	    911
           2464	    761	    929
           2465	    775	    941
           2466	    787	    959
           2467	    797	    967
           2468	    802	    981
           2469	    809	    989
           2470	    812	   1002
           2471	    817	   1006
           2472	    824	   1010
           2473	    835	   1015
           2474	    846	   1019
           2475	    859	   1029
           2476	    874	   1037
           2477	    887	   1043
           2478	    902	   1050
           2479	    912	   1054
           2480	    925	   1057
           2481	    942	   1064
           2482	    960	   1068
           2483	    972	   1073
           2484	    985	   1075
           2485	    996	   1075
           2486	   1002	   1076
           2487	   1016	   1079
           2488	   1025	   1081
           2489	   1032	   1082
           2490	   1036	   1086
           2491	   1038	   1087
           2492	   1040	   1088
           2493	   1044	   1091
           2494	   1052	   1093
           2495	   1057	   1096
           2496	   1063	   1098
           2497	   1062	   1095
           2498	   1064	   1098
           2499	   1067	   1101
           2500	   1073	   1104
           2501	   1080	   1106
           2502	   1085	   1108
           2503	   1086	   1111
           2504	   1089	   1112
           2505	   1095	   1115
           2506	   1102	   1120
           2507	   1112	   1122
           2508	   1115	   1124
           2509	   1119	   1126
           2510	   1122	   1125
           2511	   1127	   1131
           2512	   1135	   1136
           2513	   1143	   1136
           2514	   1147	   1138
           2515	   1151	   1141
           2516	   1157	   1141
           2517	   1161	   1147
           2518	   1167	   1149
           2519	   1175	   1152
           2520	   1179	   1154
           2521	   1183	   1154
           2522	   1186	   1158
           2523	   1188	   1160
           2524	   1195	   1166
           2525	   1199	   1166
           2526	   1201	   1166
           2527	   1200	   1166
           2528	   1203	   1165
           2529	   1205	   1167
           2530	   1207	   1167
           2531	   1208	   1168
           2532	   1209	   1168
           2533	   1206	   1163
           2534	   1204	   1161
           2535	   1200	   1163
           2536	   1200	   1164
           2537	   1198	   1159
           2538	   1192	   1153
           2539	   1187	   1151
           2540	   1182	   1147
           2541	   1178	   1143
           2542	   1173	   1139
           2543	   1170	   1136
           2544	   1164	   1131
           2545	   1156	   1126
           2546	   1145	   1116
           2547	   1137	   1113
           2548	   1133	   1108
           2549	   1126	   1103
           2550	   1118	   1097
           2551	   1108	   1091
           2552	   1097	   1086
           2553	   1089	   1076
           2554	   1081	   1074
           2555	   1073	   1068
           2556	   1066	   1063
           2557	   1055	   1056
           2558	   1043	   1052
           2559	   1035	   1050
           2560	   1029	   1052
           2561	   1024	   1047
           2562	   1015	   1050
           2563	   1006	   1048
           2564	   1002	   1052
           2565	    998	   1056
           2566	    994	   1057
           2567	    994	   1061
           2568	    988	   1056
           2569	    986	   1055
           2570	    983	   1054
           2571	    986	   1056
           2572	    992	   1060
           2573	    999	   1064
           2574	   1005	   1059
           2575	   1008	   1055
           2576	   1010	   1050
           2577	   1007	   1044
           2578	   1009	   1039
           2579	   1013	   1033
           2580	   1014	   1032
           2581	   1010	   1023
           2582	   1009	   1023
           2583	   1003	   1019
           2584	    994	   1017
           2585	    993	   1016
           2586	    983	   1012
           2587	    979	   1010
           2588	    974	   1008
           2589	    976	   1010
           2590	    975	   1015
           2591	    980	   1017
           2592	    977	   1017
           2593	    970	   1016
           2594	    966	   1017
           2595	    961	   1018
           2596	    961	   1019
           2597	    959	   1018
           2598	    952	   1017
           2599	    945	   1016
           2600	    939	   1018
           2601	    932	   1023
           2602	    928	   1027
           2603	    923	   1029
           2604	    917	   1026
           2605	    912	   1022
           2606	    905	   1019
           2607	    903	   1022
           2608	    901	   1023
           2609	    902	   1026
