       sample #	   MLII	     V1
           1491	    944	    929
           1492	    943	    927
           1493	    943	    925
           1494	    942	    924
           1495	    942	    922
           1496	    944	    923
           1497	    941	    922
           1498	    944	    926
           1499	    947	    925
           1500	    948	    925
           1501	    951	    928
           1502	    950	    927
           1503	    953	    925
           1504	    952	    923
           1505	    950	    920
           1506	    948	    920
           1507	    947	    919
           1508	    948	    918
           1509	    947	    921
           1510	    946	    923
           1511	    949	    924
           1512	    952	    924
           1513	    953	    924
           1514	    953	    922
           1515	    957	    923
           1516	    955	    919
           1517	    953	    918
           1518	    951	    916
           1519	    952	    914
           1520	    952	    916
           1521	    952	    915
           1522	    953	    918
           1523	    957	    918
           1524	    959	    917
           1525	    962	    918
           1526	    965	    918
           1527	    964	    917
           1528	    966	    916
           1529	    967	    912
           1530	    969	    913
           1531	    969	    911
           1532	    969	    912
           1533	    968	    912
           1534	    969	    913
           1535	    969	    915
           1536	    970	    918
           1537	    972	    918
           1538	    970	    915
           1539	    970	    917
           1540	    967	    915
           1541	    964	    915
           1542	    960	    913
           1543	    956	    915
           1544	    954	    915
           1545	    953	    917
           1546	    954	    920
           1547	    955	    922
           1548	    957	    923
           1549	    956	    926
           1550	    956	    924
           1551	    956	    925
           1552	    953	    924
           1553	    950	    922
           1554	    947	    923
           1555	    946	    923
           1556	    945	    923
           1557	    942	    926
           1558	    944	    926
           1559	    945	    929
           1560	    946	    930
           1561	    946	    930
           1562	    942	    931
           1563	    945	    931
           1564	    944	    929
           1565	    943	    929
           1566	    941	    928
           1567	    939	    925
           1568	    939	    927
           1569	    936	    928
           1570	    935	    930
           1571	    938	    932
           1572	    938	    931
           1573	    939	    932
           1574	    940	    932
           1575	    941	    930
           1576	    940	    929
           1577	    940	    929
           1578	    938	    927
           1579	    937	    927
           1580	    937	    928
           1581	    936	    928
           1582	    935	    929
           1583	    937	    930
           1584	    939	    932
           1585	    938	    933
           1586	    938	    932
           1587	    938	    933
           1588	    938	    932
           1589	    937	    929
           1590	    935	    929
           1591	    935	    927
           1592	    933	    929
           1593	    934	    929
           1594	    935	    930
           1595	    935	    931
           1596	    938	    932
           1597	    938	    935
           1598	    938	    932
           1599	    936	    930
           1600	    936	    930
           1601	    935	    930
           1602	    934	    930
           1603	    934	    930
           1604	    935	    931
           1605	    935	    931
           1606	    939	    933
           1607	    940	    933
           1608	    942	    934
           1609	    944	    936
           1610	    946	    938
           1611	    946	    937
           1612	    946	    935
           1613	    947	    933
           1614	    945	    932
           1615	    944	    931
           1616	    944	    931
           1617	    947	    934
           1618	    950	    934
           1619	    955	    934
           1620	    955	    934
           1621	    956	    932
           1622	    955	    931
           1623	    953	    928
           1624	    951	    924
           1625	    946	    925
           1626	    944	    923
           1627	    942	    922
           1628	    942	    922
           1629	    942	    924
           1630	    944	    925
           1631	    944	    929
           1632	    945	    930
           1633	    945	    931
           1634	    943	    929
           1635	    943	    930
           1636	    940	    930
           1637	    936	    927
           1638	    933	    929
           1639	    931	    929
           1640	    927	    930
           1641	    924	    929
           1642	    927	    933
           1643	    927	    932
           1644	    930	    935
           1645	    930	    935
           1646	    931	    932
           1647	    931	    936
           1648	    930	    934
           1649	    928	    932
           1650	    928	    931
           1651	    928	    930
           1652	    927	    932
           1653	    925	    932
           1654	    926	    933
           1655	    928	    932
           1656	    930	    934
           1657	    931	    938
           1658	    930	    935
           1659	    927	    936
           1660	    923	    934
           1661	    918	    934
           1662	    920	    931
           1663	    929	    929
           1664	    948	    927
           1665	    974	    922
           1666	   1009	    916
           1667	   1052	    908
           1668	   1097	    900
           1669	   1142	    893
           1670	   1178	    889
           1671	   1195	    890
           1672	   1183	    895
           1673	   1147	    904
           1674	   1091	    915
           1675	   1033	    927
           1676	    983	    941
           1677	    948	    948
           1678	    934	    952
           1679	    933	    951
           1680	    939	    949
           1681	    950	    942
           1682	    955	    936
           1683	    955	    932
           1684	    952	    927
           1685	    952	    923
           1686	    947	    927
           1687	    944	    926
           1688	    938	    926
           1689	    936	    931
           1690	    935	    934
           1691	    935	    933
           1692	    936	    934
           1693	    937	    937
           1694	    937	    937
           1695	    935	    937
           1696	    937	    934
           1697	    932	    933
           1698	    933	    931
           1699	    932	    930
           1700	    931	    931
           1701	    932	    932
           1702	    934	    935
           1703	    937	    936
           1704	    938	    938
           1705	    939	    939
           1706	    938	    937
           1707	    937	    935
           1708	    937	    934
           1709	    936	    932
           1710	    934	    931
           1711	    934	    929
           1712	    933	    932
           1713	    932	    933
           1714	    933	    935
           1715	    933	    935
           1716	    935	    938
           1717	    937	    937
           1718	    938	    936
           1719	    939	    937
           1720	    939	    932
           1721	    940	    932
           1722	    937	    929
           1723	    938	    929
           1724	    938	    931
           1725	    937	    931
           1726	    938	    931
           1727	    939	    932
           1728	    940	    935
           1729	    944	    934
           1730	    943	    932
           1731	    946	    931
           1732	    944	    931
           1733	    944	    928
           1734	    943	    927
           1735	    941	    928
           1736	    940	    927
           1737	    938	    927
           1738	    940	    928
           1739	    939	    928
           1740	    941	    928
           1741	    942	    930
           1742	    942	    929
           1743	    944	    928
           1744	    944	    928
           1745	    942	    926
           1746	    940	    925
           1747	    939	    924
           1748	    938	    923
           1749	    935	    924
           1750	    937	    924
           1751	    939	    925
           1752	    940	    926
           1753	    943	    926
           1754	    945	    926
           1755	    948	    924
           1756	    947	    922
           1757	    945	    919
           1758	    943	    918
           1759	    943	    917
           1760	    942	    918
           1761	    944	    920
           1762	    946	    918
           1763	    949	    920
           1764	    952	    920
           1765	    957	    922
           1766	    957	    919
           1767	    961	    920
           1768	    962	    918
           1769	    958	    917
           1770	    959	    915
           1771	    956	    916
           1772	    957	    915
           1773	    956	    916
           1774	    958	    918
           1775	    957	    919
           1776	    960	    922
           1777	    959	    921
           1778	    958	    922
           1779	    958	    923
           1780	    957	    921
           1781	    956	    922
           1782	    956	    920
           1783	    952	    922
           1784	    949	    922
           1785	    947	    923
           1786	    949	    925
           1787	    948	    928
           1788	    947	    929
           1789	    947	    933
           1790	    947	    931
           1791	    948	    932
           1792	    948	    929
           1793	    945	    930
           1794	    944	    930
           1795	    940	    929
           1796	    937	    927
           1797	    936	    930
           1798	    937	    933
           1799	    941	    934
           1800	    943	    937
           1801	    945	    936
           1802	    945	    936
           1803	    946	    936
           1804	    944	    934
           1805	    941	    935
           1806	    940	    932
           1807	    938	    931
           1808	    939	    932
           1809	    938	    934
           1810	    939	    933
           1811	    937	    937
           1812	    939	    936
           1813	    940	    939
           1814	    938	    938
           1815	    939	    938
           1816	    937	    936
           1817	    936	    933
           1818	    932	    932
           1819	    932	    933
           1820	    931	    934
           1821	    932	    933
           1822	    934	    937
           1823	    935	    938
           1824	    936	    939
           1825	    937	    941
           1826	    939	    940
           1827	    939	    938
           1828	    938	    938
           1829	    937	    935
           1830	    938	    934
           1831	    937	    934
           1832	    936	    935
           1833	    934	    937
           1834	    932	    936
           1835	    932	    938
           1836	    934	    938
           1837	    935	    938
           1838	    935	    939
           1839	    936	    938
           1840	    936	    937
           1841	    936	    936
           1842	    938	    936
           1843	    939	    934
           1844	    942	    936
           1845	    941	    938
           1846	    943	    943
           1847	    945	    944
           1848	    947	    943
           1849	    947	    945
           1850	    949	    943
           1851	    951	    942
           1852	    954	    940
           1853	    954	    938
           1854	    954	    935
           1855	    951	    932
           1856	    949	    930
           1857	    946	    931
           1858	    943	    931
           1859	    943	    932
           1860	    943	    934
           1861	    945	    935
           1862	    945	    934
           1863	    945	    936
           1864	    944	    934
           1865	    941	    933
           1866	    937	    932
           1867	    936	    931
           1868	    935	    933
           1869	    932	    936
           1870	    931	    936
           1871	    932	    938
           1872	    930	    939
           1873	    929	    941
           1874	    928	    942
           1875	    927	    940
           1876	    927	    938
           1877	    926	    938
           1878	    926	    936
           1879	    926	    934
           1880	    925	    939
           1881	    925	    937
           1882	    926	    936
           1883	    928	    940
           1884	    930	    939
           1885	    929	    940
           1886	    931	    940
           1887	    931	    941
           1888	    931	    937
           1889	    929	    937
           1890	    925	    936
           1891	    922	    934
           1892	    918	    936
           1893	    917	    935
           1894	    922	    936
           1895	    934	    937
           1896	    956	    933
           1897	    983	    929
           1898	   1020	    921
           1899	   1063	    911
           1900	   1108	    906
           1901	   1148	    900
           1902	   1175	    900
           1903	   1182	    898
           1904	   1158	    910
           1905	   1111	    920
           1906	   1054	    933
           1907	    997	    942
           1908	    953	    950
           1909	    927	    955
           1910	    921	    956
           1911	    927	    952
           1912	    934	    946
           1913	    943	    938
           1914	    947	    934
           1915	    945	    927
           1916	    943	    928
           1917	    942	    928
           1918	    941	    932
           1919	    941	    934
           1920	    939	    935
           1921	    938	    938
           1922	    937	    938
           1923	    937	    935
           1924	    934	    934
           1925	    931	    932
           1926	    930	    930
           1927	    927	    929
           1928	    930	    932
           1929	    929	    933
           1930	    930	    934
           1931	    931	    934
           1932	    932	    935
           1933	    933	    937
           1934	    937	    937
           1935	    935	    935
           1936	    936	    935
           1937	    936	    934
           1938	    933	    933
           1939	    933	    933
           1940	    934	    931
           1941	    934	    931
           1942	    935	    933
           1943	    935	    935
           1944	    936	    937
           1945	    937	    937
           1946	    937	    937
           1947	    939	    936
           1948	    939	    933
           1949	    937	    931
           1950	    936	    930
           1951	    936	    931
           1952	    935	    930
           1953	    934	    931
           1954	    935	    934
           1955	    937	    932
           1956	    938	    934
           1957	    940	    936
           1958	    941	    934
           1959	    942	    933
           1960	    943	    931
           1961	    942	    929
           1962	    941	    927
           1963	    940	    926
           1964	    939	    926
           1965	    940	    928
           1966	    942	    930
           1967	    942	    931
           1968	    944	    932
           1969	    945	    933
           1970	    946	    932
           1971	    946	    929
           1972	    946	    928
           1973	    945	    927
           1974	    943	    925
           1975	    941	    923
           1976	    940	    924
           1977	    940	    925
           1978	    940	    926
           1979	    944	    926
           1980	    944	    925
           1981	    945	    928
           1982	    946	    927
           1983	    946	    925
           1984	    945	    924
           1985	    945	    923
           1986	    944	    920
           1987	    942	    919
           1988	    943	    919
           1989	    943	    919
           1990	    945	    921
           1991	    946	    921
           1992	    948	    923
           1993	    950	    924
           1994	    951	    923
           1995	    951	    922
           1996	    952	    920
           1997	    955	    919
           1998	    954	    917
           1999	    954	    915
           2000	    953	    917
           2001	    955	    916
           2002	    958	    918
           2003	    960	    917
           2004	    961	    917
           2005	    965	    919
           2006	    965	    918
           2007	    966	    919
           2008	    967	    918
           2009	    966	    915
           2010	    964	    915
           2011	    962	    915
           2012	    962	    916
           2013	    959	    918
           2014	    961	    919
           2015	    959	    920
           2016	    960	    924
           2017	    957	    925
           2018	    958	    925
           2019	    959	    926
           2020	    958	    924
           2021	    956	    923
           2022	    953	    921
           2023	    952	    923
           2024	    950	    924
           2025	    949	    925
           2026	    949	    925
           2027	    950	    929
           2028	    951	    929
           2029	    951	    931
           2030	    953	    932
           2031	    952	    932
           2032	    951	    931
           2033	    948	    928
           2034	    951	    928
           2035	    947	    928
           2036	    946	    930
           2037	    945	    931
           2038	    946	    931
           2039	    946	    933
           2040	    948	    933
           2041	    951	    934
           2042	    952	    934
           2043	    951	    935
           2044	    951	    933
           2045	    950	    932
           2046	    950	    931
           2047	    947	    930
           2048	    946	    929
           2049	    946	    930
           2050	    947	    932
           2051	    947	    932
           2052	    948	    935
           2053	    949	    934
           2054	    950	    936
           2055	    951	    934
           2056	    950	    934
           2057	    949	    931
           2058	    948	    932
           2059	    946	    933
           2060	    946	    931
           2061	    944	    931
           2062	    945	    933
           2063	    945	    935
           2064	    948	    936
           2065	    948	    937
           2066	    950	    938
           2067	    949	    935
           2068	    948	    934
           2069	    947	    934
           2070	    945	    929
           2071	    943	    930
           2072	    942	    931
           2073	    943	    930
           2074	    943	    932
           2075	    944	    935
           2076	    946	    936
           2077	    948	    936
           2078	    949	    936
           2079	    948	    936
           2080	    951	    933
           2081	    952	    932
           2082	    951	    933
           2083	    952	    935
           2084	    955	    935
           2085	    953	    933
           2086	    955	    936
           2087	    957	    936
           2088	    959	    941
           2089	    960	    941
           2090	    961	    941
           2091	    962	    941
           2092	    965	    937
           2093	    964	    934
           2094	    966	    933
           2095	    966	    928
           2096	    962	    927
           2097	    960	    926
           2098	    958	    928
           2099	    959	    929
           2100	    955	    930
           2101	    957	    930
           2102	    959	    929
           2103	    958	    928
           2104	    956	    930
           2105	    953	    927
           2106	    951	    927
           2107	    949	    927
           2108	    949	    927
           2109	    947	    928
           2110	    946	    931
           2111	    944	    932
           2112	    944	    935
           2113	    943	    937
           2114	    941	    937
           2115	    943	    936
           2116	    941	    936
           2117	    940	    935
           2118	    938	    934
           2119	    938	    930
           2120	    939	    933
           2121	    938	    934
           2122	    939	    935
           2123	    941	    936
           2124	    942	    938
           2125	    943	    938
           2126	    944	    938
           2127	    943	    938
           2128	    942	    936
           2129	    945	    935
           2130	    943	    933
           2131	    942	    932
           2132	    940	    935
           2133	    936	    934
           2134	    934	    935
           2135	    931	    936
           2136	    936	    940
           2137	    942	    940
           2138	    957	    938
           2139	    981	    931
           2140	   1006	    924
           2141	   1040	    916
           2142	   1078	    907
           2143	   1114	    899
           2144	   1148	    894
           2145	   1170	    893
           2146	   1174	    900
           2147	   1154	    906
           2148	   1113	    915
           2149	   1064	    925
           2150	   1014	    936
           2151	    974	    944
           2152	    951	    944
           2153	    946	    941
           2154	    950	    935
           2155	    958	    930
           2156	    965	    928
           2157	    967	    924
           2158	    969	    925
           2159	    968	    928
           2160	    965	    930
           2161	    961	    934
           2162	    957	    935
           2163	    956	    934
           2164	    953	    934
           2165	    951	    935
           2166	    949	    932
           2167	    948	    930
           2168	    948	    931
           2169	    945	    933
           2170	    945	    934
           2171	    946	    936
           2172	    947	    937
           2173	    951	    938
           2174	    952	    939
           2175	    950	    937
           2176	    951	    938
           2177	    950	    935
           2178	    950	    934
           2179	    947	    933
           2180	    947	    933
           2181	    948	    934
           2182	    950	    937
           2183	    950	    936
           2184	    949	    937
           2185	    951	    938
           2186	    953	    938
           2187	    952	    937
           2188	    953	    937
           2189	    951	    934
           2190	    950	    932
           2191	    949	    932
           2192	    949	    934
           2193	    947	    934
           2194	    949	    935
           2195	    951	    935
           2196	    952	    935
           2197	    954	    937
           2198	    954	    935
           2199	    954	    933
           2200	    955	    932
           2201	    953	    930
           2202	    954	    931
           2203	    950	    929
           2204	    952	    930
           2205	    953	    930
           2206	    952	    930
           2207	    955	    931
           2208	    955	    932
           2209	    957	    933
           2210	    958	    933
           2211	    958	    931
           2212	    957	    932
           2213	    957	    928
           2214	    956	    926
           2215	    955	    928
           2216	    955	    925
           2217	    953	    926
           2218	    956	    927
           2219	    957	    927
           2220	    958	    928
           2221	    960	    929
           2222	    960	    932
           2223	    960	    927
           2224	    960	    928
           2225	    961	    927
           2226	    959	    925
           2227	    958	    924
           2228	    957	    923
           2229	    957	    924
           2230	    960	    924
           2231	    962	    925
           2232	    962	    927
           2233	    963	    928
           2234	    964	    928
           2235	    965	    925
           2236	    965	    926
           2237	    964	    923
           2238	    963	    922
           2239	    963	    921
           2240	    964	    919
           2241	    963	    919
           2242	    964	    922
           2243	    967	    921
           2244	    971	    924
           2245	    972	    922
           2246	    974	    923
           2247	    975	    922
           2248	    976	    921
           2249	    976	    919
           2250	    975	    917
           2251	    976	    916
           2252	    976	    915
           2253	    975	    915
           2254	    974	    917
           2255	    977	    918
           2256	    976	    919
           2257	    980	    923
           2258	    977	    922
           2259	    981	    922
           2260	    978	    921
           2261	    976	    917
           2262	    972	    918
           2263	    970	    918
           2264	    969	    918
           2265	    967	    920
           2266	    967	    921
           2267	    969	    923
           2268	    967	    926
           2269	    968	    928
           2270	    968	    927
           2271	    967	    926
           2272	    966	    927
           2273	    960	    927
           2274	    958	    926
           2275	    958	    923
           2276	    958	    925
           2277	    956	    927
           2278	    957	    929
           2279	    957	    928
           2280	    957	    931
           2281	    957	    932
           2282	    958	    933
           2283	    956	    933
           2284	    959	    932
           2285	    957	    929
           2286	    954	    928
           2287	    953	    929
           2288	    953	    927
           2289	    954	    929
           2290	    954	    930
           2291	    954	    932
           2292	    956	    933
           2293	    955	    934
           2294	    957	    933
           2295	    954	    933
           2296	    955	    932
           2297	    954	    931
           2298	    952	    928
           2299	    949	    925
           2300	    951	    929
           2301	    950	    927
           2302	    950	    930
           2303	    952	    933
           2304	    953	    932
           2305	    953	    935
           2306	    953	    934
           2307	    954	    934
           2308	    954	    932
           2309	    952	    931
           2310	    949	    930
           2311	    949	    928
           2312	    949	    927
           2313	    948	    929
           2314	    948	    930
           2315	    950	    933
           2316	    951	    933
           2317	    952	    933
           2318	    953	    932
           2319	    952	    934
           2320	    950	    933
           2321	    950	    931
           2322	    947	    930
           2323	    946	    928
           2324	    943	    929
           2325	    944	    931
           2326	    946	    931
           2327	    948	    932
           2328	    950	    932
           2329	    951	    935
           2330	    954	    933
           2331	    957	    934
           2332	    957	    933
           2333	    957	    932
           2334	    959	    932
           2335	    957	    930
           2336	    957	    932
           2337	    957	    932
           2338	    957	    935
           2339	    959	    935
           2340	    962	    935
           2341	    963	    938
           2342	    968	    937
           2343	    969	    933
           2344	    970	    931
           2345	    968	    927
           2346	    966	    924
           2347	    962	    923
           2348	    959	    923
           2349	    955	    921
           2350	    955	    922
           2351	    954	    925
           2352	    956	    928
           2353	    955	    930
           2354	    956	    930
           2355	    956	    929
           2356	    955	    926
           2357	    953	    927
           2358	    948	    926
           2359	    946	    927
           2360	    941	    927
           2361	    939	    931
           2362	    936	    931
           2363	    936	    933
           2364	    937	    934
           2365	    939	    935
           2366	    942	    935
           2367	    943	    935
           2368	    942	    934
           2369	    943	    932
           2370	    942	    932
           2371	    939	    932
           2372	    939	    933
           2373	    938	    931
           2374	    940	    933
           2375	    941	    932
           2376	    942	    934
           2377	    944	    935
           2378	    945	    936
           2379	    944	    935
           2380	    943	    933
           2381	    939	    933
           2382	    934	    932
           2383	    930	    930
           2384	    932	    931
           2385	    937	    931
           2386	    953	    930
           2387	    975	    926
           2388	   1004	    921
           2389	   1039	    912
           2390	   1080	    903
           2391	   1118	    896
           2392	   1154	    891
           2393	   1176	    889
           2394	   1175	    891
           2395	   1147	    900
           2396	   1100	    908
           2397	   1041	    922
           2398	    989	    934
           2399	    955	    942
           2400	    939	    946
           2401	    941	    944
           2402	    953	    939
           2403	    965	    932
           2404	    970	    928
           2405	    972	    925
           2406	    967	    926
           2407	    963	    927
           2408	    957	    926
           2409	    952	    929
           2410	    949	    930
           2411	    948	    933
           2412	    947	    936
           2413	    950	    936
           2414	    950	    936
           2415	    950	    935
           2416	    950	    936
           2417	    948	    937
           2418	    946	    934
           2419	    945	    931
           2420	    944	    935
           2421	    945	    934
           2422	    947	    935
           2423	    947	    936
           2424	    948	    938
           2425	    949	    938
           2426	    950	    939
           2427	    950	    938
           2428	    949	    936
           2429	    948	    934
           2430	    949	    934
           2431	    948	    934
           2432	    947	    933
           2433	    949	    934
           2434	    947	    934
           2435	    949	    935
           2436	    949	    935
           2437	    951	    938
           2438	    952	    938
           2439	    953	    938
           2440	    952	    935
           2441	    951	    936
           2442	    948	    934
           2443	    947	    932
           2444	    947	    932
           2445	    947	    933
           2446	    948	    932
           2447	    951	    935
           2448	    952	    935
           2449	    954	    933
           2450	    956	    936
           2451	    958	    935
           2452	    956	    934
           2453	    955	    932
           2454	    954	    929
           2455	    953	    927
           2456	    953	    928
           2457	    955	    928
           2458	    954	    930
           2459	    955	    928
           2460	    954	    931
           2461	    955	    932
           2462	    959	    931
           2463	    959	    932
           2464	    959	    929
           2465	    958	    929
           2466	    958	    925
           2467	    956	    924
           2468	    954	    924
           2469	    955	    924
           2470	    956	    925
           2471	    959	    925
           2472	    959	    929
           2473	    961	    929
           2474	    963	    927
           2475	    962	    928
           2476	    961	    925
           2477	    960	    923
           2478	    960	    920
           2479	    959	    919
           2480	    959	    920
           2481	    957	    920
           2482	    958	    921
           2483	    963	    922
           2484	    961	    924
           2485	    964	    925
           2486	    967	    921
           2487	    968	    919
           2488	    969	    921
           2489	    970	    918
           2490	    969	    916
           2491	    971	    913
           2492	    970	    914
           2493	    969	    915
           2494	    973	    915
           2495	    973	    917
           2496	    974	    918
           2497	    977	    921
           2498	    978	    920
           2499	    977	    917
           2500	    976	    917
           2501	    974	    918
           2502	    973	    915
           2503	    971	    917
           2504	    968	    916
           2505	    966	    920
           2506	    966	    920
           2507	    966	    920
           2508	    964	    923
           2509	    966	    926
           2510	    965	    927
           2511	    963	    927
           2512	    963	    926
           2513	    962	    926
           2514	    959	    926
           2515	    957	    927
           2516	    955	    924
           2517	    954	    927
           2518	    953	    929
           2519	    952	    929
           2520	    954	    932
           2521	    955	    934
           2522	    956	    934
           2523	    956	    934
           2524	    956	    934
           2525	    954	    931
           2526	    951	    930
           2527	    950	    929
           2528	    949	    929
           2529	    946	    931
           2530	    949	    933
           2531	    949	    931
           2532	    953	    935
           2533	    952	    934
           2534	    950	    935
           2535	    951	    935
           2536	    949	    934
           2537	    948	    932
           2538	    947	    929
           2539	    947	    930
           2540	    946	    929
           2541	    946	    931
           2542	    946	    932
           2543	    947	    935
           2544	    949	    933
           2545	    950	    936
           2546	    950	    936
           2547	    950	    935
           2548	    949	    935
           2549	    949	    934
           2550	    946	    933
           2551	    944	    931
           2552	    944	    931
           2553	    944	    931
           2554	    943	    934
           2555	    943	    936
           2556	    944	    935
           2557	    946	    937
           2558	    946	    936
           2559	    946	    937
           2560	    946	    935
           2561	    945	    933
           2562	    944	    932
           2563	    942	    932
           2564	    942	    933
           2565	    941	    932
           2566	    942	    934
           2567	    944	    935
           2568	    945	    935
           2569	    948	    936
           2570	    948	    938
           2571	    950	    936
           2572	    951	    936
           2573	    952	    934
           2574	    953	    933
           2575	    950	    931
           2576	    952	    932
           2577	    953	    934
           2578	    952	    934
           2579	    956	    935
           2580	    956	    938
           2581	    957	    939
           2582	    958	    940
           2583	    961	    938
           2584	    964	    939
           2585	    965	    934
           2586	    966	    929
           2587	    963	    929
           2588	    960	    927
           2589	    958	    926
           2590	    954	    926
           2591	    953	    927
           2592	    951	    929
           2593	    952	    931
           2594	    952	    932
           2595	    953	    930
           2596	    953	    930
           2597	    950	    930
           2598	    950	    928
           2599	    948	    928
           2600	    946	    927
           2601	    945	    928
           2602	    942	    931
           2603	    943	    934
           2604	    939	    935
           2605	    940	    938
           2606	    939	    938
           2607	    940	    939
           2608	    940	    938
           2609	    940	    936
           2610	    936	    933
           2611	    934	    932
           2612	    934	    931
           2613	    936	    936
           2614	    938	    935
           2615	    937	    937
           2616	    939	    937
           2617	    941	    938
           2618	    941	    937
           2619	    943	    934
           2620	    942	    937
           2621	    941	    935
           2622	    940	    932
           2623	    936	    932
           2624	    931	    932
           2625	    928	    934
           2626	    926	    936
           2627	    930	    935
           2628	    942	    936
           2629	    958	    933
           2630	    982	    927
           2631	   1013	    917
           2632	   1049	    906
           2633	   1089	    895
           2634	   1126	    890
           2635	   1160	    882
           2636	   1175	    883
           2637	   1172	    889
           2638	   1144	    898
           2639	   1099	    909
           2640	   1049	    924
           2641	   1000	    936
           2642	    964	    947
           2643	    944	    948
           2644	    939	    947
           2645	    946	    940
           2646	    956	    934
           2647	    960	    927
           2648	    963	    925
           2649	    962	    923
           2650	    959	    925
           2651	    956	    927
           2652	    951	    933
           2653	    950	    933
           2654	    948	    936
           2655	    947	    934
           2656	    943	    932
           2657	    945	    936
           2658	    945	    932
           2659	    944	    933
           2660	    940	    932
           2661	    940	    934
           2662	    940	    933
           2663	    942	    935
           2664	    943	    938
           2665	    943	    938
           2666	    945	    937
           2667	    946	    936
           2668	    945	    934
           2669	    943	    936
           2670	    944	    934
           2671	    943	    934
           2672	    943	    931
           2673	    942	    934
           2674	    943	    933
           2675	    944	    933
           2676	    944	    936
           2677	    944	    937
           2678	    944	    936
           2679	    947	    937
           2680	    947	    937
           2681	    946	    934
           2682	    946	    932
           2683	    944	    932
           2684	    945	    931
           2685	    942	    931
           2686	    944	    933
           2687	    945	    936
           2688	    947	    935
           2689	    948	    938
           2690	    947	    936
           2691	    951	    934
           2692	    952	    932
           2693	    951	    931
           2694	    948	    932
           2695	    948	    931
           2696	    946	    928
           2697	    948	    929
           2698	    948	    928
           2699	    949	    931
           2700	    950	    932
           2701	    953	    934
           2702	    952	    932
           2703	    953	    931
           2704	    953	    932
           2705	    952	    930
           2706	    951	    929
           2707	    950	    927
           2708	    950	    925
           2709	    948	    927
           2710	    948	    927
           2711	    949	    929
           2712	    948	    929
           2713	    952	    930
           2714	    951	    930
           2715	    948	    929
           2716	    950	    930
           2717	    948	    928
           2718	    946	    925
           2719	    945	    922
           2720	    945	    924
           2721	    944	    923
           2722	    947	    923
           2723	    949	    924
           2724	    951	    926
           2725	    953	    928
           2726	    955	    927
           2727	    956	    924
           2728	    957	    926
           2729	    957	    925
           2730	    957	    924
           2731	    955	    920
           2732	    955	    919
           2733	    955	    919
           2734	    956	    920
           2735	    959	    920
           2736	    965	    921
           2737	    966	    919
           2738	    968	    920
           2739	    970	    920
           2740	    972	    919
           2741	    972	    917
           2742	    971	    917
           2743	    971	    912
           2744	    970	    914
           2745	    969	    917
           2746	    969	    918
           2747	    969	    919
           2748	    967	    920
           2749	    968	    922
           2750	    968	    924
           2751	    968	    922
           2752	    966	    924
           2753	    964	    923
           2754	    962	    921
           2755	    958	    922
           2756	    955	    923
           2757	    955	    924
           2758	    953	    925
           2759	    954	    926
           2760	    955	    928
           2761	    954	    931
           2762	    954	    932
           2763	    955	    932
           2764	    953	    931
           2765	    950	    929
           2766	    948	    928
           2767	    945	    930
           2768	    947	    927
           2769	    946	    927
           2770	    943	    930
           2771	    946	    929
           2772	    946	    933
           2773	    947	    932
           2774	    950	    935
           2775	    948	    931
           2776	    949	    934
           2777	    948	    932
           2778	    946	    930
           2779	    943	    929
           2780	    946	    929
           2781	    943	    930
           2782	    945	    932
           2783	    945	    933
           2784	    944	    934
           2785	    946	    933
           2786	    946	    936
           2787	    944	    934
           2788	    946	    934
           2789	    943	    931
           2790	    943	    929
           2791	    941	    932
           2792	    940	    931
           2793	    939	    933
           2794	    941	    931
           2795	    941	    934
           2796	    941	    933
           2797	    943	    936
           2798	    944	    937
           2799	    944	    937
           2800	    943	    934
           2801	    943	    934
           2802	    941	    932
           2803	    940	    931
           2804	    939	    930
           2805	    940	    931
           2806	    940	    931
           2807	    940	    932
           2808	    943	    935
           2809	    944	    937
           2810	    945	    937
           2811	    946	    935
           2812	    946	    934
           2813	    947	    933
           2814	    944	    933
           2815	    946	    932
           2816	    945	    932
           2817	    947	    935
           2818	    950	    935
           2819	    949	    936
           2820	    952	    938
           2821	    953	    941
           2822	    956	    940
           2823	    960	    939
           2824	    963	    938
           2825	    964	    932
           2826	    963	    933
           2827	    961	    927
           2828	    957	    925
           2829	    952	    925
           2830	    949	    925
           2831	    947	    927
           2832	    946	    929
           2833	    946	    930
           2834	    945	    931
           2835	    946	    930
           2836	    946	    929
           2837	    947	    928
           2838	    946	    926
           2839	    943	    928
           2840	    943	    927
           2841	    939	    930
           2842	    934	    933
           2843	    935	    933
           2844	    933	    936
           2845	    935	    937
           2846	    934	    938
           2847	    935	    936
           2848	    935	    938
           2849	    936	    935
           2850	    934	    934
           2851	    934	    932
           2852	    931	    934
           2853	    933	    933
           2854	    933	    935
           2855	    935	    935
           2856	    936	    937
           2857	    937	    939
           2858	    937	    939
           2859	    938	    937
           2860	    938	    936
           2861	    933	    932
           2862	    929	    933
           2863	    924	    933
           2864	    922	    932
           2865	    924	    934
           2866	    935	    930
           2867	    954	    930
           2868	    983	    922
           2869	   1019	    914
           2870	   1064	    905
           2871	   1114	    889
           2872	   1163	    884
           2873	   1194	    880
           2874	   1201	    883
           2875	   1173	    892
           2876	   1121	    906
           2877	   1057	    924
           2878	    998	    938
           2879	    957	    950
           2880	    937	    955
           2881	    936	    955
           2882	    943	    949
