       sample #	     V5	     V2
           5752	    978	   1022
           5753	    976	   1019
           5754	    976	   1020
           5755	    975	   1022
           5756	    977	   1025
           5757	    976	   1023
           5758	    974	   1022
           5759	    971	   1022
           5760	    970	   1020
           5761	    973	   1023
           5762	    978	   1024
           5763	    979	   1023
           5764	    978	   1023
           5765	    977	   1020
           5766	    972	   1018
           5767	    971	   1021
           5768	    973	   1023
           5769	    974	   1023
           5770	    980	   1021
           5771	    982	   1018
           5772	    981	   1018
           5773	    977	   1019
           5774	    977	   1021
           5775	    975	   1021
           5776	    977	   1022
           5777	    973	   1018
           5778	    971	   1019
           5779	    972	   1023
           5780	    974	   1025
           5781	    977	   1027
           5782	    978	   1024
           5783	    973	   1022
           5784	    972	   1023
           5785	    970	   1025
           5786	    970	   1026
           5787	    974	   1029
           5788	    973	   1026
           5789	    971	   1023
           5790	    970	   1023
           5791	    971	   1023
           5792	    973	   1023
           5793	    974	   1020
           5794	    974	   1020
           5795	    973	   1019
           5796	    971	   1018
           5797	    975	   1019
           5798	    978	   1022
           5799	    982	   1020
           5800	    984	   1018
           5801	    985	   1016
           5802	    981	   1015
           5803	    976	   1018
           5804	    978	   1020
           5805	    977	   1020
           5806	    983	   1017
           5807	    983	   1016
           5808	    984	   1016
           5809	    986	   1018
           5810	    987	   1021
           5811	    989	   1022
           5812	    989	   1022
           5813	    984	   1017
           5814	    980	   1015
           5815	    980	   1018
           5816	    984	   1018
           5817	    989	   1017
           5818	    988	   1018
           5819	    984	   1012
           5820	    977	   1011
           5821	    973	   1013
           5822	    972	   1016
           5823	    974	   1014
           5824	    976	   1015
           5825	    977	   1012
           5826	    975	   1010
           5827	    975	   1013
           5828	    972	   1015
           5829	    972	   1014
           5830	    971	   1012
           5831	    970	   1008
           5832	    968	   1010
           5833	    969	   1010
           5834	    976	   1013
           5835	    978	   1014
           5836	    978	   1012
           5837	    974	   1011
           5838	    971	   1011
           5839	    976	   1012
           5840	    978	   1016
           5841	    980	   1016
           5842	    980	   1016
           5843	    982	   1015
           5844	    986	   1015
           5845	    995	   1019
           5846	   1016	   1025
           5847	   1071	   1032
           5848	   1166	   1077
           5849	   1199	   1147
           5850	   1133	   1156
           5851	   1055	   1104
           5852	   1025	   1064
           5853	   1033	   1053
           5854	   1038	   1052
           5855	   1037	   1049
           5856	   1028	   1044
           5857	   1030	   1043
           5858	   1033	   1046
           5859	   1036	   1045
           5860	   1039	   1042
           5861	   1044	   1037
           5862	   1052	   1035
           5863	   1070	   1034
           5864	   1087	   1034
           5865	   1102	   1038
           5866	   1115	   1040
           5867	   1122	   1040
           5868	   1130	   1041
           5869	   1141	   1038
           5870	   1158	   1034
           5871	   1177	   1030
           5872	   1197	   1027
           5873	   1214	   1028
           5874	   1225	   1031
           5875	   1224	   1028
           5876	   1202	   1018
           5877	   1166	    998
           5878	   1128	    973
           5879	   1088	    954
           5880	   1049	    945
           5881	   1013	    941
           5882	    978	    943
           5883	    948	    946
           5884	    926	    950
           5885	    913	    956
           5886	    913	    966
           5887	    920	    974
           5888	    926	    986
           5889	    929	    993
           5890	    930	    998
           5891	    930	    999
           5892	    931	   1003
           5893	    933	   1006
           5894	    936	   1008
           5895	    939	   1010
           5896	    939	   1011
           5897	    937	   1009
           5898	    933	   1010
           5899	    935	   1011
           5900	    938	   1011
           5901	    942	   1010
           5902	    936	   1008
           5903	    935	   1007
           5904	    932	   1006
           5905	    934	   1010
           5906	    937	   1010
           5907	    937	   1013
           5908	    936	   1009
           5909	    935	   1007
           5910	    935	   1006
           5911	    933	   1007
           5912	    933	   1010
           5913	    936	   1010
           5914	    933	   1007
           5915	    934	   1006
           5916	    931	   1005
           5917	    930	   1007
           5918	    932	   1007
           5919	    932	   1008
           5920	    932	   1005
           5921	    929	   1005
           5922	    928	   1004
           5923	    929	   1003
           5924	    928	   1005
           5925	    931	   1003
           5926	    930	   1003
           5927	    927	   1002
           5928	    925	   1003
           5929	    927	   1003
           5930	    927	   1004
           5931	    928	   1005
           5932	    928	   1004
           5933	    926	   1002
           5934	    925	   1003
           5935	    924	   1003
           5936	    926	   1006
           5937	    926	   1006
           5938	    924	   1005
           5939	    927	   1002
           5940	    922	   1003
           5941	    926	   1003
           5942	    928	   1008
           5943	    929	   1007
           5944	    929	   1007
           5945	    929	   1003
           5946	    927	   1003
           5947	    928	   1008
           5948	    930	   1010
           5949	    931	   1010
           5950	    930	   1009
           5951	    928	   1009
           5952	    929	   1008
           5953	    930	   1010
           5954	    933	   1013
           5955	    934	   1011
           5956	    935	   1012
           5957	    934	   1009
           5958	    935	   1012
           5959	    933	   1013
           5960	    937	   1016
           5961	    939	   1016
           5962	    943	   1016
           5963	    941	   1015
           5964	    940	   1018
           5965	    942	   1018
           5966	    945	   1022
           5967	    947	   1022
           5968	    948	   1020
           5969	    951	   1020
           5970	    951	   1024
           5971	    954	   1025
           5972	    955	   1027
           5973	    960	   1026
           5974	    962	   1027
           5975	    962	   1025
           5976	    964	   1026
           5977	    968	   1030
           5978	    972	   1035
           5979	    975	   1030
           5980	    977	   1034
           5981	    976	   1033
           5982	    977	   1031
           5983	    979	   1036
           5984	    982	   1037
           5985	    985	   1036
           5986	    986	   1036
           5987	    985	   1035
           5988	    988	   1034
           5989	    987	   1035
           5990	    988	   1040
           5991	    992	   1038
           5992	    992	   1038
           5993	    989	   1034
           5994	    986	   1034
           5995	    987	   1035
           5996	    988	   1037
           5997	    991	   1038
           5998	    992	   1037
           5999	    992	   1034
           6000	    989	   1034
           6001	    991	   1036
           6002	    991	   1037
           6003	    991	   1035
           6004	    989	   1034
           6005	    988	   1032
           6006	    986	   1031
           6007	    987	   1032
           6008	    986	   1033
           6009	    986	   1033
           6010	    988	   1032
           6011	    986	   1030
           6012	    983	   1030
           6013	    984	   1030
           6014	    984	   1031
           6015	    984	   1031
           6016	    984	   1031
           6017	    982	   1029
           6018	    980	   1029
           6019	    980	   1029
           6020	    982	   1031
           6021	    983	   1033
           6022	    983	   1031
           6023	    980	   1027
           6024	    978	   1025
           6025	    978	   1028
           6026	    978	   1031
           6027	    980	   1028
           6028	    980	   1026
           6029	    977	   1026
           6030	    976	   1026
           6031	    975	   1025
           6032	    974	   1028
           6033	    976	   1028
           6034	    976	   1028
           6035	    975	   1024
           6036	    972	   1023
           6037	    974	   1024
           6038	    975	   1027
           6039	    976	   1027
           6040	    976	   1026
           6041	    971	   1025
           6042	    971	   1022
           6043	    969	   1024
           6044	    973	   1027
           6045	    974	   1024
           6046	    973	   1025
           6047	    968	   1023
           6048	    969	   1024
           6049	    970	   1026
           6050	    971	   1027
           6051	    973	   1026
           6052	    972	   1025
           6053	    973	   1023
           6054	    970	   1024
           6055	    972	   1023
           6056	    974	   1027
           6057	    974	   1026
           6058	    974	   1025
           6059	    973	   1023
           6060	    973	   1023
           6061	    974	   1026
           6062	    976	   1027
           6063	    979	   1029
           6064	    977	   1025
           6065	    977	   1025
           6066	    974	   1024
           6067	    976	   1026
           6068	    978	   1028
           6069	    980	   1027
           6070	    979	   1026
           6071	    978	   1024
           6072	    974	   1023
           6073	    976	   1025
           6074	    980	   1029
           6075	    983	   1027
           6076	    982	   1028
           6077	    980	   1025
           6078	    975	   1027
           6079	    978	   1025
           6080	    981	   1026
           6081	    981	   1025
           6082	    982	   1023
           6083	    980	   1023
           6084	    976	   1023
           6085	    979	   1026
           6086	    982	   1027
           6087	    983	   1026
           6088	    981	   1023
           6089	    980	   1021
           6090	    979	   1021
           6091	    978	   1022
           6092	    981	   1025
           6093	    980	   1024
           6094	    979	   1022
           6095	    978	   1018
           6096	    978	   1022
           6097	    978	   1021
           6098	    978	   1025
           6099	    980	   1023
           6100	    980	   1019
           6101	    977	   1019
           6102	    977	   1020
           6103	    976	   1022
           6104	    981	   1024
           6105	    979	   1024
           6106	    981	   1023
           6107	    977	   1019
           6108	    974	   1023
           6109	    975	   1024
           6110	    977	   1028
           6111	    979	   1025
           6112	    980	   1026
           6113	    977	   1026
           6114	    975	   1026
           6115	    976	   1027
           6116	    977	   1029
           6117	    980	   1029
           6118	    979	   1030
           6119	    976	   1027
           6120	    973	   1025
           6121	    977	   1025
           6122	    979	   1025
           6123	    980	   1024
           6124	    981	   1024
           6125	    979	   1020
           6126	    979	   1018
           6127	    981	   1018
           6128	    984	   1022
           6129	    986	   1022
           6130	    988	   1022
           6131	    987	   1018
           6132	    988	   1017
           6133	    989	   1020
           6134	    991	   1026
           6135	    999	   1024
           6136	   1003	   1026
           6137	   1013	   1025
           6138	   1033	   1028
           6139	   1088	   1037
           6140	   1179	   1067
           6141	   1237	   1136
           6142	   1193	   1182
           6143	   1109	   1150
           6144	   1060	   1094
           6145	   1056	   1067
           6146	   1063	   1066
           6147	   1063	   1062
           6148	   1053	   1056
           6149	   1045	   1048
           6150	   1038	   1043
           6151	   1039	   1044
           6152	   1037	   1043
           6153	   1039	   1037
           6154	   1039	   1032
           6155	   1037	   1028
           6156	   1033	   1022
           6157	   1031	   1018
           6158	   1034	   1014
           6159	   1034	   1010
           6160	   1031	   1009
           6161	   1029	   1003
           6162	   1025	   1003
           6163	   1023	   1002
           6164	   1020	   1001
           6165	   1014	    997
           6166	   1007	    993
           6167	    999	    987
           6168	    989	    985
           6169	    983	    982
           6170	    972	    984
           6171	    955	    981
           6172	    937	    978
           6173	    925	    974
           6174	    915	    972
           6175	    907	    973
           6176	    900	    973
           6177	    889	    969
           6178	    878	    965
           6179	    866	    953
           6180	    861	    944
           6181	    856	    937
           6182	    853	    930
           6183	    853	    923
           6184	    852	    916
           6185	    849	    911
           6186	    845	    907
           6187	    847	    902
           6188	    851	    896
           6189	    849	    893
           6190	    851	    887
           6191	    851	    880
           6192	    855	    874
           6193	    863	    870
           6194	    871	    865
           6195	    882	    858
           6196	    891	    856
           6197	    899	    856
           6198	    903	    862
           6199	    913	    869
           6200	    924	    879
           6201	    934	    882
           6202	    941	    893
           6203	    947	    902
           6204	    951	    912
           6205	    955	    922
           6206	    962	    934
           6207	    968	    943
           6208	    968	    950
           6209	    966	    958
           6210	    965	    963
           6211	    969	    971
           6212	    975	    977
           6213	    979	    981
           6214	    979	    985
           6215	    980	    986
           6216	    977	    988
           6217	    979	    992
           6218	    980	    995
           6219	    980	   1000
           6220	    981	   1001
           6221	    978	   1002
           6222	    977	   1006
           6223	    978	   1012
           6224	    982	   1015
           6225	    988	   1021
           6226	    990	   1022
           6227	    994	   1026
           6228	    991	   1029
           6229	    996	   1033
           6230	   1000	   1037
           6231	   1003	   1039
           6232	   1003	   1035
           6233	   1005	   1035
           6234	   1005	   1036
           6235	   1005	   1039
           6236	   1008	   1041
           6237	   1013	   1038
           6238	   1009	   1039
           6239	   1008	   1037
           6240	   1009	   1039
           6241	   1008	   1041
           6242	   1011	   1042
           6243	   1015	   1042
           6244	   1015	   1042
           6245	   1014	   1041
           6246	   1014	   1041
           6247	   1017	   1043
           6248	   1016	   1047
           6249	   1018	   1047
           6250	   1021	   1046
           6251	   1020	   1043
           6252	   1017	   1044
           6253	   1019	   1048
           6254	   1020	   1050
           6255	   1024	   1049
           6256	   1025	   1049
           6257	   1025	   1048
           6258	   1021	   1051
           6259	   1023	   1054
           6260	   1025	   1056
           6261	   1026	   1056
           6262	   1028	   1057
           6263	   1026	   1054
           6264	   1025	   1054
           6265	   1026	   1058
           6266	   1029	   1060
           6267	   1030	   1060
           6268	   1030	   1059
           6269	   1030	   1060
           6270	   1029	   1061
           6271	   1030	   1063
           6272	   1034	   1064
           6273	   1035	   1065
           6274	   1034	   1064
           6275	   1032	   1066
           6276	   1032	   1068
           6277	   1034	   1067
           6278	   1035	   1069
           6279	   1037	   1068
           6280	   1037	   1069
           6281	   1035	   1068
           6282	   1035	   1070
           6283	   1037	   1070
           6284	   1038	   1075
           6285	   1041	   1075
           6286	   1040	   1075
           6287	   1038	   1072
           6288	   1038	   1074
           6289	   1039	   1076
           6290	   1041	   1078
           6291	   1040	   1076
           6292	   1043	   1075
           6293	   1040	   1072
           6294	   1038	   1073
           6295	   1038	   1075
           6296	   1038	   1074
           6297	   1041	   1075
           6298	   1040	   1075
           6299	   1037	   1072
           6300	   1033	   1071
           6301	   1034	   1072
           6302	   1035	   1072
           6303	   1037	   1070
           6304	   1034	   1071
           6305	   1032	   1066
           6306	   1024	   1067
           6307	   1028	   1067
           6308	   1026	   1068
           6309	   1029	   1068
           6310	   1025	   1064
           6311	   1023	   1063
           6312	   1019	   1059
           6313	   1019	   1061
           6314	   1017	   1062
           6315	   1017	   1059
           6316	   1017	   1057
           6317	   1012	   1055
           6318	   1007	   1053
           6319	   1007	   1052
           6320	   1007	   1053
           6321	   1007	   1052
           6322	   1008	   1050
           6323	   1005	   1046
           6324	   1002	   1044
           6325	   1000	   1046
           6326	    999	   1044
           6327	   1001	   1043
           6328	    997	   1039
           6329	    997	   1039
           6330	    994	   1036
           6331	    993	   1036
           6332	    994	   1038
           6333	    993	   1037
           6334	    997	   1032
           6335	    993	   1032
           6336	    990	   1029
           6337	    987	   1029
           6338	    991	   1032
           6339	    989	   1030
           6340	    989	   1029
           6341	    992	   1024
           6342	    987	   1026
           6343	    987	   1027
           6344	    988	   1027
           6345	    992	   1028
           6346	    988	   1028
           6347	    986	   1023
           6348	    986	   1024
           6349	    983	   1022
           6350	    988	   1027
           6351	    989	   1026
           6352	    987	   1024
           6353	    987	   1021
           6354	    983	   1022
           6355	    986	   1025
           6356	    986	   1026
           6357	    988	   1024
           6358	    986	   1025
           6359	    987	   1020
           6360	    983	   1019
           6361	    986	   1022
           6362	    987	   1023
           6363	    988	   1023
           6364	    987	   1020
           6365	    988	   1019
           6366	    981	   1020
           6367	    986	   1021
           6368	    986	   1022
           6369	    988	   1021
           6370	    987	   1022
           6371	    984	   1019
           6372	    982	   1020
           6373	    984	   1021
           6374	    984	   1021
           6375	    987	   1022
           6376	    986	   1022
           6377	    984	   1020
           6378	    983	   1020
           6379	    985	   1020
           6380	    985	   1022
           6381	    987	   1022
           6382	    987	   1023
           6383	    985	   1017
           6384	    983	   1018
           6385	    983	   1020
           6386	    984	   1023
           6387	    984	   1022
           6388	    986	   1020
           6389	    984	   1019
           6390	    982	   1020
           6391	    983	   1020
           6392	    983	   1021
           6393	    983	   1021
           6394	    983	   1018
           6395	    980	   1019
           6396	    980	   1016
           6397	    982	   1017
           6398	    984	   1022
           6399	    983	   1020
           6400	    981	   1018
           6401	    981	   1016
           6402	    978	   1015
           6403	    979	   1016
           6404	    980	   1018
           6405	    981	   1016
           6406	    981	   1018
           6407	    976	   1013
           6408	    973	   1016
           6409	    974	   1015
           6410	    977	   1018
           6411	    978	   1017
           6412	    976	   1016
           6413	    976	   1016
           6414	    973	   1013
           6415	    974	   1015
           6416	    976	   1018
           6417	    978	   1017
           6418	    976	   1014
           6419	    974	   1012
           6420	    972	   1012
           6421	    973	   1012
           6422	    975	   1015
           6423	    976	   1015
           6424	    977	   1013
           6425	    974	   1011
           6426	    973	   1012
           6427	    973	   1012
           6428	    973	   1014
           6429	    980	   1017
           6430	    975	   1016
           6431	    973	   1011
           6432	    974	   1012
           6433	    973	   1012
           6434	    977	   1015
           6435	    977	   1015
           6436	    975	   1015
           6437	    974	   1011
           6438	    974	   1014
           6439	    975	   1014
           6440	    977	   1016
           6441	    981	   1018
           6442	    981	   1016
           6443	    981	   1016
           6444	    982	   1014
           6445	    991	   1020
           6446	   1005	   1023
           6447	   1043	   1033
           6448	   1130	   1074
           6449	   1198	   1146
           6450	   1158	   1177
           6451	   1078	   1137
           6452	   1031	   1084
           6453	   1031	   1060
           6454	   1036	   1057
           6455	   1034	   1053
           6456	   1027	   1048
           6457	   1023	   1045
           6458	   1023	   1047
           6459	   1023	   1044
           6460	   1023	   1043
           6461	   1023	   1038
           6462	   1019	   1035
           6463	   1018	   1031
           6464	   1018	   1027
           6465	   1019	   1023
           6466	   1017	   1019
           6467	   1015	   1013
           6468	   1010	   1012
           6469	   1010	   1014
           6470	   1004	   1012
           6471	   1001	   1007
           6472	    992	   1002
           6473	    984	    995
           6474	    976	    990
           6475	    970	    988
           6476	    964	    987
           6477	    951	    983
           6478	    934	    982
           6479	    919	    977
           6480	    907	    975
           6481	    896	    974
           6482	    886	    972
           6483	    875	    968
           6484	    865	    962
           6485	    855	    952
           6486	    847	    943
           6487	    844	    935
           6488	    845	    927
           6489	    844	    921
           6490	    845	    917
           6491	    840	    909
           6492	    840	    899
           6493	    836	    894
           6494	    840	    892
           6495	    844	    882
           6496	    844	    874
           6497	    842	    865
           6498	    847	    861
           6499	    856	    854
           6500	    864	    853
           6501	    875	    848
           6502	    884	    851
           6503	    890	    855
           6504	    895	    863
           6505	    904	    872
           6506	    918	    880
           6507	    928	    891
           6508	    935	    898
           6509	    939	    905
           6510	    941	    919
           6511	    948	    930
           6512	    954	    937
           6513	    957	    948
           6514	    959	    951
           6515	    958	    957
           6516	    958	    962
           6517	    958	    968
           6518	    965	    974
           6519	    968	    978
           6520	    970	    982
           6521	    969	    980
           6522	    968	    983
           6523	    968	    988
           6524	    970	    996
           6525	    971	    997
           6526	    971	   1000
           6527	    969	   1000
           6528	    966	   1004
           6529	    971	   1009
           6530	    974	   1017
           6531	    980	   1019
           6532	    981	   1021
           6533	    982	   1023
           6534	    980	   1026
           6535	    982	   1030
           6536	    985	   1035
           6537	    990	   1034
           6538	    992	   1033
           6539	    993	   1030
           6540	    993	   1033
           6541	    993	   1036
           6542	    995	   1038
           6543	    996	   1036
           6544	    998	   1034
           6545	    996	   1034
           6546	    996	   1034
           6547	    995	   1038
           6548	    996	   1039
           6549	   1000	   1040
           6550	   1001	   1039
           6551	    999	   1039
           6552	    998	   1038
           6553	   1000	   1041
           6554	   1002	   1046
           6555	   1003	   1044
           6556	   1004	   1043
           6557	   1003	   1043
           6558	   1003	   1043
           6559	   1002	   1046
           6560	   1006	   1049
           6561	   1008	   1047
           6562	   1007	   1046
           6563	   1005	   1048
           6564	   1004	   1047
           6565	   1007	   1051
           6566	   1009	   1052
           6567	   1009	   1051
           6568	   1012	   1052
           6569	   1008	   1051
           6570	   1009	   1052
           6571	   1008	   1056
           6572	   1010	   1057
           6573	   1014	   1056
           6574	   1013	   1058
           6575	   1013	   1055
           6576	   1010	   1059
           6577	   1013	   1060
           6578	   1015	   1065
           6579	   1015	   1065
           6580	   1016	   1062
           6581	   1015	   1063
           6582	   1013	   1062
           6583	   1014	   1065
           6584	   1016	   1067
           6585	   1018	   1067
           6586	   1019	   1069
           6587	   1016	   1069
           6588	   1015	   1068
           6589	   1015	   1071
           6590	   1019	   1075
           6591	   1022	   1071
           6592	   1023	   1075
           6593	   1022	   1074
           6594	   1018	   1074
           6595	   1021	   1075
           6596	   1021	   1080
           6597	   1022	   1079
           6598	   1023	   1077
           6599	   1024	   1074
           6600	   1022	   1075
           6601	   1022	   1076
           6602	   1024	   1079
           6603	   1027	   1076
           6604	   1024	   1076
           6605	   1023	   1073
           6606	   1020	   1073
           6607	   1022	   1074
           6608	   1021	   1076
           6609	   1022	   1074
           6610	   1023	   1074
           6611	   1020	   1070
           6612	   1017	   1070
           6613	   1016	   1069
           6614	   1017	   1073
           6615	   1017	   1068
           6616	   1015	   1065
           6617	   1013	   1063
           6618	   1008	   1062
           6619	   1009	   1062
           6620	   1007	   1062
           6621	   1006	   1059
           6622	   1003	   1054
           6623	   1001	   1053
           6624	    999	   1052
           6625	    998	   1051
           6626	    997	   1051
           6627	    999	   1047
           6628	    997	   1046
           6629	    995	   1043
           6630	    994	   1041
           6631	    992	   1040
           6632	    993	   1040
           6633	    993	   1041
           6634	    993	   1039
           6635	    991	   1036
           6636	    988	   1034
           6637	    988	   1033
           6638	    988	   1036
           6639	    989	   1032
           6640	    989	   1032
           6641	    986	   1029
           6642	    984	   1027
           6643	    985	   1029
           6644	    987	   1030
           6645	    987	   1029
           6646	    986	   1026
           6647	    986	   1026
           6648	    981	   1024
           6649	    984	   1028
           6650	    984	   1030
           6651	    986	   1030
           6652	    986	   1031
           6653	    982	   1024
           6654	    981	   1023
           6655	    982	   1024
           6656	    983	   1026
           6657	    985	   1024
           6658	    983	   1024
           6659	    980	   1022
           6660	    979	   1024
           6661	    980	   1028
           6662	    979	   1029
           6663	    981	   1029
           6664	    980	   1026
           6665	    978	   1021
           6666	    976	   1020
           6667	    977	   1021
           6668	    978	   1022
           6669	    977	   1021
           6670	    978	   1022
           6671	    974	   1021
           6672	    971	   1020
           6673	    973	   1022
           6674	    975	   1026
           6675	    975	   1028
           6676	    975	   1032
           6677	    973	   1036
           6678	    971	   1031
           6679	    972	   1027
           6680	    975	   1018
           6681	    974	   1014
           6682	    973	   1012
           6683	    971	   1013
           6684	    968	   1016
           6685	    972	   1015
           6686	    969	   1016
           6687	    973	   1017
           6688	    969	   1015
           6689	    969	   1011
           6690	    967	   1013
           6691	    965	   1014
           6692	    967	   1016
           6693	    968	   1016
           6694	    968	   1017
           6695	    964	   1011
           6696	    963	   1013
           6697	    964	   1013
           6698	    965	   1013
           6699	    966	   1014
           6700	    965	   1013
           6701	    965	   1010
           6702	    961	   1008
           6703	    961	   1011
           6704	    961	   1014
           6705	    964	   1012
           6706	    965	   1011
           6707	    963	   1010
           6708	    962	   1008
           6709	    962	   1009
           6710	    964	   1011
           6711	    965	   1010
           6712	    963	   1009
           6713	    961	   1006
           6714	    959	   1007
           6715	    960	   1010
           6716	    961	   1009
           6717	    963	   1009
           6718	    963	   1010
           6719	    962	   1007
           6720	    960	   1007
           6721	    961	   1007
           6722	    963	   1011
           6723	    966	   1011
           6724	    964	   1009
           6725	    964	   1006
           6726	    962	   1006
           6727	    963	   1008
           6728	    965	   1012
           6729	    966	   1007
           6730	    965	   1010
           6731	    965	   1007
           6732	    964	   1006
           6733	    965	   1009
           6734	    968	   1011
           6735	    969	   1010
           6736	    970	   1009
           6737	    971	   1010
           6738	    970	   1011
           6739	    982	   1016
           6740	    999	   1020
           6741	   1048	   1040
           6742	   1138	   1092
           6743	   1188	   1163
           6744	   1137	   1175
           6745	   1057	   1120
           6746	   1022	   1073
           6747	   1023	   1055
           6748	   1028	   1049
           6749	   1024	   1045
           6750	   1016	   1042
           6751	   1012	   1042
           6752	   1010	   1044
           6753	   1013	   1039
           6754	   1014	   1030
           6755	   1013	   1023
           6756	   1009	   1016
           6757	   1009	   1014
           6758	   1009	   1012
           6759	   1010	   1005
           6760	   1007	   1004
           6761	   1004	    999
           6762	    998	    994
           6763	    997	    996
           6764	    994	    994
           6765	    989	    991
           6766	    982	    986
           6767	    975	    981
           6768	    964	    978
           6769	    958	    976
           6770	    948	    977
           6771	    937	    971
           6772	    917	    969
           6773	    899	    963
           6774	    885	    962
           6775	    878	    961
           6776	    869	    962
           6777	    861	    957
           6778	    848	    951
           6779	    835	    942
           6780	    827	    931
           6781	    821	    922
           6782	    821	    916
           6783	    822	    914
           6784	    819	    910
           6785	    817	    905
           6786	    813	    897
           6787	    814	    884
           6788	    816	    874
           6789	    815	    864
           6790	    819	    857
           6791	    821	    855
           6792	    825	    847
           6793	    833	    843
           6794	    842	    842
           6795	    853	    839
           6796	    867	    840
           6797	    874	    847
           6798	    880	    857
           6799	    892	    866
           6800	    903	    878
           6801	    914	    889
           6802	    923	    899
           6803	    929	    908
           6804	    930	    921
           6805	    937	    933
           6806	    942	    944
           6807	    945	    952
           6808	    947	    954
           6809	    949	    958
           6810	    949	    962
           6811	    953	    968
           6812	    958	    974
           6813	    965	    976
           6814	    967	    979
           6815	    966	    978
           6816	    966	    981
           6817	    968	    986
           6818	    970	    992
           6819	    971	    995
           6820	    973	    997
           6821	    973	   1001
           6822	    974	   1006
           6823	    978	   1012
           6824	    981	   1020
           6825	    985	   1023
           6826	    988	   1024
           6827	    989	   1025
           6828	    991	   1028
           6829	    997	   1029
           6830	   1000	   1033
           6831	   1003	   1032
           6832	   1006	   1032
           6833	   1001	   1031
           6834	   1000	   1029
           6835	    999	   1033
           6836	    998	   1034
           6837	    999	   1033
           6838	   1000	   1031
           6839	    998	   1030
           6840	    995	   1031
           6841	    995	   1033
           6842	    998	   1034
           6843	    999	   1036
           6844	    998	   1033
           6845	    996	   1032
           6846	    994	   1033
           6847	    997	   1037
           6848	    998	   1038
           6849	   1001	   1039
           6850	   1000	   1038
           6851	    999	   1038
           6852	    997	   1039
           6853	   1002	   1043
           6854	   1001	   1044
           6855	   1004	   1043
           6856	   1004	   1043
           6857	   1002	   1045
           6858	   1000	   1044
           6859	   1004	   1047
           6860	   1005	   1047
           6861	   1008	   1048
           6862	   1007	   1049
           6863	   1007	   1048
           6864	   1004	   1049
           6865	   1007	   1052
           6866	   1010	   1052
           6867	   1012	   1051
           6868	   1014	   1054
           6869	   1010	   1055
           6870	   1009	   1058
           6871	   1010	   1059
           6872	   1012	   1062
           6873	   1013	   1060
           6874	   1016	   1064
           6875	   1017	   1064
           6876	   1015	   1064
           6877	   1015	   1067
           6878	   1019	   1071
           6879	   1019	   1069
           6880	   1019	   1070
           6881	   1018	   1068
           6882	   1015	   1070
           6883	   1018	   1071
           6884	   1021	   1076
           6885	   1024	   1074
           6886	   1021	   1074
           6887	   1022	   1073
           6888	   1019	   1073
           6889	   1020	   1075
           6890	   1023	   1076
           6891	   1022	   1075
           6892	   1020	   1073
           6893	   1019	   1069
           6894	   1014	   1068
           6895	   1017	   1070
           6896	   1018	   1071
           6897	   1018	   1069
           6898	   1016	   1069
           6899	   1013	   1066
           6900	   1010	   1064
           6901	   1008	   1066
           6902	   1007	   1065
           6903	   1012	   1062
           6904	   1009	   1058
           6905	   1008	   1055
           6906	   1003	   1053
           6907	   1003	   1057
           6908	   1001	   1054
           6909	   1003	   1050
           6910	    998	   1049
           6911	    995	   1046
           6912	    992	   1045
           6913	    995	   1047
           6914	    996	   1042
           6915	    994	   1042
           6916	    990	   1039
           6917	    988	   1036
           6918	    986	   1035
           6919	    985	   1037
           6920	    987	   1037
           6921	    986	   1039
           6922	    982	   1035
           6923	    979	   1029
           6924	    976	   1025
           6925	    977	   1025
           6926	    977	   1025
           6927	    979	   1023
           6928	    980	   1023
           6929	    978	   1021
           6930	    975	   1024
           6931	    974	   1022
           6932	    976	   1023
           6933	    977	   1023
           6934	    976	   1020
           6935	    975	   1021
           6936	    973	   1019
           6937	    972	   1021
           6938	    971	   1021
           6939	    973	   1019
           6940	    973	   1021
           6941	    973	   1019
           6942	    969	   1018
           6943	    969	   1019
           6944	    969	   1020
           6945	    972	   1020
           6946	    970	   1019
           6947	    968	   1017
           6948	    967	   1019
           6949	    966	   1020
           6950	    967	   1021
           6951	    969	   1019
           6952	    969	   1019
           6953	    969	   1019
           6954	    964	   1016
           6955	    967	   1018
           6956	    969	   1019
           6957	    966	   1018
           6958	    966	   1017
           6959	    967	   1016
           6960	    964	   1016
           6961	    966	   1019
           6962	    965	   1019
           6963	    967	   1020
           6964	    964	   1016
           6965	    959	   1014
           6966	    959	   1015
           6967	    960	   1017
           6968	    962	   1019
           6969	    966	   1019
           6970	    964	   1016
           6971	    964	   1012
           6972	    959	   1014
           6973	    959	   1017
           6974	    961	   1019
           6975	    961	   1017
           6976	    961	   1013
           6977	    960	   1012
           6978	    957	   1011
           6979	    955	   1015
           6980	    957	   1018
           6981	    957	   1013
           6982	    958	   1011
           6983	    955	   1010
           6984	    954	   1010
           6985	    954	   1014
           6986	    955	   1013
           6987	    955	   1015
           6988	    954	   1010
           6989	    954	   1010
           6990	    952	   1013
           6991	    950	   1013
           6992	    951	   1016
           6993	    953	   1011
           6994	    953	   1011
           6995	    951	   1008
           6996	    947	   1009
           6997	    949	   1006
           6998	    951	   1009
           6999	    952	   1009
           7000	    953	   1009
           7001	    947	   1005
           7002	    946	   1008
           7003	    947	   1007
           7004	    946	   1009
           7005	    949	   1010
           7006	    947	   1008
           7007	    946	   1007
